smiles_standarized,label,group
COc1ccc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,4.0300002,test
CC(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NC(C)(C)C,-0.60000002,test
Cc1cn(C2CC(O)C(CN)O2)c(=O)[nH]c1=O,-2.05,test
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.7,test
COc1ccccc1NC(=O)OCCN1CCCCC1,2.71,test
CC(=O)c1ccccn1,0.85000002,test
O=C(O)CCCn1nc2ccccc2n1,0.60000002,test
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(OC(=O)CC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4=CCC(=O)C43C)C12,1.33,test
NNC(=O)c1ccc2ncccc2c1,0.34999999,test
C=C(Br)CC1(C(C)CCC)C(=O)NC(=O)NC1=O,2.0899999,test
Cc1ccc(OC(=O)N(C)C)cc1,2.03,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)N(C)C,1.2,test
COC(=O)Nc1ccc(Cl)cc1,2.55,test
COc1cncc(C)n1,1.29,test
CN1CCN(CCn2cncc2[N+](=O)[O-])CC1,-0.2,test
NC(=O)Nc1ccc(Cl)c(Cl)c1,2.6500001,test
O=C1NC(=O)C2(CCCCC2)C(=O)N1,0.91000003,test
Oc1ccc(C(c2ccc(O)cc2)c2nccs2)cc1,2.96,test
N=C1NCC(COc2ccc(N3CCOCC3)cc2)O1,0.60000002,test
Clc1ccc(Cl)c(Cl)c1,4.02,test
c1ccc(-c2ccncn2)cc1,1.92,test
O=C(O)COc1cc(F)cc(I)c1,2.4200001,test
CCCN(CCC)CC(=O)NC1c2ccccc2-c2ccccc21,4.6100001,test
O=C(O)CSc1c[nH]c2ccccc12,1.78,test
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,3.4300001000000004,test
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,3.28,test
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)c(N)cc2OC)C1,0.66000003,test
Nc1nc(-c2ccccn2)cc2ccccc12,2.74,test
Cc1nc(C)c(C)nc1C,1.28,test
c1ccc(Cn2cncn2)cc1,0.92000002,test
CCCCCCCCCCCCCC(=O)O,6.1100001,test
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,3.02,test
Cc1nccc2c1[nH]c1ccccc12,3.0999999,test
COc1cccc(Br)c1,3.03,test
NNC(=O)c1ccccc1[N+](=O)[O-],-0.54000002,test
CCC(C)N=C=S,2.8099999,test
O=C(Nc1ccccc1)Oc1ccccc1,3.3,test
CCOC(=O)c1nccnc1C(=O)OCC,0.64999998,test
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,7.110000099999999,test
C[S+]([O-])c1scc(-c2ccccc2)c1[N+](=O)[O-],3.2,test
COC(=O)C1C(C=C(Cl)Cl)C1(C)C,3.6300001,test
NC(=O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.86,test
Oc1ccccc1I,2.6500001,test
N#Cc1ccccc1C(N)=O,0.0,test
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.23,test
CCc1ccc(N)cc1,1.96,test
CNC(=O)Oc1cccc(C(=O)OC)c1,1.42,test
c1ccc(SSc2ccccc2)cc1,4.4099998,test
CCOCC(O)Cn1cnc([N+](=O)[O-])n1,-0.07,test
CSc1ccc(C=NN=C(N)NN)cc1,1.35,test
CSc1ccc(C(=O)O)cc1,2.74,test
Cc1cccc(NC(N)=O)c1,1.29,test
Oc1cccnc1,0.47999999,test
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,3.74,test
O=C(O)c1ccoc1,1.03,test
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,1.72,test
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl,4.23,test
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,2.1099999,test
CC1CCCN(N=O)C1=O,-0.66000003,test
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.8000002,test
Fc1ccccc1,2.27,test
Fc1cncc(Cl)n1,1.16,test
Nc1cccc(OC(=O)CNC(=O)c2ccccc2)c1,1.3,test
c1ccc2c(c1)Cc1ccccc1O2,4.23,test
CC#CC#Cc1ccc(C#CC(Cl)COC(C)=O)s1,4.5999999,test
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccc(C)cc1C2=O,2.76,test
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.8800001,test
COc1cc(-n2c(C)cc(=O)n2C)nc(C)n1,0.38,test
CCOC(=O)COc1ccc(-n2sc3ccccc3c2=O)cc1,2.96,test
CCc1cccc(OC(=O)NC)c1,2.2,test
O=C1CN=C(c2c(F)cccc2F)c2ccc(Cl)cc2N1,2.8800001,test
NC(Cc1ccc(Cl)cc1)C(=O)O,-0.47999999,test
O=c1cc[nH]c2ccccc12,0.57999998,test
CN(C)C=Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,-1.54,test
COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,1.04,test
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,7.25,test
CON(C)C(=O)Nc1ccc(Cl)cc1,2.3,test
CN(C)C(=O)c1cccc(Oc2ccccc2)c1,2.5699999,test
CCOc1ccc(C=O)cc1OC,1.63,test
O=C(c1c(F)cccc1F)c1ccc2n1CCC2C(=O)O,2.47,test
CCOC(=O)C(=Cc1ccccc1)C(C)=O,2.21,test
Oc1ccccc1,1.46,test
O=C(NCc1ccccc1)c1ccco1,1.8099999,test
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1ccccc1,4.02,test
CCC(=O)OC1(C(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,3.0899999,test
CCCCOc1cccnn1,1.8,test
O=C(O)CCl,0.22,test
O=NN1CCCCC1=O,-1.05,test
Cc1ccccc1C1=NCC(=O)N(C)c2ccc(Cl)cc21,3.03,test
O=[N+]([O-])CCO,-0.41999999,test
NCCCN1CCN(CCCN)CC1,-1.4299999,test
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.29,test
CC(=O)c1c(C)no[n+]1[O-],0.98000002,test
CCCc1nnc(N)o1,0.23,test
CC(=O)c1cccc(OCC(=O)O)c1,0.98000002,test
CC(=O)C=Cc1ccc(OC(C)=O)cc1,1.63,test
COc1cccc(N)c1,0.93000001,test
CCCCCN(CCCCC)N=O,3.8599999,test
Cc1nsnc1C,1.28,test
C1C2CC3CC1CC(C2)C3,4.2399998,test
CCOC(=O)c1ccco1,1.52,test
CC(C)NC(=O)COC(=O)c1ccccc1,1.73,test
Nc1ccc(C(=O)Oc2cccc(Cl)c2)c(O)c1,3.9000001,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.84,test
CN(C)CCN(C)C,0.30000001,test
CC1CN1C1=CC(=O)C(N2CC2C)=CC1=O,1.0700001,test
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(-c2ccncc2)cc1,2.47,test
O=[N+]([O-])c1cnc(Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1,2.5999999,test
CC(C)(C)OC(N)=O,0.47999999,test
Clc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n2)cc1,5.6700000999999975,test
c1ccc2c(c1)Oc1ccccc1S2,4.54,test
CNC(=O)N(C)C(=O)Nc1cc(C(C)C)ccc1F,3.53,test
CCC(=O)CC,0.99000001,test
O=C1NC(=S)SC1=Cc1ccc([N+](=O)[O-])o1,0.74000001,test
COC(=O)CS(=O)(=O)c1ccccc1[N+](=O)[O-],0.77999997,test
CCOC(=O)C(=O)Nc1ccccc1,1.48,test
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,4.4000001,test
CCS(=O)(=O)c1nonc1C,0.92000002,test
OCCCCc1ccccn1,0.86000001,test
CN1C(=O)c2ccccc2C1=O,1.3099999,test
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.56999999,test
O=c1nc(N=CN2CCOCC2)ccn1C1OC(CO)C(O)C1O,-1.66,test
CC1CCCC1,3.3699999,test
CC1(C)Oc2c(O)cccc2C1=O,1.87,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O,1.4299999,test
CCc1ccccc1C(N)=O,1.17,test
c1ccc2cc3c(cc2c1)sc1ccccc13,5.3400002,test
CC1CCCC(c2ccccc2)(N2CCCCC2)C1,5.8600001,test
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,6.6599998,test
CCNC(=O)c1cccnc1,0.31,test
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,-0.88999999,test
O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,4.9400001,test
O=C1CC2(CCCC2)C(=O)N1O,-0.25999999,test
O=C(O)Cc1ccccc1Nc1ccccc1,3.49,test
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,6.6700000999999975,test
Nc1nc(N)nc(-c2cc(Cl)ccc2Br)n1,1.85,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.27,test
CC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.25999999,test
CCNCNC(=O)c1ccccc1,0.56,test
CCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.14,test
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,3.0599999,test
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,2.8399999,test
CN(C)C(=O)OCc1ccc(C(N)=O)cc1,0.76999998,test
CC1=NS(=O)(=O)c2ccccc2N1,0.28999999,test
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,2.1500001,test
N#CN,-0.81999999,test
O=C(c1ccccc1)c1ccc(O)cc1,3.0699999,test
Oc1ccc(O)cc1,0.58999997,test
CCc1ccc(C)cc1C,4.4699998,test
CCOP(=S)(OCC)OP(=S)(OCC)OCC,3.99,test
CCN(CC)CCCC(=O)Nc1c(C)cccc1C,2.0599999,test
COP(=O)(CC(C)=O)OC,-0.86000001,test
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,1.47,test
C=C1C(=O)OC2C=C(C)C3(O)C=CC(C)(CC(OC(=O)C(=CC)COC(C)=O)C12)O3,1.1900001,test
CCC1(c2ccccc2)C(=O)NC(=O)N=C1OC(C)C,2.22,test
CC(=O)C=Cc1ccc(Cl)cc1,2.8,test
CCC(=O)OCCOc1ccc(C=O)cc1OC,1.33,test
CNC(=S)NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1,1.6799999,test
CNC1=CC(=O)C(NC)=CC1=O,0.34,test
OCc1ccc(F)cc1,1.36,test
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,2.8599999,test
CCN(CC)C(=O)OCCc1c[nH]c2ccccc12,3.3,test
CCOC(=O)C(C#N)=NNc1cc(Cl)cc(Cl)c1,3.8199999,test
COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,3.49,test
c1ccc(Nc2ccccc2)cc1,3.5,test
CCN(CC)C(=O)COC(=O)c1ccccc1,2.0599999,test
CCSc1nnc(C(C)C)c(=O)n1N,1.52,test
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],-0.17,test
CCC(=O)c1ccccc1,2.1900001,test
CC(=O)Nc1ccc2cccnc2c1,1.55,test
NC(=O)c1ccccc1N=NN1CCC1,2.9100001,test
CCC(=O)CC(=O)CC,1.12,test
CCN(C)C(=O)c1cccc(Oc2ccccc2)c1,2.98,test
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.6900001,test
Cc1cccc([N+](=O)[O-])c1C,2.8299999,test
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1c([N+](=O)[O-])cnc1C,0.31,test
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,4.2800002,test
O=[N+]([O-])c1cc2ccccc2nn1,0.73000002,test
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,1.52,test
COC(=O)c1cnc([N+](=O)[O-])n1C,0.50999999,test
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.5599999,test
OCCCO,-1.04,test
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,4.3099999,test
O=C(CN1CCCCC1)NC1COc2ccc(Cl)cc21,3.01,test
CC(=O)Nc1ccc(Cl)cc1Cl,2.1800001,test
CCN(CC)CCNC(=O)c1cc(Cl)ccc1OC,3.1099999,test
COc1cc([S+](C)[O-])ccc1-c1cn2ccncc2n1,1.11,test
O=[N+]([O-])c1ccc(C=NO)o1,0.30000001,test
ONc1ccccc1,0.79000002,test
CCOC(=O)CCCN1C(=O)C=CC1=O,0.67000002,test
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,test
COC(=O)C(N)Cc1ccc(O)cc1,0.28999999,test
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,2.05,test
Cc1cn(C2OC(CO)C(O)C2O)c(=O)nc1N,-2.01,test
Brc1ccc2cccnc2c1,2.9200001,test
Cc1nc(Cl)c(C)nc1Cl,2.4000001,test
CCCCOCCOCCO,0.56,test
CC(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)(C)C,-0.74000001,test
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6.1300000999999975,test
CCCc1ccc(C(=O)OCCN(C)C)cc1,3.6300001,test
O=Cc1ccco1,0.41,test
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(N)=O,-0.12,test
N#Cc1ccco1,0.95999998,test
CCCCCCN1CCCC1=O,2.5999999,test
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,2.8900001,test
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1Cl,3.4100001000000004,test
CCCCC(=O)Oc1ccc(CC(N)C(=O)O)cc1,0.07,test
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,2.5799999,test
Clc1ccc(NC2=NCCN2)c(Cl)c1,1.96,test
NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-0.95999998,test
CCCCCCCOC(=O)C(C(=O)OCCCCCCC)=C1SCCS1,7.599999900000001,test
CC#CCOC(C)c1ccc(OC)c(OC)c1,2.4000001,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.2,test
CCC(=O)OC1(C(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.0899999,test
COc1ccc(OC)c(Cc2cnc(N)nc2N)c1,1.7,test
Cc1ncc([N+](=O)[O-])n1CCO[N+](=O)[O-],0.81,test
CCCCC,3.3900001000000004,test
Cc1cc(C)cc(O)c1,2.3499999,test
Cn1c(N)nc2ncc(-c3ccccc3)cc21,2.23,test
O=[N+]([O-])c1ccc2ncccc2c1,1.84,test
OCc1cccs1,0.87,test
c1nnn(C23CC4CC(CC(C4)C2)C3)n1,2.95,test
CC(C)OP(C)(=O)OC(C)C,1.03,test
CCCBr,2.0999999,test
c1ccc(-c2ccccc2)cc1,3.98,test
O=C(OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O)c1ccc([N+](=O)[O-])cc1,1.24,test
O=S(=O)(Nc1ccc(F)cc1)C(F)(F)F,3.25,test
CCCCOC(=O)c1cc(O)c(O)c(O)c1,2.4100001,test
c1ccc2nc3ccccc3cc2c1,3.4000001,test
CC1=C(C(=O)O)SCCO1,0.039999999,test
CCCCCc1ccncc1,3.75,test
Oc1ccc(Oc2ccccc2)cc1,3.3499999,test
CCN(CC)CCOC(=O)c1ccc(N)cc1,2.1400001,test
CCCC(N)Cc1ccccc1,2.79,test
Cc1ccn2c(=O)ccnc2c1,0.56,test
c1ccc2cc3c(cc2c1)oc1ccccc13,5.0500002,test
N#Cc1c2ccccc2cc2ccccc12,4.2600002,test
CC(C)Oc1cccc(COC(=O)N(C)C)c1,3.03,test
CCCCCCCC1CC(C(=O)Nc2c(C(C)C)cccc2C(C)C)C(=O)O1,4.7199998,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,6.0799999000000025,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,3.0899999,test
O=C(O)C=CC=Cc1ccccc1,3.1500001,test
CCOC(=O)Cn1ccnc1C=Cc1ccc([N+](=O)[O-])o1,1.27,test
CNc1nc(NC(C)C)nc(SC(F)F)n1,3.27,test
CN(C)C(=O)Nc1ccc(Oc2nnn(C(C)(C)C)n2)cc1,2.0799999,test
O=C(O)c1cc(Oc2cc(C(F)(F)F)ccc2Cl)ccc1[N+](=O)[O-],3.7,test
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,5.6199999000000025,test
O=C(O)COc1ccccc1-c1ccccc1,2.8299999,test
Cc1ccccc1S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,4.0,test
O=C(O)c1ccc(O)cc1O,1.63,test
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1.54,test
Cc1ccc(CNc2cc(-c3n[nH]c(N)n3)ccn2)cc1,2.6900001,test
Nc1nonc1N,-0.49000001,test
CC(=O)Nc1ccc(Cl)cc1C(F)(F)F,1.98,test
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,4.0799999,test
C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC1(CO1)C1C(OC(C)=O)C=C(C)C21O,0.75999999,test
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.5,test
Nc1ccc(C(=O)O)c(F)c1,1.29,test
Cc1cccc(C)c1NC(=O)CCC(C)N,1.08,test
c1ccc(Sc2c[nH]nn2)cc1,2.6500001,test
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.98,test
CN(C)c1nc2c3cccnc3ccc2n1C,2.28,test
CCCCc1ccc(C(=O)OCCN(C)C)cc1,4.059999899999998,test
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.9,test
O=C(NC(CO)C(O)c1ccc(Br)cc1)C(Cl)Cl,1.87,test
N#Cc1ccc(NC=O)cc1,1.08,test
Nc1nc(=O)n(C2CCC(CO)O2)cc1I,-0.31,test
NC(=O)c1cccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)c1,1.61,test
CC(=O)Nc1cc(C)ccc1C,1.47,test
CON(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.8599999,test
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1.7,test
COc1cccc(Cl)c1Cl,3.24,test
CC(=O)c1ccccc1Br,2.28,test
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,1.6,test
Clc1cccc(C(Cl)(Cl)Cl)n1,3.4100001000000004,test
Cc1cc(=O)[nH]c(=O)[nH]1,-0.76999998,test
CS(=O)(=O)CC#N,-1.42,test
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,1.36,test
O=C(O)Cc1cccc(O)c1,0.85000002,test
CCCCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.93000001,test
Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1,2.99,test
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,4.3000002,test
COc1cncc(C#N)n1,0.94999999,test
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,2.79,test
CC1=C(c2ccccc2)CCN(C)C1,3.1800001,test
Clc1cccc(-c2cccc(Cl)c2)c1,5.27,test
CC(=O)C(C#N)=NNc1ccccc1Cl,4.0,test
O=C1CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc2N1,2.51,test
c1ccc2c(c1)nnn2C1CCCCC1,3.1099999,test
CC1c2nc3ccccc3c(=O)n2CN1CCc1ccccc1,1.8,test
NNC(=O)Nc1ccccc1C(=O)O,-0.49000001,test
O=Cc1cc(Br)ccc1Br,3.3499999,test
CCCCCC(=O)Nc1ccccc1,3.28,test
NCCCCC(=O)O,-2.6300001,test
COc1cc(Cc2cnc(N)nc2N)ccc1N,0.49000001,test
[O-][n+]1ccc(O)c2ccccc21,-0.47,test
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1.78,test
COc1ccccc1OC(C)=O,1.38,test
NC(=O)CCCc1ccccn1,-0.01,test
CCOC(CCC#N)OCC,0.75,test
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,3.24,test
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.8499999,test
CCCCCCc1nnc(N)o1,1.4299999,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C(C)C)C1=O,2.5799999,test
CC(C)n1ccc(=O)c(O)c1,-0.02,test
[O-][n+]1cc(Cl)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,3.6600001,test
N#Cc1ccc(NC(=O)Cc2ccccc2)cc1,2.8199999,test
CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.8499999,test
CCCCCCCCCC,5.0100002,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,3.21,test
COCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,1.12,test
COC(=O)c1cccn1C,1.8,test
COc1c(Cl)cc(Cl)cc1Cl,4.1100001000000015,test
O=[N+]([O-])c1cnc2ccccc2c1,1.97,test
ClC(Cl)(Cl)c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,3.75,test
CN(C)c1ccc(N=c2snc3sc(S(N)(=O)=O)nn23)cc1,2.3199999,test
Cc1ccc(C2(Cn3cncn3)OCCO2)cc1,1.55,test
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,2.45,test
CC(=O)Nc1cnccn1,-0.029999999,test
CC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(N)=O,0.38999999,test
COc1ccc2sc(C(=O)Nc3nn[nH]n3)c(OC(C)C)c2c1,1.78,test
CCN(CC)CCNC(=O)c1cc(Br)ccc1OC,3.2,test
O=[N+]([O-])c1ccc(Br)cc1,2.55,test
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1N,1.6900001,test
Nc1ccc(S(=O)(=O)N2C(=O)NC(=O)C2(c2ccccc2)c2ccccc2)cc1,3.27,test
Cc1ccc(-c2cssc2=S)cc1,3.73,test
CC(C)(C)NC(O)=NO,0.5,test
CCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.68000001,test
CC(=O)Nc1cccc(C)c1C,1.35,test
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O,3.3699999,test
CC(=O)Nc1ccc(C)c(C)c1C,1.76,test
CC(C)Oc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,3.3800001,test
Nc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1,1.01,test
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.04,test
NC(=O)NCCCn1nc(-c2ccccc2)ccc1=O,0.69,test
CCNc1nc(Cl)nc(N(CC)CC)n1,3.3399999,test
Clc1ccc(Oc2ccccc2)cc1Cl,4.9899998,test
CC(C)=NNP(=O)(N1CC1)N1CC1,0.44999999,test
NCCCc1cccnc1,0.44,test
CCCCCC[N+](=O)[O-],2.7,test
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccccc1,3.8499999,test
Clc1ccccc1-c1c(Cl)cccc1Cl,5.48,test
CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,1.7,test
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,2.3900001,test
Nc1cc2ccccc2cc1N,1.54,test
O=[N+]([O-])C=Cc1cccc(Cl)c1,2.5699999,test
CC(C)N(Cc1cccnc1)C(C)C,2.27,test
c1ccc2c(c1)c1ccccc1c1ccccc21,5.4899998,test
COc1cc(C)c2c(c1OC)-c1ccc(NCc3ccccc3)c(=O)cc1C(NC(C)=O)CC2,3.5799999,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1.79,test
CCOC1OC2OC3(C)CC(O)C4C(C)CCC(C1C)C24OO3,2.7,test
CC(=O)C(=Cc1ccccc1)C(C)=O,1.59,test
CC(C)(C)c1ccc(CC2CCCC2(O)Cn2cncn2)cc1,3.97,test
S=c1cc[nH]cc1,0.2,test
O=c1ccc2ccc(O)cc2o1,1.58,test
CCC(C)NC(=O)C(=Cc1ccccc1)Sc1ccccc1,4.3600001,test
c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,3.3800001,test
COc1cc(-n2c(=O)cc(C)n2C)nc(C)n1,0.69999999,test
NS(=O)(=O)c1cc2c(cc1[N+](=O)[O-])N=CNS2(=O)=O,0.079999998,test
O=C1NC(=O)N(c2ccccc2)C1=O,0.60000002,test
COC(=O)C1CCCC(NC(=O)N(CCCl)N=O)C1,1.89,test
CCN(CC)CCNC(=O)c1cc(C#N)c(N)cc1OC,1.9400001,test
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,6.2199998,test
CCc1ccc(OC(=O)NC)cc1,2.23,test
CCCN(C=Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)CCC,0.23999999,test
Cc1c[n+]([O-])c2ccccc2c1[N+](=O)[O-],1.0599999,test
CCN(CC)CCSC(=NO)c1nc(C(C)(C)C)no1,2.02,test
OCCCCn1nnc2ccccc21,1.03,test
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,2.6800001,test
CCCc1c(C)ssc1=O,2.96,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.4000001,test
Cc1nc2ccccc2[nH]1,1.4299999,test
CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1,2.1800001,test
COc1cccnc1,0.99000001,test
CCOC(=O)c1cncnc1,0.51999998,test
CC(C)(C)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,1.71,test
CNc1c(Cl)cccc1Cl,2.9100001,test
Cc1cccc2nc3n(c(=O)c12)CCC3,1.59,test
FC(F)(F)c1nc2cccnc2[nH]1,1.38,test
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.29,test
O=C(O)Cn1nc2ccccc2n1,-1.64,test
CC(=O)NCCc1ccccc1,1.1900001,test
Cc1ccc(O)c([N+](=O)[O-])c1,2.3699999,test
Cc1ccc(CC2CCCC2(O)Cn2cncn2)cc1,2.71,test
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,5.8800000999999975,test
C=CC=C,1.99,test
