smiles_standarized,label,group
CCCCCCCCC(C)c1ccccc1,7.059999900000001,training
CC(C)(C(N)=O)n1nc2ccccc2n1,1.16,training
COc1ccccc1N(C)C,1.63,training
Cc1c(O)c(=O)ccn1C(C)C,0.0500000009999999,training
CCCCNC(=O)Cn1cnc([N+](=O)[O-])n1,0.88999999,training
CCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.6700001,training
CC(=O)OCCc1ccccc1,2.3,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C#N,1.39,training
CCOC(=O)C(=Cc1ccc2c(c1)OCO2)C(C)=O,2.3499999,training
Nc1ccccc1S,1.4299999,training
O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl,4.6500001,training
CNC(=O)N(C)S(=O)(=O)c1cccnc1,0.41999999,training
Nc1cccc(Cl)c1,1.88,training
CNC(=O)NS(=O)(=O)c1ccccc1,0.44,training
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,3.78,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.4499998,training
CC(=O)Nc1cccc(F)c1,1.65,training
CCCc1ccc(NC(=O)N(C)C)cc1,2.55,training
N=C1CCN(c2cccc(C(F)(F)F)c2)N1,2.5599999,training
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,2.7,training
C=CCC=C,2.48,training
OCC(CO)(CO)CBr,-0.69999999,training
c1ccc2cc3cc4ccccc4cc3cc2c1,5.7600002,training
c1ccc2c(c1)Cc1c-2ccc2ccccc12,5.4000001,training
Nc1cc2ccccc2nn1,1.0,training
COc1ccc(C(C)=O)c(O)c1,1.98,training
CCOC(=O)N=[N+]([O-])c1ccccc1,2.53,training
CC(O)CC(F)(F)F,0.70999998,training
O=C(O)CNC(=O)c1ccccc1,0.31,training
CC(C)N(N=O)C(=O)Nc1ccccc1,2.5,training
Cc1nc(-c2ccccn2)no1,0.79000002,training
COc1ccccc1OC1OC(CO)C(O)C(O)C1O,-1.04,training
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.92000002,training
COc1cccc(OC(=O)c2ccc(N)cc2O)c1,3.25,training
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,0.039999999,training
C#CCN(CC#C)CC#C,1.27,training
O=[N+]([O-])c1ccc2cccnc2c1,1.8200001,training
CNc1cc(Cc2cnc(N)nc2N)cc(N(C)C)c1OC,1.5599999,training
CC(=O)Nc1ccccc1C(N)=O,0.31999999,training
CCOC(=O)c1c(OCC)cc(Cc2cnc(N)nc2N)cc1OCC,2.28,training
Cc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1,2.8299999,training
Cc1cc(=S)ss1,1.89,training
CCC(C)C(=O)NN,-0.33000001,training
CC(C)NCC(O)COCCCc1ccccc1,1.9400001,training
COc1cc(OC)c(OC)cc1Cc1cnc(N)nc1N,1.17,training
CSC(=O)Nc1ccc(Cl)c(Cl)c1,4.23,training
O=[N+]([O-])c1ccc(F)cc1,1.8,training
CC(=O)Nc1ccc(C(C)=O)cc1,1.24,training
Cc1nc(N2CCNCC2)c(C#N)cc1-c1ccccc1,3.1500001,training
C=CC(N)CCC(=O)O,-2.1600001,training
COc1ccccc1N1CCN(CCNC(=O)c2cccnc2)CC1,1.2,training
Cc1cccc(C(=O)N2CCCCC2)c1,2.5999999,training
C[S+]([O-])CCn1ccnc1[N+](=O)[O-],-1.22,training
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,6.0,training
CN(C(N)=O)c1ccccc1,0.41999999,training
O=c1nc(N=CN2CCCCC2)ccn1C1OC(CO)C(O)C1O,-0.66000003,training
Cc1cc(NC(N)=O)ccc1F,1.59,training
Cc1ccc(O)cc1[N+](=O)[O-],2.1800001,training
CC1(C)CCC(C)(C)O1,2.0599999,training
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.3299999,training
CCCl,1.4299999,training
CC(C)(C)Sc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,-1.05,training
Nc1ccc2ccccc2c1,2.28,training
CCN(CC)N=O,0.47999999,training
NNC(=O)c1ccc(Br)cc1,1.28,training
CN(C)C(=O)Nc1cccc(OCCc2ccccc2)c1,3.3900001000000004,training
Nc1ccc(S(=O)(=O)c2cccc(N)c2)cc1,1.03,training
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,1.9400001,training
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.54000002,training
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.02,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,3.4200001,training
CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98000002,training
CCCCC(=O)CC(=O)CCCC,3.5599999,training
O=C(Nc1ccccc1)C1CNCCN1,0.47999999,training
CCN(CC)C(=O)Cc1ccccc1,2.4000001,training
CC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,2.6199999,training
N#Cc1cccc(N)c1,1.0700001,training
CC(C)(C)C(=O)c1ccccc1,3.0,training
Oc1cc(Cl)cc(Cl)c1,3.6199999,training
CCc1ccc(S(I)=C(N(C)C)N(C)C)cc1,0.28999999,training
O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,-2.1900001,training
CN1CCOC(O)(c2ccccc2)C1,1.54,training
COc1cccc(NS(=O)(=O)C(F)(F)F)c1,3.1300001,training
CC(C)C1=NS(=O)(=O)c2ccc(Cl)cc2N1,2.0,training
CC(=O)Nc1cc([N+](=O)[O-])c(Br)cc1F,2.1099999,training
CC(C)c1ccccc1OC(=O)N(C)C,2.6500001,training
Cc1nonc1N,0.090000004,training
C=CCN1CCc2nc(N)sc2CC1,1.48,training
CC(=O)Nc1ccccc1Oc1ccccc1,2.3699999,training
CCN1CCN(CC)C1=S,1.13,training
CSc1nnc(CC(C)C)c(=O)n1N,1.39,training
CC(C)OC(=O)CSc1ccc(Cl)cc1[N+](=O)[O-],3.0,training
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,3.8399999,training
C=CCN1CCC(CNC(=O)c2cc3[nH]nnc3cc2OC)C1,0.94999999,training
CCOS(=O)(=O)c1ccc(C)cc1,1.8099999,training
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,3.3900001000000004,training
CC(C)Oc1ccccc1OC(=O)N(C)C,2.0599999,training
S=C1CCCCCCN1,1.0,training
O=Cc1cc(O)ccc1O,0.54000002,training
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.8200001,training
BrC1CC2CCC1C2,3.54,training
Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-2.6700001,training
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.1900001,training
O=C1CN=C(c2ccccc2F)c2cc(I)ccc2N1CC(O)CO,1.8099999,training
O=C1CC(Sc2ccncc2)N1,0.61000001,training
COc1cc(Cc2cnc(N)nc2N)c(Cl)c(OC)c1,2.1300001,training
Cc1[nH]c(=O)n(OC(C)C)c(=O)c1Br,0.44999999,training
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(C)cc1,3.3,training
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,5.1799998,training
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1,0.86000001,training
C=CCOc1ccccc1,2.9400001,training
CCCCCCOC(=O)c1cc(O)c(O)c(O)c1,3.1700001,training
CCCNC(=O)COC(=O)c1ccccc1,1.88,training
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccc([N+](=O)[O-])cc1,4.5700002,training
CCCCOC(=O)C(N)Cc1ccc(O)cc1,1.8,training
CCCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1,5.5100002,training
CCC(Br)C(=O)O,1.42,training
Cc1cc(C#N)ccn1,0.81,training
O=C(Cc1ccccc1)Nc1ccc(Cl)cc1,3.54,training
O=C(O)c1cccc(Cl)n1,1.5,training
c1ccc2[nH]nnc2c1,1.4400001,training
CN(C)c1ccc(C(=O)O)cc1,1.28,training
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,6.79,training
CCCCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.05,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.46,training
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,-0.02,training
CC[S+]([O-])c1sc(C(C)=O)c(C)c1[N+](=O)[O-],2.8099999,training
NC(=O)NS(=O)(=O)Cc1ccccc1,0.23999999,training
CNC(=O)COC(=O)c1ccccc1,0.99000001,training
CC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1,2.6500001,training
N#Cc1cccc(C=O)c1,1.1799999,training
CNC(=O)Oc1ccc(SC)cc1,1.92,training
CNC(=O)OCc1ccc(Cl)cc1,2.4200001,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.03,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,5.0700002,training
CN(C)C(N(C)C)=S(I)c1ccccc1C(=O)O,-1.4,training
CC(C)(C)c1ccc([N+](=O)[O-])cc1,3.8900001,training
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,3.9400001,training
O=c1cnc2ccccc2[nH]1,0.80000001,training
N#CCN,-1.37,training
CC(=O)Nc1cccc(N(C)C)c1,1.29,training
COc1cc(C(=O)C=CN2CC=CC2)cc(OC)c1OC,1.77,training
CCCCCCCC#N,2.75,training
Cc1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,3.9100001,training
CC1=NS(=O)(=O)c2cc(Cl)cc(Br)c2N1,1.65,training
CNC(=O)c1ccc[nH]1,0.41999999,training
CC(=O)C(C(=O)ON=C(C)C12CC3CC(CC(C3)C1)C2)c1ccccc1,4.6399999,training
COc1c(OC)c(OC(C)=O)c2c(Cl)cccc2c1OC(C)=O,3.1600001,training
CC(=O)c1cccc(S(N)(=O)=O)c1,0.20999999,training
CC(=O)Nc1ccc(S(C)(=O)=O)cc1,0.57999998,training
CCCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,6.3600001,training
Clc1cccnn1,0.1,training
COC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.0,training
COc1ccc2c(c1)N=C(CCCC(=O)O)NS2(=O)=O,0.12,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(OC(C)=O)C1(C)O,2.8499999,training
NCCN1CCCC1,0.079999998,training
O=C(O)c1cc(Cl)ccc1Cl,2.8199999,training
O=C(O)CCCC(=O)c1ccc(-c2ccccc2)cc1,3.3499999,training
CN(C)c1ccc(C=C[N+](=O)[O-])cc1,2.6700001,training
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,4.3899999,training
Fc1cccc(F)n1,1.17,training
CCc1ccccc1OC(C)=O,2.4200001,training
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCc1ccccc1,3.2,training
CN(C)C(=O)OCc1ccc(Br)cc1,3.01,training
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,5.3600001,training
CCc1ccc(CC)cc1,4.579999900000002,training
CC(=O)Oc1cccc(O)c1,1.23,training
CC(=O)Nc1ccc(S(=O)(=O)F)cc1,2.1700001,training
O=C(Cc1ccccc1)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.52,training
N=C1NCC(COc2ccc(Cl)cc2)O1,2.0,training
C=CCN(C)N=Nc1ccccc1C(N)=O,2.9100001,training
CCCCC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,0.64999998,training
Cc1ccccc1OCC(O)CNCC(O)COc1ccccc1C,3.6700001,training
CC(=O)Nc1ccc(NN=C(C#N)C#N)cc1,1.83,training
c1ccc2c(c1)sc1ccccc12,4.380000099999998,training
CC(C(c1ccccc1)c1ccccc1)[N+](=O)[O-],3.9100001,training
CC=CCOC(=O)C1C(C=C(C)C)C1(C)C,5.0900002,training
O=S1(=O)N=C(C2CC=CCC2)Nc2ccccc21,2.05,training
Nc1ccc2c(c1)Cc1ccccc1-2,3.1400001,training
COc1cc(OCc2ccccc2CCCN2CCC(O)CC2)cc(OC)c1OC,2.5999999,training
CCOc1ccc(NC(=O)OC2CCCC2)cc1OCC,3.3299999,training
CCCCn1cnc2c(NC(C)=O)ncnc21,0.55000001,training
CC(=O)Nc1cc(C(F)(F)F)c(F)cc1F,2.3399999,training
CC(C)(C)c1cccc(OCC(=O)O)c1,2.96,training
Nc1nccc2ccccc12,1.9,training
C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0.23,training
N#Cc1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.77999997,training
COCn1cnc2c(N)n(C)c(=O)nc21,-1.22,training
Nc1cccc(C(F)(F)F)c1,2.29,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.47,training
O=C(O)C1c2ccccc2Sc2ccccc21,2.5699999,training
CCc1cc(Br)ccc1NC(C)=O,2.27,training
NCc1ccncc1,-0.38,training
CN(C)c1nc(Cl)nc(N(C)C)n1,2.3099999,training
CCOc1cccc(-c2nnc(C)n(NC)c2=O)c1,1.91,training
O=S(=O)(Cc1ccccc1)c1ccccc1,2.05,training
C1CO1,-0.30000001,training
Clc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)cc1,5.1799998,training
Cn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.85000002,training
CCCS(=O)(=O)CCC,0.38999999,training
CN(C)C(=O)OCCCc1cccnc1,1.4400001,training
CN=C(NCCSCc1[nH]cnc1C)N[N+](=O)[O-],0.18000001,training
CCN(CC)c1c(C)n(C)c(=O)n(-c2ccccc2)c1=O,2.1099999,training
NC(=O)Oc1ccccc1,1.08,training
NC(Cc1ccc(F)cc1)C(=O)O,-1.89,training
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.8000002,training
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1C(F)(F)F,2.8499999,training
COc1ccc(C(=O)CCCC(=O)O)cc1,1.63,training
C(=NN1CCCCC1)c1ccccc1,3.04,training
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccc(Cl)cc1Cl,3.2,training
CC(=O)COc1ccccc1,1.04,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(=O)O,3.26,training
NC(=O)NN=Cc1ccccc1,1.27,training
CN(C(=O)CCC(N)=O)c1ccc(S(=O)(=O)N(C)C)cc1,-0.56,training
CC(=O)N=C1C(=O)c2ccccc2C(=O)C1Nc1ccccc1,1.73,training
CC1CCCc2nccc(=O)n21,0.30000001,training
CN1CCN(Cc2ccc(C(=O)OCn3ncc4c(=O)[nH]cnc43)cc2)CC1,1.47,training
O=[N+]([O-])c1ccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)cc1,2.75,training
CN(C)C(=O)Nc1ccc(C2CCCCC2)cc1,3.8299999,training
CC(Cl)Cl,1.79,training
CC1CN(N=O)CC(C)O1,0.31999999,training
COC(=O)NC(=S)Nc1ccccc1N,0.69999999,training
CCCN(N=O)C(N)=O,0.30000001,training
O=[N+]([O-])c1ccc2ccccc2c1,3.24,training
c1ccc2c(c1)CNc1ccccc1C2,2.9000001,training
Nc1cccc([N+](=O)[O-])c1N,1.27,training
CCCCCOCc1ccccc1NC(=O)OCCN1CCCCC1,4.420000099999998,training
CCCC12CC3CC(CC(N)(C3)C1)C2,3.76,training
CC(=O)OCn1c(O)c2c(c1O)CC=CC2,0.97000003,training
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,0.63,training
NCCc1nccs1,0.16,training
C=CCC1(CC)C(=O)NC(=O)NC1=O,0.94999999,training
CC(C)c1ccc([N+](=O)[O-])cc1,3.45,training
CCC(CC)C1=NS(=O)(=O)c2ccccc2N1,1.88,training
CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,3.1900001,training
CCOC(=O)C=Cc1ccc(O)c(O)c1,2.5599999,training
O=S(=O)(Nc1ccc(Cl)cc1Cl)C(F)(F)F,3.8800001,training
Nc1ccc(S)cc1,1.3099999,training
COc1cc(C(C)(C)C)c(OC)cc1CC(C)N,3.9100001,training
CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,5.4899998,training
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,2.8699999,training
NNC(=O)c1ccc2c(c1)OCO2,1.16,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)Cc3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,2.9000001,training
NC(=O)Nc1ccccc1F,0.88,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,2.8299999,training
NC(=O)COc1cccc(Cc2cnc(N)nc2N)c1,-0.34,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.9000001,training
Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.1199999,training
CN(C)c1ccc(N=C=S)cc1,3.96,training
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,5.6599998,training
CC(C)Oc1c(Br)c(Br)n(C)c1C(=O)Nc1nn[nH]n1,2.52,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.5799999,training
O=C(O)C(O)c1ccccc1,0.62,training
FC(F)(Cl)C(F)(F)Cl,2.8199999,training
N#Cc1cccc([N+](=O)[O-])c1,1.17,training
NS(=O)(=O)c1ccc(Cl)cc1,1.15,training
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,3.49,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.139999899999999,training
O=C1CC(Oc2ccc(C(=O)c3ccccc3)cc2)N1,2.1400001,training
C=CC#N,0.25,training
CC(C)(C)C(COc1ccc(S(C)(=O)=O)cc1)OC(=O)n1ccnc1,2.5899999,training
ON=Cc1nc(-c2ccccc2)no1,2.72,training
N=C1NCC(CN2CCN(c3ncccn3)CC2)O1,0.20999999,training
Cc1ccc(Cl)cc1NC1=NCCN1,1.83,training
CCc1cccc(OC(C)=O)c1,2.45,training
C=C(Cl)Cl,2.1300001,training
COc1ccc2[nH]c(N)nc2c1,0.56999999,training
NC1C2CCC1c1cc(C(F)(F)F)ccc1C2,3.5899999,training
COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccc(Br)cc2)s1,3.9200001,training
CCN1C(=O)C(=O)c2ccc(Cl)cc2C1=O,1.79,training
CCN(CC)Cc1cccc(C(=O)Nc2c(C)cccc2C)c1,3.0899999,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.6,training
CCOC(=O)C(=O)OCC,0.56,training
O=C(O)CNC(=O)c1ccc(I)cc1,1.9400001,training
O=c1cc[nH]cc1,-1.3,training
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1.97,training
OCCn1nnc2ccccc21,0.5,training
COc1ccc2ccccc2c1,3.47,training
CCC,2.3599999,training
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,0.81999999,training
OC(c1ccccc1)c1ccccn1,1.52,training
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,3.48,training
O=C(O)COc1ccccc1Cl,1.86,training
CCCC(C(=O)OCC)n1nc2ccccc2n1,3.3800001,training
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,3.3599999,training
Cc1cccc2c(C)cccc12,4.380000099999998,training
CN(C)C(=O)OCc1ccc(C(F)(F)F)cc1,3.0799999,training
BrCCc1ccccc1,3.0899999,training
Cn1ccc(=O)c(O)c1,-0.69999999,training
Cn1c(=O)[nH]c(=O)c2c1[nH]c(=O)n2C,-1.33,training
COc1c(O)cc(Cl)c(Cl)c1Cl,3.77,training
N=C(N)NN=Cc1ccc([N+](=O)[O-])cc1,0.87,training
Nc1nc(-c2ccccc2)c2ccccc2n1,2.95,training
c1ccc(COc2cccc3cccnc23)cc1,3.51,training
COc1cccc([N+](=O)[O-])c1C(N)=O,-0.25999999,training
CC=C1CC2C=CC1C2,3.8199999,training
COc1ccccc1N1CCN(CCNC(=O)c2ccco2)CC1,1.6,training
CC(=O)NNC(=O)Nc1ccc(Oc2ccccc2)cc1,2.01,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.1300001,training
Cc1cccc(C(=O)O)c1,2.3699999,training
C#CC(C=CCl)(CC)OC(N)=O,1.71,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.04,training
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,4.4000001,training
O=C(O)CCCCn1nnc2ccccc21,0.47999999,training
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,3.3399999,training
CNC(=O)ON=Cc1ccccc1,1.49,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,3.46,training
Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,4.9299998,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.1599998,training
CCN1CCC(CNC(=O)c2cc(S(=O)(=O)CC)ccc2OC)C1,1.3099999,training
CN(C)C(=O)SCCCCOc1ccccc1,3.28,training
COc1ccc(C(=O)OCC2OC(n3cnc4c(OC)ncnc43)C2OC(=O)c2ccc(OC)cc2)cc1,3.6500001,training
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,5.23,training
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,1.83,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,2.3,training
COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c(N(CCOC(C)=O)CCOC(C)=O)c1,4.4400001,training
CC1(C)N=C(N)N=C(N)N1c1ccc(C(F)(F)F)cc1,1.22,training
CCCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.7,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.67,training
O=C(Cc1ccccc1)Nc1cccc(Cl)c1,3.6099999,training
CCC(C)[N+](=O)[O-],1.2,training
O=C(O)C=COc1ccc(Cl)cc1Cl,3.46,training
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.79,training
COc1ccccc1N1CCN(CCNC(=O)c2ccccc2)CC1,2.2,training
CN=C(NC#N)NCCSCc1ncccc1OC,0.97000003,training
Cc1noc(-c2ccccn2)n1,0.88999999,training
O=C(O)CCSC1=NS(=O)(=O)c2cc(Br)ccc2N1,1.77,training
CN(C)C(N(C)C)=S(I)c1ccc(Br)cc1,0.059999999,training
CCOC(=O)Cn1cnc([N+](=O)[O-])c1I,0.56999999,training
CNc1cc(Cc2cnc(N)nc2N)cc(NC)c1,0.44,training
CCOC(=O)c1cnc2ccccn2c1=O,0.25,training
O=C(CBr)c1ccccc1,2.1900001,training
CCOP(=O)(CC)Sc1ccccc1,2.1099999,training
Clc1ccc(-c2cccc(Cl)c2)cc1,5.1500001,training
C#CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.88,training
CCc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1,3.75,training
NC(=S)NN=Cc1ccco1,1.64,training
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,4.2800002,training
CNCC(O)c1ccc(O)cc1,-0.44999999,training
CCOC(=O)c1ccc(S(N)(=O)=O)cc1,1.17,training
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,5.8099999,training
C=C(C)c1ccccc1,3.48,training
Cc1nc([N+](=O)[O-])c[nH]1,0.15000001,training
CCCCCCCC(CCCCC)c1ccccc1,8.5600004,training
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,7.429999799999999,training
O=c1nc(N=CN2CCCC2)ccn1C1CC(F)C(CO)O1,-0.16,training
O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,2.1500001,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.8299999,training
CCCCCCCCCCCC(=O)N1CCCC1=O,5.0500002,training
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,3.8699999,training
COC(=O)NC1=NC(c2ccc(C(C)C)cc2)CN1,2.5999999,training
CCOc1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1,5.0,training
C=CCC#N,0.40000001,training
CCC(C)NC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.3099999,training
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.55,training
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,2.5,training
CS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,-0.40000001,training
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,-0.15000001,training
CCCCc1oc(C)cc(=O)c1O,1.92,training
Cn1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2n1,2.53,training
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,3.3399999,training
O=C(O)Cc1ccc(C(=O)O)cc1,1.24,training
C=Cc1ccc(C(=O)O)cc1,2.1800001,training
CCCNc1nc(C)nc(C(Cl)(Cl)Cl)n1,3.29,training
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)N=CN2,-0.31999999,training
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1F,2.1600001,training
NCC(O)c1ccc(O)cc1,-0.89999998,training
Nc1ccc(Cl)cc1Cl,2.78,training
COc1cc([S+](C)[O-])ccc1-c1nc2cc(N)cnc2[nH]1,0.33000001,training
c1ccc(-c2cccs2)cc1,3.74,training
COCCOc1ccccc1,1.73,training
C[S+]([O-])c1ccccc1,0.55000001,training
O=C(O)Cc1cccc(Cl)c1,2.0899999,training
Nc1cccc2ncccc12,1.16,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,1.25,training
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.05,training
Cc1ccccc1OC(=O)N(C)C,1.86,training
CS(=O)(=O)ON1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.71,training
CN=C(N)NC#N,-0.76999998,training
Nc1n[n+]([O-])c2cc(OCC(O)CO)ccc2[n+]1[O-],-1.1,training
CCCCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1,2.4200001,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,2.5799999,training
Cc1c(O)c(=O)ccn1-c1ccc([N+](=O)[O-])cc1,0.75999999,training
CCC(C)c1ccccc1OCC(=O)O,3.3199999,training
