smiles_standarized,label,group
CNC(=O)ON=C1SCCSC1(C)C,1.51,val
NC(=O)c1ccc[nH]1,0.090000004,val
CC(C)(C)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1.1799999,val
CCC1(C)CC(=O)NC1=O,0.38,val
NC(=O)c1cccc2[nH]ccc12,0.66000003,val
CCC(C)C(=O)O,1.1799999,val
Cc1cc2ccccc2o1,3.22,val
N=C(N)NC(=O)Nc1ccc(Cl)cc1,1.78,val
O=C1C(NCC(O)CO)=C(N2CC2)C(=O)C(NCC(O)CO)=C1N1CC1,-1.97,val
CCc1cccnc1,1.66,val
CCOCc1ccccc1,2.1600001,val
Clc1ccc(Cl)c(NC2=NCCN2)c1,2.04,val
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,4.1700001,val
Fc1cccc(NC2=NCCN2)c1Cl,1.52,val
NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.55000001,val
CCCOC(=O)Nc1ccc(OCC)c(OCC)c1,2.9300001,val
CC(=O)c1ccc(OCC(=O)O)cc1,0.87,val
O=C(COc1ccccc1)Nc1ccccc1,2.73,val
Cc1[nH]c(=O)n(OCC(C)C)c(=O)c1Br,1.23,val
CCN(C)C(=O)CCn1ccc(=O)c(O)c1C,-0.69,val
OC(c1ccccc1)(c1ccccc1)c1ccccc1,3.6800001,val
N#Cc1ccc2cc[nH]c2c1,2.3800001,val
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,2.04,val
Cc1cnc2ccccn2c1=O,0.76999998,val
CCCCc1cssc1=S,3.7,val
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1.13,val
COc1cnc(OC)cn1,1.14,val
CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)CC(C)(C)N1O,0.47999999,val
N=C(N)NCCCC(N)C(=O)O,-4.1999998,val
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,4.1799998,val
COc1cc(-n2nc(C)cc2OC)ncn1,1.53,val
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.87,val
CNC(=O)Oc1ccc(C(C)C)c(C)c1,3.1099999,val
COc1ccc(N2Cn3c(nc4ccccc4c3=O)C2C)cc1,1.73,val
O=c1cc2ccccc2n[nH]1,0.68000001,val
CCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.53,val
CCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)OC,2.5,val
COc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,3.46,val
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.6900001,val
Clc1cccc2ccccc12,3.9000001,val
OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,3.27,val
NS(=O)(=O)c1cccc(Cl)c1,1.29,val
COc1ccc(NC(=O)OCCN2CCOCC2)cc1,1.7,val
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCNc1noc(N)n1)C(C)C,4.1100001000000015,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.97000003,val
Cc1cccc(C)c1NC(=O)CCCC(C)N,1.41,val
CCCCOCc1c(CO)cnc(C)c1O,1.34,val
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,3.1800001,val
N#Cc1cc2ccccc2nc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.8800001,val
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.6700001,val
CCOc1ccc(NC(=O)OCCOC)cc1OCC,2.27,val
O=S1(=O)N=C(c2ccco2)Nc2ccccc21,1.0599999,val
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,1.47,val
CCOc1ccc(OC(C)=O)cc1,1.95,val
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,0.30000001,val
CC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1,0.27000001,val
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.23999999,val
NC(=O)c1cccc(O)c1,0.38999999,val
Nc1ccc(C(=O)NCC(=O)O)cc1,-0.88999999,val
C1=Cc2cccc3cccc1c23,3.9400001,val
CCc1ccc(C=[N+]([O-])C(C)(C)C)cc1,2.1900001,val
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,2.26,val
CC(O)CNCC(C)O,-0.81999999,val
Cc1cccc([N+]([O-])=NC#N)c1,2.49,val
O=C(CI)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.03,val
CCCCSc1nnc(C(C)C)c(=O)n1N,3.21,val
CCOC(CP(=O)(OCC)OCC)OCC,0.69,val
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.72,val
Cc1cc2c(cc1C)C(=O)C=CC2=O,2.49,val
CC(=O)OCN1C(=O)c2cccc3cccc(c23)C1=O,2.3399999,val
Nc1nc2ccccc2[nH]1,0.91000003,val
Clc1ccc2c(c1)Oc1ccccc1O2,5.0,val
CC(=O)NC(C)(C)C(N)=O,-0.87,val
NS(=O)(=O)c1nc2ccc(OCc3ccccc3)cc2s1,3.1800001,val
CCCCC(C)n1nnc2ccccc21,3.4400001,val
CCCCCCCCCCCc1ccccc1O,7.1700000999999975,val
O=C(Oc1ccc(Cl)cc1)N1CCCC1,3.3800001,val
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,1.6,val
COC(=O)CS(=O)(=O)c1ccccc1,0.93000001,val
CCCCc1c(O)[nH]c(=O)n(C)c1=O,1.1,val
O=c1ccc2ccc3occc3c2o1,2.0799999,val
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0599999,val
Cc1ccccc1C(=O)CCN1CCCCC1,3.54,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.30000001,val
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,3.3900001000000004,val
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.7800002,val
C=C(C)c1cc(O)c(C)cc1O,2.2,val
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,4.3000002,val
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,2.0,val
CN(C)c1ncccn1,1.0700001,val
CC1c2nc3ccccc3c(=O)n2CN1CCO,0.46000001,val
c1ccc2c(c1)ccc1c3ccsc3ccc21,5.3499999,val
COc1ccc(-c2cc3cnccc3[nH]2)c(OC)c1,3.5,val
O=C(O)Cc1ccc(OCc2ccccc2)cc1,2.72,val
CCCCCCCCSCCO,3.6400001,val
Cc1ccc(S(=O)(=O)NC(=O)C(C)C)c(N)c1,1.65,val
NC1CC1,0.07,val
CCCCCCCCCC(CCCC)c1ccccc1,9.1599998,val
CCOc1ccc(NC(=O)OCCCl)cc1OCC,2.6199999,val
CC(Oc1ccc(Cl)cc1)C(=O)O,2.3099999,val
CN(C)C(N(C)C)=S(I)c1ccc(I)cc1,0.28,val
Cn1c(N)nc2cc(Cl)c(Cl)cc21,2.98,val
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.8099999,val
CNC(=O)Nc1ccc(OC)c(Cl)c1,1.76,val
OC(c1ccccc1)C1CCCCN1,1.58,val
CCNC(=O)c1cc(Br)cc(C)c1O,3.6099999,val
CCOC(=O)C(=Cc1ccc(Cl)cc1Cl)C(C)=O,3.6700001,val
COc1ccc2c(c1)nc(N)n2C,0.87,val
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.01,val
CC(=O)OC1CCCCC1NC(=O)N(CCCl)N=O,1.98,val
CCCC(=O)Nc1ccc(C)cc1O,2.26,val
NCCc1ccncc1,-0.01,val
CN(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.5899999,val
N#Cc1ccc(C(=O)O)cc1,1.5599999,val
CCOP(=O)(OCC)SC[S+]([O-])C(C)(C)C,2.6600001,val
O=C1CC2OCCC3CN4CCC56c7ccccc7N1C5C2C3CC46,1.62,val
NNc1ccccc1,1.25,val
CCCCc1cccc(NC(=O)N(C)C)c1,3.23,val
COC(=O)CCCCCC(=O)OC,1.38,val
COc1ccccc1N1CCN(CCC=Cc2ccc(F)cc2)CC1,4.6999998,val
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,5.3000002,val
O=[N+]([O-])c1[nH]cnc1Br,0.85000002,val
Cc1c(-c2ccccc2)no[n+]1[O-],2.1700001,val
NC(=O)Nc1ccc(Cl)cc1,1.8,val
Cc1nonc1-c1ccccc1[N+](=O)[O-],2.21,val
OCc1nonc1-c1ccccc1,1.92,val
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)N2CCOCC2)cc1,-1.1799999,val
O=C(O)CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,0.82999998,val
COc1ccc2c(c1)[nH]c1c(C)nccc12,3.5599999,val
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)cccc1O2,6.3899999,val
CCCN(CCC)C1COc2c(O)cccc2C1,3.3,val
CCCCOP(C)(=O)OCCCC,3.26,val
CCCCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,2.6600001,val
CCOP(C)(=S)OCC,2.0799999,val
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,2.5,val
CCN(O)C(N)=O,-0.1,val
NC(=O)COc1ccccc1,0.75999999,val
CCC(C)C(NC(C)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,0.51999998,val
CC(C)C1(C)C(=O)NC(=O)NC1=O,0.54000002,val
CCCCCCCCCCCCCc1ccc(O)cc1,8.199999799999999,val
C1=CC=CCC=C1,2.6300001,val
COCC(O)Cn1cc([N+](=O)[O-])nn1,-0.36000001,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.61000001,val
Cc1ccc([N+](=O)[O-])cn1,0.99000001,val
CN(C)C(=O)NCCCn1nc(-c2ccccc2)ccc1=O,1.61,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.4400001,val
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.17,val
COCC(C)n1ccc(=O)c(O)c1C,-0.25999999,val
O=C(O)CONC(=O)c1ccccc1,-0.27000001,val
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,1.0,val
CCC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.6,val
O=P(NN=Cc1ccccc1)(N1CC1)N1CC1,0.47999999,val
Clc1ccc(Cl)c(Cl)c1Cl,4.5999999,val
CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,1.39,val
Cc1cscn1,0.97000003,val
O=C(CN1CCCCC1)Nc1ccc(Cl)cc1,3.3399999,val
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.6399999,val
COC(=O)C(C#N)=NNc1ccc(Cl)cc1C,4.3000002,val
CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.05,val
CCCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.0300002,val
COC(=O)C(Cc1ccc(O)cc1)NC(C)=O,0.33000001,val
CSc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,4.420000099999998,val
C#CC(C)(C)N(C)C(C)C,2.29,val
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)[nH]c21,-1.08,val
Nc1ccn(C2OC(CO)CC2F)c(=O)n1,-1.1799999,val
CC(C)C#N,0.46000001,val
O=C(O)Cc1cc(O)ccc1O,0.86000001,val
CCOc1ccc(-c2nnc(NC(=O)c3c(OC)cccc3OC)s2)cc1,3.75,val
O=C(O)c1cc(O)c(O)c(O)c1,0.69999999,val
Cc1ccc(S(=O)(=O)c2ccc(N)cc2)c(C)c1,2.71,val
O=C(Oc1ccccc1Cl)N1CCCC1,3.1300001,val
CC(C)(C(=O)O)C(=O)O,0.38999999,val
CC(=O)NC(CCC(=O)O)C(N)=O,-2.47,val
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,5.4400001,val
CN1CC=C(c2ccc(Cl)cc2)CC1,3.3199999,val
O=C(Nc1ccccc1)Nc1ccc(Cl)c(Cl)c1,4.6999998,val
COc1cccc2cccnc12,1.84,val
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)ccc2N1,0.93000001,val
CCOc1ccc2cc[nH]c2c1,2.53,val
CON(C)C(=O)Nc1ccc(OCCCCOc2ccccc2)cc1,3.5699999,val
O=C(Nc1ccccc1)NC1CC(O)C(CO)OC1O,-0.61000001,val
O=C(O)c1ccc(Cl)cc1Nc1cccc(Cl)c1,5.0,val
CCCC,2.8900001,val
Cc1c(Cl)no[n+]1[O-],1.02,val
COP(=O)(OC)OC,-0.64999998,val
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,1.73,val
ClCC(Br)CBr,2.96,val
NC(=S)NN=Cc1ccc([N+](=O)[O-])o1,1.64,val
COC(=O)Nc1cccc(C(C)=O)c1,1.63,val
CCCCCOC(=O)c1ccc(S(N)(=O)=O)cc1,2.71,val
CN(C)C(=O)Nc1ccc([N+](=O)[O-])cc1,1.51,val
Cn1c([N+](=O)[O-])cnc1C1CC1,1.0,val
CCCC(O)CC,1.65,val
CNC12CC=CCC1c1ccccc1C2,3.28,val
O=C(NN=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,3.5799999,val
CCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,4.139999899999999,val
CCCCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)OC,4.5999999,val
O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],2.4000001,val
COc1ccc(CNC(=O)C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,2.1700001,val
NC(=O)c1c(Br)cccc1[N+](=O)[O-],0.28,val
COc1nc(NC(C)C)nc(NC(C)C)n1,2.99,val
Cc1ccc(O)c2ncccc12,2.3699999,val
Cc1ccc(C(=N)c2ccc(C)cc2)cc1,3.71,val
ClC(Cl)Br,2.0,val
Cn1c(CC(=O)O)cnc1C(=O)c1ccc([N+](=O)[O-])cc1,0.86000001,val
CCCCCCCCCCCCCCCCCC(=O)OC,8.3500004,val
CC(=O)OC(C(=O)ON=C(C)C12CC3CC(CC(C3)C1)C2)c1ccccc1,5.8899999,val
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.15,val
O=[N+]([O-])c1cc[n+]([O-])c2c(F)cccc12,1.0,val
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,3.4100001000000004,val
CC(O)C#N,-0.94,val
O=C1C(O)c2ccc(O)cc2OC1c1ccc(O)c(O)c1,0.87,val
C#CCOc1c(Cl)cc(N=CNOC)cc1Cl,3.3,val
c1csc(N2CCNCC2)n1,0.61000001,val
CCNC(=O)c1cccc(C)c1,1.3200001,val
O=C1NC(=O)N(Cc2ccccc2)C1=O,1.1900001,val
Cc1nc(Br)c([N+](=O)[O-])n1C,0.87,val
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSCC#N)C2SC1,-0.62,val
CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.79,val
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,1.3099999,val
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.34,val
O=C(O)COc1ccc(Cl)c([N+](=O)[O-])c1,1.85,val
CC(CS)C(=O)N1CCCC1C(=O)O,0.34,val
CNC(Cc1ccccc1)C(=O)O,-1.53,val
Cc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,3.4200001,val
Cc1cccc(NC(=O)NN)c1,0.68000001,val
COc1cc(OC)nc(-n2[nH]c(=O)cc2C)n1,1.16,val
c1ccc2nc3ccccc3nc2c1,2.8399999,val
Cc1cc(Br)cnc1NS(=O)(=O)c1ccc(N)cc1,2.05,val
O=C(C=CC(=O)c1ccccc1)c1ccccc1,3.1600001,val
CCCOP(C)(=S)OCCC,3.26,val
c1ccc2sccc2c1,3.1199999,val
O=NN(CCCl)C(=O)NC1CCC(NC(=O)N(CCCl)N=O)CC1,2.74,val
C=CCN,0.029999999,val
O=P(N1CC1)(N1CC1)N(N=Cc1ccc(Cl)cc1)c1ccccc1,0.34999999,val
CC1=NS(=O)(=O)c2ncccc2N1,-0.91000003,val
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,2.1400001,val
C=CCN(CC=C)CC=C,2.5899999,val
c1ccc(C2CCCN2)cc1,1.89,val
CC(OP(C)(=O)F)C(C)(C)C,1.78,val
CCC(C)C(NC(C)=O)C(=O)NC(C(N)=O)C(C)C,0.16,val
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,6.5500002,val
CC(O)CNC(=O)C(F)(F)Cn1cnc([N+](=O)[O-])n1,-0.47,val
CC(=O)Oc1ccc(N(C)C(=O)C(Cl)Cl)cc1,1.5599999,val
O=C(CNC(=O)c1ccccc1)Oc1cccc(C(F)(F)F)c1,3.3,val
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.82999998,val
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1,1.5,val
COC(=O)C(C#N)=NNc1cc(C#N)ccc1C#N,2.8099999,val
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.41999999,val
CN(C)C(=O)NS(=O)(=O)c1ccccc1,0.28,val
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,0.51999998,val
CC1(C)NC(=O)NC1=O,-0.47999999,val
COc1ccc(N(C)C)cc1,1.42,val
CCN(CC)CCCNC(=O)c1ccccc1OC,1.76,val
Cc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0.85000002,val
CN(C)c1ccc(N=C2C=CC(=O)C=C2)cc1,2.02,val
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,0.66000003,val
O=[N+]([O-])Cc1ccccc1,1.75,val
NCCc1nc(-c2ccccc2)cs1,2.22,val
O=[N+]([O-])c1cncnc1,-0.0500000009999999,val
CCCCCCCCN(C)N=Nc1[nH]cnc1C(N)=O,3.22,val
CC#CC#CC,2.24,val
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,3.0599999,val
O=S(=O)(Oc1ccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)cc1)c1ccccc1,3.72,val
[O-][S+](c1ccccc1)c1ccccc1,2.0599999,val
O=Cc1ccccc1O,1.8099999,val
O=C(O)c1ccccc1-c1ccccc1C(=O)O,2.0699999,val
CCN(N=O)C(N)=O,0.23,val
CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,1.65,val
Cc1ccccc1C(=O)O,2.46,val
CC(=O)CCC1CC1,1.5,val
Oc1ccc(O)n1-c1ccc(F)cc1,0.28999999,val
CCCCCCC(NC(C)=O)C(=O)OC,1.7,val
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,0.81999999,val
CC(=O)NNC(=O)Nc1cccc(I)c1,1.71,val
CCCC1=NS(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.21,val
NS(=O)(=O)c1nn2c(=Nc3ccccc3)snc2s1,2.5699999,val
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4.0700002,val
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)(C)C,1.01,val
Ic1ccc(I)cc1,4.1100001000000015,val
CNC(=O)c1cccnc1,0.0,val
O=c1cncc[nH]1,-1.49,val
NCCc1c[nH]c2ccccc12,1.55,val
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,4.8000002,val
O=C(NC(CO)C(O)c1cccc([N+](=O)[O-])c1)C(Cl)Cl,1.15,val
CCOC(=O)Nc1ccc2nn(C3CCCC3)nc2c1,3.4300001000000004,val
OCc1ccncc1,0.059999999,val
OCC1OC(OCc2ccccc2)C(O)C(O)C1O,-0.69999999,val
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.1400001,val
CNC(=O)Oc1ccc([N+](=O)[O-])cc1,1.47,val
CCCc1ccccc1C,4.5,val
O=Cc1ccc([N+](=O)[O-])o1,1.01,val
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Br,3.28,val
CCCCc1ccc(NC(C)=O)c(C)c1,3.0999999,val
CCCCCCCCC(=O)OC,4.3200002,val
COc1n[n+]([O-])c2ccccc2[n+]1[O-],-0.30000001,val
COC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OC,0.54000002,val
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NCN2,-0.51999998,val
CCOc1ccccc1S(I)=C(N(C)C)N(C)C,-0.059999999,val
CC(=O)Nc1cc(OC(F)(F)F)c(Cl)cc1Cl,3.71,val
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,7.280000200000001,val
N#CCc1ccc(Cl)cc1,2.47,val
CCCCOc1c(OC)cc(CCN)cc1OC,2.3199999,val
CN(C(=O)c1ccccc1)c1ccccc1,2.3599999,val
CSc1ccc(C=C(C#N)C#N)o1,2.45,val
Cc1ccc(C)c(Oc2cccc(C(=O)NC(C)(C)C)c2)c1,4.7800002,val
CCCCCCCCCC(C)=O,4.0900002,val
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C(C)C,3.77,val
Cc1nc(-c2ccccc2)cnc1-c1ccccc1,4.2800002,val
CCC(C(=O)OCc1ccc(C(C)(C)C)cc1)C(CO)Cc1cncn1C,3.6700001,val
CN(CC(C)(C)C)N=O,1.34,val
N#CN=[N+]([O-])c1cccc(C#N)c1,1.15,val
O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O,3.46,val
OCc1cccc(C(F)(F)F)c1,2.24,val
CC(C)c1ccc(C(N)=O)cc1,2.1400001,val
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,4.8000002,val
O=C(O)c1ccc(O)c(O)c1,0.86000001,val
COc1ccc(C=[N+]([O-])c2ccccc2)cc1,1.9400001,val
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.91,val
COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.8599999,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,4.04,val
CC1CCC2CC(=O)N(CC(=O)O)C3OC4(C)CCC1C23OO4,1.75,val
CCC(CC)C(=O)O,1.6799999,val
O=[N+]([O-])c1nccn1CC(F)CO,-0.38,val
CCC(C)C(NC(=O)C(NC(C)=O)C(C)C)C(=O)NCC(N)=O,-0.44999999,val
CCC(C)c1cccc(C(C)CC)c1O,4.3600001,val
CCCCCCCCCC(=O)N1CCCC1=O,4.329999900000002,val
CSC(C)=NOC(=O)N(C)SN(C)C(C)=O,1.3,val
NNC(=O)c1ccnc(I)c1,0.51999998,val
O=Cc1cccc(C(F)(F)F)c1,2.47,val
CCCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,2.4000001,val
Fc1ccc(Br)cc1,3.0799999,val
CCC(CC)C(=O)NS(=O)(=O)c1ccc(OC)cc1N,2.03,val
CN(C)N=Nc1ccc(CC(=O)O)cc1,1.38,val
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,2.1900001,val
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])cc1,1.89,val
Cc1cccc2c1Cc1ccccc1-2,4.9699998,val
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,3.51,val
COC(=O)CNC(=O)c1ccc(N)cc1,-0.23,val
CCOC(=O)CCl,0.94,val
CC1(C)CN1P(=O)(NC(=O)NC12CC3CC(CC(C3)C1)C2)N1CC1(C)C,1.98,val
O=Cc1ccc2cccccc1-2,2.6400001,val
CCSc1nc(NC(C)C)nc(NC(C)C)n1,3.8099999,val
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.7,val
CCOP(=S)(OCC)Oc1ccc(SC)cc1C,4.1599998,val
NS(=O)(=O)c1cc2c(s1)SCCC2O,0.68000001,val
NC(=O)N1c2ccccc2C=Cc2ccccc21,2.45,val
Cc1cc(C)cc(C)c1,3.4200001,val
CC(=O)C=Cc1ccc(N(C)C)cc1,2.6600001,val
COc1ccccc1N1CCN(CCNC(=O)c2ccc[nH]2)CC1,1.6,val
O=S1(=O)N=C(C(F)(F)F)Nc2cc(Cl)ccc21,1.65,val
NC(C(=O)O)c1cccs1,-2.05,val
CC(C)c1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.21,val
CCOc1ccc(NC(=O)OC(C)CCl)cc1OCC,2.97,val
CC(=O)Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-1.3,val
CCOC(=O)CCCCCn1nnc2ccccc21,2.6800001,val
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])n1C,0.49000001,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.0300002,val
CC1=C(N2CC2)C(=O)C(Cl)=C(N2CC2)C1=O,1.2,val
O=C(OCCO)c1ccccc1,1.12,val
COc1c(C)ncc(CO)c1CO,-0.1,val
CCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,1.47,val
CCCCCc1ccc(O)cc1,4.059999899999998,val
CNC12c3ccccc3CC1CCCC2C,3.4400001,val
CCN(CC)CC(=O)NC1COc2ccc(Cl)cc21,2.8800001,val
O=C(CN1CCOCC1)NCc1ccccc1,0.67000002,val
S=C=Nc1cccc(Br)c1,4.1199999,val
CCCCSC(C)(C)C(N)=O,1.8099999,val
CCOP(N)(=O)SCC,0.15000001,val
CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,1.6,val
[O-][n+]1ccnc(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1,3.4100001000000004,val
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,6.1100001,val
Clc1ccc2nccnc2c1,2.0999999,val
CCCCCCCCCC(=O)OC,4.4099998,val
Cc1cc(C)nc(Nc2ccccc2)n1,2.8399999,val
CCc1ccccn1,1.6900001,val
COc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1,2.28,val
COC(N)=O,-0.66000003,val
O=C(CN1CCCCC1)Nc1ccccc1[N+](=O)[O-],2.75,val
C=CCNCCC,1.33,val
CC(C)c1n[nH]c(=S)n(N)c1=O,1.22,val
COC=O,0.029999999,val
O=C(Nc1ccc(F)cc1F)c1cc(Br)cc(Br)c1O,4.9899998,val
N#CC(Cl)(Cl)Cl,2.0899999,val
CC1(C)Cc2cccc(O)c2O1,2.0799999,val
COc1cccc(NC(C)=O)c1C,1.13,val
CC1(C)CC2=NOS3=C2C(=NO3)C1,1.9,val
CCCCc1ccc(O)c(O)c1,2.96,val
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,4.71,val
O=Cc1ccc([N+](=O)[O-])cc1,1.5599999,val
CCN(CC)CCSC(=NO)c1nc(-c2cccc3ccccc23)no1,3.8699999,val
CC(C)(C)C(COc1ccc(-c2ccccc2)cc1)OC(=O)n1ccnc1,4.5599999,val
