smiles_standarized,label,group
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-7.5935,training
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.8416,training
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,-10.300999999999998,training
C=CCOC(=O)OCC=C,-0.9914,training
COCCO,0.9777,training
Clc1cccs1,1.3759,training
CCC(C)(C)C(C)C,1.4314,training
CC(=O)CC(=O)Nc1ccccc1,-4.2798,training
C(=C/c1ccccc1)\c1ccccc1,-2.60935,training
O=C(O)CCl,-1.1871,training
Clc1ccc2c(c1)Oc1ccccc1O2,-4.8928,training
O=C(Cc1ccccc1)Cc1ccccc1,-3.1316,training
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-11.425999999999998,training
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,-4.7825,training
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-4.5229,training
FC(F)(F)Cl,4.3306,training
c1ccc(-c2ccc3ccccc3c2)cc1,-4.4559,training
CC(C)c1cccc2ccccc12,-2.2175,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.5477,training
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-6.0457,training
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-4.8962,training
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-5.9208,training
c1ccccc1,1.9768,training
CNNC,1.8445,training
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.5339,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.8477,training
Clc1ccc2ccccc2c1Cl,-2.699,training
c1ccoc1,2.7782,training
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.7212,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.1851,training
Cc1ccc([N+](=O)[O-])c(C)c1,-1.242,training
O=[N+]([O-])C(F)(F)F,3.8479,training
Oc1ccc2ccccc2c1,-3.4949,training
CCC[Si](Cl)(Cl)Cl,1.4594,training
CCC(C)=C(C)C,1.7009,training
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.4347,training
Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1,-8.7258,training
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-5.585,training
C=CF,4.2967,training
CCc1ccc(O)c(C(C)(C)C)c1,-1.7447,training
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4559,training
Clc1cc(Cl)c(Cl)cc1Cl,-2.2676,training
Clc1ccc(Oc2ccccc2)cc1,-2.5686,training
CCC(CC)(CC)CC,0.8631,training
Cc1cncc(C)c1,0.2395,training
O=C1CCCCCN1,-2.7959,training
CCNC(=O)NC(=O)/C(C#N)=N/OC,-5.9469,training
OCCC1CCCCC1,-0.7799,training
Cc1ccc2ccccc2c1C,-1.8962,training
FC(Cl)C(F)(F)F,3.4606,training
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-3.983,training
CC(C)C(C)O,0.9614,training
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.5406,training
CCc1cccc(O)c1,-1.301,training
ClCc1ccccc1,0.0899,training
CC(C)CC(C)O,0.7243,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1765,training
CC(C)N(C(=O)CCl)c1ccccc1,-3.6383,training
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-3.2636,training
Cc1cccc(S)c1,-0.2573,training
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-6.7287,training
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-5.295,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-10.6478,training
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-5.3188,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.7959,training
COCCOC(C)=O,0.301,training
Cc1ccccc1C(C)C,0.1761,training
Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,-8.8239,training
CC1=CC=CC1,2.0934,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-5.2612,training
COc1cccc(N)c1,-1.1249,training
CCC(C)(C)c1ccc(O)cc1,-2.699,training
CCNc1nc(NCC)nc(OC)n1,-5.6198,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-3.0458,training
Cc1cccc2c1ccc1ccccc12,-4.8239,training
CCCCCC(C)O,0.0899,training
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.2874,training
Cc1cc2ccccc2cc1C,-2.9586,training
CC(C)=CCCC(C)CCO,-1.356,training
Cc1ccccc1Br,0.0186,training
CC(C)C(O)C(C)(C)CO,-2.3468,training
CF,3.4551,training
Oc1ccc(Br)cc1,-1.93,training
Cc1cc(C)nc(C)c1,0.2981,training
CC1COC(=O)O1,-1.3468,training
CCCCOC(=O)C(C)O,-0.3979,training
C=CC(=O)OCC(C)C,0.9069,training
COCC(C)OCC(C)OCC(C)O,-1.699,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-8.2636,training
CON,2.464,training
c1ccc2c(c1)ccc1ncccc12,-4.2518,training
C=C(C)[C@@H]1C=CC(C)C(=O)C1,-0.9876,training
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-4.8539,training
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-5.9245,training
CNC(=O)/C=C(\C)OP(=O)(OC)OC,-5.6615,training
Cc1cc(C)c(C)c(C)c1C,-1.4584,training
CCCCC(CC)CCl,0.0792,training
C=CCCCCCCCCCC,-0.7975,training
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-3.1752,training
CCCCCCCCCC(=O)OC,-1.4318,training
COc1cccc(C(=O)O)c1OC,-5.7305,training
CCOP(=O)(SC(C)CC)N1CCSC1=O,-5.3768,training
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.6576,training
O=C(Nc1ccccc1)Nc1ccccc1,-5.1232,training
CC(O)CCl,0.6902,training
Cc1cc(C)nc(Nc2ccccc2)n1,-4.7825,training
NCCCCCCN,-0.9281,training
Nc1ccc2ncccc2c1,-4.7878,training
OC(C(F)(F)F)C(F)(F)F,2.2017,training
N=C1C(=O)c2ccccc2C(=O)C1Cl,-6.3468,training
CCOC(=O)c1ccco1,-0.43225,training
CCl,3.6335,training
CCCC(C)O,0.7859999999999999,training
CCC(C(C)C)C(C)C,1.0022,training
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,-7.6925,training
CCCC(C)C(C)(C)C,1.0578,training
CCc1ccccn1,0.6889,training
CCCCCCCCCCCCS,-2.0693,training
COCC(=O)O,-0.8386,training
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-6.0,training
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,-5.0269,training
C=C[Si](Cl)(Cl)Cl,1.8186,training
CC(C)(N)CO,0.0,training
CC(=O)OC(C)CC(C)C,0.6021,training
CN(C)C(=S)SSC(=S)N(C)C,-4.7632,training
CC1=CCC(=C(C)C)CC1,-0.129,training
c1ccc(N(c2ccccc2)c2ccccc2)cc1,-3.4066,training
O=C(O)c1ccccc1Cl,-3.1805,training
O=P(O)(O)CCCl,-7.0088,training
O=c1cc[nH]c(=O)[nH]1,-4.3307,training
CC=C(Cl)Cl,1.9578,training
CC(C)c1cccc(C(C)C)c1,-0.4056,training
Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1,-7.4815,training
CC(C)O[N+](=O)[O-],1.5328,training
CCCc1ccccc1,0.534,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-10.8268,training
CCCCCCCCCCCI,-2.3538,training
OC1CCCC1,0.3962,training
CCC(C)CC(C)(C)C,1.2014,training
CCOC(=O)C(C)(C)C,1.2504,training
CC[Si](F)(CC)CC,1.5658,training
CC(C)N(CCO)C(C)C,-1.0969,training
CCCCCS,1.1399,training
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,-7.0733,training
CCCCCC[C@H](C)S,-0.1475,training
COC=O,2.7677,training
CC#Cc1cc(C)nc(Nc2ccccc2)n1,-6.7595,training
CC(C)(C#N)C#N,0.1602,training
Cn1cnc(=N)c2[nH]cnc21,-8.9208,training
CCCCN,1.968,training
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.1726,training
C=CC(=O)OCC(CC)CC,0.2304,training
CCC(=O)OCC(C)C,0.8106,training
C1=Cc2ccccc2C1,0.0414,training
C=CCCCC,2.2648,training
CN(C)P(=O)(N(C)C)N(C)C,-1.3372,training
CCCCCCCCCCCCCS,-3.1593,training
CCCCCCc1ccccc1,-0.9187,training
CCCCC(C)C,1.8195,training
N#CC(Cl)(Cl)Cl,1.8699,training
CCNc1nc(NC(C)CC)nc(OC)n1,-5.1367,training
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-5.0088,training
CC(C)NP(=O)(F)NC(C)C,-3.0,training
CC(C)OP(C)(=O)F,0.4564,training
ClSC(Cl)(Cl)Cl,0.4771,training
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-3.4089,training
CC(C)(C)CC(C)(C)C,1.3008,training
ClCOCCl,1.4683,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-11.556,training
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-5.1379,training
FC(F)OC(F)C(F)(F)F,2.8222,training
COC(=O)CC#N,-0.8601,training
Cc1ccco1,2.1938,training
CCC(C)OC(=O)Cl,1.0253,training
Clc1ccc(Cl)c2ccccc12,-2.8539,training
Clc1cc(Cl)nc(-c2ccccc2)n1,-4.0458,training
CCCCCCCCSCCO,-3.2269,training
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.3279,training
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.4056,training
CCC(C)N,2.2497,training
CCCc1ccc(C)cc1,0.043,training
CCCOCC(C)O,0.2304,training
CCCCCCCCCCCC#N,-2.6276,training
CCc1ccccc1N,-0.7696,training
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.1469,training
Cc1cccc(Nc2ccccc2)c1,-3.8268,training
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-6.9208,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.7447,training
CC(=O)OO,1.1602,training
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,-4.6271,training
CCCCCCCCCO,-1.644,training
c1ccc2[nH]c(-c3cscn3)nc2c1,-8.3979,training
C=CCCCCCCCCCCCCCCCC,-4.1707,training
Fc1cccc(F)c1,1.9178,training
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-5.9469,training
Cc1cccnc1C,0.4298,training
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-6.699,training
O=C1CCC1,1.633,training
O=CNNC=O,-6.1255,training
Cc1ccncc1,0.7612,training
CSC,2.701,training
CC(=O)OC/C=C(\C)CCC=C(C)C,-1.4815,training
Nc1cccc2ccccc12,-2.3789,training
c1ccc2occc2c1,-0.3565,training
Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,-6.0,training
c1ccc(COCc2ccccc2)cc1,-2.9872,training
Cc1ccc([N+](=O)[O-])c(O)c1,-1.699,training
C1CCOCC1,1.8545,training
CCNc1nc(Cl)nc(NC(C)C)n1,-6.5391,training
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-11.1249,training
C/C=C/Cl,2.7052,training
CCCCCCCCCCCCCCO,-3.9586,training
C=C(C)C1CC=C(C)CC1,0.215066666666666,training
OCCCBr,-1.0,training
Oc1ccc(Cl)cc1Cc1ccccc1,-5.8539,training
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-10.9101,training
CC(C)(O)C(=O)O,-2.0580000000000003,training
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.8239,training
CCOP(=O)(C#N)N(C)C,-1.1549,training
Cc1cc(C)c(O)c(C(C)(C)C)c1,-1.3487,training
c1cocn1,2.1206,training
COCCCNc1nc(NC(C)C)nc(SC)n1,-6.5452,training
CCN(CC)C(=O)SCc1ccccc1Cl,-4.0315,training
CC(C)(C)CC(C)(C)S,0.716,training
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-3.011,training
c1ccc2c(c1)ccc1ccccc12,-3.9172,training
CSSC,1.4579,training
Oc1c(Cl)cc(Cl)cc1Cl,-2.0969,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.3382,training
Oc1ccc(O)o1,-2.8239,training
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.5129,training
COC(C)(C)OC,2.0079,training
CCCCC1CCCCC1,0.1186,training
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.3665,training
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.9208,training
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-12.0835,training
Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1,-5.9586,training
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,-5.5346,training
CCCCSCCCC,0.0792,training
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-6.4202,training
Clc1cccc(-c2ccccc2)c1,-2.134,training
C[Si](C)(C)C,2.8560000000000003,training
OCC(S)CS,-2.301,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.5918,training
FC(F)Cl,3.8605,training
Nc1ccccc1,-0.3098,training
CN1CCCC1=O,-0.4622,training
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.1549,training
C[C@@H]1CCCCN1,1.2857,training
CCCCCCCCCCCCCC1CCCCC1,-5.0384,training
CCCCCI,0.6425,training
CC=CCCCCC,1.2133,training
Brc1ccc2c(c1)Oc1ccc(Br)cc1O2,-5.9469,training
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-5.5376,training
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-7.3116,training
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.0706,training
OCCCc1ccccc1,-1.7018,training
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4001,training
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-9.6198,training
N#CCCOCCC#N,-3.757,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-5.3143,training
CC1CCCC1,2.1383,training
OCCNc1ccccc1,-2.6562,training
CCCCCCCCCCCCCCCCCCCCCCCCC,-5.8210000000000015,training
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-6.699,training
CCCCC(CC)CO,-0.8665,training
C=CC[C@@H](C)CC,1.8665,training
CC(C)CC(C)C(C)C,1.0699,training
CCCCOCC,1.7126,training
CC(C)C=O,2.238,training
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-3.3665,training
C=C=O,4.0179,training
BrCBr,1.6474,training
OCCCl,0.8561,training
CCOS(=O)(=O)OCC,-0.6737,training
CCOC(=O)CCC(=O)OCC,-1.3575,training
CCCCCCCCCCCCCCCC1CCCCC1,-6.461,training
CC(C)=C(C)C(C)C,1.352,training
CC(C)(C)c1ccccc1,0.3433,training
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.9208,training
CC#CC,2.8488,training
ClC=CCl,2.3032,training
CC(C)CCSCCC(C)C,-0.4968,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-4.5229,training
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-4.1337,training
C=C1CCCCC1,1.6046,training
Cc1ccccc1F,1.3869,training
CCCCSSCCCC,-1.1993,training
CCCN(CCC)C(=O)SCC,-1.6198,training
CC(C)COCC(C)C,1.1868,training
CCCCC(C)(C)O,0.3168,training
CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,-3.6126,training
FC(F)(F)COCC(F)(F)F,2.1931,training
Cc1ccc(C)c2ccccc12,-1.6696,training
CCCCCC[C@H](C)I,0.1361,training
COc1ccccc1N,-1.0969,training
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-5.6615,training
Clc1cc2c(cc1Cl)Oc1cc(Br)c(Br)cc1O2,-8.3325,training
Cc1ccnc(C)c1,0.5004,training
CCCCCCCCCCCCCCCCCCI,-5.7178,training
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.8794,training
O=C(O)CC(=O)O,-2.8239,training
CCCCCCC,1.6628,training
CCSSCC,0.6314,training
CCN(C(=O)SCc1ccccc1)C(C)C(C)C,-5.1203,training
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,-4.8539,training
Nc1cnc2ccccc2c1,-4.5391,training
Clc1ccccc1C(Cl)(Cl)Cl,-1.2976,training
CC(=O)C(C)CO,-0.6463,training
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,-2.3307,training
CCOC(C)=O,1.9694,training
CCCCCCCI,-0.3507,training
O=CCc1ccccc1,-0.4067,training
Clc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Cl)c(Br)c1O2,-12.5017,training
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-7.4976,training
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.3565,training
C=CCOC(C)=O,1.4346,training
C=CC(CC)CC,1.911,training
CC(C)=CCC/C(C)=C/CO,-1.5228,training
Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,-12.5114,training
OC(c1ccccc1)c1ccccc1,-4.5638,training
CC(CCO)CC(C)(C)C,-0.5229,training
C=CCl,3.4736,training
ClC(Cl)=C(Cl)Cl,1.2672,training
CC=CCCl,1.8388,training
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.3468,training
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.8539,training
CC(C)c1ccccc1-c1ccccc1,-3.301,training
CC(C)Cl,2.7118,training
CN(CCCl)CCCl,-0.7696,training
c1ccc2c(c1)[nH]c1ccccc12,-6.1249,training
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-1.8447,training
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-6.301,training
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.8601,training
c1cnccn1,1.0337,training
CN=C=O,2.5416,training
CC(C)(C)C(C)(C)C,1.3192,training
O=C1CCCC1,1.0569,training
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-3.6556,training
C=C(C)C#N,1.8525,training
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,-7.301,training
CC1CO1,2.7308,training
COC(F)(F)C(F)(F)C(F)(F)F,2.7528,training
CCCCCCCCCCCCCCCCCBr,-4.7373,training
CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.2527,training
OCCCCCO,-2.4089,training
CCCCCCCCCCCCF,-0.6819,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-6.3279,training
SCc1ccccc1,-0.384,training
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-7.9469,training
CCCCCCCCCc1ccc(O)cc1,-3.0875,training
Cc1ccccc1C,0.8202,training
Oc1ccc(Cl)cc1Cl,-1.0458,training
CCCCC(CC)CNCC(CC)CCCC,-2.0,training
CCCCCCCCCCCCCCCCCCO,-5.5686,training
C1CNC1,2.2512,training
CCCCCCCS,0.1163,training
CCCCCCCCBr,-0.4181,training
N#CCCCCC#N,-3.1681,training
Fc1cc2c(cc1F)Oc1cc(Br)c(Br)cc1O2,-7.7447,training
O=[N+]([O-])c1cccc(C(F)(F)F)c1,-0.5867,training
c1ccc(Oc2ccccc2)cc1,-1.6478,training
Cc1ccc(C)c(O)c1C,-1.4597,training
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-7.0132,training
CCCCC(C)Cl,1.1347,training
CCCC(C)=O,1.5490000000000002,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-7.1612,training
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.9292,training
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.1952,training
O=[N+]([O-])c1ccccc1Nc1ccccc1,-5.0,training
O=C1OCc2ccccc21,-2.699,training
CN(C)P(=O)(F)N(C)C,-0.9586,training
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1,-9.5229,training
CC(=O)CCC(C)C,0.7612,training
O=[N+]([O-])c1ccccc1,-0.6108,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-12.0835,training
COP(=S)(OC)SCc1nc(N)nc(N)n1,-6.011,training
C[Si](C)(Cl)Cl,2.1593,training
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.3724,training
O=C(CCl)CCl,-0.2019999999999999,training
CCC(=O)OC(C)C,1.3528,training
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-10.6925,training
O=C1C(c2[nH]c3c(Br)cc(Br)cc3c2O)=Nc2c(Br)cc(Br)cc21,-11.0969,training
CCCCOB(OCCCC)OCCCC,-0.2788,training
CCOC(F)(F)C(F)F,2.3385,training
CCCCCCOCCCCCC,-1.3363,training
COC(=O)Nc1nc2ccccc2[nH]1,-9.1249,training
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.0969,training
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.8239,training
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,-6.5331,training
CCCCCCCCCCCCCBr,-2.8665,training
C=CCNCC=C,1.3054,training
C=CCc1ccc(O)c(OC)c1,-1.6455,training
CCCCCCCC(C)C,0.2755,training
CSC(C)C,1.9031,training
CCC(C)(C)C(=O)O,-0.8297,training
CCCC(C)(C)C(C)(C)C,0.5894,training
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,-7.0835,training
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8239,training
Cc1cc(Cl)ccc1OCC(=O)O,-5.2291,training
COC(=O)CC(C)C,1.1461,training
CCCCOCC1CO1,0.5051,training
CCCCCCCl,0.9716,training
CCOC=O,2.3885,training
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.0862,training
ClCC(Cl)(Cl)Cl,1.0792,training
OCC(O)CO,-3.7747,training
CC(C)CCOC(=O)CC(C)C,-0.0526,training
O=c1cc(O)[nH]c(=O)[nH]1,-7.8239,training
O=C(Cl)c1cccc(Cl)c1,-0.8539,training
NCCN,1.0792,training
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-5.191,training
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.2777,training
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-5.556,training
OCCN(CCO)CCO,-5.4449,training
CCCC#CCCC,0.9854,training
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-6.6383,training
CCCCCCCCCC(=O)O,-3.4364,training
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-5.4647,training
C=C[Si](OCC)(OCC)OCC,0.3585,training
Nc1ccc([N+](=O)[O-])cc1,-5.4949,training
Nc1ccc(Nc2ccccc2)cc1,-4.9172,training
C=CC(=O)OCC,1.5866,training
Brc1cccs1,1.3692,training
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4012,training
CCCCN(CCCC)N=O,-1.3288,training
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,-7.1549,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.5391,training
CC(C)c1ccccc1C(C)C,-0.4411,training
C1COCCO1,1.5808,training
CCOC(=O)CC(C)C,0.9191,training
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-7.7258,training
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,-7.5622,training
CCSCCSP(=S)(OC)OC,-4.7696,training
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-8.384,training
c1ccc2cc3ccccc3cc2c1,-5.1851,training
C1OCOCO1,1.2435,training
CCCN,2.4914,training
Cc1ccc(N)cc1N,-3.7696,training
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,-8.426,training
C=C(C)CCCCC,1.3045,training
Clc1ccc2ccccc2c1,-1.9136,training
CCc1cccs1,1.05,training
CC(C)=CC(=O)C=C(C)C,-0.5575,training
OCC(F)(F)C(F)(F)C(F)(F)F,1.5193,training
CCOC(=O)C(C)C,1.4048,training
CN(C)CCCN,1.0,training
Cc1cccc2cccnc12,-1.6024,training
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-7.3054,training
Oc1cc(Cl)c(Cl)cc1Cl,-2.1249,training
CC(C)c1ccc(NC(=O)N(C)C)cc1,-7.6073,training
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-5.8539,training
Clc1ccc(-c2ccc(Cl)cc2)cc1,-3.2716,training
CCCC(=O)O,0.2175,training
C1CCCNCC1,0.9079,training
COc1ccc(C=O)cc1,-1.4828,training
CCc1ccc(C)cc1C,-0.0685,training
C=Cc1cccc(Cl)c1,-0.0083,training
Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,-5.6576,training
C=C(C)C(C)(C)CC,1.4801,training
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-9.4622,training
CC(C)CCOC(=O)c1ccccc1,-0.8481,training
OCCc1ccccc1,-1.0615,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-3.3925,training
CC(C)C(C)(C)O,0.5051,training
CC(C)C,3.4168,training
CCCCCCCCC(=O)OCCCC,-1.669,training
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-4.426,training
N#Cc1c(Cl)cccc1Cl,-3.1805,training
CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,-7.1249,training
CCOP(=S)(OCC)OP(=S)(OCC)OCC,-3.9788,training
