smiles_standarized,label,group
CCCC[C@H](C)[C@@H](OC(=O)CC(CC(=O)O)C(=O)O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,training
CC(C)(C)c1nc2c(o1)/C(=N\c1ccc(F)cc1)c1ccccc1C2=O,0.0,training
COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC,0.0,training
COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,training
OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0.0,training
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0.0,training
CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC[C@@H]12,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)OCCC(O)CO)[C@@]3(C)C1=O)C2(C)C,1.0,training
N#Cc1c(-c2ccco2)c2c(n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c1=S)CCCC2,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,training
NS(=O)(=O)c1ccc(-n2nc3c(c2-c2ccc(Cl)cc2)Cc2ccccc2-3)cc1,0.0,training
COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)Cn3c(=O)n(C)c(=O)c4c3nc3c(c(=O)n(C)c(=O)n3C)[n+]4[O-])c2c1,1.0,training
c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,1.0,training
CC1=C2C(=O)OCC23C=COC3(C)O1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccc(F)cc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CC(=O)N(C)c1ccc(Nc2cc(C)[nH]c3ccc4ncnc4c23)cc1,1.0,training
CN1CC=CCC1,1.0,training
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1,1.0,training
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0.0,training
NC(=S)NN=Cc1ccc(O)cn1,0.0,training
CCOC(=O)C(SCCO)C(C(=O)OCC)n1ccc(=O)[nH]c1=O,0.0,training
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)[C@@H]45)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1.0,training
COc1cccc2c1c(C=C1C=CC(=[N+](C)C)C=C1)c1cc(-c3ccccc3)n(C)n12,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1.0,training
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,1.0,training
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@@H]([C@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
NS(=O)(=O)c1ccc(NC(=S)NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.0,training
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
Cc1c2ccn(C)cc2c(C)c2c1[s+]c1ccccc12,1.0,training
COc1cc(/C=C/C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,1.0,training
O=c1[nH]cc(F)c(=O)[nH]1,0.0,training
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0.0,training
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0.0,training
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2,0.0,training
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(C)CCCl)cc6)nc5c4)nc3c2)CC1,1.0,training
COC(=O)C1c2cc3c(cc2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C([N+](C)(C)[O-])C1O,1.0,training
CCC(N=C(O)C1CCCN1C(=O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)C(CCCN)NC(=O)C(CC)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(C=O)CCCN,1.0,training
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(NC(C)=O)ccc21)CC3CCl,1.0,training
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,0.0,training
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,training
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1.0,training
Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1.0,training
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccncc3)C[C@@H]12,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
CC(C)(C)SC1=CCC[C@@H](P(=O)(c2ccccc2)c2ccccc2)[C@@H]2CCC[C@@H]12,0.0,training
CC[C@@H](C)[C@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H](OC)C(C)C(=O)N[C@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,1.0,training
NCCNCCCCCCNC(=O)c1cccc2cc3ccccc3nc12,1.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,0.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,training
COc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,0.0,training
COc1cc(C2=NOC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1OCCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,1.0,training
COC(=O)C1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O,0.0,training
COc1ccc(C(SCCO)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,training
Cc1cc(NCCCCCCCCCCn2c(C)cc(=[N+])c3ccccc32)c2ccccc2n1,1.0,training
CC(=O)Oc1c(-c2ccccc2)oc2ccccc12,0.0,training
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0.0,training
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@@H]2CN1CC3,0.0,training
CCC1=NC(=O)C2CSSCC/C=C\[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CNCCN[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)C2C(=O)OC[C@@H]21)OCO3,1.0,training
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)C23CCC(C(=O)Nc4cc(CN(C)C)cc(N(CC)CCCl)c4)(CC2)CC3)c1,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2,0.0,training
C[C@@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O,1.0,training
CC(C)[N+]([O-])(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C,1.0,training
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0.0,training
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,0.0,training
C[C@H](O)[C@H]1/C=C/C=C\C(=O)O[C@@H]2C[C@H]3O[C@@H]4[C@@H]5O[C@]5(C)CCC4(COC(=O)C4O[C@]4(C)[C@@H](O)CO1)[C@]2(C)[C@]31CO1,1.0,training
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0.0,training
C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O,1.0,training
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
COc1ccc(OC)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1,1.0,training
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\[C@@H](N)CCCCN)OCO2,1.0,training
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.0,training
COC(=O)/C=C1/c2ccccc2-[n+]2c1c1ccccc1n2C,1.0,training
O=[N+]([O-])c1ccc2nc(NN=Cc3ccc(O)cc3)sc2c1,0.0,training
C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@@H](OC)[C@H](OC(=O)CN)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(O)=N2,1.0,training
CC1OC(OC2C(O[C@@H]3C[C@@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@@H]7[C@H](C[C@@H]56)O[C@]5(CC[C@@H](C)CO5)[C@H]7C)[C@@]4(C)C[C@H]3O)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,0.0,training
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21,0.0,training
N#Cc1cc2c(n([C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3O)c1=S)CCCC2,0.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,training
COc1ccc2o/c(=N/c3ccccc3)c(C(N)=O)cc2c1,0.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)C(C)(O)C(C)O)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CNC(=O)ON(C(C)=O)C(=O)NC,0.0,training
COC1C=CC=C(C)C(=O)Nc2cc(O)c(N)c(c2O)C=C(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O,1.0,training
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1,0.0,training
O=c1[nH]c2cc([N+](=O)[O-])c(Nc3c4ccccc4nc4ccccc34)c([N+](=O)[O-])c2[nH]1,0.0,training
CCCCNP1(NCCCC)=NP(NCCCC)(NCCCC)=NP(NCCCC)(NCCCC)=NP(NCCCC)(NCCCC)=N1,1.0,training
O=C1c2ccccc2C(=O)c2c1c(NCCNCCO)c1cc[nH]c1c2NCCNCCO,1.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,training
C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O,1.0,training
O=CN[C@@H](N1CCN([C@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0.0,training
COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,1.0,training
COc1cc2c(cc1OCCCOc1c#cc(-c3ccc4c(c3)c3cc(-c5ccc(OCCCOc6cc7c(cc6OC)C(=O)N6CCCC6C=N7)cc5)ccc3n4S(=O)(=O)c3ccc(C)cc3)cc1)N=CC1CCCN1C2=O,1.0,training
Cc1cccc(CP(Cc2cccc(C)c2)CC2(CP3C4CCCCC4C4CCCCC43)COC2)c1,1.0,training
C[N+](C)(C)CC1CCCC1=O,0.0,training
Cc1c2cccc-2c(OCCO)cc2c3ccccc3n(C)c12,1.0,training
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,0.0,training
Cn1cnc(SC2=CC(=O)C=C3SC4C[C@@]23c2c(c(O)c3c5c2=NCCC=5C=N3)N4)c1CC(N)C(=O)O,1.0,training
CCc1ccccc1NC(=O)C(C#N)=C1C(=O)c2ccccc2C(=O)C1Cl,0.0,training
COc1ccccc1N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,0.0,training
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.0,training
CN(CCCN)CCCNc1nc2ccccc2c2[nH]c3ccccc3c12,1.0,training
O=C(O)CN1CCNCCN(CC(=O)O)CC1,0.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,training
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@@H](C/C=C(/C)[C@H](O[C@H]3C[C@@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,training
CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0.0,training
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1.0,training
COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,0.0,training
O=C1C=CC=c2c1c(O)c1c(NCCNCCO)ccc3c1c2nn3CCNCCO,1.0,training
COC(=O)C12OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24,1.0,training
c1ccc([P+](CCC[P+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1,1.0,training
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(O)C2O)c(=O)n1,0.0,training
CC1=C(SCCO)C(=O)c2ccccc2C1=O,0.0,training
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,training
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,1.0,training
CCN(CC)CCCNc1[nH]ncc2cc3c(nc4ccc(OC)cc43)c(C)c12,1.0,training
CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,training
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,training
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
C=CCN(C(C)=O)c1cc(OCc2ccccc2)c2c(c1)c(C)cn2S(=O)(=O)c1ccccc1,0.0,training
COC(=O)C1c2cc3c(c(O)c2[C@@H](O[C@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,1.0,training
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,0.0,training
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CC3C2c2ccc(Cl)cc2)cc1,0.0,training
OCCCCC#Cc1ccccc1C#Cc1ccc(O)cc1,0.0,training
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,0.0,training
CCCc1cc(=O)n2c(C(=O)Nc3ccccc3OC)c(C(=O)Nc3ccc(F)cc3)sc2n1,1.0,training
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
Clc1nc(Cl)c2ncn(CC3(Cn4cnc5c(Cl)nc(Cl)nc54)COC3)c2n1,0.0,training
CCOC(=O)C(C=Nc1ccc(N=C2NCC(C)S2)cc1)C(=O)OCC,0.0,training
Clc1cccc(Cl)c1NC1=NCCN1,0.0,training
Cc1c2c(c(C)c3c1=CN(C)C=C3)=[N+]c1ccc(O)cc1-2,1.0,training
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)OC3,0.0,training
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O,0.0,training
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4=C5C[C@H](O)[C@H](O)[C@@](C)(CO)[C@@]5(C)CC[C@]43C)[C@@H]2C1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,1.0,training
COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,0.0,training
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n([C@H]3O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(=S)c2C#N)cc1,0.0,training
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,1.0,training
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1.0,training
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n([C@@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1C,0.0,training
COc1ccc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc(-c4ccccc4)n(C)n3c2c1,1.0,training
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,training
COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1,0.0,training
O=C(O)CCSC(CC1(c2ccc(Cl)cc2)NC(=O)CCS1)c1ccccc1,0.0,training
C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C,0.0,training
N#CC(C#N)=C(C#N)c1[nH]c(N)c(C#N)c1C#N,0.0,training
C=c1[nH]c(=Cc2[nH]c(-c3ccc[nH]3)cc2OC)c(C)c1C(=O)CCCCC(=O)OC,0.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,training
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,0.0,training
O=C1NC2CCCCC2N=C1CC(=O)c1ccc(Br)cc1,0.0,training
O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0,training
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0.0,training
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
C[Si](C)(C)C#Cc1cc(-c2nc3ccccc3s2)ccc1N,0.0,training
CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1,0.0,training
CCCC(=O)Nc1cc(/C=C/C(=O)N2C[C@@H]3C[C@]34C2=CC(=O)c2[nH]cc(C)c24)n(C)c1,1.0,training
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0,training
CCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,1.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0,training
CC(=O)O[C@@H]1C[C@]2(C(=O)c3ccccc3)C(=O)C(=O)S[C@]12c1ccccc1,0.0,training
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.0,training
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,training
Cc1ccc(Nc2c(O)c3c(c4ccccc24)OC(C)(C)C=C3)cc1,0.0,training
CC(=NO)c1cccc(Nc2nc3ccccc3c3[nH]c4ccccc4c23)c1,0.0,training
COCOc1c(C(O[Si](C)(C)C(C)(C)C)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0.0,training
O=C(O)c1ccccc1C1CCCc2c1[nH]c1ccccc21,0.0,training
O=C1N=C(N/N=C\C(O)C(O)C(O)C(O)CO)N=C1Cc1ccc(Cl)cc1,1.0,training
CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1.0,training
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,training
Cn1c2ccccc2c2[n+]1-c1ccccc1/C2=C/C#N,1.0,training
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)nn2C)nn1C,1.0,training
C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\C)CCCCC)C14,1.0,training
COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1,0.0,training
c1ccc(C(=NNc2nc3ccccc3[nH]2)c2ccccn2)nc1,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,training
