smiles_standarized,label,group
OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H](c5ccccc5)C4(CO)[C@@H]3N(Cc3ccccc3)[C@H]12,1.0,training
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1.0,training
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,1.0,training
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1.0,training
c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1,0.0,training
Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1.0,training
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,training
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc(OC)c1OC,1.0,training
CC(=O)OC[C@H]1O[C@@H](N2C(=S)C(C#N)[C@@H](c3ccco3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1.0,training
Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1.0,training
CCN(CC)CCn1c(-c2ccccc2)noc1=N,0.0,training
C[C-][N+](CC)(CC)CCOC1=C(OCC[N+](CC)(CC)CC)C(OCC[N+](CC)(CC)CC)=C[CH][C-]1,0.0,training
CCCCCCCCCCN(C)CCC[C@](C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1.0,training
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1.0,training
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,1.0,training
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,training
COC(=O)C1[C@@H](OC)[C@@H](OC)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,1.0,training
CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,1.0,training
CN1C[C@@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0,training
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1.0,training
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0.0,training
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1.0,training
C=C1[C@@H](O)[C@@]23C[C@@H]1[C@H](O)C[C@H]2[C@]12[C@H](O)CC[C@@]4(C)CN(CC)[C@@H]1[C@@H]3C[C@H]42,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
COc1cc2c(cc1OC)C1C=c3ccc(OC)c(OC)c3=CN1CC2,0.0,training
O=S1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1.0,training
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1.0,training
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,1.0,training
CC(=O)O[C@@H]1/C=C/[C@](C)(O)C(=O)C(C)C/C=C/[C@@H]2[C@H](O)C(C)=C(C)[C@@H]3[C@H](Cc4ccccc4)NC(=O)[C@]231,0.0,training
CN1C=CC(=C2C=CN(C)C=C2)C=C1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,training
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,training
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1.0,training
COc1ccc([C@@](C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1.0,training
NCCc1c[nH]c2ccccc12,0.0,training
CCN1CCC(=C2c3ccccc3CCc3ccccc32)[C@H]1C,1.0,training
N=C(N)c1ccc(OCCCCCOC2C=CC(C(=N)N)C=C2)cc1,0.0,training
CCCNC[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1.0,training
CC1COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,1.0,training
CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1.0,training
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,0.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1,1.0,training
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.0,training
C=CCNc1nc(N2CCC(NC[C@H]3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,1.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,training
COc1ccc(CC(N)C(=O)N[C@H]2[C@@H](O)[C@@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0.0,training
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,training
[C-][N+]12CCC(CC1)[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1.0,training
CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)C4=CC(C)C(=O)[C@]4(O)CC(CO)=C[C@@H]3[C@@H]1C2(C)C,0.0,training
CC1(C)OC(=O)NC1=O,0.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,0.0,training
CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,training
Cc1nccc2c1[nH]c1ccccc12,0.0,training
CCCN(C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1.0,training
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,1.0,training
[C-][N+](C)(C)CCOC(N)=O,0.0,training
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0,training
CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1.0,training
COc1ccc2c(c1)-c1c(ccc(OC)c1O)C[C@H](CCc1ccccc1)N(C)CC2,1.0,training
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOC[C-][N+](C)(C)Cc1ccccc1,1.0,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,training
CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@H]5C[C@@H]6[C@@H](OC)[C@@H]5[C@@](O)(C[C@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14,0.0,training
NCC1(CC(=O)O)CCCCC1,0.0,training
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
COc1ccc([C@@](C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc([N+](=O)[O-])c5[nH]c34)cc2)cc1OC,1.0,training
CCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1.0,training
CC[C@]1(C)CC(=O)NC1=O,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
O=c1cc2ccccc2c(C2CCN(CCOCCOCCO)CC2)c2ccsc12,1.0,training
CCOC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,training
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,1.0,training
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,training
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,1.0,training
CCCNC[C@H](O)c1oc2ccccc2c1CCc1ccccc1,1.0,training
CC1=C2C(=O)CC(C)=C2[C@@H]2OC(=O)C(C)[C@@H]2[C@H](O)C1,0.0,training
COc1ccc(CCN(C)CCCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1.0,training
O=C(C1C=C[C@H](c2ccc3c(c2)OCO3)[C@@H](/C=C/c2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,training
CS[C@@H]1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1.0,training
C[C@](OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,1.0,training
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1.0,training
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0.0,training
CCC1=C(C[C@@H]2NCCc3cc(OC)c(OC)cc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0.0,training
O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,1.0,training
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,training
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,0.0,training
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c(C)c2)cc1OC,1.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CCC(C(=O)OCCN1CCO[C@H](c2ccccc2)[C@H]1C)c1ccccc1,1.0,training
CCCCCCC[C@@H](O)C(C)C(=O)OC(C(=O)OC)C(C)C,1.0,training
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,1.0,training
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,training
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1.0,training
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,training
COc1cc2c(cc1OC)[C@@H](CCc1ccc(C)cc1)NCC2,1.0,training
CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2,1.0,training
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,0.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,training
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,1.0,training
CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14,1.0,training
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.0,training
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,training
CCc1cc(C(N)=S)ccn1,0.0,training
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0,training
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1.0,training
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,training
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1.0,training
[C-][N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,training
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0,training
O=C(O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0.0,training
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.0,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,training
CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,1.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,training
COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cc4ccccc4o3)cc1)CC2,1.0,training
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1.0,training
CC(C)CN1CN(c2ccccc2)C2(CCN(C[C@@](C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,1.0,training
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccccc1NC(=O)c1cccc3c(=O)c4c(OC)cccc4[nH]c13)CC2,1.0,training
CC[N+](C)(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1.0,training
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0,training
COc1ccc([C@@](C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1.0,training
CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1.0,training
OC[C@@H](O)c1oc(O)c(O)c1O,0.0,training
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,training
CCc1ccc(CC[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,1.0,training
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1.0,training
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,training
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,1.0,training
CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
CC1=CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1.0,training
COc1ccc([C@@](C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,1.0,training
NCC(c1ccccc1)c1ccccc1,0.0,training
COc1ccc([C@H]2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,1.0,training
CO[C@H]1[C@H](C)C=C(C)[C@H](OC(N)=O)C(C)=CC=CC(C)C(=O)Nc2cc(O)cc(c2O)[C@H](OC)[C@H](C)C[C@@H]1OC,1.0,training
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1.0,training
CO[C@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC,0.0,training
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,0.0,training
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1.0,training
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0,training
CCN(Cc1ccccc1)c1ccccc1,0.0,training
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.0,training
COCCCNCc1cc(OC)c(OC)c(OC)c1,0.0,training
COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)C2C#N)cc1,1.0,training
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,training
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1.0,training
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1,1.0,training
CCCC[N+](C)(CCCC)CCCC,0.0,training
CC(=O)O[C@@H]1[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(O)[C@H](OC(=O)c3ccccc3)/C2=C\[C@](C)(OC(C)=O)[C@@H]1OC(C)=O,1.0,training
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1.0,training
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,1.0,training
COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@@H](C3)N(C)CC4)cc1OC,1.0,training
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]12C,1.0,training
O=[N+]([O-])c1ccc(O)cc1,0.0,training
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1.0,training
O[C@@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCOCC1,1.0,training
NC(=O)C1=c2ccccc2=CCc2ccccc21,0.0,training
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,training
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@@H]2CC1C(=O)NC(C)(C)C,1.0,training
COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,1.0,training
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,training
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,training
CC1=C(c2ccccc2)C(=O)c2c(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)cccc21,1.0,training
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,1.0,training
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,training
NC(=O)c1cccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,1.0,training
CC(=O)N[C@H]1[C@@H](OC(C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,training
Clc1ccc([C@@]2(Cn3ccnc3)OC[C@@H](COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,1.0,training
CSc1ccccc1OC[C@H](O)CNC(C)C,0.0,training
Clc1ccc([C@@]2(Cn3ccnc3)OC[C@@H](COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,1.0,training
COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1.0,training
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1.0,training
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1.0,training
CCCCCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1.0,training
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,training
C=C1[C@H](OC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,1.0,training
CCOc1ccc(NC(C)=O)cc1,0.0,training
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,training
C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1.0,training
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,1.0,training
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0.0,training
c1ccc2c(c1)CN1CCCCC1=N2,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,training
CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1O,1.0,training
CCCCCCN1CCN(/C(=N/CC(C)C)c2ccccc2)CC1,1.0,training
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,1.0,training
O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1,0.0,training
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0.0,training
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,training
