smiles_standarized,label,group
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,2.802,training
CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1,1.95489,training
CCOC(=S)C=Cc1ccc(Cl)cc1,2.378,training
CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,3.919,training
CC1(C)CC(N)CC(C)(C)N1,2.237,training
Cc1ccc(N=C=O)cc1N=C=O,1.4780000000000002,training
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,training
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853,training
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.704,training
CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,1.759,training
CC(O)C(=O)O,1.405,training
CCCCCOC(=O)C=CC(=O)OCCCCC,1.818,training
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,3.395,training
Cc1c(CC(=O)OCC(=O)O)c2cc(O)ccc2n1C(=O)c1ccc(Cl)cc1,2.00197,training
CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC(C)C)SC(C)C,4.01138,training
CNC(=O)Nc1ccccc1,1.64,training
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.432,training
CCC(=O)OCC=Cc1ccccc1,1.7480000000000002,training
CN1CCOC1=O,1.083,training
CC(NCCNC(C)c1ccccc1)c1ccccc1,2.318,training
CCCCOC(=O)CC#N,1.529,training
CC(=O)NC(C(=O)O)C(C)(C)S,2.30119,training
CCOC(=O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,2.54553,training
CCCCOCC(C)O,1.421,training
COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,5.39849,training
CC(C)NC(=O)N1CCc2[nH]c(=NC(=N)N)sc2C1,2.54779,training
O=C1OCC(CCl)O1,3.232,training
N#CSc1ccc(C(=O)O)cc1,3.334,training
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.9160000000000004,training
CC(=O)OC(C)(C)C1CC=C(C)CC1,1.587,training
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751,training
CS(=O)(=O)C(Cl)=CCl,3.458,training
C=CC1CC2C=CC1C2,1.44,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.84689,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.083,training
COC(=O)Cl,3.197,training
CCN(CC)C(=O)N1CCN(C)CC1,2.23266,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.83805,training
CC=CC=CC=O,2.506,training
CC(C)C(=O)C(C)C,1.509,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.153,training
CCCc1c(Cc2ccc(-c3ccccc3C(N)=O)cc2)c(=O)[nH]c2nncn12,3.11113,training
O=C=Nc1ccc(OCC(COc2ccc(N=C=O)cc2)(COc2ccc(N=C=O)cc2)COc2ccc(N=C=O)cc2)cc1,2.48045,training
Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482,training
OC(CBr)C(O)C(O)C(O)CBr,2.4005,training
OCCCS,2.9,training
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,1.4917,training
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1.78132,training
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,5.992000000000001,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.81,training
CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,2.0980000000000003,training
CCOC(=O)c1cc(Br)ccc1OC(N)=O,2.06163,training
CCCCCCCCCCCCO,1.65235,training
CCCc1ccc(O)cc1,2.435,training
CC(=O)OCCN(CCC#N)c1ccccc1,2.05,training
CC1CCCCCCCCCCCCC(=O)C1,1.67845,training
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,3.11985,training
ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,1.35901,training
CC(C)COCCO,2.47,training
O=C(Cl)C(Cl)Cl,1.778,training
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.813,training
CC(OC(C)c1ccccc1)c1ccccc1,1.3630000000000002,training
Cc1[nH]n(-c2ccccc2)c(=O)c1C=O,2.451,training
C=COCCOC,1.418,training
O=C(O)CCC(=O)O,1.7180000000000002,training
O=C(c1ccccc1)c1ccc(O)cc1,1.215,training
CCCc1nc(C)sc1Cc1ccc(N)cc1,2.91452,training
OCC(F)(F)C(F)(F)C(F)(F)F,1.741,training
CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.982,training
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,2.639,training
CCCCc1ccccc1O,2.375,training
C=CCSP(=O)(NC(=O)CC)OC,3.252,training
CSC(C)=NOC(=O)N(C)SN1CCCCC1,3.29395,training
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.515,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,2.68172,training
O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,2.877,training
C=CC(CCCCC)OC(C)=O,2.302,training
CCCC(=O)c1ccc(N)cc1,3.2880000000000003,training
CCCCc1[nH]c2ccnn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.1518200000000003,training
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.5830000000000002,training
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl,3.47,training
CN(N=O)C(N)=O,2.972,training
Nc1nc2ccc(Br)cc2o1,2.629,training
FC(F)(F)CCCl,3.32989,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,2.881,training
CCC1COC(Cn2cncn2)(c2cc3cc(OC)ccc3o2)O1,2.51771,training
ClC=C(Cl)c1ccccc1,1.636,training
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,1.93513,training
COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,3.201,training
CC(=O)Nc1ccc2c(c1)sc1ccccc12,2.305,training
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,2.20489,training
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.852,training
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,2.882,training
OCCOc1ccc(Cl)cc1Cl,2.167,training
Nc1nc2cc(Br)ccc2o1,2.3280000000000003,training
CCCN(CCO)CCO,1.689,training
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,1.202,training
CC(C)=CCCC(C)(C)O,1.45414,training
CCC(C)C(=O)COS(=O)(=O)c1ccc(O)cc1,2.13408,training
CN(CO)C(=O)Oc1cccc2ccccc12,1.635,training
CCCCCCc1ccccc1O,2.137,training
CC=CCC=CCCCCCCCCOC(C)=O,2.40216,training
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,1.928,training
CCCC(C)(CO)CO,1.86596,training
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2.41358,training
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.736,training
CCOC(=O)c1ccccc1O,2.1,training
O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,2.00561,training
O=P(O)(O)O,1.807,training
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,2.047,training
O=C(O)CCCCCCCCC(=O)O,1.148,training
Cc1cc(Cl)cc(O)c1O,2.05,training
CC(C)(C)c1ccc(O)c(O)c1,1.77,training
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1.976,training
NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,2.3729,training
CN(C)NC(=O)CCC(=O)O,1.28,training
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,4.019,training
CCCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,2.49471,training
COc1ccc(CC(C)=O)cc1,1.693,training
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.647,training
O=C(CCl)OCC1CC2C=CC1C2,3.08,training
CSC(C)=NOC(=O)N(C)SN(C)C,3.22621,training
CNC(=O)ON=C1CSCCSC1,2.741,training
CCCCCCOC=O,1.41567,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.0610000000000004,training
O=C(OCCOCCO)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1,2.58588,training
COc1ccc(NC(=O)N(C)C)cc1Cl,2.155,training
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,6.121,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,3.553,training
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983,training
CCN(CCO)C(=S)NP(=S)(OC)OC,4.205,training
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431,training
C=CC(=O)OC(=O)C(O)CC,2.86669,training
N=C(N)NCCN1CCCCCCC1,2.276,training
O=C(O)c1ccccc1C(=O)c1ccccc1,1.692,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.7944,training
CN(C)c1nc(O)c(-c2ccccc2)o1,1.83304,training
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.521,training
Cc1nn(C)c(=O)c2noc(C)c12,2.253,training
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058,training
CC(=O)N(C)N=O,3.708,training
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,2.259,training
COP(C)(=S)SCn1c(=O)oc2cccnc21,2.22,training
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.32322,training
CNC(=O)C(=NNc1cccc(C)c1)C(C)=O,2.0668900000000003,training
CN(C)CCN,1.89,training
CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67,training
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.7880000000000003,training
CC(C)CCCCCCCCCO,1.12418,training
C=C(Cl)C(Cl)=C(Cl)Cl,2.659,training
Cc1ccc(-n2c(COc3ccc(Cl)c(C)c3)n[nH]c2=O)cc1,2.21723,training
CCCOP(C)(=O)SCCC,5.214,training
O=NN(O)c1ccccc1,2.45,training
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,2.9160000000000004,training
COC(=O)C1C2C=CC(C2)C1C(=O)OC,2.323,training
CCCCC(CC)COCCCN,2.767,training
Cc1ncc(COP(=O)(O)O)c(CN)c1O,1.51974,training
CC(C)N=C(N)N=C(N)N,1.86148,training
CC=CC=CC#N,2.117,training
CCSP(=O)(CC)OC,4.23,training
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,2.463,training
N#CCCC(Br)(C#N)CBr,2.713,training
O=CCCc1ccccc1,1.42875,training
CC(=O)OC(C)Cc1ccccc1,1.55206,training
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2.704,training
Cc1cccc2c1NC(=O)C21c2ccc(cc2)CCOC(=O)OCCc2ccc1cc2,2.07512,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,2.156,training
C=CC(C)(O)CCC=C(C)C,1.743,training
N#CCCOCCOCCO,1.075,training
COCCOC(O)(C=O)CCOC,1.73784,training
O=c1ccc2cc(CCCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,2.859,training
O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,2.377,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,2.06031,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,3.01866,training
C(CC1CO1)OCCC1CO1,2.138,training
COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.459,training
NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.589,training
CCOc1ccccc1C(=O)NN=C(C)C(=O)O,2.693,training
CC(C)CCO,1.831,training
CNC(=O)ON=C1COCS1,3.556,training
CCOC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.01578,training
CCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.27478,training
Cc1nc(C)c(Cc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)s1,3.08691,training
CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,2.909,training
CC(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.966,training
CCCCCCCC(=O)COS(=O)(=O)c1c(C)c(C)cc(C)c1C,2.07256,training
CCOc1cc(C=O)ccc1O,2.019,training
CC1COC(C(Cl)(Cl)Cl)O1,2.733,training
CCCc1nc(C)n2nc(OC)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.16688,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.926,training
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.507,training
Cc1ccccc1OC(=O)c1cc(Cl)ccc1OC(N)=O,2.0874,training
OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,3.827,training
CCCCNc1ccccc1,1.964,training
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446,training
Cc1cccc(C)c1O,2.616,training
O=S(=O)(O)c1ccccc1,2.109,training
NCCCN1CCOCC1,1.608,training
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,1.663,training
N#CCCC1CN2CCC3=CC4=C(CC3C2CC1=O)OCO4,2.32615,training
CCCc1nc(-c2ccccc2Cl)sc1Cc1ccc(N)cc1,3.05806,training
CN(C)C(=O)n1c(Br)nc(Br)c1Br,3.876,training
CC=CC=CCOC(=O)C(C)C,1.527,training
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,3.02411,training
CCCCOC(=O)Cc1ccccc1N(CCCl)CCCl,4.2205,training
CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC,5.191,training
CCCCC(CCC)C(=O)COS(=O)(=O)c1ccc(OCC)cc1,2.07496,training
C=Cc1ccccc1,1.594,training
CCNC1CCCCC1,2.334,training
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,4.58,training
CC(C)c1ccccc1,1.934,training
CCOC(=O)C(=CN(C)C)C(=O)c1cc(F)c(Cl)cc1Cl,3.0752900000000003,training
CN(C)CCN(C)C,2.637,training
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.96005,training
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,1.7263700000000002,training
C1COCCO1,1.3219999999999998,training
CCCCOP(=O)(OCC(CO)(CBr)CBr)OCC(CO)(CBr)CBr,2.69865,training
CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813,training
CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.341,training
Cc1cccc(OC(C)C)c1N(C)C(=O)CCl,2.43,training
C=CC(C)CCCC(C)(C)O,1.638,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.888,training
BrC1CCCCC1,1.76519,training
COc1cccc(OC)c1C(=O)O,2.56155,training
CC(N)Cc1ccccc1,3.6025,training
COC(=O)c1ccc(O)cc1,1.86008,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,3.233,training
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.3017,training
C=CC(C)(CCC=C(C)CC)OC(C)=O,1.62397,training
CCCCCCC(O)CCO,0.90388,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,2.11673,training
CNc1nc(NC(C)C)nc(OC)n1,1.915,training
CCC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,2.213,training
CCCc1nc(C)n2[nH]c(=S)nc2c1Cc1ccc(-c2ccccc2C#N)cc1,3.12445,training
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],3.034,training
C#CC(=O)O,2.845,training
CCC(C)C(=O)O,1.766,training
CC(N)(CO)CO,0.7909999999999999,training
O=C(Cl)c1ccc(Cl)cc1Cl,1.655,training
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,2.905,training
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,5.08,training
Cc1ccc(Cc2cccc3ccccc23)cc1,1.36611,training
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,1.6780700000000002,training
CCOC(=O)CCC(C)=O,1.45997,training
CCCCc1cc(O)c(O)c(CCCC)c1,1.98151,training
CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl,4.17457,training
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(NCCCl)cc1,2.11945,training
CCN(CC)c1cc(C)nc2ncnn12,2.9410000000000003,training
Cn1c(O)c2c(c1O)C1C(C(O)(c3ccccc3)c3ccccn3)=CC2C1=C(c1ccccc1)c1ccccn1,4.641,training
CCc1c(Cl)cc(C(C)(C)C)c(O)c1Cl,2.2642900000000004,training
CC=CC(=O)OC,1.49541,training
Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1,1.65762,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.949,training
CCCCOC(=O)CCCCC(=O)OCCCC,1.3019999999999998,training
O=C(O)c1ccccc1O,2.19,training
CC(=O)NC(CS)C(=O)O,1.509,training
CC(C)(C)N(Cl)Cl,2.26032,training
COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.986,training
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,2.134,training
Clc1cccc(Cl)c1Nc1ncccn1,1.706,training
Cc1cc(S(=O)(=O)O)cc(C)c1O,1.883,training
Nc1ccc(O)c([N+](=O)[O-])c1,2.021,training
Cn1ccc2ccccc21,2.02763,training
CCCC(=O)c1ccc(N)c(O)c1,1.9524,training
CCCCCCCCCCCCF,4.07089,training
CSC(C)(C)C=NO,2.254,training
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,2.228,training
CCC1(CCC(C)C)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,2.34292,training
CC=Cc1ccc(O)c(OC)c1,2.0223,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1C1=COCCO1,2.189,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302,training
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.667,training
CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.2284900000000003,training
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.54,training
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,2.091,training
CCCCOC(CBr)c1ccccc1,3.012,training
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,2.37304,training
COC(C)=O,1.17079,training
FC(F)(F)c1nc2cc(-c3ccccc3)ccc2[nH]1,3.58,training
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,3.007,training
C=CC(=O)NC(C)(C)CC(C)=O,1.98,training
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.51296,training
O=[N+]([O-])C1CCCCC1O,1.57029,training
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,2.315,training
FC(F)(F)c1cccc(Cl)c1,1.55765,training
CC(C)=CC1C(C(=O)O)C1(C)C,1.828,training
COC(=O)NS(=O)(=O)c1ccc(N)cc1,2.061,training
CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31,training
CCOc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,2.2575,training
NC1CCCCC1N,1.399,training
CCNC(=O)ON=C1SCOC1C,3.863,training
Nc1cc([N+](=O)[O-])ccc1Cl,1.933,training
CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.095,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1.795,training
CC(Cl)(C=O)CCl,1.94,training
CN(C)c1ccccc1,2.105,training
ClC1=C(Cl)C2(Cl)C3C(Br)C=CC3C1(Cl)C2(Cl)Cl,2.604,training
CCCCCCCCCOC(=O)C1=CN=CC(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684,training
O=C(OCC=Cc1ccccc1)c1ccccc1,1.775,training
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.573,training
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1.60065,training
CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1COCC1OC(C)C(N(C)C)C(O)C1O,2.23523,training
CCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.01593,training
CC=CC=CC(O)=NO,1.713,training
CCCCOC(=O)C1CC1OCCCC,3.951,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61,training
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,2.52296,training
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,2.45987,training
O=S(=O)(F)F,3.009,training
Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,training
C=C(C)C1CC=C(CO)CC1,1.86,training
CCOC(=O)CCC(=O)OCC,1.31,training
CC(=S)Nc1ccccc1,1.759,training
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.444,training
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,3.054,training
FC(F)(F)c1ccccc1Cl,2.0525,training
COc1ccc(C=CC(C)=O)cc1,1.54711,training
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107,training
CNc1c2c(nn1C)CCCC2,1.951,training
Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.6630000000000003,training
CCOC(C1=NCCCN1)c1cccc(F)c1,2.373,training
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(O)C(O)C(O)C4CO)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(O)C(O)C(O)C5CO)cccc34)c2c1,1.93591,training
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504,training
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N)nc2ncnn12,3.13727,training
CCCCC(CC)COCC1CO1,1.378,training
CC(C)(S)C(N)C(=O)O,1.998,training
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(SC)C(=O)N(C)C,4.46521,training
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.412,training
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285,training
CC(C)C1NC(=O)c2cc(N)ccc2O1,2.01341,training
COc1ccc(OC)c(CC(C)N)c1,3.0580000000000003,training
O=C(O)c1cccc(C(=O)O)c1,1.203,training
O=S(=O)(O)Oc1c(O)oc(C(O)CO)c1O,1.28293,training
CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,2.9130000000000003,training
CC(C)=CC1C(C(=O)Cl)C1(C)C,2.669,training
Clc1sc(Cl)c(Cl)c1Cl,3.5010000000000003,training
Nc1ccc(Oc2ccccc2S(=O)(=O)c2ccccc2Oc2ccc(N)cc2)cc1,3.2935800000000004,training
C=COCCOCCCC,1.668,training
C=COCCCl,2.705,training
CC(C)c1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,2.3158,training
Cc1cc(C)c2[nH]c(=O)sc2c1,1.788,training
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005,training
CN(N=O)c1ccccn1,3.359,training
O=CCc1ccccc1,1.889,training
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429,training
CCc1ccc(C)cc1O,2.41,training
CCOc1ccc(N2C(=O)C=CC2=O)cc1,2.5380000000000003,training
OCC(Cl)(Cl)Cl,2.3962,training
Cc1cccc(C)c1N(CC1OCCO1)C(=O)CCl,1.977,training
CCOC(=O)C1C=NC2CCCC(C)N2C1=O,1.979,training
CCCOC(Cn1cncn1)(OCCC)c1cc2cc(Cl)cc(Cl)c2o1,2.60023,training
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,2.143,training
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.219,training
O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21,3.003,training
CC1(O)CCCCC1,1.8376,training
CNC(=O)Oc1cccc2c1OCO2,3.31733,training
ON=C1CNCCO1,2.61473,training
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.72,training
CCCCCCCCCC(C)=O,1.5319999999999998,training
NNc1ccc(N(CCO)CCO)nn1,2.2014,training
COc1cc(C#N)ccc1OP(=S)(OC)OC,2.004,training
CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.794,training
CCC(=O)C=CC=C(C)CCC=C(C)C,1.61566,training
CC1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NCCO)c2Cl)N(C)C1=O,1.93986,training
N#Cc1ccc(F)cc1C#N,4.01861,training
COCCC(OC)OC,1.84893,training
CCOP(=O)(OCC)Oc1ccc(N)cc1,2.39,training
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.79,training
