smiles_standarized,label,group
NC(=S)Nc1cc(Cl)ccc1Cl,2.867,val
CCCCCC(=O)c1ccc(N)cc1,2.947,val
CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,3.977,val
Nc1nc(COc2ccc(Cl)cc2)nc(NCCc2ccccc2)n1,1.94922,val
CC(C)c1ccc(CO)cc1,2.168,val
CCOc1ccc(NC(C)=O)cc1,2.036,val
N#CCN(CC#N)N=O,2.882,val
CC(=O)OCC1CC2OC2CC1C,1.281,val
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,2.11899,val
Nc1cc(-c2ccncc2)c[nH]c1=O,3.264,val
CCCCCC1=CC=CC1,1.84016,val
ON=CC=NO,2.869,val
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.28,val
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.334,val
O=C(OCCc1ccccc1)c1ccccc1,1.656,val
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.6180000000000003,val
CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.066,val
CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.7060000000000004,val
CNC(=O)ON=C1COC(C)S1,3.8945,val
CC1C(Cl)C(Cl)C2(Cl)C(=C(Cl)C(Cl)C(Cl)C2Cl)C1C(Cl)(Cl)Cl,3.63235,val
CC(=O)C1(O)CCC(c2ccccc2)CC1,1.436,val
Cc1ccnc(N)c1,2.733,val
C=CCNc1nnc(-c2ccccc2S(N)(=O)=O)s1,1.99474,val
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862,val
CC(=O)CCc1ccc(-c2ccccc2)cc1,2.338,val
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,2.846,val
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925,val
CC(Cl)=CCl,1.744,val
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.735,val
CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.67636,val
CN(C)CCNc1ncnc2ccccc12,2.509,val
CC1=CCC2CC1C2(C)C,1.5659999999999998,val
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,val
C=C(C)c1ccccc1,1.382,val
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,3.827,val
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,5.0,val
CCOC(C)C#N,1.54,val
Cc1cccc(CNc2nc(C)nc3[nH]ccc23)c1,4.00406,val
O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.191,val
CCCCCCOC(=O)c1ccccc1O,1.64799,val
CCN(CC)CCCl,3.902,val
C=C1CCC2CC1C2(C)C,1.462,val
ON=C(O)C=Cc1ccccc1,1.882,val
COc1ccccc1OC(=O)c1ccccc1Nc1cccc(C)c1C,2.23985,val
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.777,val
CC(=O)OCC#N,3.491,val
Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,4.032,val
CCCC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.97681,val
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.064,val
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],4.5,val
C=CCOC=C,2.185,val
Cc1ccc(C)c([N+](=O)[O-])c1,1.7919999999999998,val
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,2.385,val
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,1.586,val
CC(C)OC(=O)C1(n2ccnc2)c2ccccc2-c2ccccc21,2.84973,val
c1ccc2[nH]c(-c3cscn3)nc2c1,1.986,val
CCCCOP(=O)(SCC)SCc1ccccc1,2.544,val
CCCC=CC(OC)OC,1.929,val
CCc1oc2ccccc2c1CC(=NO)NCCN1CCOCC1,2.242,val
CC(O)c1cccc(N)c1,1.646,val
Cc1c(Cl)ccc(O)c1Cl,1.7429,val
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641,val
CC1COC(c2ccccc2)O1,1.7380000000000002,val
CNCC(O)c1ccc(Cl)cc1,2.09265,val
O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,4.3580000000000005,val
CCCCOCCOCCSC#N,3.354,val
C=CCNC(=S)Nc1ccccc1,2.4090000000000003,val
CC(=CCc1c(O)c(Cl)c(C)c(C=O)c1O)CCC=C(C)C1CC(=O)C(C)(C)O1,1.77915,val
CCC(=O)c1ccc(N)cc1,2.926,val
ClC(Cl)C(Cl)Cl,2.924,val
O=C1C=CC(=O)c2ccccc21,2.92,val
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,2.282,val
Nc1nc[nH]n1,1.883,val
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2.177,val
COc1cc2ccc(=O)oc2cc1OC,2.849,val
Cc1ccc(N=c2sccn2C)c(C)c1,2.479,val
CC(C)OC(=S)SSC(=S)OC(C)C,2.13107,val
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3.664,val
CCCc1nc(CNC(=O)OCC)sc1Cc1ccc([N+](=O)[O-])cc1,3.08335,val
O=C(O)CSCC(=O)NC1CCSC1=O,1.39676,val
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,4.09,val
C=CCOc1ccc(CC(=O)O)cc1Cl,2.334,val
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,2.7510000000000003,val
[O-][n+]1cc[n+]([O-])c2ccccc21,2.511,val
FC(Cl)C(F)(F)C(F)(F)Cl,1.6084,val
COC(=S)Nc1ccc(Cl)c(Cl)c1,1.7991,val
O=c1[nH]c2cc(Br)ccc2o1,2.309,val
CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,4.422,val
CC12CCC3C4=C(CCC3C1CCC2OC(=O)N(CCCl)N=O)CC(=O)CC4,2.271,val
C=CCN(C(C)=O)C(=O)Oc1cccc2c1OC(C)(C)O2,2.4643900000000003,val
CC(C)O[PH](=O)OC(C)C,1.99,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1.97429,val
O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,val
O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1.7380000000000002,val
CCCOc1ccc(C(=O)S)c(CC)c1OC,2.42,val
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.502,val
COc1ccc2cc(CCC(C)=O)ccc2c1,1.77,val
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,2.675,val
CNC(=O)Oc1cc(C)cc(C(C)C)c1,3.772,val
CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C,2.249,val
CN(C)C(=O)Cn1c(O)c2c(c1O)C1C(C(O)(c3ccccc3)c3ccccn3)=CC2C1=C(c1ccccc1)c1ccccn1,5.01785,val
O=C(O)CN1CCC(SC(=O)c2cccs2)C1=O,1.7546700000000002,val
C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075,val
ClCCn1cnc2c(SCc3ccccc3Cl)ncnc21,1.03076,val
CCCCC(CC)CN(CCO)CC(CC)CCCC,1.764,val
OCCN(CCO)C1CCCCC1,1.858,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.94604,val
CCCCC(CC)CNc1ccccc1,1.93,val
CC(=O)OC1CCC(N2CCCCC2)CC1,2.063,val
C=CCOC=CCOC(C)=O,1.655,val
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.87018,val
CCCn1c(=O)c2c(NC)[nH]nc2n(Cc2ccccc2)c1=O,2.4961,val
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.395,val
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.858,val
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.358,val
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1C,2.51782,val
COc1ccc(N)cc1,1.97,val
CC(C)CCCC(C)CCO,1.5005700000000002,val
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968,val
OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485,val
CCOCCOCCOC,1.392,val
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1C,4.48474,val
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1.692,val
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.5610000000000004,val
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,2.104,val
Nc1ncnc(Nc2ccc(I)cc2)n1,5.09777,val
CCCCCC(=O)COS(=O)(=O)c1ccc(O)cc1,1.97981,val
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,3.168,val
CN(C)c1ccc(N=Nc2cccc(Br)c2)cc1,1.369,val
COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,1.899,val
CN1C(=O)COc2cc(C(=O)C=Cc3ccc(O)cc3)ccc21,2.18941,val
COc1ccccc1-c1nc(C)c(C(N)=O)s1,1.49192,val
C1=CC(OC2C=CCC2)CC1,2.282,val
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2.276,val
CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,4.05,val
CSc1ccc(O)cc1C,1.6569999999999998,val
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)[nH]c2nc(C)nn12,3.15283,val
CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,2.969,val
C=CCN(CC=C)CC=C,2.125,val
CN(CCCl)C1Cc2ccccc2C1,2.28826,val
COc1cccc(Oc2ccccc2)c1,1.53439,val
CC(C=O)Cc1ccc(C(C)C)cc1,1.6980000000000002,val
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1.652,val
CC(=O)CC(=O)Nc1ccc(C)cc1C,1.835,val
CCOCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,2.5164,val
CNN,3.158,val
CCOCCOCCOCCO,1.362,val
CCCCOCCOCCOCCO,1.59,val
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,2.947,val
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,2.978,val
O=c1c(Cc2ccco2)c(O)n(-c2ccccc2)n1-c1ccccc1,2.9184900000000003,val
CCCCCCOC(=O)Oc1ccccc1C(=O)O,1.888,val
Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,1.652,val
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051,val
Nc1ccc(C(=O)Nc2ccccc2N)cc1,3.379,val
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,2.143,val
CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,2.462,val
CC(C)(C)CC(=O)COS(=O)(=O)c1ccccc1,1.95484,val
Oc1ccc(Cl)cc1C=NOCc1cccc(Cl)c1,2.47153,val
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,2.6860000000000004,val
CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,2.14797,val
CCCCCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,2.01767,val
Cc1cc(Cl)ccc1OCCCC(=O)O,2.52674,val
CC(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,2.539,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,2.514,val
O=C1OC(CBr)CC12CC(CBr)OC2=O,1.83507,val
c1ccc(Nc2ccc3ccccc3c2)cc1,1.4,val
CC1CC(=O)O1,0.6759999999999999,val
COc1cc(OC)cc(OCCO)c1,1.69,val
Cc1ccc2oc(C3(Cn4ccnc4)OCC(C)O3)cc2c1,2.47476,val
C=C(C)C(=O)OC(=O)C(O)CC,1.33951,val
COC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OC,3.3560000000000003,val
CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.06055,val
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,2.865,val
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2.248,val
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,2.336,val
C=CCCC(=O)COS(=O)(=O)c1c(C)c(C)cc(C)c1C,2.01486,val
C1CN1c1nc(N2CC2)nc(N2CC2)n1,4.196000000000001,val
CCCCCOC(=O)CCCCC,1.57131,val
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887,val
CCCN(CCC)N=O,2.4330000000000003,val
CCCCn1cc2c3c(cccc31)C1=CC(CO)CN(C)C1C2,2.58894,val
C=CC(=O)OC1CC2CCC1C2,1.482,val
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,1.86744,val
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99,val
Cc1cc(-c2ccccc2)[nH]n1,1.944,val
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922,val
OCC(O)C1OC(c2ccco2)OC(CO)C1O,1.9383,val
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.944,val
CC(C)C(O)C(C)(C)CO,1.864,val
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.7280000000000002,val
O=NN(Cc1ccccc1)Cc1ccccc1,2.4,val
OCCN1CCNCC1,1.3969999999999998,val
CN1C(=O)COc2cc(C(=O)C=Cc3ccc(Cl)cc3)ccc21,2.21455,val
O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,1.50895,val
CC(=O)C(O)c1ccccc1,1.73728,val
Cc1ccnc(C)c1,2.729,val
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.34322,val
OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.648,val
CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)O)cc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)O)cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,2.65641,val
CCCP(=O)(O)OCC,1.82,val
CC1(C)OC(C)(C)c2c1nnc(-c1cccc([N+](=O)[O-])c1)[n+]2[O-],2.51227,val
COc1nnc(CSP(=S)(OC)OC)s1,2.93,val
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,2.369,val
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,3.353,val
CCc1cc(Cl)ccc1C(=O)S,2.3047,val
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,4.134,val
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.73,val
CN(C)Cc1ccccc1,2.708,val
OCC=CCO,1.84816,val
Cc1ccccc1C(C)c1ccccc1,2.05,val
Oc1ccc(-c2ccccc2)cc1CN1CCCC1,3.927,val
C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.574,val
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.535,val
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,2.394,val
CCCc1nc(C)n2nc(SC)nc2c1Cc1ccc([N+](=O)[O-])cc1,3.07612,val
O=C1CCC2CCCCC2O1,1.597,val
C=C(C)C(N)=O,2.268,val
CCOC(=O)C1OC1(C)c1ccccc1,1.5759999999999998,val
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,1.399,val
OC(Nc1nccs1)C(Cl)(Cl)Cl,1.996,val
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,1.73517,val
NC(=O)c1[nH]cnc1N=NN(CCCl)CCCl,3.019,val
CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,1.942,val
CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,0.539,val
O=C1CCCN1,2.414,val
CC(=O)N(C)C(=O)Oc1cccc2c1OCO2,2.37517,val
CCCCOP(=O)(O)OCCCC,1.817,val
CCP(=O)(OC)Oc1ccc(C#N)cc1,5.46,val
CCCCCCCOCCOCCO,1.842,val
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,2.437,val
O=CC=O,2.463,val
CCCc1nc(N)sc1Cc1ccc([N+](=O)[O-])cc1,2.96594,val
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423,val
COC(=O)c1ccccc1N=NN(C)C,4.203,val
NCCO,1.55,val
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.242,val
O=P(OCCCl)(OCCCl)OC1CCC(C(Br)CBr)CC1Cl,2.126,val
CCC1OC(C)C(=NOC(=O)NC)S1,4.436,val
NS(=O)(=O)CCl,1.331,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.719,val
NS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.101,val
CN(CCCN)CCCN,2.02,val
CN(C)CCCN,1.7380000000000002,val
CC[S+]([O-])CCOP(=O)(OC)OC=C(Cl)Cl,3.452,val
O=CCCC(=O)O,1.25315,val
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,3.034,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.403,val
OCCCCCCO,1.501,val
CC1(C)COCN1,2.027,val
CN=C(N)NC(=O)Nc1c(C)cccc1C,3.0780000000000003,val
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,2.517,val
NS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.811,val
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,2.925,val
CCC(CC)COCCC(=O)O,1.669,val
CCN(CC)SN(C)C(=O)ON=C(C)SC,3.17353,val
CCCn1c(=O)c2c(NC)[nH]nc2n(Cc2ccccc2Cl)c1=O,2.54138,val
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865,val
CCCC(C)OC(N)=O,2.494,val
CCCCCCCCCCCCCCCCCC#N,1.42413,val
CC(C)CCCC1CCC(C)(C(=O)O)CC1,1.35488,val
