smiles_standarized,label,group
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.982,test
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,2.035,test
C=CC(=O)OCCOCC,2.129,test
CCN(CC)C(=S)SSC(=S)N(CC)CC,2.773,test
CC(C)c1ccc(OOC(C)(C)C)c(OOC(C)(C)C)c1C(C)C,1.16788,test
CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c(=O)[nH]c2ncnn12,3.11223,test
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.063,test
CCCCCCCCCCOC(C)=O,1.60284,test
OC(C(F)(F)F)C(F)(F)F,2.04935,test
CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.115,test
CSCCC(NC(=O)CCSC(=O)c1ccccc1)C(=O)O,1.93129,test
CC(C)(C)C(=O)C(Cl)Cl,2.114,test
O=CC(Cl)(Cl)Cl,2.23902,test
CCCCCCCOC(C)=O,1.50043,test
Cc1c[nH]cn1,2.039,test
Cn1c(O)ccc1O,1.2754299999999998,test
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1.86613,test
O=Cc1ccccc1,1.912,test
CC(Cc1ccccc1)N(C)Cc1ccccc1,3.175,test
CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027,test
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,2.9,test
CC1N=C(N)CC1c1ccccc1,2.6180000000000003,test
CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,1.7919999999999998,test
CN(C)CCC=C1c2ccccc2CCc2sccc21,2.607,test
CC(Cl)C(Cl)Cl,2.079,test
CCCCCC(C=O)=Cc1ccccc1,1.73433,test
CNC(=O)ON=CC(C)(C)SC,5.58,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,test
Cc1[nH]c(=S)[nH]c1O,2.093,test
CN(C)N,2.693,test
O=c1[nH]nnc2ccccc12,2.393,test
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.829,test
CCOc1ccc(S(=O)(=O)OCC(=O)C(CC)CC)cc1,2.1964900000000003,test
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.901,test
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.0610000000000004,test
CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,4.01909,test
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,1.80733,test
CCCN(CCCOS(=O)(=O)c1ccccc1)c1cccc(OS(=O)(=O)c2ccccc2)c1,2.81482,test
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C,2.26779,test
C=CC(=O)OCCN(C)C,2.498,test
CCCCCCC(=O)COS(=O)(=O)c1c(C)cc(C)c(C)c1C,2.0550200000000003,test
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1.995,test
C=C(C)c1cccc(C(=C)C)c1,1.5004,test
C=CCN(CC=C)N=O,2.198,test
NC1CC1,2.108,test
O=C1OC(CN2CCCCC2)CC12CC(CN1CCCCC1)OC2=O,2.06758,test
NC(=O)c1ccc([N+](=O)[O-])cc1,2.543,test
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,2.982,test
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,1.372,test
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,2.809,test
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367,test
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,3.3080000000000003,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,1.94922,test
CN1CCC(c2c[nH]c3ccccc23)C1,2.6860000000000004,test
CC(=O)CCC(C)C,1.5519999999999998,test
CON(C)C(=O)Nc1ccc(Br)cc1,2.112,test
CCC1(c2ccccc2)C(=O)NCNC1=O,2.1630000000000003,test
C=CCNP(=O)(O)OC(=C(Cl)Cl)C1CCCCC1,3.49716,test
CCP(=S)(OC)Sc1ccccc1,3.412,test
CN(Sc1ccc(Br)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.213080000000001,test
CCC(=O)OC,1.246,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.379,test
CCCCCCCC(=O)COS(=O)(=O)c1ccc(OCCCC)cc1,2.09173,test
C1CC(C2CO2)OCC1C1CO1,2.009,test
S=C1SSC2=NCCN12,2.6660000000000004,test
CCCCCl,1.54,test
CC1CC(C)C(C)CC1C,0.9601,test
CCCCC(CC)COC(=O)CS,2.829,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2nc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,2.09437,test
Cc1ccc(N)nc1,2.733,test
CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.186,test
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.115,test
CCCC1OP(=O)(Cl)OCC1CC,3.957,test
CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385,test
COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,2.379,test
CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661,test
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,2.592,test
CC1=C(C(C)C)CC=CC1,1.504,test
CCCCN(N=O)C(=O)OCC,2.287,test
CCCCCCC(=O)COS(=O)(=O)c1ccccc1,1.97681,test
C=C(C)C(=O)OCCN(CC)CC,1.596,test
CCCCN(CCCC)CCCN,2.356,test
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.768,test
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,5.252000000000001,test
CC1CCC(N)CC1N,1.97,test
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1.866,test
C[S+]([O-])C(C)(C)C(N)=O,0.97,test
CCC1CCC(=O)O1,1.35854,test
CCOP(=S)(OCC)SCc1ccc([N+](=O)[O-])cc1,3.507,test
C=C1CCC2OC2(C)CCC2C1CC2(C)C,1.64422,test
CNC(=O)Oc1cccc(C)c1,2.79,test
NCCS(=O)(=O)O,1.3985,test
C1COCCOCCOCCO1,1.794,test
CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,4.279,test
Oc1cccc(Oc2ccccc2)c1,2.187,test
C=CC(=O)O,3.333,test
CCCCBr,1.696,test
O=C1CCC(C(=O)O)N1,2.11103,test
CC=CC(=O)OCC,1.58,test
Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,2.5346900000000003,test
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.049,test
Cc1ccc(CC(C)N)cc1,2.998,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.251,test
COCCCOCC(C)OCCCOC(=O)c1ccccc1,1.753,test
Nc1ccccc1C(=O)O,1.404,test
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,2.478,test
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.738,test
OC(c1ccccc1)c1ccccc1,1.5659999999999998,test
C=CP(=O)(OCCOP(C)(=O)OCCCC)OCCOP(C)(=O)OCCCC,2.69517,test
CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.745,test
CCOC(=S)C=Cc1ccc(N(C)C)cc1,3.293,test
CCCCCCCCCCCC(=O)O,1.223,test
O=C1CCCCCCCC(=O)OCCO1,1.367,test
FC(F)(F)c1ccccc1Br,1.918,test
CSCCC(OC(C)=O)C(=O)O,1.915,test
C=CCCCCCCCCC(=O)COS(=O)(=O)c1c(C)cc(C)c(C)c1C,1.99412,test
CN(C)c1ccc(SC#N)cc1,2.552,test
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,4.319,test
CCOC(=O)CCCCCC#N,1.286,test
C=CCOCC(CC)(CO)COCC=C,1.518,test
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,1.385,test
Cc1cccc(N)c1C,2.114,test
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,2.15349,test
C#CCNC(=O)Oc1cccc2c1OC(C)(C)O2,3.42004,test
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.85616,test
C=CP(=O)(OCCCl)OCCCl,2.372,test
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,2.11,test
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,1.652,test
COC(=O)c1occc1NC(C)=O,2.1837,test
CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.224,test
Oc1ccc(-c2ccccc2)cc1CN1CCCCC1,3.95,test
CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442,test
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466,test
Cc1ccc2nc3sc(=O)sc3nc2c1,2.3280000000000003,test
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,2.349,test
CCCCCc1nc(COC)sc1Cc1ccc(N)cc1,3.00645,test
NC(=S)NNCNNC(N)=S,4.486000000000001,test
CS(=O)(=O)c1ccc(O)c(Cl)c1,2.61626,test
O=C1CCc2cccc3c2N1CC3,2.732,test
CC(C)CCC(=O)O,1.753,test
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424,test
OCCS,2.505,test
COc1cc(CNc2nc(C)nc3[nH]ccc23)cc(OC)c1,3.47477,test
CCCn1c(=O)c2c(NC)[nH]nc2n(Cc2cccc(Cl)c2)c1=O,2.54138,test
N#Cc1cccnc1,1.944,test
C=C(Cl)Cl,2.685,test
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,2.32919,test
CC1=CCC(C(C)C)=CC1,1.5719999999999998,test
S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988,test
NC(=O)NC1CCC(=O)c2sccc21,1.62381,test
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.156,test
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.83,test
Clc1ccc(Cc2ccc(Cl)cc2)cc1,2.375,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.73,test
CC(Oc1ccccc1C1CCCCC1)C(N)=NO,3.703,test
CCOC(=O)C(C(=O)OCC)C(=O)c1cc(F)c(Cl)cc1Cl,2.57703,test
CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12,3.693,test
CNC(=O)OC(C)(C)C1CC=C(C)CC1,2.6260000000000003,test
Oc1c[nH]c(=S)[nH]1,2.442,test
CCCc1nc(C)n2nc(SC)nc2c1Cc1ccc(N)cc1,3.03808,test
O=c1[nH]c2ccc(Br)cc2o1,2.33,test
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.575,test
CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3560000000000003,test
CCNS(=O)(=O)c1ccccc1-c1nnc(NC)s1,1.99769,test
Fc1ccc(SCc2ccc(Cl)cc2)cc1,1.926,test
Cc1ccc(C)nc1,2.127,test
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1.749,test
CC(=O)OOC(C)(C)C,2.292,test
CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,3.533,test
O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,2.8766700000000003,test
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2.174,test
CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,3.702,test
COCC1COC(Cn2ccnc2)(c2cc3cc(Cl)ccc3o2)O1,2.4960400000000003,test
Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635,test
O=P(N1CC1)(N1CC1)N1CC1,3.67,test
C=CCOC(=O)CCC1CCCCC1,2.526,test
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,2.66981,test
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.328,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1C1SCCS1,3.9485,test
Cc1ccccc1N1C(=O)C=CC1=O,2.874,test
O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.6060000000000003,test
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1.88258,test
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978,test
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.36,test
COP(=S)(OC)OC,2.444,test
O=NN1CCCCO1,2.146,test
Cc1ccc2ccccc2n1,2.066,test
CCN(CC)N=O,2.667,test
ClCc1cccc2c(CCl)cccc12,2.09714,test
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,2.387,test
COc1ccc(O)c(C(C2=CN(O)c3ccccc3N2O)c2c(O)ccc(OC)c2C(C)C)c1C(C)C,2.004,test
C1CC2OC2CC1C1CO1,1.818,test
ClC=C(Cl)Cl,1.4269999999999998,test
COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,4.7010000000000005,test
CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.454,test
CC(=O)OCC(C)c1ccccc1,1.618,test
CCCCOCCOCCCO,1.533,test
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,4.718999999999999,test
O=C(O)c1ccncc1,1.391,test
CCC(CC)(CO)CO,2.192,test
O=[N+]([O-])c1ccc(OC(F)(F)C(F)F)c([N+](=O)[O-])c1,2.60843,test
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,2.827,test
CCCCCCCCC(CC=CCl)CCCN,2.294,test
O=C(O)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,2.47312,test
COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,4.55,test
CCOP(C)(=O)SCC,4.448,test
CCOP(=S)(N=[N+]=[N-])OCC,4.591,test
CCOC(Cn1cncn1)(OCC)c1cc2ccccc2o1,2.52294,test
c1ccc(-n2cncn2)cc1,2.333,test
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23,test
CCN(CCO)c1ccccc1,2.003,test
CN(N=O)c1cccnc1,4.137,test
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.925,test
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.139,test
CNC(C)Cc1ccc(Cl)cc1,3.2230000000000003,test
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553,test
COC(C)CC(OC)OC,2.001,test
CCOP(=S)(OCC)SCc1nnc(C)o1,4.703,test
CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,2.72342,test
Cc1cccc(Nc2ncccc2C(=O)O)c1C,5.02263,test
COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807,test
CCCCOC(C)=O,1.033,test
CNc1cccc2ccccc12,2.049,test
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,1.639,test
CC(C)CCCCCCCCCCO,1.07147,test
COc1ccc(CNc2cc(C(O)CNC(C)(C)C)ccc2O)cc1,2.31371,test
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,2.114,test
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,test
O=C(O)NN1C(CCCOc2ccc(F)cc2)CC(O)C2CCCCC21,2.24363,test
Cc1cc(O)cc(C)c1Cl,1.612,test
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,3.611,test
CCCN(CCC)C(=O)SCC,2.315,test
CC(C)c1cccc(C(C)C)c1NCNc1c(C(C)C)cccc1C(C)C,3.02257,test
C1CN(SSN2CCOCC2)CCO1,1.74,test
CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.21236,test
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.08204,test
CCCCNCCCC,2.835,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.96541,test
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.0660000000000003,test
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1.937,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,2.53009,test
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.5319999999999998,test
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.3090000000000002,test
CCOC(=O)C1OC1c1ccccc1,1.922,test
