smiles_standarized,label,group
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,training
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1.0,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1.0,training
CS(=O)(=O)OC[C@@H](O)[C@@H](O)COS(C)(=O)=O,1.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0,training
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0,training
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1.0,training
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,training
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1.0,training
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0,training
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0,training
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,0.0,training
O=C(O)CCCC[C@@H]1CCSS1,1.0,training
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1.0,training
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,training
OC[C@H](S)CS,0.0,training
COC(=O)C1C(C)=NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],1.0,training
N=C(N)NCC1COC2(CCCCC2)O1,1.0,training
NC(=O)N1c2ccccc2[C@H]2O[C@H]2c2ccccc21,1.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,training
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0,training
CC1(C)S[C@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.0,training
Cc1cnc(C(=O)O)c[n+]1[O-],1.0,training
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,training
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC([C@H](C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.0,training
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,training
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,1.0,training
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,training
c1ccc([C@H]2CN3CCSC3=N2)cc1,1.0,training
CC(C)(Cc1c[nH]c2ccccc12)NC[C@@H](O)COc1ccccc1C#N,1.0,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0,training
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,training
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0,training
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0,training
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@@]341,0.0,training
C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.0,training
Cc1cc2c(OC[C@@H](O)CNC(C)C)cccc2[nH]1,1.0,training
Nc1c2c(nc3ccccc13)CCCC2,0.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,1.0,training
CNC[C@H](O)c1cccc(O)c1,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,1.0,training
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C=C[C@@]21CC,1.0,training
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,training
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1.0,training
O=C(O)C(=O)O,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,1.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,1.0,training
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,training
COC(=O)C1[C@@H]2CC3c4[nH]c5c(OC)cccc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
CCC1=C[C@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1.0,training
CC(=O)Oc1ccccc1C(=O)O,1.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,training
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,training
CCCC[C@](C)(O)C/C=C\[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,1.0,training
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0,training
C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,1.0,training
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,1.0,training
CN1CC(C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.0,training
C[N+]1(CC2CC2)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,training
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0,training
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1.0,training
CN(C)c1ccc(CSCCNC(=O)c2ccc[n+]([O-])c2)o1,1.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
O=C(O)C(S)C(S)C(=O)O,1.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,training
C[C@H](N)Cc1ccccc1,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@H]2SC1,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
CN1CCC[C@@H]1CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,training
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
O=c1[nH]cc(F)c(=O)[nH]1,1.0,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
CC1(C)S[C@H]2C(=NC(=O)C(N=[N+]=[N-])C3[C+]=CCC=C3)C(=O)N2C1C(=O)O,1.0,training
CC(=O)O[C@H]1C[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,1.0,training
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.0,training
Cc1cccc(C)c1NC(=O)C(C)N,1.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,training
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,training
C=C(N(CC)CC)C1(c2ccccc2)CC1CN,1.0,training
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,training
Cn1c2c(c3ccccc31)C(=O)C(Cn1ccnc1)CC2,1.0,training
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,training
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0,training
C#CCN[C@@H]1CCc2ccccc21,1.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,training
COC(=O)C1[C@H](O)OC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]12,1.0,training
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
NS(=O)(=O)Cc1noc2ccccc12,1.0,training
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0,training
C[C@H]1[C@@H](O)[C@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C\[C@@](O)(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C[C@H]2O[C@@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)CC(=O)O[C@@H]1C)C[C@H](O)C2C(=O)O,0.0,training
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccsc3)[C@H](O)N2C1C(=O)O,0.0,training
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,training
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,1.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1.0,training
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0,training
NNc1nncc2ccccc12,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,training
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-],1.0,training
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,training
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0,training
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.0,training
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1.0,training
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0,training
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,training
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,1.0,training
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,training
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,1.0,training
COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccc(Cl)cc1,1.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0,training
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
CCc1cccc2c1N[C@@H]1[C@@H]2CCOC1(CC(=O)O)CC(=O)O,1.0,training
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,training
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,training
Cc1ncsc1CCCl,1.0,training
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0,training
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0,training
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,training
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@@]21C,1.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1.0,training
CCOc1ccccc1OC[C@H]1COCCN1,1.0,training
CCCC(=O)N(C(C)=O)c1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,1.0,training
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0,training
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,training
C=C[C@@H](N)CCC(=O)O,1.0,training
C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,training
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CC(C)(C)NC[C@H](O)c1ccc(O)c(C(=O)O)c1,1.0,training
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,training
CN1C(=O)CC[C@H]1c1cccnc1,1.0,training
CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1.0,training
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,0.0,training
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.0,training
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NC(=O)CC(=O)O)c3cnc(N)s3)[C@H]2SC1,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,training
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,training
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,training
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,training
CCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](OC2C[C@H](NC(=O)C(F)(F)F)C(O)C(C)O2)C1,0.0,training
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,1.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,training
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0,training
CC(O)=NO,1.0,training
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,training
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)=C3C,0.0,training
C[C@H]1Nc2ccccc2[C@@H]1NC(=O)c1ccc(Cl)cc1S(N)(=O)=O,1.0,training
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Cc1ccc(O)cc1,0.0,training
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0,training
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,training
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,1.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,training
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,1.0,training
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1.0,training
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1.0,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,training
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,training
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,training
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]21,0.0,training
Cn1c(=O)c2c(ncn2CCCNC[C@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.0,training
