smiles_standarized,label,group
COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,1.0,training
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2,1.0,training
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)C=CC3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,0.0,training
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2n1,1.0,training
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,1.0,training
COc1ccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1.0,training
COc1cccc(-c2nc(Nc3cccc(NC(C)=O)c3)c3cccnc3n2)c1,1.0,training
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,1.0,training
COc1c(-c2ccccc2)oc2c(ccc3ccccc32)c1=O,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0.0,training
COc1cccc(-c2nc(Nc3cccc(F)c3)c3cc([N+](=O)[O-])ccc3n2)c1,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)c1,1.0,training
N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)cc1,1.0,training
COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1OC,1.0,training
COc1cccc(-c2nc(Nc3cccc(Cl)c3)c3cccnc3n2)c1,1.0,training
CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)cc3)n2)cc1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)C1CCCCC1,1.0,training
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2,1.0,training
Brc1cccc(Nc2ncnc3ccccc23)c1,1.0,training
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Cl)c1OC,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)C3CCCCC3)n2)cc1,1.0,training
COc1cc(O)c(CC=C(C)C)c(-c2oc3cc(O)cc(O)c3c(=O)c2OC)c1,1.0,training
COc1cccc(-c2nc(Nc3cccc(C#N)c3)c3cccnc3n2)c1,1.0,training
COC(=O)c1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,0.0,training
COc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc(N)cc23)c1,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1,1.0,training
N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
COc1cc2c(cc1OC)CN(CC(=O)c1ccc(C)c(NC(=O)c3ccc4ccccc4n3)c1)CC2,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1.0,training
CN(C(=S)Nc1sccc1C(=O)O)C1CCCCC1,0.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1.0,training
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccc(Br)cc2)cc1,1.0,training
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0.0,training
COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(OC)c1OC,1.0,training
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCCc5ccccc5)cccc4o3)c2c1,1.0,training
CCN(CC)C(=S)Nc1sc2ccccc2c1C(=O)O,1.0,training
CC(=O)Nc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
Fc1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,1.0,training
CC1CC(=O)c2c3c(n(C(C)C)c2C1)-c1ccccc1C3=O,1.0,training
COCCOc1cc2c(cc1OC)CCN(CCOc1ccc(/C=C/C(=O)c3cccc(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,training
Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,training
COc1cccc(-c2nc(Nc3ccc(F)cc3)c3cccnc3n2)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3[N+](=O)[O-])cc1)CC2,0.0,training
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)C12CC3CC(CC(C3)C1)C2,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,1.0,training
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccccc2[N+](=O)[O-])cc1,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,1.0,training
Nc1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccccc3)c2c1,1.0,training
O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1O,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.0,training
COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Br)c1OC,1.0,training
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)C(Cc1ccccc1)(Cc1ccccc1)CC2,1.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1,1.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,1.0,training
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,training
OCc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,training
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,1.0,training
Oc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1.0,training
COc1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,1.0,training
FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
COc1cccc(/C=C/C(=O)c2ccc(O)cc2O)c1,1.0,training
