smiles_standarized,label,group
Nc1[nH]c(=O)ncc1F,1.0,training
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0.0,training
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1.0,training
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,training
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1.0,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
NCCNCCNCCN,1.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
O=c1[nH]cc(F)c(=O)[nH]1,0.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,training
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,training
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,training
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.0,training
O=C(O)CCCCC1CCSS1,0.0,training
Cc1cccc(C)c1NC(=O)C(C)N,1.0,training
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.0,training
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,1.0,training
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1.0,training
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,training
COc1cc(N)cn[n+]1-c1ccccc1,1.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0,training
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,training
NS(=O)(=O)Cc1noc2ccccc12,1.0,training
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,training
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0,training
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.0,training
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,training
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,training
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,training
CCC1(C)CC(=O)NC1=O,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,1.0,training
NNc1nncc2ccccc12,0.0,training
NC(=O)CN1CC(O)CC1=O,1.0,training
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1.0,training
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,training
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,training
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0,training
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,training
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,training
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,1.0,training
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,training
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,training
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
NC(O)=NO,1.0,training
OCCN1CC(O)C(O)C(O)C1CO,1.0,training
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0,training
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.0,training
Cc1ncsc1CCCl,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0,training
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.0,training
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,training
C=CC(N)CCC(=O)O,1.0,training
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
C#CCNC1CCc2ccccc21,0.0,training
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,training
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,training
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,training
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.0,training
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,1.0,training
CC(N)C(O)c1ccccc1,1.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,1.0,training
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.0,training
CNCC=C(c1ccc(Br)cc1)c1cccnc1,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,training
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,0.0,training
Nc1ccn(C2COC(CO)S2)c(=O)n1,1.0,training
CCCc1cc(C(N)=S)ccn1,1.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,training
CC(C)CC(CN)CC(=O)O,1.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,1.0,training
CC(O)=NO,1.0,training
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)=C3C,0.0,training
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1.0,training
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0,training
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.0,training
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0,training
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,1.0,training
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1.0,training
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.0,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,training
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,training
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1.0,training
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,training
CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,1.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,training
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,training
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0,training
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1.0,training
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,1.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,training
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,0.0,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,training
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
S=C=Nc1cccc2ccccc12,1.0,training
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,training
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1.0,training
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,training
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.0,training
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,training
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,training
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,training
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1.0,training
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,training
CCCC(CCC)C(=O)O,1.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,training
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,training
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,training
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0.0,training
O=S(=O)(O)CCS,1.0,training
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.0,training
CC(S)C(=O)NCC(=O)O,1.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,1.0,training
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,1.0,training
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,1.0,training
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.0,training
CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,1.0,training
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.0,training
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,training
S=c1[nH]cnc2[nH]cnc12,0.0,training
Cc1cccc(N2CC(CO)OC2=O)c1,1.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0,training
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.0,training
NC(=O)c1cnccn1,1.0,training
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,training
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,training
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0.0,training
NCC(O)c1ccc(O)c(O)c1,0.0,training
COC(=O)C1C(C)=NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
CC(C)NCC(O)COc1cccc2ccccc12,0.0,training
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1.0,training
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,training
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,training
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0,training
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0,training
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0.0,training
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,training
