SMILES,label
CSc1ccc(C(=O)c2[nH]c(O)[nH+]c2C)cc1,0.7
COC1C=COC2(C)Oc3c(C)c([O-])c4c(O)c(c5c(c4c3C2=O)=NC2(CC[NH+](CC(C)C)CC2)[NH+]=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.82
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.3
Nc1c2c([nH+]c3ccccc13)CCCC2,0.55
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.92
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,0.95
CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1,0.36
NC(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cl)CSC12)c1ccccc1,0.24
Cn1nnc2c(C(N)=O)ncn2c1=O,0.15
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0.54
CC(C[NH+]1c2ccccc2Sc2ccccc21)[NH+](C)C,0.91
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0.97
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0.5
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21,0.61
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.95
CC=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.36
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CC(O)C(O)C2,0.3
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.98
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.68
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.99
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0.65
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.83
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.97
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.5
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.98
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0.69
CN1C(C(=O)Nc2ccccn2)=C([O-])c2sccc2S1(=O)=O,0.99
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,0.65
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.73
COC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0.96
[NH3+]Cc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CSC12,0.81
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.12
C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.2
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.87
Cc1[nH]c[nH+]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.82
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.92
COC1C=COC2(C)Oc3c(C)c([O-])c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.82
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0.2
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.73
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.98
Cc1c(OCC(F)(F)F)cc[nH+]c1CS(=O)c1nc2ccccc2[nH]1,0.97
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.9
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.55
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.48
C[NH2+]C(=C[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0.35
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.9
CCN(C)C(=O)Oc1cccc(C(C)[NH+](C)C)c1,0.4
CCCc1nn(C)c2c([O-])[nH+]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.96
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.97
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.5
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,0.7
C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.65
CCCC(NC(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21)C(=O)OCC,0.6
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,0.76
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0.99
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.96
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],1.0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0.07
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C([NH3+])CC1O,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.17
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,0.5
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.84
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.89
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0.3
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0.29
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.99
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.99
Cc1nnc2n1-c1sc(Br)cc1C(c1cccc(Cl)c1)=NC2,0.93
CCCCc1[nH+]cc(C=C(Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0.98
O=C(c1ccc(F)cc1)C1CC[NH+](CCN2C(=O)[NH2+]c3ccccc3C2=O)CC1,0.95
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0
C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.44
O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O,1.0
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.89
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,0.76
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.98
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,0.94
C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,0.85
NCC1OC(OC2C(N)CC(NC(=O)C(O)CC[NH3+])C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.06
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2[NH+]2CCCCC2)ccc1C(=O)[O-],0.98
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,0.1
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.89
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.93
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.03
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.98
Cc1ncsc1CCCl,0.64
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.25
CC[NH+](CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12N34,0.53
CC(CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0.02
CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)[N-]1,0.62
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.87
NCC1(C(=O)[O-])CCCCC1,0.03
CCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,0.94
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.7
CC([NH2+]CCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.36
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C[NH+](C)C(C)C(O)C1(C)O,0.35
N=C(N)Nc1nc(CSCCC(=[NH2+])NS(N)(=O)=O)cs1,0.17
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0.11
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C,0.95
Cc1nc(O)c(C#N)cc1-c1ccncc1,0.73
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.95
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.97
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.98
CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,0.99
CC(C)[NH2+]CC(O)c1ccc([O-])c(O)c1,0.29
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0.24
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.97
NC(=O)OCC(COC(N)=O)c1ccccc1,0.28
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.83
CC1(C)CC1C(=O)NC(=CCCCCSCC([NH3+])C(=O)[O-])C(=O)[O-],0.4
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.97
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0.1
O=C([O-])P(=O)([O-])[O-],0.15
CCC(CO)NCC[NH2+]C(CC)CO,0.15
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C([O-])=C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C21,0.88
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)[O-])c(C)c1C,1.0
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0.53
C=CC[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.45
Nc1nc(C(=NCC(=O)[O-])C(=O)NC2C(=O)N3C(C(=O)[O-])=CCSC23)cs1,0.65
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.43
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,0.99
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,0.95
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21,0.85
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.96
CCC1(c2ccccc2)C(=O)[N-]C(=O)NC1=O,0.51
O=P1(NCCCl)OCCCN1CCCl,0.0
CC(CS)C(=O)N1CCCC1C(=O)[O-],0.27
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.31
CC1Cc2ccccc2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.75
O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1,0.98
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.96
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0.94
NC(=O)NO,0.03
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)[O-])C(=O)OC2,0.97
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.7
Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)[O-])n2)cc1,0.5
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.73
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.9899
O=C([O-])CCCCC1SCC2NC(=O)NC21,0.2
O=C([O-])C1CC(C2CCCCC2)CN1C(=O)CP(=O)([O-])CCCCc1ccccc1,0.99
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c([O-])ccc3[nH+]c2-1,0.35
O=C1c2cccc3c2C(CCC3)CN1C1C[NH+]2CCC1CC2,0.62
CC[NH+]1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.93
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.9
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0.99
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0.98
CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.97
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,0.12
CN=C(NC#N)NCCSCc1[nH]c[nH+]c1C,0.19
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,0.86
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5,0.45
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,0.9
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.97
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1.0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0.56
CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1,0.97
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,0.36
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.97
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1,0.99
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cc2)CC1,0.45
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.61
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.32
C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.35
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.78
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,1.0
CCOc1ccccc1OCC[NH2+]C(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.96
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.12
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.93
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.94
C[NH+](C)CCC[NH+]1c2ccccc2Sc2ccc(Cl)cc21,0.97
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)[O-],0.55
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5,0.21
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.95
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.83
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.82
CCC[NH2+]C1CCc2nc(N)sc2C1,0.15
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.4
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.98
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,0.33
CCC[C-]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3[NH+]2C1=O,0.99
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.91
OCCN1CC(O)C(O)C(O)C1CO,0.02
COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1,0.77
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3sc(CC(=O)[O-])nc3C)CSC12)c1csc(N)n1,0.82
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.38
C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)([NH3+])C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0.55
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,0.9
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSCC#N)C2SC1,0.76
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1[NH2+]c1nccc(-c2cccnc2)n1,0.95
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.98
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0
Nc1nc(O)ncc1F,0.04
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0.855
CC(C)c1cccc(C(C)C)c1O,0.97
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.94
CC1OC2(CS1)C[NH+]1CCC2CC1,0.2
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.6
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],0.2
CN(C)C(=[NH2+])N=C(N)N,0.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.56
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.99
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.98
CN1C=C(OC(=O)N(C)C)C=CC1,0.0
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0.3
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.25
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1,0.91
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.87
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,0.99
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.97
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.4
Nc1ccc(C(=O)[O-])c(O)c1,0.55
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.65
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.12
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.5
COc1cc(NS(C)(=O)=O)ccc1[NH2+]c1c2ccccc2nc2ccccc12,0.97
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.8
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0.99
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.99
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,0.72
CCNC(=O)C1CCCN1C(=O)C(CCC[NH+]=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.46
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.99
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.68
C[NH+]1CCCC1c1cccnc1,0.05
C#CC[NH+](C)C(C)Cc1ccccc1,0.94
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.88
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.25
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,0.4
CCC1(C)CC(=O)NC1=O,0.0
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,0.04
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0.77
CC(C)Cc1ccc(C(C)(C)C(=O)[O-])cc1,0.98
CC(C(=O)[O-])c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.99
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.39
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.88
Oc1nc2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.99
CCC1NC(=O)C(NC(=O)c2ncccc2[O-])C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3C[NH+]4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.66
CC[NH2+]CC(O)c1cccc(O)c1,0.23
CC([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0.2
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.99
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],0.5
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.93
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.99
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.9
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.07
[NH3+]C1=NC(=O)C(c2ccccc2)O1,0.5
CCc1cc(C(N)=S)ccn1,0.3
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0.3
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.45
Clc1ccccc1CN1CCc2sccc2C1,0.98
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,0.94
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0.99
[NH3+]C12CC3CC(CC(C3)C1)C2,0.67
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.9562096366274784
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.94
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.92
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,0.99
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0.85
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.05
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0.5
Cc1cccc(Nc2cc[nH+]cc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,0.99
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.28
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.93
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.97
CCC(C(N)=O)N1CCCC1=O,0.1
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.85
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.96
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0.99
