smiles_standarized,label,group
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156,test
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,test
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,-5.01,test
CCCCCCCC(=O)NCC(=O)O,-2.1115375925,test
C=CC(C)(C)O,0.351057238,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-3.37,test
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383,test
Nc1ccccc1C(F)(F)F,-1.6756867087,test
O=C1C=CC(=O)N1c1ccccc1,-2.3273175561,test
COC1CCC=CO1,-0.853333105,test
C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C,0.0940632128999999,test
ICC1CCC(CI)CC1,-5.7481975718,test
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776,test
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,-4.7610719313,test
Cc1ccccc1Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4S(=O)(=O)O)c(O)c23)n1,-0.4572403676,test
CC(C)c1ncc([N+](=O)[O-])n1C,-1.26,test
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC,-2.535,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-3.8,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6760001,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.4380002,test
CC(C)(C)c1ccc(C(=O)O)cc1,-3.8039999,test
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7690001,test
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.1570001,test
Oc1cncc2cccnc12,-1.6569999,test
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,-2.875,test
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4819999,test
CCCCCCCCC=O,-3.1710000000000003,test
CCOP(=S)(OCC)Oc1cnccn1,-2.3380001,test
CC(=O)N(C)CCOC(=O)c1ccccc1,-0.84899998,test
NC(=O)CC(NC(N)=O)C(=O)O,-0.51099998,test
NCCCCCCNCCCCCCCCCCC(=O)O,-2.302,test
Nc1ccc(Cl)cc1,-1.515,test
FC(Cl)(Cl)Cl,-2.096,test
CC(=O)C1(C)CO1,0.38,test
NNC(N)=S,-0.95999998,test
O=C(Nc1ccccc1)c1cccnc1,-3.0929999,test
CNC(=O)Oc1ccccc1OC(C)C,-2.0510001,test
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,-6.9670000000000005,test
O=CNc1ccccc1,-0.62699997,test
O=C(O)c1occ(Br)c1Br,-2.089,test
CN(CC(=O)O)C(=N)N,-0.99400002,test
CCCCC(=O)CCCC,-2.5929999,test
Clc1ccc(-c2ccccc2)cc1,-5.1490002,test
O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.578000100000001,test
CCCCCCOC(=O)CCOCC,-2.829,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.941,test
CCc1c2ccccc2cc2c1ccc1ccccc12,-6.796,test
C=CCC,-2.405,test
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-7.3189997999999985,test
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.4549999,test
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.3199999,test
O=C(S)c1cccnc1,-1.38,test
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-4.763,test
Cc1occc1C(=O)Nc1ccccc1,-3.3039998999999995,test
CCCCCC(C(=O)O)C(=O)O,0.59200001,test
COc1ccc(Cl)c(Cl)c1Cl,-4.2919998,test
BrC(Br)C(Br)Br,-2.707,test
O=C(O)Cc1[nH]c(=O)[nH]c1O,-1.15,test
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,-2.7190001,test
CCCCC(CC)CN,-1.7130001,test
O=C(O)C1C2CCC(O2)C1C(=O)O,-0.27000001,test
CCOC(C)(C)C,-0.93000001,test
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.827,test
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-8.2399998,test
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.4729996,test
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4360001,test
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-7.1810002000000015,test
CCCC(N)C(=O)O,-0.0689999979999999,test
CCC(C)c1ccc(O)cc1,-2.194,test
O=C(O)C(c1ccccc1)c1ccccc1,-3.2230000000000003,test
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.232,test
CC(C)C(O)C(C)C,-1.22,test
CCCCCC(=O)CC,-1.693,test
CC1=C(C(=O)O)CCC1(C)C,-2.8870001,test
CCCCCCCCCCCC,-7.663000099999999,test
O=C1CCCCCCCCCCCCCCN1,-2.8740001,test
Cc1ccc(Br)cc1,-3.1919999,test
NC(=O)C(N)C(O)C(=O)O,-1.149,test
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.6989999000000005,test
O=C(O)C(S)CCC(S)C(=O)O,-2.4760001,test
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4899998,test
CCCCCCCCCCNC(=O)c1cccnc1,-3.0769999,test
c1cnc2c(c1)ccc1cccnc12,-1.826,test
O=C(O)c1cc(Cl)ccc1O,-1.237,test
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-2.398,test
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.177,test
O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273,test
O=C(Oc1ccccc1)c1ccccc1O,-3.155,test
CC#CCCCC,-2.7679999,test
CCCCCCCC,-5.2379999,test
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.1730003,test
Cc1cccc2ccccc12,-3.7409999,test
CCC(OCCCOC)OC(C)=O,0.009,test
CCN(N=O)C(N)=O,-0.95499998,test
Nc1cccc(Cl)c1,-1.3730000000000002,test
COC(=O)c1ccccc1O,-2.3369999,test
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.375,test
COc1ccc(OC)c(C=O)c1,-2.3199999,test
CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4089999,test
CCCCCCCCCCCCN=C(N)N,-2.5569999,test
CC(O)C(C)Cl,-0.212,test
Nc1ccc2cc3ccc(N)cc3nc2c1,0.37799999,test
O=C(O)C1CCC(C(=O)O)CC1,-2.3329999,test
C=CC(=O)NCO,0.81,test
CC(Br)CCl,-1.847,test
Cc1ccccc1O,-0.62099999,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-6.571000099999999,test
N=C(N)N=c1[nH]c2ccccc2s1,-2.441,test
Cc1ccc(N)cc1S(=O)(=O)O,-1.619,test
Nc1ccc(S(=O)(=O)O)cc1,-1.205,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-1.256,test
c1ccc2c(c1)sc1ccccc12,-5.098,test
O=C1CNC(=O)CN1,-0.83200002,test
O=C(O)c1ccc(F)c([N+](=O)[O-])c1,-1.581,test
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.592,test
C1=CCC=C1,-1.5650001,test
OCc1ccncc1,0.96200001,test
O=C(O)CCCCc1ccccc1,-2.4660001,test
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6880000000000002,test
O=c1cnc2cncnc2[nH]1,-2.125,test
Clc1ccccc1-c1c(Cl)cccc1Cl,-5.9000001,test
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.809999900000001,test
CCCCCCCCCCCCN1CCCC1=O,-4.670000099999998,test
FC(F)(F)c1nc2cncnc2[nH]1,-0.44999999,test
CCCCCCNCCCCCC,-3.1570001,test
CCCCN(CCCC)CCCC,-3.1159999,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.046,test
c1ncc2[nH]cnc2n1,0.61900002,test
CCCCP(=O)(CCCC)OCC,-1.2,test
Cn1cnc2c1c(=O)n(CC(=O)O)c(=O)n2C,-1.3769999999999998,test
O=C(OOC(=O)c1ccccc1)c1ccccc1,-4.4250002,test
CCCC[N+](=O)[O-],-1.351,test
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.4820001,test
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-4.677,test
CN(C)c1ncc2nccnc2n1,0.359,test
CCCCCCCC(=O)OC,-3.3900001000000004,test
O=C(O)CCCCCCCC(=O)O,-1.8940001,test
CCN(CC)CCO,0.93099999,test
Cc1cc(C)c2ccccc2n1,-1.941,test
COc1cc(Cl)c(OC)cc1Cl,-4.4130001,test
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.7490001,test
Nc1ccc(Cl)cc1Cl,-2.4170001,test
COC(C)C,-0.057,test
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9400001,test
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-5.809,test
CC(C)Br,-1.587,test
Nc1ccc(O)cc1,-0.83399999,test
CSCOC(=O)c1ccccc1OC(C)=O,-2.6400001,test
CCC(O)C(C)C,-0.70599997,test
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-5.183000099999999,test
O=C(O)COCC(=O)O,0.493,test
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.302,test
NC(=S)Nc1ccccc1,-1.79,test
CCO,1.337,test
CCCCCCCCCCOC(=O)C(C)O,-1.35,test
N#CSc1ccc(N)cc1,-2.6010001,test
C=CC(O)CCC,-0.59899998,test
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389999,test
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.900000099999999,test
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,-2.3150001,test
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.48,test
CC(N)C(O)C(=O)O,-0.35299999,test
CC(C)(C)c1ccc(O)c(O)c1,-1.92,test
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.910999799999999,test
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.683000099999999,test
CCCOC(=O)c1ccc(O)c(I)c1,-3.687,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.1880002,test
OCc1c(Cl)cccc1Cl,-2.102,test
NCC(=O)NCC(=O)O,0.098999999,test
Cc1cccc(C)n1,0.447,test
COc1cc(C(=O)CO)ccc1O,-1.783,test
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3369999,test
CCCSP(=O)(OCC)SCCC,-2.5090001,test
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.908,test
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.970999699999998,test
O=C(O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.8499999,test
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.4860001000000005,test
CC(C)(C)NC(N)=O,-0.73100001,test
Oc1ccc(O)n1Cl,-0.97000003,test
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-5.5110002,test
CCCCC(=O)NCCNC(=O)CCCC,-1.814,test
O=C(O)Cc1c[nH]c2ccccc12,-2.0669999,test
Oc1ccc2ccccc2c1,-2.2809999,test
O=C(O)c1ccccc1C(F)(F)F,-1.598,test
Clc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.4899998,test
OCCCCl,0.42199999,test
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-9.1630001,test
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9820004,test
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.704,test
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.938,test
CCC1CCCCN1,-0.34599999,test
CCNC(=O)NC(=O)/C(C#N)=N/OC,-2.3480000000000003,test
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.5539998999999995,test
O=c1cc[nH]c(=S)[nH]1,-2.257,test
CCCCCCCCCCCCCCCCCCCC,-8.171999900000001,test
COCCOC(C)=O,0.92799997,test
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4169998,test
CCCCCC(O)CCC,-2.5860000000000003,test
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2179999,test
Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,-2.6989999,test
ClC(Cl)C(Cl)Cl,-1.773,test
Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-7.250999900000001,test
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,test
NC(=O)C(Br)Br,-1.057,test
O=c1cc[nH]c(=O)[nH]1,-1.493,test
FC(F)(F)CCl,-1.11,test
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.395,test
O=C(O)c1ccsc1,-1.474,test
CCC1CCCCC1,-4.2509999,test
CCCCN,1.136,test
CC(C)NP(=O)(F)NC(C)C,-0.35699999,test
CCCCCCCC(C)O,-2.7460001,test
CC(C)CCCO,-1.1289999,test
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5840001,test
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-4.598,test
Cc1cc(N(CCO)CCO)ccc1N=Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-5.9590001,test
C=CCN(CC=C)C(=O)C(Cl)Cl,-1.619,test
c1ccc2c(c1)CCc1ccccc1-2,-4.6350002,test
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-4.044000100000001,test
C[Si](C)(O)O[Si](C)(C)O,-0.18000001,test
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1,-3.716000100000002,test
CSC,-0.45100001,test
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9030001,test
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.539,test
O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.0639999,test
O=C1CCCCC1=C1CCCCC1,-2.7739999,test
CC(C)(O)CCl,0.16,test
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-0.94999999,test
O=CCCCCCCCC(=O)O,-0.95700002,test
Cc1ccc(N)c(S(=O)(=O)O)c1,-0.76700002,test
Oc1cccc2c(O)cccc12,-2.987,test
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.1609998,test
Oc1ccc(C2CCCCC2)c(O)c1,-2.576,test
CCC(O)(CC)CC,-0.83999997,test
O=C(O)COc1ccccc1[N+](=O)[O-],-2.016,test
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1,-6.907000099999999,test
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4790001000000004,test
COC(=O)c1ccccc1C(=O)OC,-1.686,test
O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6199999,test
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,-4.461,test
CCCCCCCI,-4.8099999,test
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.896999799999999,test
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.682,test
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1,-3.76,test
NNc1ccccc1,0.07,test
N#Cc1ccccc1C#N,-2.5109999,test
CNc1oc(-c2ccccc2)c(O)c1-c1cccc(C(F)(F)F)c1,-3.9790001,test
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.7749996,test
CC(C)=CCC/C(C)=C\CO,-2.4630001,test
CCNC(C)C,1.0599999,test
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2389998,test
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.312,test
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.433000099999999,test
CCOCC(N)C(=O)O,0.52399999,test
O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],-1.99,test
COc1ncnc2nccnc12,-1.113,test
C=CCOCC=C,-0.021,test
CCNCNC(=O)c1ccccc1,-0.075000003,test
CCCCOP(C)(=O)OCCCC,-1.415,test
c1ccc2[nH]ccc2c1,-1.517,test
CCSCCSP(=S)(OC)OC,-3.0910001,test
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.369,test
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,-2.9549999,test
CCC(C)C(C)O,-0.722,test
Clc1ccc2ccccc2c1,-4.1430001,test
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-3.1500001,test
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7079999,test
N#Cc1cc(I)c(O)c(I)c1,-3.8699999,test
CCCCCC(=O)OCC,-2.3599999,test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.9630001,test
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.934,test
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.8829999000000015,test
OCc1ccc(CO)cc1,-0.38600001,test
CCCCCCCCCCCCN,-3.3759999,test
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.2729998,test
C#CCCCCCC#C,-2.983,test
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.1010001,test
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.204,test
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-6.5510001,test
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.106999900000001,test
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3800001,test
Cc1ccc(C(C)C)cc1,-3.7590001,test
O=[N+]([O-])c1cc(CCO)ccc1O,-1.156,test
Oc1cccc(O)c1O,0.60399997,test
CCCCCCCCCCCCOC(=O)C(C)O,-1.408,test
Cc1cccc([N+](=O)[O-])c1,-2.438,test
Cc1cc(N(C)C)nc(Cl)n1,-1.261,test
CCOc1cc(C=O)ccc1O,-1.77,test
S=C=Nc1cccc2ccccc12,-4.6020002,test
NS(=O)(=O)c1ccc(SCCCCO)cc1,-2.5139999,test
CCc1cccc2ccccc12,-4.164,test
CC1CCOC1,0.090000004,test
CNC(N)=O,1.13,test
O=C(O)c1nc(Cl)ccc1Cl,-1.388,test
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.6689999,test
O=C(O)Cc1ccccc1,-0.91399997,test
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.981999900000001,test
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.848,test
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000099999998,test
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,-6.8299999000000025,test
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.7360001,test
S=c1nc2[nH]cnc2c[nH]1,-2.569,test
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.74400002,test
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-0.88300002,test
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,-2.892,test
Nc1nc2cncnc2[nH]1,-2.415,test
O=P1(N(CCCl)CCCl)NCCCO1,-0.815,test
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.766,test
CCSC(=O)N1CCCCCC1,-2.286,test
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1C,-2.1129999,test
c1ccc2c(c1)Oc1ccccc1O2,-5.3109999000000006,test
COC(=O)c1ccc(O)c(Br)c1,-3.165,test
O=C(O)c1cccc(F)c1,-1.97,test
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,-3.3099999,test
O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1909999999999998,test
COc1cc2nccnc2c(N)c1OC,-1.71,test
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,-7.006,test
CCOP(=O)(OCC)OCC,0.43900001,test
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1469998,test
Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.630000099999998,test
CCOC(C)(C)CC,-2.4630001,test
CC(C)(C)C(=O)O,-0.67299998,test
ONc1ccccc1,-0.43599999,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.964,test
CCCCCOC(=O)CC,-2.2509999,test
Cc1ccnc2c1ccc1c(C)ccnc12,-3.9679999,test
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66,test
c1ccc(-c2ccccc2-c2ccccc2)cc1,-5.2690001,test
C/C=C/CC,-2.5380001,test
Cc1ncc2nccnc2n1,-0.119,test
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-1.043,test
Cn1c([N+](=O)[O-])cnc1COC(N)=O,-1.839,test
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.6,test
O=C(O)c1cc(=O)cc(C(=O)O)o1,-1.11,test
CCN(CC)c1ccccc1,-3.0280001,test
O=[N+]([O-])c1cccc(Br)c1,-1.3049999,test
FC(Cl)Cl,-0.73799998,test
CCCCCN(CCCCC)CCCCC,-4.033,test
N=C(NN)N[N+](=O)[O-],-1.646,test
CC(=O)c1c(O)cc(C)oc1=O,-2.3870001,test
N=C(N)N=C(N)Nc1cccc2ccccc12,-2.3150001,test
Nc1cc([N+](=O)[O-])ccc1Br,-3.558000100000001,test
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.9220001,test
Cl/C=C/CCl,-1.598,test
O=NN1CCOCC1,0.935,test
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.315000099999999,test
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1,-3.2309999,test
CC(F)(Cl)Cl,-2.4449999,test
Nc1ccc2c(c1)C(=O)OC2,-2.04,test
CCCCCBr,-3.075,test
CCNC(C)C(=O)O,0.65200001,test
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-5.5749998,test
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.1199999,test
O=c1[nH]c2cncnc2[nH]c1=O,-2.6930001,test
C=CC(=C)CCC=C(C)C,-4.3860002,test
CN(C)C(=O)Nc1ccccc1,-1.61,test
CCCCOC(=O)c1ccc(O)cc1,-2.9719999,test
O=C(O)COc1ccc(Cl)c(Cl)c1,-2.6849999,test
CCN(CC)CC,-0.1689999999999999,test
CCSCc1ccccc1OC(=O)NC,-2.0929999,test
CON(C)C(=O)Nc1ccc(Br)cc1,-2.895,test
CC(C)c1ccccc1,-3.2920001000000005,test
CNC(=O)Oc1cccc(C(C)C)c1,-3.3570001000000005,test
C=C(C)C(=O)OCC,-1.325,test
CCOCCC(=O)OCC,-0.421,test
CC[S+]([O-])CSP(=S)(OC(C)C)OC(C)C,-2.3069999,test
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.98900002,test
C=C(Cl)CSC(=S)N(CC)CC,-3.3499999,test
Cc1ccc(C(C)C)cc1O,-2.0799999,test
CSc1ccccc1,-2.3900001,test
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-3.8169999,test
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4879999,test
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.563,test
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-6.3730001,test
CCCC(=O)CC,-0.833,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.448,test
CCCCCC(C)(C)O,-1.717,test
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,-1.021,test
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.5760002,test
CCCCCN,1.0599999,test
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,-1.6849999,test
Cc1c[nH]c(=S)[nH]c1=O,-2.4460001,test
CCCCC(C(=O)O)C(=O)O,0.43700001,test
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6770000000000005,test
NNC(=O)c1cccnc1,-0.13699999,test
COP(N)(=O)SC,0.85000002,test
O=c1nc2[nH]c(=O)[nH]c2c[nH]1,-3.5969999,test
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,-6.3930001,test
