smiles_standarized,label,group
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.2610002,val
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3260002,val
CCCCCCCOC(=O)c1ccc(N)cc1,-4.5999999,val
Cc1snnc1C(=O)O,-0.46000001,val
OCCF,1.193,val
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2390001,val
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-7.482999799999999,val
CN(N=O)C(N)=O,-0.85500002,val
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,-4.559,val
C=CCOc1ccccc1C(N)=O,-2.227,val
FC(F)(F)C(F)(Cl)Cl,-3.096,val
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,-6.77,val
CC(=O)C1(C)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,-5.2719998,val
CC(C)=CC=C(C)C,-3.5369999,val
Cc1cc(Cl)ccc1O,-1.5519999999999998,val
Cc1ccc(O)o1,-0.29300001,val
ClCC(Cl)CCl,-1.926,val
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1170001,val
Oc1c(Cl)ccc(Cl)c1Cl,-2.642,val
COP(=O)(OC)OC=C(Cl)Cl,-1.4409999999999998,val
BrC(Br)Br,-1.911,val
CCC(C)(C)c1ccccc1,-4.1500001000000015,val
CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559999,val
CC(=O)Nc1ccccc1,-1.325,val
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-5.0419998,val
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.3470001,val
CCc1cccc(CC)c1,-3.7479999,val
ClCC1CO1,-0.147,val
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-1.773,val
CCOC1CC1,-0.64099997,val
CCCC1CCCC1,-4.7399998,val
CNCCO,1.124,val
c1cnoc1,0.38299999,val
OC1CC(O)C(O)C(O)C1O,-0.17399999,val
COCc1ccccc1,-1.61,val
O=Cc1ccc2c(c1)OCO2,-1.632,val
Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.449,val
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-2.3610001,val
NC(=O)NCCC(=O)O,-0.8009999999999999,val
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,-7.250999900000001,val
S=C=Nc1ccccc1,-3.177,val
O=Cc1cc(O)ccc1O,-1.0,val
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.3559999,val
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-4.6059999000000005,val
C#CC#C,-0.72399998,val
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,val
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.2650001,val
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-3.9489999,val
c1ccc2c(c1)Nc1c(ccc3ccccc13)S2,-5.8959999000000005,val
Ic1ccc(I)cc1,-5.3720002,val
Cc1nnc(N)nc1C,-1.094,val
C1CO1,1.3559999,val
Nc1ncc2nccnc2n1,-2.2980001,val
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4130001,val
CCCCCCCCNC(=O)C(C)O,-2.283,val
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.8309999,val
O=C(O)c1ccc2ncccc2c1,-0.045000002,val
N=C(N)NCC(=O)O,-1.5119999999999998,val
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.3530000000000002,val
FC(F)(F)C(Cl)Cl,-1.862,val
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,-4.77,val
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9699998,val
O=[N+]([O-])c1c(O)cccc1O,-2.073,val
C=C(Cl)Cl,-1.6030000000000002,val
O=C1CCCCCCCCN1,-1.074,val
CCCCCCCO,-1.842,val
ClCCBr,-1.318,val
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.546,val
CCOC(=O)C(Cc1ccoc1)=NC=O,-2.7479999,val
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.592,val
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.795000099999998,val
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3839998,val
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.756,val
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.1810002,val
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,-5.0479999000000015,val
CCC(C)(C)C,-3.671,val
CCCCCCCCl,-3.9960001,val
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,0.257,val
CN(C)NC(=O)CCC(=O)O,-0.205,val
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.961,val
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.44299999,val
CCF,-1.347,val
CC(C)(C)Br,-2.359,val
CCCCOCCOC(C)=O,-1.25,val
Cc1ccc(O)c(I)c1,-2.4660001,val
CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-1.625,val
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-4.9169998,val
FCCl,-0.81900001,val
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6819999,val
CC(=O)OOC(=O)c1ccccc1,-2.45,val
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.125,val
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1500001000000015,val
Cc1cc(Cl)c(O)c(Cl)c1,-1.42,val
CC(=O)n1ncc2c(=O)[nH]cnc21,-2.3759999,val
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.708000199999999,val
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,-1.804,val
COC(=O)c1ccc(O)cc1,-1.784,val
BrCCCBr,-2.075,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,-3.823,val
Nc1nc2c(O)cccc2s1,-1.92,val
CCN(C)N=O,0.53200001,val
O=C1OC(=O)c2ccccc21,-1.378,val
CC(=O)NC(CC(C)C)C(=O)O,-1.33,val
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.1220002,val
CC(Cl)CCl,-1.6059999,val
CC(=O)Nc1ccc(Cl)cc1C,-2.3099999,val
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-5.1999998,val
CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O,-3.3940001000000004,val
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.588000300000001,val
NC(C(=O)O)C(O)C(O)C(O)CO,-0.85900003,val
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2789998,val
CCN(CC)C(=O)CCC(=O)O,-0.79299998,val
O=C(OCC(=O)N1CCCCC1)c1ccccc1,-2.5009999,val
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8759999,val
COc1cc(Cl)ccc1O,-1.501,val
CN=C=S,-0.98299998,val
CCOC(=O)CC#N,-0.75199997,val
CCCCCCCc1ccccc1,-5.5960002,val
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.6559999,val
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999,val
CC1(CCl)CO1,-0.55000001,val
Clc1cccc(Cl)c1Oc1ccccc1,-5.0609999000000006,val
COc1ccc(C(=O)CCC(=O)O)cc1,-1.063,val
Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.2870002000000005,val
CCC(C)=O,0.49000001,val
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9849999,val
Cc1nc2ccccc2[nH]1,-1.96,val
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,-4.0879998,val
Clc1ccc2c(c1)Oc1ccccc1O2,-5.836,val
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-6.04,val
COc1c(C(=O)O)oc2ccccc12,-2.8859999,val
c1ccccc1,-1.64,val
O=CCc1ccc2c(c1)OCO2,-1.96,val
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.941,val
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5250001,val
O=C(O)c1cccc(O)c1,-1.28,val
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.95,val
CCOC(=O)c1ccc(O)c(Cl)c1,-3.2230000000000003,val
O=C(O)CCCCCCCCCC(=O)O,-1.6269999999999998,val
FC(Cl)C(F)(F)F,-1.959,val
CC(C)C(C)O,-0.1969999999999999,val
CCOc1nsc(N)n1,-0.65100002,val
ClCc1ccccc1,-2.382,val
COC(=O)C1(S(=O)(=O)c2ccccc2)CC1,-2.26,val
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.702000099999999,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.4990001,val
CCNc1nc(NCC)nc(OC)n1,-1.79,val
C=C(C)[C@@H]1C=CC(C)C(=O)C1,-2.059,val
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.2309999,val
CCCCCCCCCCNC(=O)C(C)O,-3.3610001000000005,val
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.974,val
OCCBr,0.903,val
CCSC(=O)COc1ccc(Cl)cc1C,-5.027,val
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9649999,val
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,-4.4790001,val
Cc1ccc(S(N)(=O)=O)cc1,-1.734,val
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3069999,val
CC(C)O[N+](=O)[O-],-1.459,val
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.46,val
N#CNC(N)=S,-0.005,val
CCNC(=O)CSP(=S)(OC)OC,-1.457,val
CCC(C)N,0.185,val
CC(=O)OO,1.119,val
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.2360001,val
CCCCCCCCCCCCCCO,-6.0500002,val
CCC(=O)CC,-0.273,val
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585,val
CCOP(=O)(C#N)N(C)C,-0.2189999999999999,val
Oc1c(Cl)cc(Cl)cc1Cl,-2.392,val
Fc1cccc(CCl)c1,-2.543,val
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1929998,val
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.6659999,val
O=C(Nc1ccccn1)c1cccnc1,-2.977,val
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.1949999,val
CCOS(=O)(=O)OCC,-1.3430001,val
Oc1c(Cl)cc(Cl)cc1Cc1ccccc1,-4.6399999,val
NS(=O)(=O)c1cc2c(s1)C(O)CC[S+]2[O-],-1.5700001,val
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.145,val
c1ccc2cnncc2c1,-0.41499999,val
c1ccc2[nH]cnc2c1,-1.7690001,val
Cc1ncnc2nccnc12,-0.46599999,val
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.428,val
CCC#CCC,-2.1670001,val
C/C=C1\CC2C=CC1C2,-4.1300001,val
Oc1cc(O)cc(O)c1,-1.075,val
c1ccc2c(c1)[nH]c1ccccc12,-4.9679999000000015,val
C=CC(=O)OC,-0.241,val
Cc1ccccc1C,-2.776,val
O=C(O)c1ccc(C(=O)O)c(Br)c1,-2.1340001,val
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.744,val
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3079996,val
COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069,val
O=C(O)C1=CCCCC1,-1.256,val
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,-4.2490001,val
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,-7.77,val
OCc1ccccc1CO,0.057999998,val
C=CCc1ccc(O)c(OC)c1,-1.824,val
Cc1cc(C)c[n+]([O-])c1,0.91000003,val
Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-7.400000099999999,val
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.885,val
CCC(CC)COC(=O)NS(N)(=O)=O,-1.749,val
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.5799999,val
O=C(O)c1nc[nH]c1C(=O)O,-2.494,val
CC(C)C1CCC(=NO)C(=NO)C1,-2.3900001,val
COc1ccc2c(c1OC)C(=O)OC2,-1.89,val
CC1CCC(C)CC1,-4.4660001,val
CN(C)CCCN,0.991,val
OCC(F)(F)F,1.0,val
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5020001000000005,val
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.1000004,val
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.199,val
COC(C)C(C)Cl,-1.999,val
OCCSCCO,0.91299999,val
COc1ccc(CCC(=O)O)cc1,-2.214,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.2260001,val
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.3210001,val
CCC(C)C(C)=O,-0.68099999,val
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.522000300000002,val
CCc1ccc(O)cc1,-1.3969999999999998,val
O=NN1CCCC1,0.99900001,val
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,-3.6099999,val
COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O,-2.056,val
Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,-7.02,val
Nc1ncc2[nH]cnc2n1,-1.21,val
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.1689999,val
C1NNCN2CNNCN12,-0.013,val
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.102,val
CCC(O)(COC(N)=O)c1ccccc1,-0.92299998,val
C=Cc1ccccc1,-2.526,val
O=[N+]([O-])c1ccc(Cl)cc1,-2.845,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6040001,val
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.6270001,val
CC(=NNC(=O)c1ccncc1)C(=O)O,-3.3160000000000003,val
CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0710001,val
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-2.6070001,val
CC(C)(C)c1ccccc1O,-2.332,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.809,val
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,-3.3529998999999995,val
CCC(Cl)(Cl)Cl,-1.89,val
CCc1ccccc1O,-1.359,val
CCCCOCCOCCOCCCC,-1.862,val
Brc1cc(Br)c(Br)cc1Br,-6.992999999999999,val
CCCC(C)CC(C)O,-1.877,val
CNC(C)=O,1.136,val
C=COCC(C)C,-1.524,val
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.6279998,val
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.201,val
CC(C=NO)=NO,-0.34599999,val
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7579999000000015,val
O=C=O,-1.473,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.589000200000001,val
S=C=Nc1ccc(Br)cc1,-0.266,val
Sc1ccccc1,-2.1199999,val
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003,val
C#CCC,-1.275,val
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0019999,val
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.822,val
CC(C)CC(C)(C)C,-4.670000099999998,val
CC=C(C)C,-2.5599999,val
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.420999499999999,val
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.447,val
Cc1ccccc1OCC(=O)O,-2.4419999,val
N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.065000100000002,val
COc1ccc(C=O)c(C(=O)O)c1OC,-1.925,val
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.165,val
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.331,val
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.651,val
Fc1ccccc1F,-1.0,val
CC(O)COc1ccccc1,-1.141,val
ClC/C=C/CCl,-2.1670001,val
O=[N+]([O-])c1cccc(O)c1,-1.013,val
CCCCOCCOCCO,0.79000002,val
CCOC(=O)c1ccc(O)c(I)c1,-3.4920001000000003,val
NS(=O)(=O)c1ccc(SCCCO)cc1,-2.247,val
Cc1ccc(P(=O)(O)O)c(C)c1,-1.094,val
OCC(O)CCl,0.95599997,val
Clc1ccccc1-c1cccc(Cl)c1Cl,-5.9439998,val
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.617,val
NCCCCCC(=O)O,0.58499998,val
O=NN(CCCl)C(=O)NCCCl,-1.7280000000000002,val
O=Cc1ccco1,-0.113,val
Cc1cccnc1,1.031,val
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.0500002,val
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,-4.9489999000000005,val
Fc1ccc(F)cc1,-1.971,val
CCCCOC(=O)c1cccnc1,-1.837,val
Cc1cccc(O)c1C,-1.4269999999999998,val
Cc1c2ccccc2cc2c1ccc1ccccc12,-7.3429999000000015,val
NC(=O)NCC(=O)NCC(=O)O,-0.89899999,val
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.9499998,val
CCCCCCCCC,-5.7659998,val
Cc1ccccc1N(C)C(N)=O,-0.4029999999999999,val
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.48699999,val
CC(=O)C=C(C)C,-0.53100002,val
CCCCC,-3.2780001000000003,val
COc1ncc2[nH]cnc2n1,-1.46,val
O=C(O)C(F)F,1.018,val
CCCCCCCCOC(=O)c1cccnc1,-3.0929999,val
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.5689998,val
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2420001,val
CCCCC(=O)CC,-1.4240000000000002,val
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1,-2.2539999,val
C=C(Cl)CCl,-1.7130001,val
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,-2.1589999,val
CCC(CC)COC(C)=O,-1.3530000000000002,val
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.489999800000001,val
CCN(CC)C(=O)c1cccnc1,0.74900001,val
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.772999799999999,val
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-4.9489999000000005,val
FC(F)(Cl)CCl,-2.201,val
Nc1nc(=O)c2nccnc2[nH]1,-2.9560001,val
CCOC,-0.079999998,val
c1ccc(Nc2cccc3ccccc23)cc1,-3.563,val
Clc1ccccc1Oc1ccccc1,-4.7800002,val
O=C(O)/C=C\C(=O)Nc1ccccc1,-2.2809999,val
CCC(C#N)(CC)C(=O)NC(N)=O,-1.564,val
Oc1cccc2nccnc12,-1.347,val
c1ccc2[nH]ncc2c1,-2.155,val
CC1CCC(C(C)C)CC1,-5.6999998,val
Cc1ccc(C)cc1,-2.8160000000000003,val
CCCCC(O)CC,-1.4630001,val
CC(C)CCO[N+](=O)[O-],-2.4809999,val
CC(=O)CCl,-0.012,val
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,-5.2170000000000005,val
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-2.9349999,val
Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)c3ccccc23)cc1,-6.0089998,val
CCCC(CCC)C(=O)O,-1.858,val
CNc1ccccc1,-1.28,val
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.365,val
C#CC,-1.0420001,val
Cc1ccc(C)c(C)n1,-0.58899999,val
