SMILES,label
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-3.12
CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,-1.42
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-2.94825
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,-2.87
N#Cc1ccccc1C#N,-2.38
N#Cc1ccccc1,-1.0
CCC#N,0.28
CC=CCC#N,-0.96
CC#N,0.26
C=CC#N,0.15
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.03
CCCCN(CCCC)CCCC,-3.12
CCCN(CCC)CCC,-2.28
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.2179
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4
CN(C)CCN(Cc1ccccc1)c1ccccn1,-2.64
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-3.8064999999999998
CCN(CC)CCOC(=O)c1ccc(N)cc1,-2.1480333333333337
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,-2.71
OCCN(CCO)c1ccccc1,-0.73
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCN(CC)c1ccccc1,-3.03
CCN(CC)CC,-0.14
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.772
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CC(=O)N(C)c1ccccc1,-0.95
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CN(C)c1ccccc1,-1.92
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.36
CN(C)C,0.84
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CC(=O)N(C)C,1.11
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CN(C)C(=O)N(C)C,0.94
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.521
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CN(C)C(=O)Nc1ccccc1,-1.6
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.037333333333333
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
Nc1cccc2ccccc12,-1.92
Nc1cccc2nc3ccccc3cc12,-4.22
CCc1cccc(CC)c1N,-2.35
Cc1ccccc1N,-0.85
Nc1ccccc1C(=O)O,-1.52
Nc1ccccc1N,-0.42
Nc1ccccc1O,-0.72
Nc1ccc2cc3ccccc3cc2c1,-5.17
Cc1cccc(N)c1,-0.85
CC(=O)c1cccc(N)c1,-1.28
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.3
Cc1ccc(N)cc1,-1.21
CCC(=O)c1ccc(N)cc1,-2.63
CC(=O)c1ccc(N)cc1,-1.61
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCOC(=O)c1ccc(N)cc1,-3.26
CCCCOC(=O)c1ccc(N)cc1,-3.068
CCCOC(=O)c1ccc(N)cc1,-2.33
CCOC(=O)c1ccc(N)cc1,-2.4105
COC(=O)c1ccc(N)cc1,-1.59
Nc1ccc(C(=O)O)cc1,-0.4
Nc1ccc(N)cc1,-0.38
Nc1ccc(O)cc1,-0.8
Nc1ccccc1,-0.41
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-3.21
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.4
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-3.02
Cc1cc(N)nc(C)n1,-1.28
NCc1ccccc1,-1.53
NCCc1ccc(O)cc1,-1.12
NCCCCCCCCCCC(=O)O,-2.7
CCCCCCCCN,-2.75
CCCCCCCN,-1.85
CCCCCCN,-1.1
CCCCC(CC)CN,-1.71
NCC(O)c1ccccc1,-0.48
NC(Cc1ccc(O)c(O)c1)C(=O)O,-1.534
NC(Cc1ccc(O)cc1)C(=O)O,-2.8135
NC(Cc1ccccc1)C(=O)O,-1.23
NC(=O)CCC(N)C(=O)O,-0.55
CCC(N)C(=O)O,0.31
NC(=O)CC(N)C(=O)O,-1.0162
CC(N)CC(=O)O,1.08
CC(O)C(N)C(=O)O,-0.09
N#CN=C(N)N,-0.31
NC(=O)c1ccccc1C(N)=O,-2.92
NC(=O)c1ccccc1O,-1.76
NC(=O)c1ccccc1,-0.96
NC(=O)c1cccnc1,0.61
NC(=O)c1cnccn1,-0.91
CC(N)=O,1.58
C=CC(N)=O,0.97
NC(N)=O,0.96
CC(C)(C)OC(N)=O,0.1
NC(=O)OCc1ccccc1,-0.35
CCCC(C)(COC(N)=O)COC(N)=O,-1.741666666666667
CC(C)(C)COC(N)=O,-0.8
CCCCCCCCOC(N)=O,-3.3
CCCCCCCOC(N)=O,-2.62
CCCCCCOC(N)=O,-1.92
CCCCCOC(N)=O,-1.47
CCCCOC(N)=O,-0.66
CCOC(N)=O,0.85
CC(C)COC(N)=O,-0.3
COc1ccccc1OCC(O)COC(N)=O,-0.99
COC(N)=O,0.97
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-3.3732499999999996
CC(=O)Nc1ccccc1O,-2.24
CC(=O)Nc1cccc(C)c1,-2.09
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.79
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.63
CC(=O)Nc1ccc(C=O)cc1,-1.58
CC(=O)Nc1ccc(N)cc1,-0.98
CCOc1ccc(NC(C)=O)cc1,-2.3326666666666664
CCOc1ccc(NC(N)=O)cc1,-2.17
COc1ccc(NC(C)=O)cc1,-1.3
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
CC(=O)Nc1ccc(O)cc1,-1.2471999999999999
c1ccc(Nc2ccccc2)cc1,-3.51
O=CNc1ccccc1,-0.68
O=C(Nc1ccccc1)c1ccccc1O,-3.59
Cc1occc1C(=O)Nc1ccccc1,-3.3
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
CCC(=O)Nc1ccccc1,-1.92
CC(=O)Nc1ccccc1,-1.33
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.01
CN(C)C(=O)NC1CCCCCCC1,-2.36
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-0.5
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.24
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.835
NC(=O)NCc1ccccc1,-0.95
CCCCNCCCC,-1.44
CCCNCCC,-0.46
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27
CCNc1ccccc1,-1.7
CCCCc1c(C)nc(NCC)nc1O,-3.02
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
N=C(N)NCC(=O)O,-1.51
O=C(O)CNC(=O)c1ccccc1,-1.709
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-5.15
CNc1ccccc1C(=O)O,-2.88
CNc1ccccc1,-1.28
CNC(N)=O,1.13
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.74
CNC(=O)Oc1cccc2ccccc12,-3.1999999999999997
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CNC(=O)Oc1ccccc1C(C)C,-2.86
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
CNC(=O)Oc1cc(C)cc(C)c1,-2.58
CNC(=O)Oc1cccc(C)c1,-1.8
CNC(=O)Oc1ccccc1,-1.8
CCNc1nc(NC(C)C)nc(OC)n1,-2.08
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.48
CNC(C)C(O)c1ccccc1,-0.38649999999999995
O=C(NC(=O)c1ccccc1)c1ccccc1,-2.27
CC(=O)NC(N)=O,-0.9
NNc1ccccc1,0.07
CNN,1.34
NNC(=O)c1ccncc1,0.01
NNC(=O)Nc1ccccc1,-2.33
c1ccc(NNc2ccccc2)cc1,-2.92
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.46
ONc1ccccc1,-0.74
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,-3.04
NC(=O)NO,1.12
CN(C)NC(=O)CCC(=O)O,-0.2
O=NN(c1ccccc1)c1ccccc1,-3.75
CCN(N=O)C(N)=O,-0.96
CN(N=O)C(N)=O,-0.85
c1ccc(N=Nc2ccccc2)cc1,-4.281333333333333
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,-1.84
c1ccc2c(c1)oc1ccccc12,-4.52
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-2.4
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-2.93
COc1c2occc2cc2ccc(=O)oc12,-3.59
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.31
O=c1ccc2ccccc2o1,-1.81
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-3.66
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.27156
c1ccc2c(c1)Oc1ccccc1O2,-5.324999999999999
CC12CCC(CC1)C(C)(C)O2,-1.73
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
O=C(O)C1C2CCC(O2)C1C(=O)O,-0.27
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.94
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-7.32
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
O=C1OC(=O)c2ccccc21,-1.39
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
OCC1OC(O)(CO)C(O)C1O,0.64
O=Cc1ccco1,-0.1
O=C(O)c1ccco1,-0.48
OCC1(O)OCC(O)C(O)C1O,0.64
COc1ccc2c(c1OC)C(=O)OC2,-1.886
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
COC1=C(OC)C2C(=O)OCC2C=C1,-1.9
O=C1CCCO1,1.07
C1CCOC1,0.855
C1CCOCC1,-0.03
OC1CCOC1,1.05
O=Cc1ccc2c(c1)OCO2,-1.63
c1ccc(C2CO2)cc1,-1.6
CC1CO1,-0.59
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
CC1CCCO1,0.11
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.01
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.12
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.285
c1ccoc1,-0.82
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.74
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.24
OCC1OC(O)C(O)C(O)C1O,0.74
OC1COC(O)C(O)C1O,0.39
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.57
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.08
CC12CCC(CC1=O)C2(C)C,-1.935
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC12CCC(C1)C(C)(C)C2=O,-1.85
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.28
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,-6.7
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.79
CC(=O)Oc1ccccc1C(=O)O,-1.72
CC1=CC(=O)CC(C)(C)C1,-1.06
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.4239999999999995
O=C1CCCCC1,-0.6
CC1CCCC(=O)C1,-1.87
C=C(C)C1CC=C(C)C(=O)C1,-2.06
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.11
Cc1cccc(Oc2cccc(C)c2)c1,-4.85
CC1CCCCC1=O,-0.94
C=C(C)C1CCC(C)C(=O)C1,-2.18
CC1CCC(C(C)C)C(=O)C1,-2.49
c1ccc(Oc2ccccc2)cc1,-3.935
O=C(Oc1ccccc1)c1ccccc1O,-3.15
O=C(Oc1ccccc1)c1ccccc1,-2.85
O=C1C=CC(=O)C=C1,-0.775
CC1=CC(=O)c2ccccc2C1=O,-3.03
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.18
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.46
CC(=O)OC1CCCCC1,-1.67
O=C(c1ccccc1)c1ccccc1,-3.12
CC(=O)CC(=O)C(C)(C)C,-1.63
CC(=O)C(C)(C)C,-0.72
CCCCCCCCC(C)=O,-3.31
CCCCCCCC(C)=O,-2.58
CCCCCCC(C)=O,-2.05
CCCCCC(C)=O,-1.42
CCCCC(=O)CCCC,-2.59
CCCCC(=O)CC(C)=O,-1.56
CCCCC(C)=O,-0.8
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCCC(=O)CCC,-1.3
CCCC(=O)CC,-0.83
CCCC(C)=O,-0.19
C=CC(=O)CCC,-0.83
CC(=O)CCC(C)C,-1.33
CCC(=O)c1ccccc1,-1.83
CCC(=O)CC,-0.28
CCC(C)=O,0.52
CC(=O)CC(=O)CC(C)C,-1.6
CC(=O)CC(C)C,-1.08
CC(=O)CC(C)=O,0.22
CC(=O)c1ccccc1,-1.28
COC(C)(C)C,-0.24
CCCC(C(C)=O)C(C)=O,-0.88
CCC(C)C(C)=O,-0.67
CC(=O)C(C)C,-0.12
CC(C)C(=O)C(C)C,-1.3
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.11
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.974
CCCCCCOC(C)=O,-2.46
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.64
CCCCCOC(=O)CC,-1.28
CCCCCOC(C)=O,-1.89
CCCCOCCCC,-1.85
CCCCOC,-0.99
CCCCOC=O,-1.37
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.649666666666666
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.34
CCCCOC(=O)c1ccc(O)cc1,-2.8535000000000004
CCCCOC(=O)c1ccccc1,-3.48
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.7475
CCCCOC(C)=O,-1.24
CCCOCCC,-1.62
CCCOCC,-0.66
CCCOC,-0.59
CCCOC=O,-0.49
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.78
CCCOC(=O)c1ccccc1,-2.67
CCCOC(=O)CCC,-1.92
CCCOC(=O)CC,-0.82
CCCOC(C)=O,-0.72
CC(C)CCOC=O,-1.52
CC(C)CCOC(=O)c1ccccc1O,-3.16
CC(=O)OCCC(C)C,-1.92
CCOCCOCC,-0.77
OCCOc1ccccc1,-0.705
CCCCOCCO,-0.42
CCOc1ccccc1,-2.33
CCOCC,-0.09
C=COCC,-0.85
CCOC=O,0.15
CCOC(=O)c1ccccc1C(=O)OCC,-2.3583333333333334
CCOC(=O)c1ccc(O)cc1,-2.1545
CCOC(=O)c1ccccc1,-2.32
CCCCCCCCCC(=O)OCC,-4.1
CCCCCCCCC(=O)OCC,-3.8
CCCCCCCC(=O)OCC,-3.39
CCCCCCC(=O)OCC,-2.71
CCCCCC(=O)OCC,-2.31
CCCCC(=O)OCC,-1.75
CCCC(=O)OCC,-1.28
CCOC(=O)CCC(=O)OCC,-0.959
CCOC(=O)CC,-0.66
CCOC(=O)CC(=O)OCC,-0.82
CCOC(C)=O,-0.04
C=CC(=O)OCC,-0.74
CCOC(=O)C=Cc1ccccc1,-3.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.093666666666667
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.444
CC(C)COC=O,-1.01
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.685666666666667
CC(=O)OCC(C)C,-1.21
C=CC(=O)OCC(C)C,-1.21
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
O=C(O)COc1ccccc1,-1.1
COCOC,0.48
COc1ccc(C=O)c(C(=O)O)c1OC,-1.92
C=CCc1ccc(O)c(OC)c1,-1.56
COc1cc(C(=O)O)ccc1O,-2.05
COc1ccccc1O,-1.96
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-2.6907
C=CCc1ccc(OC)cc1,-2.92
COc1ccc(C=O)cc1,-1.49
CC=Cc1ccc(OC)cc1,-3.13
COC(=O)c1ccc(OC)cc1,-2.4130000000000003
COc1ccccc1,-1.8500000000000003
COC=O,0.58
COC(=O)c1ccccc1C(=O)OC,-1.7566666666666666
COC(=O)c1ccccc1O,-2.34
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
COC(=O)c1ccc(O)cc1,-1.78
COC(=O)c1ccccc1,-1.85
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2
C=C(C)C(=O)OC,-0.8
CCCCCCCCCCCC(=O)OC,-4.69
CCCCCCCCCC(=O)OC,-4.63
CCCCCCCCC(=O)OC,-3.38
CCCCCCCC(=O)OC,-3.39
CCCCCC(=O)OC,-2.0
CCCCC(=O)OC,-1.36
CCCC(=O)OC,-0.82
CCC(=O)OC,-0.14
COC(C)=O,0.0
C=CC(=O)OC,-0.22
O=Cc1ccccc1,-1.19
CCCCCCCCC=O,-3.17
CCCCCCCC=O,-2.36
CCCCCCC=O,-1.7
CCCCCC=O,-1.3
CCCCC=O,-0.85
CCCC=O,-0.01
CCC=O,0.58
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCCOC(C)C,-1.34
CCOC(C)C,-0.55
COC(C)C,-0.06
CC(C)OC(C)C,-1.1
CC(C)OC=O,-0.63
CC(=O)OC(C)C,-0.55
C=CC=O,0.7033333333333333
CCCCC(C=O)CC,-2.13
CCC(C=O)CC,-1.52
CC=CC=O,0.32
CC(C)=CCCC(C)=CC=O,-2.06
CCCC=C(C=O)CC,-2.46
CCOC(C)OCC,-0.43
Oc1cccc2c(O)cccc12,-2.92
Oc1c2ccccc2cc2ccccc12,-4.73
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.78
Oc1cccc2ccccc12,-2.1008
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.9800000000000004
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.71
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-5.51
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.3
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.087275
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.75
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.58
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.164
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-4.129666666666666
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
Cc1cccc(O)c1C,-1.43
Cc1cc(C)c(O)c(C)c1,-2.05
O=C(O)c1cc(O)c(O)c(O)c1,-1.16
Cc1ccc(O)c(C)c1,-1.19
Cc1ccc(C)c(O)c1,-1.54
Cc1ccc(C(C)C)c(O)c1,-2.5730000000000004
Cc1ccc(C(C)C)cc1O,-2.08
CCCCCCc1ccc(O)cc1O,-2.59
Cc1cccc(C)c1O,-1.31
Oc1ccccc1-c1ccccc1,-2.39
CCc1ccccc1O,-1.36
Cc1ccccc1O,-0.62
O=Cc1ccccc1O,-0.86
O=C(O)c1ccccc1O,-1.82
Oc1ccccc1O,0.62
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.28
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-4.535
Oc1ccc2c(c1)CCCC2,-1.99
Oc1ccc2ccccc2c1,-2.28
Cc1ccc(O)cc1C,-1.41
Cc1cc(C)cc(O)c1,-1.4
Cc1cccc(O)c1,-0.68
Oc1cccc(O)c1,0.81
Oc1ccc(-c2ccccc2)cc1,-3.48
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.82
CC(C)(C)c1ccc(O)cc1,-2.41
Cc1ccc(O)cc1,-0.7
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
O=Cc1ccc(O)cc1,-0.96
O=C(O)c1ccc(O)cc1,-2.7809
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.21
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
Oc1ccc(O)cc1,-0.17
Oc1ccccc1,0.0
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.0595
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.74
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-2.9809
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-4.023933333333333
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CC(O)C12C,-4.35
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-4.84
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.474
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,-3.59
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.488966666666667
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.3484
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.3382
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.16
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.0649999999999995
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
OC1CCCCC1,-0.44
OC1CCCCCC1,-0.88
OC1CCCCCCC1,-1.29
CC1CCC(O)CC1,-0.88
CC1CCC(C(C)C)C(O)C1,-2.4349999999999996
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
OC1CC(O)C(O)C(O)C1O,-0.17
OC1C(O)C(O)C(O)C(O)C1O,0.35
O=C(O)C(O)(c1ccccc1)c1ccccc1,-2.21
CCC(C)(O)C(C)(C)C,-1.27
CC(C)(C)C(C)(C)O,-0.72
CCCCCC(C)(C)O,-1.72
CCCCC(C)(O)CC,-1.6
CCCCC(C)(C)O,-1.08
CCCC(C)(O)CC,-1.0
CCCC(C)(C)O,-0.49
C=CC(C)(O)CCC=C(C)C,-1.99
CCC(O)(CC)CC,-0.85
CCC(C)(O)CC,-0.38
CCC(C)(C)O,0.08
CC(C)CC(C)(C)O,-0.92
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.51
CCC(C)C(C)(C)O,-0.89
CCC(C)(O)C(C)C,-0.85
CC(C)C(C)(C)O,-0.41
OCc1ccccc1O,-0.29
Cc1ccc(CO)cc1,-1.2
OCc1ccccc1,-0.4
CCCC(C)(C)CO,-1.1466666666666667
CCC(C)(C)CO,-1.04
