smiles_standarized,label,group
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,training
COc1ccc([N+](=O)[O-])cc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0.0,training
O=C(O)CCCCCCCC(=O)O,1.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,training
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.0,training
CNC1(C)C2CCC(C2)C1(C)C,1.0,training
C=CCOC(=O)CCCCCC,0.0,training
CNCC(O)c1ccc(O)cc1,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1.0,training
FC(F)(F)C(F)(F)C(F)(F)F,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CN(C)C(CSC(N)=O)CSC(N)=O,1.0,training
CNC(C)C(O)c1ccccc1,1.0,training
O=C(O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)On1c(O)ccc1O)C(=O)O,0.0,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,training
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,training
CC(CN=C=O)CC(C)(C)CCN=C=O,1.0,training
CC(=O)C(=NNc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1Cl,0.0,training
CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0.0,training
CC(C)CCC(C)C,1.0,training
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0.0,training
CCOC(=O)CC(=O)c1ccccc1,0.0,training
NC(=O)N1c2ccccc2CC(O)c2ccccc21,1.0,training
C=CCCCCCCCC(=O)N(C)C,0.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0,training
C=CC(=C)C,0.0,training
CCCCOCCOC(C)=O,0.0,training
CCC=CCCO,0.0,training
COc1ccc2cc(C=O)ccc2c1,0.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.0,training
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1.0,training
CCC(C)O,0.0,training
CCC(C)OC(C)=O,0.0,training
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.0,training
Cc1nc(Nc2ccc(S(=O)(=O)O)cc2)nc(N2CCOCC2)n1,0.0,training
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(O)=NO,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CC(=CCCC=O)CCCC(C)(C)O,0.0,training
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
CC1C(c2ccccc2)OCCN1C,1.0,training
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.0,training
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1.0,training
CCN(CC)C(=O)c1ccc[n+](CCCS(=O)(=O)O)c1,0.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,training
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.0,training
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0,training
CCBr,0.0,training
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.0,training
COc1cc(C(c2ccccc2)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0,training
CN(C)C(N)=NC(=N)N,1.0,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
O=C(C(=O)c1ccco1)c1ccco1,0.0,training
CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0.0,training
Fc1ccc(Br)c(F)c1,0.0,training
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,training
CNC(C)Cc1ccccc1,1.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,training
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,training
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,0.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.0,training
CC(=O)C1CCCCC1=O,0.0,training
COC(=O)c1ccc(O)cc1,0.0,training
C1=CNC=CC1,1.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CS(C)(=O)=O,0.0,training
O=C(C(O)CO)C(O)C(O)CO,1.0,training
CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,0.0,training
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,training
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CC(COCC(F)(F)C(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(C)COCC(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC(C)COCC(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,0.0,training
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0,training
CCCCC(C)(C)C,1.0,training
COc1ccc2[nH]c(=O)cc(C)c2c1,0.0,training
CCC(C)(OO)OOC(C)(CC)OO,0.0,training
COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O,0.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,0.0,training
Cc1ccc(-n2c(=O)n(-c3ccc(C)c(N=C=O)c3)c(=O)n(-c3ccc(C)c(N=C=O)c3)c2=O)cc1N=C=O,1.0,training
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0,training
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1.0,training
CCCC=CCO,0.0,training
CCCCOC(=O)CCP1(=O)Oc2ccccc2-c2ccccc21,0.0,training
O=CCCCC=O,1.0,training
CCn1ccnc1,0.0,training
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1.0,training
O=C1OC(=O)c2ccccc21,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,1.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.0,training
CCCCOP(=O)(OCCCC)OCCCC,0.0,training
CCCCCCC(O)CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0.0,training
c1ccc2c(c1)CCCC2C1=NCCN1,1.0,training
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,0.0,training
CC(Cl)CCl,0.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,training
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,0.0,training
Nc1ccc([N+](=O)[O-])cc1N,0.0,training
Clc1ccccc1,0.0,training
COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0.0,training
CCC1(CO)COCOC1,0.0,training
Oc1[nH]c(O)c2c1CCC2,0.0,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,training
Cc1cccc(C)c1C,0.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1.0,training
CCOc1ccc(Cc2cc(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)ccc2Cl)cc1,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1.0,training
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,training
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.0,training
CCCCOCCO,0.0,training
CCCC(C)CC,1.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1.0,training
O=C1c2ccccc2C(=O)N1Cc1ccc2[nH]c3cc4c(=O)c5ccccc5[nH]c4cc3c(=O)c2c1,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.0,training
CC1(C)CC(COS(=O)(=O)c2ccccc2)C(=O)O1,0.0,training
CC(C)C(Br)C(=O)NC(N)=O,1.0,training
C1CC2OC2CC1C1CO1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
C1COCCN1,0.0,training
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1.0,training
OCC1OC(O)C(O)C(O)C1O,0.0,training
BrC(Br)(Br)Br,0.0,training
[NH-][n+]1ccccc1,0.0,training
CCC(CO)NCCNC(CC)CO,1.0,training
CCCCCOC(C)=O,0.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1.0,training
CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,training
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1.0,training
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
Cc1cc(C)cc(N)c1,0.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,training
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,training
Clc1ccc(Cl)cc1,0.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
CC(=O)CC(=O)N(C)C,0.0,training
CC(O)C(=O)N(C)C,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,training
CCOC(=O)C(C)O,0.0,training
CN(C)CCO,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1.0,training
Cc1cc(S(=O)(=O)O)c(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1Cl,0.0,training
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.0,training
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,0.0,training
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,training
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0,training
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,training
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,1.0,training
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1.0,training
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,1.0,training
O=C(O)c1ccc(O)cc1,0.0,training
O=C(O)c1cccnc1,1.0,training
CC(C)=CCCC(C)CC#N,0.0,training
C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,training
CCOC(=O)C(Cl)(Cl)Cl,0.0,training
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1.0,training
C1CNCCN1,1.0,training
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1.0,training
C#CCN(C)C(C)Cc1ccccc1,1.0,training
CCC(=O)O,0.0,training
OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,0.0,training
C=C(C)c1cccc(C(=O)N=C(C)C)c1,1.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,1.0,training
O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,1.0,training
CCOc1ccccc1,0.0,training
Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1.0,training
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,training
CC=C(C)C(=O)OC,0.0,training
BrCCBr,0.0,training
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,1.0,training
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1.0,training
O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0.0,training
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0,training
Oc1ccccc1,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,training
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1.0,training
CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,0.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
O=C1NC(=S)NC2CCCC12,0.0,training
CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,0.0,training
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0.0,training
O=c1[nH]cc(F)c(=O)[nH]1,1.0,training
CC1OC(=O)C(C)OC1=O,0.0,training
CCCC(C)C,1.0,training
CCCCCCCCOCCCCCCCC,0.0,training
FC(F)(Cl)C(F)(Cl)Cl,0.0,training
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,0.0,training
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,1.0,training
CC1=CC(=O)CC(C)(C)C1,0.0,training
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1.0,training
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,training
CCC(CC)CC,1.0,training
CCC(C)=O,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0,training
CC(C)CCCCCC(=O)OS(=O)(=O)Oc1ccccc1,1.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,training
COc1cc(C=O)ccc1O,0.0,training
CC1C=CCc2c(O)oc(O)c21,1.0,training
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.0,training
C[N+](C)=CCC(O)CC(N)=O,0.0,training
NNc1nncc2ccccc12,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,1.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
O=CCCl,0.0,training
CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(O)nc2c1,0.0,training
COCCO,0.0,training
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,0.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,training
COC(=O)OC,0.0,training
CC(C)(CO)CO,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,training
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0.0,training
CCC(C)(C)C(C)C,1.0,training
OC1CCCCCCC1,0.0,training
CCCC(=O)OCc1ccccc1,0.0,training
Cc1cccc(C(C)c2c[nH]cn2)c1C,1.0,training
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1.0,training
CC(=O)CC(=O)Nc1ccccc1,0.0,training
COc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,training
CC=CC(=O)C1=C(C)CCCC1(C)C,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0,training
CCC(O)COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c(NC(C)=O)c2)cc1,0.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0,training
CC(C)=CCCC(C)CCOC=O,0.0,training
CC(=O)Oc1ccc(C(=O)O)cc1,0.0,training
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,training
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,1.0,training
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,training
C1CCCCCCCC1,1.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,training
CCOC(=O)C(=O)Cc1ccccc1,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0,training
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0,training
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0.0,training
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1.0,training
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,0.0,training
CCCCCCCCCCCCCCCC(=O)OC1CC(C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,0.0,training
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0,training
CCCCC(CC)C(=O)OCC(C)O,0.0,training
COC(=O)C(C)CCC(=O)N(C)C,0.0,training
CC(C)CC(CN)CC(=O)O,1.0,training
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.0,training
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1.0,training
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0,training
CCCCOCCOCCOCCOCCOCCCC,0.0,training
CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,0.0,training
COc1ccc2c(c1)C(C)CC(=O)N2,0.0,training
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0,training
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1.0,training
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,1.0,training
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0.0,training
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,training
CC1CCc2c(O)oc(O)c2C1,1.0,training
CCN(CC)C(C)C(=O)c1ccccc1,1.0,training
CC(C)OCC1CO1,0.0,training
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0.0,training
CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,training
CC(=O)OCC[N+](C)(C)C,1.0,training
OCCC1CCCCC1,0.0,training
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0.0,training
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4c3CCC(=O)N4)cc2)cc1-c1ccccc1,0.0,training
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1.0,training
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,1.0,training
COc1ccccc1NC(=O)CC(C)=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,training
C=CC=C,0.0,training
CC(C)CC(C)O,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(c2ccccc2S(=O)(=O)O)C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)cc1,1.0,training
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,0.0,training
CC(C)OCC(O)CO,0.0,training
CC(CCOC(=O)c1ccccc1C(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,0.0,training
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0,training
