smiles_standarized,label,group
Cc1cn(C)nc1[C@H](C)Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12,-4.7958798,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3ccnc3)c2)CCCCC1,-4.7212462,training
CS(=O)(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,-4.847513200000002,training
CC(C)S(=O)(=O)NC[C@@H]1CC(c2ccc(-c3ccccc3C#N)c(F)c2)=NO1,-4.712758999999998,training
CC(=O)NC[C@@H]1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,-4.4559321,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(-c2cncnc2)n1,-5.522878599999999,training
Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,-4.6575775,training
COc1cc(C(F)(F)F)ccc1[C@@H]1CCN(Cc2nc3ncccc3n2C)C[C@@H]1C,-4.7212462,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc2ncc(C3CC3)nc2c1,-3.4762535000000003,training
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,-5.3010302000000005,training
O=c1[nH]c2ccc(-c3c(Cl)cccc3Cl)cc2[nH]1,-4.4474154000000015,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C#N)c2)CCCCC1,-4.2365718,training
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1,-4.417016,training
N#Cc1ccc2c(ccc(=O)n2CC(=O)Nc2scc(Br)c2-c2nc[nH]n2)c1,-4.4647059,training
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCNCC2,-4.6399202000000015,training
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C#N)n1,-4.5850267,training
CCC1C(=O)N(C)c2cnc(-c3c[nH]nc3-c3nccs3)nc2N1C(C)C,-3.7375488,training
Cc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-4.5850267,training
CNC(=O)c1cccc(-c2ccccc2[C@@H]2Cc3nccn3C2)c1,-4.5863152000000005,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(Cl)cn2)cc1,-3.4202163,training
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,-4.7044678,training
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COC3(CC3)C(=N)N2)c1,-4.8239088,training
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1,-4.6095247000000015,training
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,-4.8041005,training
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,-4.351667400000001,training
c1cncc(-c2ccccc2[C@@H]2Cc3nccn3C2)c1,-4.342225099999999,training
CN1CC(OCc2ccc(OCc3ccccc3)cc2)Cn2nc([N+](=O)[O-])cc21,-3.4594777000000003,training
CCN=S(C)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,-5.0562196,training
Cc1ccc(C(=O)NCc2cn(C)nn2)cc1S(=O)(=O)Nc1ccc(-c2ccno2)cc1,-4.920818799999998,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,-4.705533999999999,training
N#Cc1ccc(Cn2nc3c(cc2=O)CCNCC3)cc1,-4.9586072,training
CC(CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1)C(F)(F)F,-4.9597592000000015,training
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-5.154902,training
CN(CCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC1,-4.7695513,training
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2[C@H]3CNC[C@@H]23)c1,-5.7695513,training
CC(C)Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,-3.8538721,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(-c2nnco2)n1,-5.6989698,training
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,-4.6648769,training
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCNC4)nn23)c(C(F)F)n1,-4.5528421,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)C(F)(F)F)n1,-4.7447276,training
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5F)cc4c32)C1,-5.0,training
CCCOc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)ccc1N,-4.154902,training
Cc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2)cc(C)c1O,-5.522878599999999,training
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,-5.1135092,training
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,-5.6395068,training
O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,-5.6989698,training
CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1,-4.2085142,training
O=C(NCC(c1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CC1,-5.3979402,training
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,-4.7958798,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3)c2)cnc1N,-4.0,training
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,-4.755724400000001,training
O=c1nc(NCc2ccc(N3CCOCC3)cc2)c2cccnc2n1O,-4.8538718,training
CCC(C)C(S)C(=O)NC(Cc1cccc(OCc2ccccc2)c1)C(=O)O,-5.3010302000000005,training
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1)C(F)(F)F,-4.6005607,training
CCC(C)C(S)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,-5.3010302000000005,training
CCC(C)C(S)C(=O)NC(Cc1cccc(-c2ccccc2)c1)C(=O)O,-5.3010302000000005,training
COCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.4948502,training
CNC(=O)C1CCC(Nc2cc(=O)n(C)c3c(C)cc(-c4cncs4)cc23)CC1,-4.677780599999998,training
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)C1CCc2ccnn21,-5.221849,training
O=C(Nc1ccc(OC2CCC(C(=O)O)CC2)nc1F)c1nnc(Nc2cc(F)c(F)cc2F)o1,-4.8239088,training
Cc1nn(C)c2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,-4.8198643,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(OC(F)F)cn2)cc1,-3.8894103,training
O=C(O)c1csc(Cn2nc(-c3ccccc3)c3ccc(C(F)(F)F)cc32)n1,-4.7064166,training
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.494638,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2ccccc2)CCCCC1,-4.5086384000000015,training
OCc1cccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)c1,-4.4814858,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-4.7746906,training
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(=N)N2)c1,-4.7695513,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCOc2ccc(CC(C)(C)C#N)cc21,-4.19382,training
O=C(c1cccs1)N1CCN(CCOc2ccc(Cl)cc2)CC1,-3.6930315,training
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,-4.5528421,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCCCC1,-5.154902,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)N4CCOCC4)CC3)cc1)CCO2,-4.9586072,training
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,-4.9586072,training
CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,-4.337242099999999,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2cnccc2[nH]1,-4.9125342000000005,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.4559321,training
Cc1[nH]nc2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)c4ccccc4)c3)ccc12,-5.292429900000001,training
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-5.292429900000001,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(Cl)n1,-4.8239088,training
O=c1[nH]c2ccc(-c3c(Cl)cncc3Cl)cc2[nH]1,-4.438400700000001,training
CN(C)c1ccc2c(-c3ccc(CCl)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,-4.7658262,training
CC1(C)Cc2cc(Cl)ccc2C(=N[C@@H](Cc2ccccc2)c2nc(=O)c(C#N)c[nH]2)N1,-4.1366773,training
COc1cc(-c2ccc3c(n2)[C@@H](C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC,-4.3010302000000005,training
CCOc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,-3.7447276,training
CN1C[C@@H]2CC[C@H]1CN2Cc1nc(=O)c2oc3ccc(Br)cc3c2[nH]1,-3.8894103,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccc(F)cc2F)CO1,-4.756961799999999,training
OCC(O)CO,-2.8952425,training
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)C3)n(C3CCCC3)n2)c1,-5.251812,training
Cc1[nH]c2c(N3CCC(N)(C(N)=O)CC3)c(C#N)c(C(F)(F)F)nc2c1Cl,-5.3010302000000005,training
NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3-c3ccc(F)cc3F)sc1-2,-4.8860564,training
COCCOC1CCC(Nc2nc(=O)n(C)c3ccc(-c4cncs4)cc23)CC1,-4.522878599999999,training
C[C@@]1(NC(=O)c2cc(CN3CCC(C#N)(c4ccccn4)CC3)c3ccccn3c2=O)CCCC[C@H]1O,-4.5528421,training
O=[N+]([O-])c1cn2c(n1)[S+]([O-])CC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,-3.8358715,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(Cl)c3Cl)c2)cnc1N,-4.0,training
c1ccc(Cn2cc3c(n2)CCNCC3)cc1,-4.5686364,training
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,-5.1751375,training
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc2occc2c1,-5.4202166,training
N#Cc1cccc(Cl)c1-c1ccc2[nH]c(=O)[nH]c2c1,-4.504386900000001,training
CC(=O)N1CCc2c(c(Nc3cccc(-c4ccncc4)c3)nn2CC2CC2)C1,-4.6989698,training
O=C(NCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc2ccncc2s1,-4.8860564,training
CCC(C)C(S)C(=O)NC(C)C(=O)O,-5.3010302000000005,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,-4.8996296,training
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1C(F)(F)F,-5.522878599999999,training
OC(CNCCNc1ccccc1)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.8860564,training
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,-4.6989698,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,-4.7958798,training
CC(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.5528421,training
Nc1cnc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cn1,-4.0,training
CCNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CC3CCNCC3)c2n1,-6.0457573,training
CNCCCCc1c(-c2cc(C)cc(C)c2)cnc2ccc(-c3cncc(O)c3)cc12,-4.9586072,training
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,-4.8772435,training
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,-5.0757208,training
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1c1cncnc1,-3.9136403,training
O=C(Cn1c(=O)ccc2cc(F)c(F)cc21)Nc1scc(Br)c1-c1nc[nH]n1,-4.080399,training
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](CO)[C@@H]4CCCO4)c(Cl)c3C2=O)c(=O)[nH]1,-5.2185564000000015,training
Cn1cc(CC(NC(=O)OCc2ccccc2)C(=O)NCC#N)c2ccccc21,-3.7678072,training
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,-4.0506101,training
CC(CN1CC2CCC1C2)NCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.725842,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc2ncc(C(F)(F)F)nc2c1,-3.5128617,training
COCc1cccc2c1CC[C@H]2c1ncc[nH]1,-4.420818799999998,training
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ncccc21,-4.522878599999999,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CCOCC1,-4.318759,training
Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)C[C@@H](F)C4)nc23)c(C(F)(F)F)n1,-4.5086384000000015,training
CCS(=O)(=O)Nc1ccc(Oc2ccc(Cl)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,-4.677780599999998,training
Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,-4.7958798,training
CCC(C)C(S)C(=O)NC(Cc1ccc(Oc2ccccc2)cc1)C(=O)O,-5.3010302000000005,training
CCNC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-5.2006593,training
N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,-5.0,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnc(C3CC3)o2)cc1,-3.5934598,training
CC1(C)OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,-4.7958798,training
COCCN1C[C@@H]2C(c3cc(-c4cnc(N)c(C(F)(F)F)c4)nn3C(C)C)[C@@H]2C1,-4.7958798,training
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-4.5376019,training
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cc[nH]n1,-3.879426,training
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,-4.522878599999999,training
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC[C@@H](F)C1,-5.1127415,training
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,-4.5086384000000015,training
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12,-5.1109247,training
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1,-3.9689724,training
O=C1CC(c2c(Cl)cccc2Cl)CC(=O)C1Sc1ccccc1Cl,-4.7695513,training
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,-4.832682599999999,training
Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)c4ccon4)c(Cl)c3C2=O)c(=O)[nH]1,-5.1510367,training
N=C1COC[C@](c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)F)N1,-4.8239088,training
CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3[nH]nc4ccccc34)cc2n1,-5.4034028,training
N=C1COCC(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)(F)F)N1,-4.4814858,training
O=C(NCCN1CCCC1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,-5.6382723,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2nccc(C(F)(F)F)n2)cc1,-3.943095200000001,training
Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1,-5.221849,training
CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,-5.5086384000000015,training
CNC(=O)c1nc(-c2cccc(NS(=O)(=O)c3cccc(Cl)c3)c2)cnc1N,-4.0,training
O=[N+]([O-])c1cn2c(n1)[S+]([O-])CC(OCc1ccc(OC(F)(F)F)cc1)C2,-3.0848007,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCN(C(=O)c4ccno4)CC3)cc1)CCO2,-4.8538718,training
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,-4.5086384000000015,training
Cc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C(C)C)n2)cnc1N,-5.6020598,training
O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2,-5.0555172,training
Cc1ccc(-c2cnc(N)c(-c3cnn(C)c3)c2)cc1,-4.7721133,training
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccc(OC(F)(F)F)cc1,-4.650514599999998,training
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2nc(=O)c(Cl)c[nH]2)c1,-5.0809221,training
Clc1c(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)ccc2[nH]cnc12,-5.3767505,training
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2cc(Cl)cnc12,-4.3565474,training
Cc1ncn(-c2ccc(C(=O)N[C@H]3[C@H]4CC[C@H]3N(c3ncc(Cl)c5cnoc35)C4)c(Cl)c2)n1,-4.8386321,training
COc1cc(C(=O)N2CCOCC2)c(F)cc1Nc1ncc(C(F)(F)F)c(NC2CC2)n1,-4.9625735,training
Cn1cnc(C(=O)N(Cc2cccc(OC3CCCC3)c2)C2C[C@H]3CNC[C@H]3C2)c1,-6.5816989,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCOCC1,-4.3767509,training
C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)C[C@H](C)O1,-5.5086384000000015,training
CC(C)N1CCC(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,-5.027758599999999,training
Cc1noc(CCC2CCC(c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,-4.6575775,training
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2cnccc2[nH]1,-5.3010302000000005,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,-5.0409584,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1cccc(-c2cnco2)c1,-3.3151546,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,-5.7212462,training
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(O)C3)c(=O)n2C)cn1,-4.8538718,training
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(CF)CF)c2)n1,-4.154902,training
Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CCCC3)ncc2[nH]1,-5.09691,training
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(N4CCOCC4)cc3)c2)c1,-5.2058082,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,-4.9318142,training
CC(C)c1[nH]nc2c(=O)[nH]c(Cc3cccc(Cl)c3)nc12,-4.7695513,training
CC(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-4.8699641,training
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2COC2)c(=O)n4C)cn1,-5.4948502,training
Cc1noc(CNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccc(Cl)cc3)c2)n1,-4.7212462,training
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,-4.5376019,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)F)n1,-4.4948502,training
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4ccc(C5CC5)cn4)CC3)C2)ncn1,-5.0,training
NC(=O)c1ccc(-c2cncc(-c3ccc(Cl)cc3)c2)cc1,-5.0604806,training
CC1(COc2cc(N3CCOCC3)sc2C(N)=O)COC1,-4.5885892,training
CCN(CC)C(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)s1,-4.8860564,training
Cc1nn(C)c(C)c1C(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-6.2101078,training
CC(=O)N1CCc2c(c(Nc3cccc(-c4ccccn4)c3)nn2CC2CC2)C1,-4.8239088,training
COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)cs2)nc1,-4.654707,training
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,-4.756961799999999,training
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)n1,-4.869666099999999,training
CN(C)c1ccc(-c2cc(-c3ccc(C(=S)N4CCCCC4)s3)cc(C(C)(C)C)[s+]2)cc1,-5.6989698,training
CC1(C)CN2CCC[C@@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,-4.9659066,training
CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-4.7827153,training
CNS(=O)(=O)c1ccc(Oc2cc(OC(C)C)cc(-c3nc(=O)cc[nH]3)c2)cc1,-4.8239088,training
O=C(NOC[C@H](O)CO)c1ccc2[nH]ncc2c1Nc1ccc(I)cc1F,-5.4238558,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1,-4.5528421,training
N#Cc1ccnc(Nc2cc(C3CN(C4COC4)C3)n(C3CCCC3)n2)c1,-5.309804,training
CCCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N,-4.154902,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOC3)c2)CCCCC1,-4.0,training
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,-4.7695513,training
Nc1ccc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cn1,-5.522878599999999,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.433218,training
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4o3)n2n1,-4.4559321,training
Cc1c[nH]c(-c2cc(Oc3ccc(S(=O)(=O)N(C)C)cc3)cc(O[C@@H](C)CO)c2)nc1=O,-4.8538718,training
CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,-5.0122843,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1C(=O)N1CCOCC1,-4.5528421,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCN(C(=O)C4CCCCC4)CC3)cc1)CCO2,-4.677780599999998,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ccncn5)ccc42)C3)nc1,-4.8239088,training
O=C(O)c1csc(-n2nc(C3=CCCCO3)c3ccc(C(F)(F)F)cc32)n1,-4.4087129,training
Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1nc[nH]n1,-3.8297384,training
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-4.7212462,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-4.375718099999999,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.423658799999999,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCC4)C[C@@H]2c2cnccc21,-4.5528421,training
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)cn1,-4.787559,training
COCCc1cccc2c1CCC2c1ncc[nH]1,-4.4089355,training
CCCC[C@@H](/C=N/NC(=O)N1CCc2ccccc21)NC(=O)OC(C)(C)C,-3.8239088,training
O=c1nc(Nc2ccc(N3CCOCC3)cc2)c2cccnc2n1O,-5.154902,training
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3cccnc3)ccc2C)cc1,-4.8239088,training
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F,-4.8485317000000006,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,-4.5100417,training
Cc1cccc(-c2cc(N)nc3[nH]cc(C#N)c23)c1,-5.0655017,training
CC1C(=O)NN=C2COc3cc(F)c(NC4CNC4)cc3N21,-6.0655017,training
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4n3C)n2n1,-4.4948502,training
