SMILES,label
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3cc4ccc5ccccc5c4nc23)[C@H]1O,1
O[C@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@H]2O[C@H]2[C@@H]1O,1
O[C@H]1[C@H](O)c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]2O[C@@H]21,1
O[C@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]2O[C@@H]2[C@@H]1O,0
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
OCc1c2ccccc2cc2c1ccc1ccccc12,1
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
Cc1ccccc1,0
CC(O)c1ccccc1,0
O=C(CCl)c1ccccc1,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
Cc1cccc(C)c1N,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
N#CC(C#N)=Cc1ccccc1Cl,0
CC(I)C1OCC(CO)O1,1
CN(C)c1ccccc1,0
C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0
c1ccc2occc2c1,1
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
O=C1CCC(=O)O1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCNc1cc2oc3cc(=[NH+]CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1
COc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],1
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],0
O=S(=O)([O-])c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12.[Na+],0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0
N#Cc1cc(Br)c(O)c(Br)c1,1
Cc1ncc[nH]1,1
CCCCC(CC)COS(=O)(=O)[O-].[Na+],0
CCCCOC(=O)c1ccc(O)cc1,0
CC(C)COC(=O)c1ccc(O)cc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
c1ccc2nc3c(ccc4ccccc43)cc2c1,1
c1ccc2nc3ccc4ccccc4c3cc2c1,0
CNc1ccc(N)cc1.Cl.Cl,0
O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1.O=S(=O)([O-])O,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1.O=S(=O)(O)O,1
CN=NNc1c(Cl)cc(Cl)cc1Cl,0
CN(C)N=Nc1c(Br)cc(Br)cc1Br,0
O=C1CCc2c1cc1c3c2ccc2cccc(c23)C1,1
O=[Si]=O,1
Cl.O/N=c1\ccn(O)c2ccccc12,1
O=C1NC(=O)c2c(ncn2[O-])[NH2+]1,1
CN[NH3+].O=S(=O)([O-])O,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C=C3,1
C/C=C/c1ccc(OC)cc1,0
C1COCCN1,0
S=C([S-])NCCNC(=S)[S-].[Zn+2],0
CCBr,1
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],0
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
O=c1[nH]cc(F)c(=O)[nH]1,0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)ccc2c1.[Na+].[Na+].[Na+],0
O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0
CCOc1ccc(NC(=O)CC(C)O)cc1,1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
C1COCCN1.CCCCCCCC/C=C\CCCCCCCC(=O)O,0
N#CC(Br)Br,1
CCOC(=O)c1ccccc1C(=O)OCC,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,0
O=[N+]([O-])c1ccccc1,1
CCc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,0
CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0
Cc1ccnc2ccccc12,0
C=COc1ccc([N+](=O)[O-])cc1,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,0
OCc1ccco1,1
O=C1CCCO1,0
c1ccncc1,1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
O[C@H]1C=Cc2c(ccc3ncccc23)[C@@H]1O,0
O[C@H]1C=Cc2c(ccc3cccnc23)[C@@H]1O,0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
c1ccc2c(c1)c1c(c3cccnc32)O1,0
O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
O=c1[nH]c2ccccc2c2ccccc12,0
C1=CC2OC2C=C1,0
O[C@@H]1C=CC=C[C@H]1O,0
O[C@H]1C=C[C@H]2O[C@H]2[C@@H]1O,0
O[C@H]1C=C[C@@H]2O[C@@H]2[C@@H]1O,1
O[C@@H]1[C@@H]2O[C@@H]2C=C[C@H]1O,1
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],1
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,1
Nc1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,1
FC(F)OC(Cl)C(F)(F)F,0
CO[Si](CCCOCC1CO1)(OC)OC,0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
CCO[Si](CCCOCC1CO1)(OCC)OCC,0
CO[Si](CCC1CCC2OC2C1)(OC)OC,1
CN(CCCC(O)c1cccnc1)N=O,1
COc1cc2c(c3ccc4ccccc4c13)CCC2,1
Oc1cc2c(c3ccc4ccccc4c13)CCC2,1
CCCCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
O=[N+]([O-])c1cc2cccc3cccc(o1)c32,1
COc1ccc2cc([N+](=O)[O-])oc3cccc1c23,1
CCN(C)N=O,1
CCCCCN(C)N=O,1
CCCCCCN(C)N=O,1
CCCCCCCN(C)N=O,1
C=C/C=C\C1C2/C=C/CC(=O)O[C@@]34C[C@@H](C)[C@]5(O)C6C=C(C)C(=O)[C@@]6(O)CC(CO)=C[C@H]5[C@@H]3[C@@]4(C)COC(=O)C2C2C(/C=C/C=C/C=C/CCC)C12,0
O=c1cc[nH]c(=O)[nH]1,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0
CCCC[N+](=O)[O-],0
CCC(C)[N+](=O)[O-],1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
S=C=NCCc1ccccc1,0
c1ccoc1,1
O=Cc1ccc(CO)o1,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],0
O=C/C=C/c1ccccc1,0
O=[V](=O)O[V](=O)=O,1
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
C=CC=O,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,0
Cc1ccc(O)c(O)c1,1
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
O=C(O)Nc1ccc(-c2ccccc2)cc1,0
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
C=CC(=O)OCCCC,0
CC(C)N=C=NC(C)C,0
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Fe+3],1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
C=CC(=O)OCC(CC)CCCC,0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,0
CN(C)N.CNNC,1
N#CN=C(N)N,0
C=Cc1ccc(C)cc1,0
COC(=O)COc1ccc(Cl)cc1,0
Cn1cc(OCC(O)C[NH2+]C(C)(C)C)c2ccccc2c1=O.[Cl-],0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,1
COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],0
O.O.O.O.O.O.[Cl-].[Cl-].[Mg+2],0
Cc1cc(-c2ccc([NH3+])c(C)c2)ccc1[NH3+].[Cl-].[Cl-],1
C=CC(OCC)OCC,0
C=C/C=N/O,0
NC[N+](=O)[O-],1
CN(C)[N+](=O)[O-],1
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
FC(F)(Cl)Cl,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
Cl.N[C@@H](CS)C(=O)O,0
N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CC(N)Cc1ccccc1.CC(N)Cc1ccccc1.O=S(=O)(O)O,0
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,0
CN(N=O)C(CCC(=O)O)c1cccnc1,0
O=C1c2ccccc2C(=O)c2c(O)cccc21,1
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Fe+3],1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,0
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0
O=S(=O)([O-])[O-].[Ni+2],0
S=[Ni],1
OCCO,0
COc1ccc(O)c(C(C)(C)C)c1,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0
O=CCCCC=O,0
Clc1c2ccccc2cc2c1ccc1ccccc12,1
Brc1c2ccccc2cc2c1ccc1ccccc12,1
CCCCCCN(N=O)C(N)=O,1
C=CCN(N=O)C(N)=O,1
NC(=O)N(CCc1ccccc1)N=O,1
CN(CCC(=O)O)N=O,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
O=C/C(Br)=C/c1ccccc1,0
O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],0
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
Cc1ccc([N+]#N)cc1.O=S(=O)([O-])[O-],1
N#C[S-].[Na+],0
C[Hg]Cl,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0
NC(=O)OC1CO1,1
c1ccc2c(c1)ccc1c3ccccc3sc21,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
O=P(O)(OCC(Br)CBr)OCC(Br)CBr.[Mg],1
O=C(O)C(Cl)Cl,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
[Ga+3].[Ga+3].[O-2].[O-2].[O-2],0
P#[Ga],0
[Ga]#[As],0
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],0
NCl,0
Oc1cccc(O)c1,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.Cl,0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
Cc1c(C)c2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)[C@@H]1O[C@H]31,1
Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
O=c1cc(CO)occ1O,1
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0
OC(O)C(Cl)(Cl)Cl,0
Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,1
O=[Co],1
C=C(C)C(N)=O,1
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,0
O=C(O)[C@H]1O[C@@H](Nc2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)N(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccc2c(c1)Cc1ccccc1-2,0
CCN(N=O)C(=O)NCCO,1
CCNC(=O)N(CCO)N=O,1
O=NN(CCO)C(=O)NCCCl,1
CC(O)CN(N=O)C(=O)NCCCl,1
CC(=O)CN(N=O)C(=O)NCCCl,1
CCN(N=O)C(=O)NCC(C)=O,1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
CC(=O)CN(N=O)C(N)=O,1
CCCCC/C=N/N(C)C=O,1
O=CC(=O)C[C@H](O)[C@H](O)CO,0
O[C@H]1[C@H](O)[C@@H](O)[C@@H]2OC[C@H]1O2,0
O=C1C=C[C@H]2CO[C@@H]1O2,0
C1CSCN1,0
O=c1ccc2ccc3occc3c2o1,0
Cc1cc(=O)oc2c1cc(C)c1occ(C)c12,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0
Oc1ccc(O)c(-c2ccccc2)c1,0
O=C1C=CC(=O)C(c2ccccc2)=C1,0
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
O=C(O)[C@H]1O[C@@H](N(O)c2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,1
C=CC(=O)OCCCCCC(C)C,0
CCC(=O)OCCCCCC(C)C,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
O=[Fe]O.O=[Fe]O.[Fe],0
[Fe+3].[Fe+3].[O-2].[O-2].[O-2],0
CN(C)CCN(C)N=O,1
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
CN(CCC=O)N=O,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
Nc1ccc(/C=C/c2ccc(N)c(S(=O)(=O)[O-])c2)c(S(=O)(=O)[O-])c1.[Na+].[Na+],0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0
O=[O+][O-],0
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,1
c1ccc2[nH]c(-c3cscn3)nc2c1,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,1
Nc1cc(Cl)ccc1O,1
CNC.O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl.O=C(O)COc1ccc(Cl)cc1Cl,1
OCC(O)CCl,1
CC(=O)N(C)C,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
CC(C)(C)O,1
CC(O)CCl,0
CC1=CC(C)(C)Nc2ccccc21,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,1
Cl[Hg]Cl,0
C=C(C)C#N,0
Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+],0
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,0
O=C(CO)CO,0
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,0
O=C1OC2(c3ccccc31)c1ccc(O)c(I)c1Oc1c2ccc(O)c1I,0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0
Cc1ccc(N=Nc2c([O-])c(C(=O)O)cc3ccccc23)c(S(=O)(=O)[O-])c1.[Ca+2],0
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
O=C(O)c1cc2ccccc2c(N=Nc2ccccc2)c1[O-].O=C(O)c1cc2ccccc2c(N=Nc2ccccc2)c1[O-].[Ca+2],0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
CC(=O)O[C@@H]1[C@@H](O)[C@H]2O[C@@H]3C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@]1(C)[C@]21CO1,0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
CCC(CC)[N+](=O)[O-],1
C/C=C/C=C/C=O,1
O=CCC=O,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0
CCC(C)OC(OC(C)CC)C(=O)c1ccccc1,0
CCOC(OCC)C(=O)c1ccccc1,0
COC(=O)C1=CCCN(C)C1.Cl,1
NCCN,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1.Cl,0
C=Cc1ccccn1,0
C=Cc1cccnc1,0
C=Cc1ccncc1,0
O=P(=O)[O-].O=P(=O)[O-].O=P(=O)[O-].[Ca+2].[Na+],0
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CNC(=O)N(C)N=O,1
CCNC(=O)N(CC)N=O,1
O=NN1CCOC1=O,1
CC(C)C/C=N/N(C)C=O,1
O[C@H]1C=CC=C[C@@H]1O,0
ClC#CCl,1
O[C@H]1C=Cc2ccc3cc4ccccc4nc3c2[C@@H]1O,0
O[C@@H]1C=Cc2c(ccc3cc4ccccc4nc23)[C@H]1O,1
O[C@@H]1c2ccccc2-c2nc3ccccc3cc2[C@H]1O,0
O[C@H]1C=Cc2nc3c(ccc4ccccc43)cc2[C@@H]1O,1
O[C@H]1C=Cc2cc3ccc4ccccc4c3nc2[C@@H]1O,1
OC1c2ccc3cc4ccccc4nc3c2C2OC2C1O,1
OC1c2cc3ccc4ccccc4c3nc2C2OC2C1O,0
OC1c2nc3c(ccc4ccccc43)cc2C2OC2C1O,0
CCN=[N+](C)[O-],1
CC[N+]([O-])=NC,1
Nc1nc(/C=C/c2ccc([N+](=O)[O-])o2)no1,1
[As+3].[As+3].[O-2].[O-2].[O-2],1
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
O=C(O)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0
CC(=O)OCN(N=O)c1ccccc1,0
COc1ccc(O)cc1,1
O=[As][O-].[Na+],0
O.O=S(=O)([O-])[O-].[Mn+2],0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1
N#[N+]c1ccc(CO)cc1.O=S([O-])O,1
Cc1c[nH]c(=O)[nH]c1=O,1
CCN(CC)C(=O)N(C)N=O,1
O=NN1CCC1,1
CC1CN(N=O)CCO1,1
CC1CN(N=O)CCC1=O,1
O=NN1CCC(=O)CC1,1
O=NC(=O)CCNCCO,1
CC(=O)CNCC(O)C(O)N=O,1
O=C1CCc2ccccc2O1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
ClCC(Cl)CCl,1
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
CCn1c2ccccc2c2cc([NH3+])ccc21.[Cl-],1
C[As](C)(=O)O,1
NCC(=O)O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
O.O.[Ba+2].[Cl-].[Cl-],0
OCC(CO)(CBr)CBr,1
CCCCOCCO,1
O.O.O.O.O.O.O.O=S(=O)(O)O.[Co+2],1
COc1ccccc1O,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCCN(CCC)C(=O)SCC,0
Br.CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O.O.O,0
CCCCOP(=O)(OCCCC)OCCCC,1
