smiles_standarized,label,group
CCCCCCc1ccc(O)cc1O,0.0,training
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O,1.0,training
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1.0,training
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,training
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,training
COC(=O)CC1C(C)(C)C(OC(C)=O)C2(O)C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,training
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,training
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.0,training
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,training
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(=O)c(O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.0,training
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,training
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.0,training
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.0,training
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0,training
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,1.0,training
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0,training
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,training
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CC(C)NCC(O)c1ccc2ccccc2c1,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,training
COc1cc(O)ccc1C(C)=O,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,training
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.0,training
CS(=O)(=O)CCCCN=C=S,0.0,training
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,training
COc1cc(O)c(C)c(O)c1,0.0,training
CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0,training
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,training
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1,0.0,training
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,training
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0.0,training
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,training
CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.0,training
O=C(O)C=C(CC(=O)O)C(=O)O,0.0,training
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,training
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,training
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC,0.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CC(C)=CCC/C(C)=C\CO,0.0,training
CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0.0,training
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.0,training
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2NC(=O)C(C)NC(=O)C3CC(O)CN3C(=O)C(CSc3[nH]c4ccccc4c32)NC(=O)C(C(C)O)NC1=O,0.0,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CN1CCCN=C1/C=C/c1cccs1,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
N=C(N)N=C(N)Nc1ccccc1,0.0,training
Nc1ccc(C(=O)O)c(O)c1,0.0,training
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0.0,training
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1.0,training
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,training
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,training
NCCc1c[nH]cn1,0.0,training
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0.0,training
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,training
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,0.0,training
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.0,training
CCCCOc1ccc(CC(O)=NO)cc1,0.0,training
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,training
NNCc1cccc(O)c1,0.0,training
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2,0.0,training
CC1(C)C(O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,training
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,training
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1.0,training
COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,training
O=C(CC[N+](=O)[O-])OCC1OC(O)C(OC(=O)CC[N+](=O)[O-])C(OC(=O)CC[N+](=O)[O-])C1OC(=O)CC[N+](=O)[O-],0.0,training
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,0.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,training
N=C(N)NCCCCN=C(N)N,0.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.0,training
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,training
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.0,training
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,training
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.0,training
COS(C)(=O)=O,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,0.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.0,training
O=c1[nH]cnc2[nH]cnc12,0.0,training
ON=C(O)Cc1ccccc1,0.0,training
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,training
N#Cc1c(Cl)cccc1Cl,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CCC1C(=O)OCC1Cc1cncn1C,0.0,training
COc1cccc(=CCC(=O)O)c1=C(C)C,0.0,training
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,training
OCCSCCO,0.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,training
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,training
COc1cc(O)cc(/C=C/c2ccccc2)c1,0.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,training
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,1.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.0,training
Cn1c([N+](=O)[O-])cnc1COC([NH])=O,0.0,training
Nc1nc2cc(Cl)ccc2o1,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,training
COc1cc2c(cc1OC)C(=O)OC2,0.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,training
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,training
CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,1.0,training
CC(C)NCC(O)COc1ccc(CC([NH])=O)cc1,0.0,training
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0.0,training
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,training
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0,training
O=C1CCCN1CC#CCN1CCCC1,0.0,training
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,training
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.0,training
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,training
COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,0.0,training
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1.0,training
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0,training
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4,0.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,training
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0,training
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0.0,training
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.0,training
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0.0,training
C/C=C(\C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C,0.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,training
CC(N)C(O)c1ccccc1,0.0,training
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.0,training
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.0,training
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C(C)C)C4)CO2,0.0,training
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.0,training
NC1C(O)OC(CO)C(O)C1O,0.0,training
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,0.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CCCNC(C)C(=O)Nc1ccccc1C,0.0,training
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,1.0,training
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,1.0,training
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0,training
O=C(O)CCNC(=O)c1ccccc1,0.0,training
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
C/C=C/c1ccc2c(c1)OCO2,0.0,training
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,0.0,training
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,training
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0.0,training
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,0.0,training
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,training
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,1.0,training
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,training
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,training
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O,0.0,training
S=c1[nH]c2ccccc2s1,0.0,training
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
CC(=O)C=CC1C(C)(O)CCC2C(C)(C)CCCC21C,0.0,training
Oc1c(Cl)cc(Cl)c2cccnc12,0.0,training
Cc1cccc(C)c1N=C1NCCCS1,0.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0.0,training
COc1ccc2c(OC3CC4C(=O)NC5(P(=O)(O)Cc6c(F)cccc6F)CC5CCCCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl,1.0,training
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,training
C=C1CC2OC2(C)CCC2C1CC2(C)C,0.0,training
COc1cc2c3cc1Oc1cc(ccc1O)OC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,0.0,training
C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0.0,training
CC1=CCCC(=O)C2CC(C)(C)C2CC1,0.0,training
COC(=O)CC1C2(C)C(=O)C3CC4(OC3(Cl)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
CC1(O)CC2C(CC1O)C2(C)C,0.0,training
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,training
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,0.0,training
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,training
O=C(O)c1cc(O)c(O)c(O)c1,0.0,training
COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.0,training
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O,0.0,training
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,training
CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,training
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,training
COc1cc2ccc(=O)oc2cc1O,0.0,training
C1N2CN3CN1CN(C2)C3,0.0,training
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,training
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.0,training
COc1c2ccoc2cc2oc(=O)ccc12,0.0,training
COc1c2occc2cc2ccc(=O)oc12,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.0,training
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.0,training
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,training
COC(=O)C(O)c1ccccc1,0.0,training
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0.0,training
NCC(=O)c1ccccc1,0.0,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,training
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,training
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,training
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,1.0,training
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,training
O=C(OCc1ccccc1)c1ccccc1,0.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,training
Nc1ncnc2[nH]cnc12,0.0,training
COc1cc(C)c(C(=O)O)c(O)c1,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,training
COC1C(OC([NH])=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,training
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.0,training
CC(N)(Cc1ccc(O)cc1)C(=O)O,0.0,training
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0,training
NC/C=C/C(=O)O,0.0,training
CC1C(=O)OC2C1CCC1(C)C=CC(=O)C3(C)OC213,0.0,training
OCC(O)C(O)C(O)C(O)C(O)CO,0.0,training
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,training
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0,training
O=C(O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0.0,training
O=C(Oc1cc(O)cc2c1CC(OC(=O)c1cc(O)c(O)c(O)c1)C(c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1,0.0,training
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.0,training
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,training
CC1(C)CC2C1CCC1(CBr)CCC3C(CC(=O)O)C(=O)OC32C1,0.0,training
NCC(CC(=O)O)c1ccc(Cl)s1,0.0,training
