SMILES,label
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,7.05617528410041
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,7.340464479732336
CCC(C)(O)C#CC(C)(O)CC,6.979805450969016
CC(=O)C=O,7.060476365999801
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,7.572617283797885
CC(C=O)Cc1ccc(C(C)(C)C)cc1,7.237059026124737
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.123646487194906
Cn1cnc2c1c(=O)[nH]c(=O)n2C,7.142827401161621
O=[N+]([O-])c1ccccc1-c1ccccc1,7.114769448366463
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,6.035984830503347
COc1ccccc1N,7.1458723684803225
Cc1ccc2ccccc2n1,7.114769448366463
NC(=O)Nc1ccc([As](Sc2ccccc2C(=O)O)Sc2ccccc2C(=O)O)cc1,7.106606137727303
CCN(CCO)c1cccc(C)c1,7.222566018822171
CN(C)CCOc1ccccc1Cc1ccccc1,7.135771014821563
COC(=O)c1ccccc1,7.833397980975722
CCCC(O)C(CC)CO,7.3969183403789405
Cc1cc(Cl)ccc1N,6.964135612418245
Cc1ccc(C)c(N)c1,6.951200422144696
CC(C)c1ccccc1,8.34875703309496
Cc1cccc([N+](=O)[O-])c1,6.988354373511825
CN(N=O)c1ccc(N=O)cc1,7.222566018822171
CCN(CC)CCO,7.170119543449628
N#Cc1cccnc1,7.077498053569231
CC(C)(O)Cc1ccccc1,7.025149027330766
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,6.954609728200813
CCCCN(CCO)CCCC,6.975413927455952
C=COCC(CC)CCCC,7.2078598714324755
Br/C=C/c1ccccc1,7.1308988302963465
O=COCc1ccccc1,7.24422751560335
C=CC(=O)OCCOCC,6.975413927455952
CN(C)CCN,7.034387929915503
CC(C)OC(=O)Cl,6.975413927455952
Clc1ccccc1,7.376389848111811
OC1CCCCC1,7.24422751560335
CNCCO,7.237778191923443
c1ccsc1,6.642241113440382
OC/C=C/CO,7.1308988302963465
CCCCCCS,7.134093721192866
CCCCNCCO,7.047517221357296
O=P(OCCCl)(OCCCl)OCCCl,7.114769448366463
CCOC(=O)c1ccccc1O,7.1853870155804165
C/C=C/c1ccc2c(c1)OCO2,7.200424892944957
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.485770243834873
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.1308988302963465
CC(=O)c1ccc(C)cc1,7.24422751560335
CC(C)c1ccc(C=O)cc1,7.510141521230388
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],6.659608453999638
c1ccc(Nc2ccccc2)cc1,6.613211962437268
CCCCB(CCCC)CCCC,7.025538314638521
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-],7.003065458786462
CCCC1OC1(CC)C(N)=O,7.118752484011825
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,6.426064109278134
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,7.106606137727303
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,7.24422751560335
O=S(=O)([O-])NC1CCCCC1.[Na+],7.154615356913663
O=C(O)CN(CC(=O)O)CC(=O)O,7.5306963826837094
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],7.1308988302963465
C=CCc1ccc(OC)cc1,7.122834139331404
CC(=O)C=C(C)C,6.793174467162251
O=C(O)CC(=O)O,7.177782416195197
Oc1cccc2cccnc12,7.090076835776092
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],7.160845906664299
CCCCCCCCCCCCOS(=O)(=O)O,7.170119543449628
Cl/C=C/Cl,7.389470284118003
c1ccc2c(c1)Oc1ccccc1O2,6.935245523144869
COC(F)=C(C(F)(F)F)C(F)(F)F,6.975413927455952
Nc1ccc(F)c([N+](=O)[O-])c1,7.003065458786462
CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,7.10085190894405
Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,7.234622063383599
C/C(=C/C(=O)O)C(=O)O,7.372122326426408
CNC.Cl,7.1765864178419125
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,7.1853870155804165
COc1ccccc1OCC(O)COC(N)=O,7.218365999476315
Cc1ccc(N)cc1.Cl,7.158513997329321
N#C[Cu],7.142827401161621
CC1=CCC(O)(C(C)C)CC1,7.170119543449628
CCc1ccccc1N,7.138866999945524
CC(N)CCN,7.2078598714324755
CCCCNC(N)=O,7.134890851565884
CC(Cl)C(Cl)Cl,7.114769448366463
Cc1ccc(OC(=O)c2ccccc2O)cc1,7.170119543449628
CC(C)(O)c1ccccc1,7.207173529526489
OCCOCc1ccccc1,7.081708586105575
ClCc1ccc(CCl)cc1,7.154615356913663
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],6.743461577093244
Clc1ccc(Cl)c(Cl)c1Cl,7.062191632286556
CC(C)c1ccccc1N,7.07326971745971
Nc1ccccc1.[B+3].[F-].[F-].[F-],7.090076835776092
NC(=O)OCCCc1ccccc1,6.860233924097014
FB(F)F.NCc1ccccc1,6.9584483932976555
COc1c(SC)cnc(C)c1O,7.170119543449628
CC(Cc1ccccc1)OC(N)=O,6.843838593227194
CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,7.778374182422374
CCCCCCCCCCCCSC#N,7.1308988302963465
CC1(CCl)COC1,7.02108396428914
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,7.016609683894219
COCCCNc1nc(NCCCOC)nc(SC)n1,7.24422751560335
Cc1ccn(NC=O)n1,6.97502072546094
C/C(C=O)=C\c1ccco1,7.24422751560335
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,7.24422751560335
C[Sn](Cl)(Cl)Cl,7.222566018822171
CCC(CC)(C(=O)O)c1cccc2ccccc12,6.90563077183743
COC(OC)c1ccccc1,7.106606137727303
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,6.830479899057838
CCOc1ccc(N(C)C(=O)C(C(C)O)[NH+](C)C)cc1.[Cl-],7.005127317378394
*Cl.CCCl,6.729417807012771
CN(C)C(=O)NC1CC2CC1CC2Cl,7.177782416195197
C[NH2+]C.O=C([O-])c1ccccc1Cl,7.064430188582317
Cc1cc(Cl)ccc1OC(C)C(=O)O.OCCNCCO,6.68147692116113
CC(=O)Oc1ccc(Br)cc1C(=O)O,6.753472637298034
CCC(C)(O)c1ccccc1,7.24422751560335
Nc1ccc2ccc3cccc4ccc1c2c34,6.975413927455952
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,6.610651662629616
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,7.003065458786462
Nc1nc2cc(Cl)c(O)cc2o1,6.921173605958916
C[NH+](C)CCCC1(C#N)c2ccccc2CCc2ccccc21.[Cl-],7.1308988302963465
OP(O)c1ccccc1,7.20414929203594
CCCSC(=O)N(CCC)CCC,7.098341486751697
Oc1cc(Cl)c(Br)cc1Cl,7.2078598714324755
CC(S)C(=O)NCC(=O)O,7.170119543449628
NC(=O)COc1ccc(Cl)cc1Cl,6.396929655216146
CCO[Si](C)(CCl)OCC,7.170119543449628
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Cd+2],6.702830425769143
CC1(C)CC(O)CC(C)(C)N1[O],6.959398512133975
O=c1nc([O-])n(Cl)c(=O)n1Cl.[K+],7.102499355774649
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],7.106606137727303
C(CCOCC1CO1)COCC1CO1,5.092806133276059
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,7.290954100131906
CCOC(=O)N(Cc1ccccc1)C1CC1,7.116452118468856
CCOP(=S)(Cl)OCC,6.948729570305721
Cc1cc(O)ccc1[N+](=O)[O-],7.090076835776092
CCOc1nc(C(Cl)(Cl)Cl)ns1,6.981934677156389
O=CNc1ccc(Br)cc1,7.02108396428914
CC(O)(P(=O)([O-])[O-])P(=O)([O-])O.[Na+].[Na+].[Na+],7.154615356913663
CCN(CC)C(=O)c1ccccc1C,7.098375638590786
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,7.067319848653476
Cc1nc2c(C)cccc2[se]1,6.966024187106113
CCOC(=O)CN=C=O,7.030781182534063
CCCC[Ge]1(CCCC)O[Ge](CCCC)(CCCC)O[Ge](CCCC)(CCCC)O1,7.222566018822171
O=Cc1cccc(Br)c1,7.026426808699636
CC(Cl)(Cl)CCl,7.038783541388542
CCCCCCc1ccccc1O,7.170119543449628
Clc1ccc(/N=N/c2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,6.3666475517287555
[Cl-].[NH3+]c1ccc(/N=N/c2ccccc2)cc1,7.1308988302963465
COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,7.025291340071879
CC1(NC(N)=O)CCCC1,7.090076835776092
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,7.549886096759506
O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,7.029972911706386
C/C=C/C=C/C(C)=O,7.098375638590786
CCCCOC(=S)SC(=S)OCCCC,7.24422751560335
[O-][n+]1c2c([n+]([O-])c3ccccc31)CCCC2,7.212294468500341
CN(C)[N+](=O)[O-],6.9985096422506015
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,7.05444965813294
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,7.200424892944957
COc1ccc([N+](=O)[O-])cc1Cl,7.209639963686501
CCc1occc(=O)c1O,7.047517221357296
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,7.090076835776092
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],6.763313882467987
Nc1ccc2c(c1)Cc1cc([NH3+])ccc1-2.[Cl-],6.975413927455952
CNC(=O)Oc1ccc(O)c2ccccc12,7.081708586105575
CCN(CC)C(=O)N1CCN(C)CC1.Cl,6.861039306585861
C=Cc1ccc(CC)cn1,7.114769448366463
CC(=O)CCc1ccc(O)cc1,7.1853870155804165
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,7.060476365999801
CCCCc1ccc(C)cc1O,7.003065458786462
CCn1c(=O)oc2ccc(Cl)cc21,7.161314659899469
CC/C=C/C=C/C=O,7.047517221357296
O=C(O)c1ccccc1OP(=O)(O)O,7.144728203221317
CC(NCCNC(C)c1ccccc1)c1ccccc1,7.162397497355718
COc1cc2[nH]c(=N)sc2cc1OC,7.060476365999801
O=[Si]([O-])[O-].[Na+].[Na+],7.092404262447116
Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,7.265527517983129
O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,7.126890808898808
[O-][Cl+3]([O-])([O-])O,7.003065458786462
O=[N+]([O-])[O-].[Na+],7.144407180321139
Cl[Sb](Cl)(Cl)(Cl)Cl,6.909502223609265
CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,6.749981923682094
O=[Mn](=O)(=O)[O-].[K+],7.239597676778076
O=[N+]([O-])[O-].[Ag+],5.489671427040811
[Na+].[O-][Cl+2]([O-])[O-],8.164472158205841
*,6.869782186379065
C#CC(C)OC(=O)Nc1cccc(Cl)c1.CN(C)C(=O)NC1CCCCCCC1,6.78544398748647
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O.Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,6.888644672572038
CCCCC(CCC)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC.CCCCCC(CC)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC,7.1308988302963465
CNC.CNC.CNC.COc1c(Cl)ccc(Cl)c1C(=O)O.Cc1cc(Cl)ccc1OC(C)C(=O)O.O=C(O)COc1ccc(Cl)cc1Cl,6.966024187106113
Cl[Nb](Cl)(Cl)(Cl)Cl,6.9822238353693225
C1COC(OCC2CO2)C(OCC2CO2)O1,6.975413927455952
Cl[Rh](Cl)Cl,7.171656822768514
CCOCC(Cl)C(OCC)OCC,7.1853870155804165
C=COCC(C)CCCC(C)CC(C)C,7.106606137727303
O.O.O.O.O.O.O=[N+]([O-])O[Zn]O[N+](=O)[O-],6.9562914103758775
O.O.O.O.O=BO[O-].[Na+],7.028050511441102
NCCCNCCNCCCN,7.090076835776092
CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.CCCCCCCCCCCCc1cccc(S(=O)(=O)[O-])c1.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],7.248393782976866
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,7.181591944611865
O=C([O-])[O-].[Cu+2].[Cu+2].[OH-].[OH-],7.2078598714324755
*CC1=NCCN1.Cl.Clc1ccc(C2CCc3ccccc3NC2)cc1,7.090076835776092
[Bi+3].[K+].[O-2].[O-2].[O-2],7.464170365380727
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,7.190412183507167
CC(C)COC(=S)[S-].[K+],6.668091800628828
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,6.57453965378008
COC(=O)[C@@](C)(N)Cc1ccc(O)c(C)c1.Cl,6.897653925323377
CCCCCCCCCCCCCCCCCCNC(C)C,7.217642262586246
O=P([O-])(O)O.[Li+],6.908255029148679
O=P(=O)[O-].[Li+],7.156321427299131
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,7.146772179452637
CCCSC(=O)Cl,7.029087564149662
O=C1CCCCCN1.O=C1CCCCCN1.O=C1CCCCCN1.[Cl-].[Cl-].[Cu+2],6.665501121257828
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,7.617015033189451
COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O.Cl,7.154615356913663
COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,7.064759027791802
CN(C)C1=[SH][Fe+3]23([SH]=C(N(C)C)[SH-]2)([SH]=C(N(C)C)[SH-]3)[SH-]1,7.580751811155319
CN1C2CCC1CC(OC(=O)[C@](C)(CO)c1ccccc1)C2.Cl,6.527577313855439
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(Cl)CCl)OCC(Cl)CCl)ccc12,7.090076835776092
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,7.029972911706386
[Cu+2].[O-]n1ccccc1=S.[O-]n1ccccc1=S,6.980075940561763
OCCCCSc1ccc(Cl)cc1,7.143693715795845
NO.[O-][Cl+3]([O-])([O-])O,6.783524599332887
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,6.942331708326296
O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,7.090076835776092
CC1(C)C(=O)N(Cl)C(=O)N1Br,7.237059026124737
CN(N=O)c1ccc(/N=N/c2ccccc2)cc1,7.090076835776092
CCN(N=O)C(C)C,7.003065458786462
CN(C)C(=S)S[Zn]SC(=S)N(C)C.NC1CCCCC1,7.24422751560335
CN(C)CC1CCCCC1,7.114769448366463
O[Ru](Cl)(Cl)Cl,6.205244471700016
F[As-](F)(F)(F)(F)F.[K+],7.090076835776092
CCCCCCCC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1.[Br-],7.090076835776092
O=C(Cl)C(Br)CBr,7.090076835776092
CCCC/C=C/C=O,7.170119543449628
CCCCCCCc1ccc(O)cc1O,7.170119543449628
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Cd+2],6.094971631800146
C=C(C)C(=O)Nc1ccc(O)cc1,7.01211529430638
C(=Nc1ccc(/N=C/c2ccco2)cc1)c1ccco1,6.549035342417643
COCC[Hg]O[Si](=O)O[Hg]CCOC,7.038783541388542
Cc1cc(Cl)ccc1OCC(=O)[O-].[NH4+],7.090076835776092
CCSC(=O)NCCCN(C)C.Cl,6.83117968923505
C[NH+](C)CCC1Oc2ccccc2Nc2ccccc21.O=C([O-])/C=C/C(=O)O,6.394140238659308
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,7.038783541388542
[N-]=[N+]=NC1CCCC/C1=N\O,7.02108396428914
O=c1[nH]c2ccc(Cl)cc2o1,6.917656592630227
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C.Cl,5.883060991093374
C#CC(C)N(C(=O)CCl)c1ccccc1,6.037697160944029
Cc1ccc(N)c(C)c1.Cl,7.138073034044347
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1.Cl,7.1308988302963465
COCC[Hg+].[O-][Si](O)(O)O,7.038783541388542
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,7.090076835776092
CCOP(=O)(O)CCCl,7.313220387090301
CN(CCCO)CCC(c1ccccc1)c1ccccc1.Cl,7.24422751560335
CCCCCCCCCCCCN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,7.170119543449628
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,6.942553290426089
CCCCc1ccc2c(S(=O)(=O)[O-])cc(CCCC)cc2c1.[Na+],7.082202657292022
CCCCCCC(C)OC(=O)CS[Sn](CCCC)(SCC(=O)OC(C)CCCCCC)SCC(=O)OC(C)CCCCCC,6.968850378341948
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,7.153943519030868
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,7.090076835776092
c1coc(OCC2CO2)c1,7.003065458786462
COc1cc(/C=C/C(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O,6.637756778449002
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,7.158513997329321
CCCC[Sn](CCCC)(CCCC)SCC(=O)OCCCCCC(C)C,7.2078598714324755
Cl.O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,6.877752872013623
C/C=C/C(C)OC,6.958649851933154
C(=C\Nc1ccccc1)\C=N\c1ccccc1.Cl,6.510718729407184
CC(C)CCCCCOC(=O)CS[Sn](Cc1ccccc1)(Cc1ccccc1)SCC(=O)OCCCCCC(C)C,7.1308988302963465
O=[N+]([O-])c1ccccc1Sc1c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],6.621404765240098
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,7.387430389649438
Cc1cccc(N2CC(CO)OC2=O)c1,7.140407833214228
COC(=O)c1ccc(NC(C)=O)o1,7.090076835776092
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCC[NH+]1CCOCC1.[Cl-],6.7871078825328075
CCCCC[C@@H]1CN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1.Cl,6.9985096422506015
CC(C)OC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2.COS(=O)(=O)[O-],7.094234845924755
CCCCOC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2.COS(=O)(=O)[O-],7.220373836723949
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,7.170119543449628
Cc1nn(C)c2c1NCc1ccccc1O2.Cl,7.183362721317416
CCN(CC)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12.Cl,7.090076835776092
CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,7.011213987350367
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],7.2838565648710505
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,7.210079628170788
OCCOCCOCCOCCOc1ccccc1,7.138866999945524
CCCCCCCCCCCC[N+](C)(C)/C=C/CO.[Cl-],6.975413927455952
COc1cnc(C)s1,7.1308988302963465
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],7.186144304522325
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,7.128798424764042
O=C([O-])/C=C/c1ccc([N+](=O)[O-])o1.[Na+],7.106606137727303
Clc1cccc(Sc2ccccc2)c1,7.188412736496954
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,7.003065458786462
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,7.1569563646156364
CCNc1nc(Cl)nc(NC(C)C)n1.CCNc1nc(NC(C)C)nc(SC)n1,7.170119543449628
O=Cc1cccc(Oc2ccccc2)c1,7.349548131710061
CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,7.01211529430638
CCCCCCCCCCCC[N+](C)(C)CC(O)CCl.[Cl-],6.975413927455952
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,7.107277549134758
CCc1ccc(/[N+]([O-])=C/c2ccccc2)cc1,7.20414929203594
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,7.029972911706386
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)CCC(=O)[O-])[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C.[K+],7.242082359256962
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,7.038783541388542
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],7.222566018822171
CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,7.003065458786462
O=C([O-])/C=C\C(=O)O.O=C([O-])/C=C\C(=O)O.[Mn+2],7.2078598714324755
Cc1ccc(=O)n(-c2ccccc2)c1,6.742109441780195
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,6.897449802030075
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1.Cl,7.24422751560335
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,7.016245578621535
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl.Cl,6.639683563106997
CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,7.200424892944957
CC1=C(C)S(=O)(=O)CCS1(=O)=O,6.567145974134801
CN(C)CC(=O)N1Cc2ccccc2CC2CCCCC21.Cl,6.687727002543245
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,7.064759027791802
CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,7.1853870155804165
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,7.064759027791802
COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,7.098375638590786
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,7.1853870155804165
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1.O=C(O)/C=C/C(=O)O,6.913966538981416
CC(O)CN(C)c1ccc(NN)nn1.Cl.Cl,7.089764238079132
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,6.8453420125087145
CN(C)CCCC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2.O=C(O)CC(O)(CC(=O)O)C(=O)O,6.788865206198524
CCC1Cc2cc(CC(=O)O)ccc2O1,7.671469373041047
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1.Cl,6.719524864723173
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,7.604582012161504
CN(CC[NH+](C)C)n1cc(-c2ccccc2)c2ccccc21.[Cl-],6.844746858690394
CCNC(=O)NC(=O)/C(C#N)=N/OC,7.001243963147211
S=P([S-])([S-])P(=S)([S-])[S-].[Na+].[Na+].[Na+].[Na+],6.978266722072988
C/C(=C\c1ccccc1)CC(=O)NCCO,7.226209010100671
N=C(N)NCCN1C[C@H]2CCCC[C@H]2C1.N=C(N)NCCN1C[C@H]2CCCC[C@H]2C1.O=S(=O)(O)O,6.913719564414774
CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl,6.390387035441819
O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccc([N+](=O)[O-])cc1,7.162397497355718
C=CC1(C)CCC(C(C)(C)O)O1,7.047517221357296
CNCCCC12CC(c3ccccc31)c1ccccc12.Cl,7.145996576653859
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,6.848025558963473
Nc1ccc(OC(F)(F)C(F)F)c(N)c1,6.975413927455952
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],7.170119543449628
NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O,7.2078598714324755
CC(C(=O)O)c1ccc(OCC2CC2)c(Cl)c1.NCCCC[C@H](N)C(=O)O,7.003065458786462
O=S=O.OCCNCCO,7.030857476116121
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.064759027791802
CC[NH+]1C2=C(CCCC2)c2cccc(N)c21.[Cl-],6.9957661563048505
CC1CN(CCO)CC1C,7.114769448366463
C=CCOc1ccccc1C(=O)NCCO,7.047517221357296
C=CCOc1ccccc1C(=O)NC1CCCCC1,7.090076835776092
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Cl-],6.51169123435527
CCCCCCCCCCc1ccccc1S(=O)(=O)O.OCCN(CCO)CCO,7.24422751560335
OCC(O)C1CC=CCC1,6.975413927455952
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.Cl,7.104144092987527
CC(=O)Nc1ccc2c(c1)sc1ccccc12,7.085901464365611
[Cl-].[NH3+]c1cccc2c3c([nH]c12)CCCC3,7.226209010100671
NCc1ccccc1.O=[I+3].[Cl-].[Cl-].[Cl-].[Cl-].[H+],7.114769448366463
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,7.090076835776092
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O.[Na+],7.24422751560335
CCC1NC(=O)c2ccccc2O1,7.177782416195197
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1.CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,7.138866999945524
O=C([O-])c1snc(Cl)c1Cl.[K+],7.090076835776092
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,7.030857476116121
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,7.1308988302963465
CC(C)O/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,7.098375638590786
CC(C)CCCCCCCc1ccc(N)cc1,7.090076835776092
