smiles_standarized,label,group
CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0.0,test
COc1ccc(/N=C/c2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0.0,test
CC1(C)Oc2cc3c(cc2O1)OC(C)(C)O3,0.0,test
Nc1ncnc2c1ncn2[C@@H]1OC(C(=O)NC2CC2)[C@H](O)[C@@H]1O,0.0,test
C[C@@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1,0.0,test
CN(C)S(=O)(=O)c1ccc(N=c2ccc(=O)c3c(O)c4c(=O)ccc(=[N+]([O-])O)c4c(O)c23)cc1,1.0,test
Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,1.0,test
CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,1.0,test
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@H]12,0.0,test
CCCNC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,0.0,test
N=C(N)N[C@H](CC(=O)O)c1ccccc1,0.0,test
COc1ccc(C(=O)C2[C@H]3C(C(=O)C4OC[C@H]3O4)[C@H]3C=Cc4ccccc4N23)c(OC)c1,0.0,test
CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,1.0,test
C=CCC1(C)OC=Cc2nc3cc(Cl)c(Cl)cc3nc21,0.0,test
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,1.0,test
CN[C@H]1[C@H]2[C@H]3CCN2C[C@@H]1O3,0.0,test
O=C(O)C1C(C(=O)NCC2CC2)[C@H]2c3ccccc3[C@@H]1c1ccccc12,0.0,test
Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,1.0,test
CC(C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
COc1ccc(OC2C=CC(C#Cc3ccc(C(C)(C)C)cc3)OC2CO)cc1,0.0,test
CC(=O)C(C)=O,0.0,test
CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,1.0,test
CSCCC1NC(=O)CC=C[C@@H](C)COC(=O)C(C)COC1=O,0.0,test
N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1.0,test
[O-][S+](Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1.0,test
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1.0,test
CC1(C)O[C@H]2[C@@H](c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)OC[C@H]2O1,0.0,test
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0.0,test
CC(C)C1O[C@H](/C=C\c2ccccc2)OCC1(C)C,0.0,test
O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0.0,test
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,1.0,test
O=C1C=C/C(=N/c2cccc3c(/N=C4\C=CC(=O)O4)cccc23)O1,0.0,test
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)no1,0.0,test
Cc1ccc(/N=C2\Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0.0,test
Cc1cccc(CN(C)CCc2ccccn2)c1,1.0,test
COc1cccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(N)=O)c1,0.0,test
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,1.0,test
O=C(O/N=C/c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0.0,test
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1.0,test
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,0.0,test
COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,0.0,test
COC(=O)C(C(C)=O)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.0,test
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1.0,test
CC(=O)Oc1ccc(/C=C\C(=O)C[C@@H]2O[C@@H](Oc3cc(OC(C)=O)c4c(c3)O[C@@H](c3ccc(OC(C)=O)cc3)CC4=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)cc1,0.0,test
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,1.0,test
CCC/C=C(/CCC)[C@H](NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0.0,test
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,test
CCC(C)N1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C,1.0,test
O=C(O)CSSCC(=O)O,0.0,test
COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,0.0,test
CC1=C2C(=O)CC(C)=C2[C@H]2OC(=O)C(C)[C@@H]2CC1,0.0,test
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1.0,test
C/C(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C,0.0,test
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0.0,test
Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.0,test
CC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(C)=O,0.0,test
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,test
CO[C@@H]1COC(=O)C2CCCN2C(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)CC=C[C@H]1C,0.0,test
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,test
CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O,1.0,test
CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O,1.0,test
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1.0,test
O=C(O)CC1(C(=O)O)CCCCC1,0.0,test
CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,0.0,test
NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)n1,0.0,test
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(C)NC(=O)C/C=C\[C@@H]1C,0.0,test
NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2,1.0,test
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1.0,test
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,1.0,test
COCOc1ccc(Br)cc1C(=O)C1O[C@H]1c1cccc(OC)c1,1.0,test
COC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCCC1=O,0.0,test
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)c1c3c(O)n(-c2ccccc2)c1O,0.0,test
Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,1.0,test
CO[C@@H]1C=CCC(=O)NC(C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@H]1C,0.0,test
O=C(CCCNC(=O)C(Cc1ccccc1F)=NC(=O)c1ccccc1)OCc1ccccc1,1.0,test
COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1,0.0,test
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.0,test
Cc1c(C(=O)N/N=C/c2ccccc2)sc(=S)n1C,1.0,test
CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@@]3(C(=O)OC)O[C@@]12c1c3c(O)n(C)c1O,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CCC/C=C(/CCC)[C@@H](NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0.0,test
COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1.0,test
C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2,0.0,test
CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1.0,test
c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(C)COC(=O)CC=C[C@H]1C,0.0,test
O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCC1,1.0,test
CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,1.0,test
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0,test
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,0.0,test
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,1.0,test
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,0.0,test
CCCCCCCC#Cc1ccccc1C(NC(=O)OC)C(C(=O)OC)C(=O)OC,0.0,test
C[C@@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@@H]1CC=C2CC(=O)O,0.0,test
Cc1sc2ccccc2[n+]1CCC(=O)O,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,1.0,test
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,1.0,test
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1.0,test
COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O,0.0,test
CO[C@@H]1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@@H]1C,0.0,test
Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,1.0,test
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,test
O=C(N/N=C(/c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,0.0,test
O=C1C=CCC1[C@@H](O)CCc1ccccc1,0.0,test
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,1.0,test
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,0.0,test
CN1C=CC=C/C1=C=NO,0.0,test
Cn1c(=O)n(C)c2cc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)ccc21,0.0,test
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1.0,test
O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0.0,test
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1.0,test
CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCC[C@@H]1C,0.0,test
Cc1cccc(/C=C\c2ccccc2)n1,1.0,test
CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1,0.0,test
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0.0,test
O=c1cc[nH]c2cccc(Cc3ccccc3)c12,1.0,test
O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1.0,test
O=c1c(O)c(-c2ccc(O)cc2)oc2ccc(O)cc12,0.0,test
COC(=O)C1[C@@H](O)[C@]2(O)c3ccccc3O[C@]2(c2ccccc2)[C@H]1c1ccccc1,0.0,test
CCCCCCC/C=C/C1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0.0,test
Cc1cccc(C)c1N=C1NCCCS1,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)CC=C[C@@H]1C,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
C[C@]1([C@@H](NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0.0,test
CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,1.0,test
FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1,0.0,test
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,1.0,test
C/C=C/OC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,0.0,test
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]1CC2,0.0,test
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,1.0,test
C/C=C/OC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCOC1=O,0.0,test
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O,0.0,test
Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,1.0,test
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1.0,test
c1cncc([C@H]2CCCCN2)c1,1.0,test
CC1CCc2c(C(=O)Nc3nccs3)csc2C1,1.0,test
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CC)c3O)CC[C@H]12,0.0,test
Cc1ccc(S(=O)(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1,0.0,test
Cc1[nH]nc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(=N)c12,1.0,test
CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,0.0,test
Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,1.0,test
N#[N+]/C=C(\[O-])CCC(N)C(=O)O,0.0,test
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1.0,test
CCCCC/C=C\CC(O)/C=C/c1cccc(CC(O)CCCCO)n1,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1.0,test
O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc2cccnc12,1.0,test
CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC,0.0,test
CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@H]21)OCO4,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,test
O=C(NN=Cc1ccccc1O)c1ccccc1O,1.0,test
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1.0,test
c1cc(CSSCc2ccncc2)ccn1,1.0,test
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1.0,test
O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,1.0,test
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N)C(C)C,0.0,test
COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1,0.0,test
COc1ccc(OC)c(-c2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,0.0,test
Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0.0,test
CCn1c(P(=O)(O)c2ccccc2)nc2ccccc21,0.0,test
Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,1.0,test
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0.0,test
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,1.0,test
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,1.0,test
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,1.0,test
Cc1ccc(CNC(=O)C(C)[C@@H]2C[C@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1.0,test
NN=C1c2ccccc2N[C@H]1OC(=O)Nc1cccc(Cl)c1,1.0,test
CNc1ccccc1C(=O)OCC(=O)c1ccccc1,0.0,test
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0.0,test
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(-n2c(O)ccc2O)c1,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,test
CO[C@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)CC=C[C@@H]1C,0.0,test
C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,1.0,test
Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1.0,test
O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,1.0,test
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1.0,test
CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cccc(N(C)C)c1,0.0,test
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)C1CNCC[C@H]1N,0.0,test
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N,0.0,test
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0.0,test
CC(=NCc1ccco1)c1c(O)[nH]c(=O)n(-c2ccccc2)c1=O,0.0,test
Cc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2c2nnc(C)s2)cc1,0.0,test
O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0.0,test
CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,test
CCSc1nc(=O)c2c([nH]1)N=C(C)C(C(=O)OC(C)C)C2c1ccncc1,0.0,test
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0.0,test
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,0.0,test
Cc1ccc(N=Cc2cc(C)n(C3CCCC3)c2C)cc1,1.0,test
CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,1.0,test
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,test
CCCCC1(C)OC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1,0.0,test
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1.0,test
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1.0,test
CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0.0,test
O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1.0,test
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0.0,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,test
CCN(CC)Cc1nc(=O)c2c([nH]1)-c1ccccc1CC21CCCC1,0.0,test
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C,0.0,test
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0.0,test
Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,0.0,test
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,1.0,test
N=C(N)Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1,0.0,test
COc1ccc(C(=S)Nc2ccccc2)cc1,0.0,test
COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,1.0,test
Cc1cn2c(-c3ccncc3)nnc2s1,0.0,test
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1.0,test
COc1nc(Cl)c(Cl)c(Cl)n1,0.0,test
CCOc1cccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0.0,test
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0.0,test
COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,1.0,test
CCC1CC(CSc2nc[nH]n2)OC1=O,0.0,test
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,0.0,test
NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,1.0,test
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1.0,test
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1.0,test
c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,1.0,test
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,1.0,test
O=C(NNC(=O)C1CCCCC1)c1cnccn1,0.0,test
Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0.0,test
CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1,1.0,test
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1.0,test
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,1.0,test
COc1ccc(-c2cc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)no2)cc1OC,0.0,test
Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0.0,test
CCc1cc2c(NCc3ccco3)ncnc2s1,1.0,test
CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1,0.0,test
CCOc1cc(C=C2CCCC(=Cc3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,0.0,test
Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,0.0,test
Cc1nc2ccccc2c(=O)n1-n1cnnc1,0.0,test
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,test
O=C(CC1CCCCC1)Nc1nc[nH]n1,0.0,test
CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,0.0,test
N#CC[N+]1(Cc2ccccn2)CCCC1,0.0,test
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1.0,test
N=C(N)SCCc1ccncc1,0.0,test
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,0.0,test
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,0.0,test
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1,1.0,test
CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,1.0,test
O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,1.0,test
Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,0.0,test
COc1ccc(CNC(C)(C)C)cc1Cl,0.0,test
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1.0,test
COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,1.0,test
COc1cccc(N=c2oc3c(C)ncc(CO)c3cc2C(N)=O)c1,0.0,test
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1.0,test
