smiles_standarized,label,group
COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0.0,val
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1.0,val
COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)cc(OC)c1OC,0.0,val
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0.0,val
CNc1ccc2oc(C[C@@H]3O[C@@]4(CC[C@H]3C)O[C@@H](C(C)C(=O)c3ccc[nH]3)[C@@H](C)C[C@H]4C)nc2c1C(=O)O,0.0,val
O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1C[C@H]2c3ccccc3[C@@H]1c1ccccc12,1.0,val
CC(=O)OC[C@@H]1[C@H](COC(C)=O)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@@H]1C,0.0,val
O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,0.0,val
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@H]2O,0.0,val
COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,1.0,val
CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12,0.0,val
COc1cc2c(cc1OC)-c1c(O)c(OC)cc3c1[C@@H](C2)N(C)CC3,1.0,val
COC(=O)C1C[C@@H]1[C@@H](NC(=O)c1cnccn1)c1ccccc1,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1Br,0.0,val
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,1.0,val
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,val
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0.0,val
CCCn1c(O)c(NC(C)=O)c2cc(OC)ccc21,1.0,val
COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0.0,val
CC1C(=O)O[C@H]2[C@@H](O)[C@@]34[C@H]5C[C@H](C(C)(C)C)[C@]36C(O)C(=O)O[C@@H]6O[C@@]4(C(=O)O5)[C@@]12O,0.0,val
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12,1.0,val
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C1CSC([C@@H](N)[C@@H](C)CC)=N1)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC1=O,0.0,val
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1.0,val
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2,1.0,val
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@H]12,1.0,val
CCN1CCN(CCCNC(=O)c2cc3cc4ccc(OC)cc4nc3o2)CC1,1.0,val
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC,1.0,val
COC(=O)C1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0.0,val
CO[C@@H]1COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C,0.0,val
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1.0,val
COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,0.0,val
COC(=O)c1ccc([C@H](NC(=O)c2ccccc2)[C@@]2(C)C[C@H]2C2CCCCC2)cc1,0.0,val
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0.0,val
CC(C)C(CCNC(=O)CC(Cc1ccccc1)c1ccco1)c1ccco1,1.0,val
O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1,1.0,val
CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)C/C=C\[C@@H]2C)cc1,0.0,val
COc1ccc2c(c1)N(O)/C(=C(/C)N=NC(N)=S)C(C)=[N+]2[O-],0.0,val
FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,1.0,val
COc1ccc(/C=C2/SC(=N/N=C3\CC4CCC3(C)C4(C)C)NC2=O)cc1,0.0,val
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,1.0,val
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2,0.0,val
CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1.0,val
O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,val
C[C@H]1CCC[C@]2(CC[N@+](C)(CCC[N+](C)(C)C)CC2)C1,0.0,val
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,1.0,val
C#C[C@H](N)CCC(=O)O,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0.0,val
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,1.0,val
CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0.0,val
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,val
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,1.0,val
CO[C@H]1COC(=O)CC=C[C@@H](C)COC(=O)C(CCSC)NC(=O)CC=C[C@@H]1C,0.0,val
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1.0,val
COc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,1.0,val
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,val
Cc1ccc(C=NNC(=O)c2cccs2)cc1[N+](=O)[O-],1.0,val
C[C@H]1CCCC=C[C@H]2C[C@H](O)C[C@@H]2[C@H](O)C=CC(=O)O1,0.0,val
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12)OCc1ccccc1,1.0,val
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,1.0,val
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N)C(C)C,0.0,val
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1.0,val
CC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)CCCC3)c1,1.0,val
CC(C)CC1OCCC=CC1C,0.0,val
COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)C=CC1=O,0.0,val
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1.0,val
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1.0,val
CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C(OC)[C@@H](C)/C=C/CC(=O)OC,0.0,val
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1.0,val
COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,1.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.0,val
Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,val
O=C(CCN1C(=O)S/C(=C\c2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,val
Cc1ncn(-c2ccccc2O)c1C,1.0,val
Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(OC(=O)c4cccs4)cc3)nc2c1,1.0,val
Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,1.0,val
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C\C(C)=C\C(=O)O,0.0,val
Cc1ccc(CS(=O)(=O)CCC(=O)NCCN2CCCC2)cc1,1.0,val
Cc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0.0,val
O=C(CSc1nc2ccccc2s1)Nc1nccs1,1.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,val
CO[C@@H]1COC(=O)CC=C[C@@H](C)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C,0.0,val
COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,1.0,val
O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1.0,val
CC(C)[C@@H](C)/C=C\C(C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0.0,val
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0,val
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1.0,val
O=C1CCCN1CC#CCN1CCCC1,1.0,val
COc1cc2c(cc1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,1.0,val
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)C(C)C)NC(=O)C1CCCC[C@H]1N,0.0,val
NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,1.0,val
COC(=O)C1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0.0,val
Cc1cc(C)cc(C#CC2C=CC(Oc3ccc(C4CCCC4)cc3)C(CO)O2)c1,0.0,val
Cc1cc2cc(C=O)c(Cl)nc2cc1C,1.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,val
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0,val
CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,0.0,val
O=C(O)CCC(=O)C(=O)O,0.0,val
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2c[nH]nc2c1,1.0,val
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,1.0,val
CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(Br)c1,0.0,val
CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0.0,val
C[C@@H]1CC[C@H]2[C@H](C)C3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,1.0,val
c1ccc(CNCCN2CCNCC2)nc1,0.0,val
COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.0,val
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1.0,val
CCC(=O)[C@]12O[C@@]3(C4C(=O)OCCC41)N(CC)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0.0,val
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,val
CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,1.0,val
CCCCCCC1=Cc2cc(OC)c(OC)cc2C(CC(=O)/C=C/OC)O1,0.0,val
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,1.0,val
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1.0,val
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1.0,val
Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,1.0,val
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1.0,val
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,1.0,val
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1.0,val
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0.0,val
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC,1.0,val
NC(=O)c1cccc(N)c1,0.0,val
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1.0,val
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0.0,val
C[C@@H]1O[C@@H]2C3=C(C(=O)C4O[C@@H]4[C@H]3O)C1[C@H]1[C@H](C)OC=C3[C@H](O)[C@H]4O[C@H]4/C(=N\OCc4ccccc4)[C@@]321,0.0,val
O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-],1.0,val
CC1(C)OC(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)C(C(O)(c2cc(F)c(F)c(F)c2)c2cc(F)c(F)c(F)c2)O1,0.0,val
CC(=O)Nc1nnc(CCN2CCCCC2)s1,1.0,val
O[C@H](CNc1ccccn1)c1ccccc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,val
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,val
COC(=O)C(C(=O)OC)C1O[C@@]23COCCC2(C)C3c2ccccc21,0.0,val
CC(=O)c1ccc(OC2C=CC(c3ccc(Cl)cc3)OC2CO)cc1,0.0,val
c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,0.0,val
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N,0.0,val
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,val
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0.0,val
C/C=C1\C[N@@+]2(C)CC[C@]34C(=Nc5ccccc53)C(C=O)[C@H]1C[C@H]42,1.0,val
CCn1c2ccccc2c2cnc(/N=C/N(C)C)c(C#N)c21,1.0,val
Cc1cc(/C=N/NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,0.0,val
Cc1ccc(CNC(=O)C2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,val
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,val
CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,val
CC(C)[C@@]1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,val
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@H]12,0.0,val
Cn1/c(=N/C(=O)CCl)sc2ccccc21,0.0,val
Cc1ccc(S(=O)(=O)/N=C(/c2ccc(Cl)cc2)N2CCOCC2)cc1,0.0,val
CO[C@@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC(=O)C2CCCN2C(=O)CC=C[C@H]1C,0.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]2C)cc1,0.0,val
CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1.0,val
C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C,0.0,val
C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
OCCN(CO)CO,0.0,val
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,1.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@@H]2CN1C(=O)c1ccccc1,0.0,val
OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,0.0,val
CN(C)CCN(c1ccccn1)c1ccccn1,1.0,val
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,1.0,val
c1ccc2c(c1)Cc1cc3ccccc3nc1-2,1.0,val
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0.0,val
COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1.0,val
N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,1.0,val
Nc1ccccc1C(=O)CC(N)C(=O)O,0.0,val
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1.0,val
CCC(C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,val
CC1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)[C@H]23,0.0,val
O=C(CCc1ccccc1)Nc1nncs1,1.0,val
Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0.0,val
CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2cccc(C)c2C)c1N,0.0,val
O=c1c2c([nH]c3c(-c4ccccc4)cnn13)CCC2,0.0,val
COc1ccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0.0,val
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1.0,val
COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2Cc2cccnc2)cc1OC,0.0,val
c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,0.0,val
O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,1.0,val
Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,0.0,val
Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,0.0,val
OCc1ccncc1,1.0,val
COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,1.0,val
C=CCOC(=O)C1C(C)=NC(SC)=C(C#N)C1c1cccs1,1.0,val
N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2,0.0,val
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,1.0,val
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1.0,val
OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,1.0,val
COc1ccccc1OP(C)(=O)Nc1ccc(C)cc1C,0.0,val
CC1CC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1,0.0,val
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc2c(c1)OCCO2,0.0,val
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1.0,val
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,val
Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,0.0,val
O=c1c2c(n3cnnc3n1-c1ccccc1)-c1ccccc1CC21CCCCC1,0.0,val
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1.0,val
Cc1ccc(-n2c(O)c(C=Nn3cnnc3)c3ccccc3c2=O)cc1,0.0,val
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0.0,val
Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,0.0,val
Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1,0.0,val
CCN1C(=O)C(=Cc2c[nH]c3ccccc23)SC1=Nc1ccc(C)cc1,0.0,val
CC(C)COCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1,0.0,val
Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0.0,val
NC(=O)C(=O)O,0.0,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,val
O=C(O)NCc1ccccc1,1.0,val
CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,0.0,val
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,1.0,val
N#CC(=NO)c1nc(-c2ccccc2)cs1,0.0,val
Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,1.0,val
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0.0,val
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1.0,val
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1.0,val
O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,1.0,val
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0.0,val
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1.0,val
CN(C)CCCN1CC(C(=O)O)CC1=O,0.0,val
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0.0,val
CSc1nncc(-c2ccc(F)c(F)c2)n1,0.0,val
CCc1c(C)[nH]c2c(C#N)c(C)nn2c1=O,0.0,val
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,val
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],0.0,val
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0.0,val
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.0,val
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1.0,val
Cc1cccn2c(=O)c(C=NO)c(N3CCCC3)nc12,0.0,val
COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,1.0,val
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,0.0,val
CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0.0,val
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1.0,val
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)C(Cc2ccc3ccccc3c2)N=C(NC2CCCCC2)NC2CCCCC2)cc1,0.0,val
CCOc1ccc(C(C)=O)cc1-n1c(O)c2c(c1O)C1C=CC2C1=C(C)C,0.0,val
Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1,1.0,val
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1.0,val
CC(C)c1ccc(=O)c(O)c(O)c1,0.0,val
O=S1(=O)CC(SCc2cccc(Cl)c2)=Nc2ccccc21,1.0,val
