smiles_standarized,label,where
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9318142,['admetlab2']
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,-5.4814858,['admetlab2']
C[C@@H](NC(=O)c1cc(Cl)cnc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,-4.5577183,['admetlab2']
Cc1cc(COc2ccc(C(=O)NC3(CC(O)=NO)CCN(C(=O)C(C)C)CC3)cc2)c2ccccc2n1,-6.6989698,['admetlab2']
c1cnc2ccc(Cn3nnc4ncc(-c5cnn([C@@H]6CCNC6)c5)nc43)cc2c1,-5.5086384000000015,['admetlab2']
Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCC3)cc12,-6.221849,['admetlab2']
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,-6.283996599999999,['admetlab2']
c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,-4.9871626,['admetlab2']
CN(C)Cc1ccccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,-5.4248123,['admetlab2']
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1,-4.4089355,['admetlab2']
Cn1c(-c2cccc3cccnc23)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.468521099999999,['admetlab2']
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.1500001,['admetlab2']
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,-5.3819518,['admetlab2']
Cn1nc(-c2cnc(N)c(-c3nnc(C(C)(C)C)o3)n2)nc1C1(c2ccccc2)CC1,-4.6197886,['admetlab2']
O=C1N(CC2CCC2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,-4.6696291,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)N3CCCCC3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.221849,['admetlab2']
Cc1[nH]n(-c2nccs2)c(=O)c1-c1ccccc1,-4.6225128,['admetlab2']
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,-6.0,['admetlab2']
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,-5.7212462,['admetlab2']
O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc2cc(Cl)ccc2cc1O,-5.4145393,['admetlab2']
CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1,-4.7696638,['admetlab2']
CC(C)CC1NC(=O)C(C(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C1=O,-5.7695513,['admetlab2']
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C(O)CN(C)C)CC2)c(C)c1,-5.8860564,['admetlab2']
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,-5.0,['admetlab2']
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1,-4.630783999999999,['admetlab2']
CC(C)(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-4.4621811,['admetlab2']
COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,-4.9586072,['admetlab2']
NC(=O)n1cc(NC(=O)N2C(C(=O)Nc3cccc(OC(F)(F)F)c3)C[C@H]3C[C@H]32)c2ccccc21,-5.295456400000001,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2cc(F)ccc21,-5.522878599999999,['admetlab2']
O=C(O)COc1ccc(Br)cc1C(=O)c1cnn(-c2ccccc2)c1,-4.9732685,['admetlab2']
CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(C#N)c2NC1=O,-5.522878599999999,['admetlab2']
CN1CC[C@]23C(=O)C[C@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@H]3[C@H]54)C1,-4.5825195,['admetlab2']
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.747147099999999,['admetlab2']
CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,-5.0222764,['admetlab2']
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.3242216,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(Cc5ccc(F)cc5)CC4)c4ccc(C)cc34)cc2)c1C,-5.7695513,['admetlab2']
C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21,-4.6382723,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-4.5376019,['admetlab2']
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3c[nH]cn3)ccc(F)c12,-5.4317985,['admetlab2']
COC1(C)CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,-4.5985994,['admetlab2']
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCN3CCOCC3)c(CC)c2[nH]1,-5.6020598,['admetlab2']
Cc1nc(-n2cnn(Cc3cc(F)cc(F)c3)c2=O)sc1C(=O)NCc1cccnc1,-4.6052098,['admetlab2']
Cc1cc(-c2nnn(Cc3ccc(C(=O)O)cc3)n2)cc(C(=O)NCc2ccccc2)n1,-5.2441254,['admetlab2']
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,-5.097453099999999,['admetlab2']
C[C@@H]1[C@@H](C)OCCN1c1nc(-c2ccncc2F)cc(=O)n1C,-4.3142581,['admetlab2']
Cc1ccnc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@H]2C1,-5.3979402,['admetlab2']
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,-4.563049299999999,['admetlab2']
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,-6.5616875,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)C(Cl)Cl,-5.696587999999998,['admetlab2']
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,-5.46,['admetlab2']
CC(C)OC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.167789900000002,['admetlab2']
CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-4.7399998,['admetlab2']
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3ccccc32)c1,-6.387216099999999,['admetlab2']
CO/N=C1/C(=O)N(Cc2nc3ccccc3n2CCCCF)c2cnccc21,-4.8927898,['admetlab2']
CCOC(=O)/C=C/[C@H](CC1CCNC1=O)NC(=O)C(CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,-5.3010302000000005,['admetlab2']
O=C(O)CC1CCC(c2ccc(-c3ccc4c(ccn4C(=O)Nc4ccccc4)c3)cc2)CC1,-4.7695513,['admetlab2']
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,-5.6581831,['admetlab2']
CCCCCCCCCCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0947437,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.1999998,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccn3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.6382723,['admetlab2']
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,-4.8767505,['admetlab2']
O=C(COc1ccc(-c2ccccc2)cc1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.293282,['admetlab2']
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,-4.920818799999998,['admetlab2']
COc1cccc([C@@H](CO)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,-5.6575775,['admetlab2']
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-5.5376019,['admetlab2']
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12,-5.1191864,['admetlab2']
CCS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,-5.468521099999999,['admetlab2']
Cc1nc(N)nc2c1ncn2COCCOC(=O)CCC(N)C(=O)O,-5.8099999,['admetlab2']
CNC(=O)C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,-4.1999998,['admetlab2']
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,-5.5850267,['admetlab2']
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,-4.8239088,['admetlab2']
CCCCCCCCCCC(N)C(=O)NC(CCCCCCCCCC)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-5.5104632,['admetlab2']
COCCCn1c(CN2C(=O)/C(=N/OCc3ccncc3)c3ccccc32)nc2ccccc21,-4.6695862,['admetlab2']
Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-4.9281182,['admetlab2']
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ncc(F)c12,-4.869666099999999,['admetlab2']
CC(C)Oc1ccc(-c2cc(C(=O)O)ncn2)cc1Cl,-4.7280903,['admetlab2']
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccn3)[C@@H]3OC(=O)O[C@]3([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC)[C@@]3(C)C1=O)C2(C)C,-5.4365191,['admetlab2']
Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,-5.031517,['admetlab2']
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)NC1=O,-4.9457703,['admetlab2']
CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)c1nn(C)cc1C,-5.7958798,['admetlab2']
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-4.5726166,['admetlab2']
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,-4.9469213,['admetlab2']
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,-4.782516,['admetlab2']
COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,-5.4948502,['admetlab2']
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,-6.6989698,['admetlab2']
OC[C@@H](O)[C@@H](O)[C@H](O)c1c[nH]c(-c2ncn(Cc3ccccc3)n2)n1,-5.292429900000001,['admetlab2']
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,-4.387216099999999,['admetlab2']
CN1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,-4.337242099999999,['admetlab2']
CCCCc1ccc(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,-5.0305848,['admetlab2']
CC(=O)Nc1ccccc1O,-4.5543957000000015,['admetlab2']
CN1CC(=O)NCC(=O)N(C(Cc2ccccc2)C(N)=O)CCNC(=O)CCNC(Cc2ccccc2)C(=O)N(C)CC(=O)N(C)CC1=O,-5.5301781,['admetlab2']
COC1CCC(N2CC(=O)Nc3ncc(-c4ccc(-c5nc[nH]n5)nc4C)nc32)CC1,-4.7621932000000005,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(NC(=O)c5cc[nH]n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-6.09691,['admetlab2']
C=C(c1ccccc1)C1OCC(N)CO1,-4.9918261,['admetlab2']
CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,-4.9586072,['admetlab2']
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c2O)s1,-5.8860564,['admetlab2']
Cc1ccc(C(=O)N2CC[C@H](O)C2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,-5.1870866,['admetlab2']
CC(C)n1cc(Nc2nc(N)cc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,-5.4317985,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,-5.0457573,['admetlab2']
COc1cnc(-c2cnc(N)cn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.4814858,['admetlab2']
C=C(c1ccccc1)[C@@H]1OC[C@@H](N)[C@H](C)O1,-4.9886413,['admetlab2']
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,-4.8200002,['admetlab2']
N=C(N)SCc1cc(F)ccc1Oc1cc(F)ccc1CSC(=N)N,-6.3979402,['admetlab2']
NC(=O)CCC(N)C(=O)O,-6.070436,['admetlab2']
CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,-4.677780599999998,['admetlab2']
Cc1nc(NC(=O)N2CCC[C@@]2(C)C(N)=O)sc1-c1csc(C(C)(C)C)n1,-4.7990413,['admetlab2']
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,-4.7600002,['admetlab2']
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-5.221849,['admetlab2']
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,-5.0211487,['admetlab2']
O=C1c2ncc3c(c(COCC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.3726339,['admetlab2']
CCCn1c(=O)c2cccnc2n(CCC)c1=O,-4.2006593,['admetlab2']
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,-4.9836903,['admetlab2']
COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1,-4.8860564,['admetlab2']
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,-4.91364,['admetlab2']
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,-4.7078342000000015,['admetlab2']
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21,-6.154902,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(-c3cccnc3)cccc21,-6.09691,['admetlab2']
N#Cc1ccnc(N2C(=O)CC[C@H]2CC(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,-4.8239088,['admetlab2']
CCCCCN1C(=O)C(N)(c2ccc3c(c2)OCO3)c2ccccc21,-4.6546364,['admetlab2']
Cc1cc(O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1,-4.6615434,['admetlab2']
C[C@H](CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(C(C)(C)C)cc1,-5.010105599999998,['admetlab2']
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21,-6.4569492,['admetlab2']
O=C(NC1CCN(C(=O)CCc2ccc(F)nc2)CC1)C(c1ccccc1)C1CCCCC1,-4.7212462,['admetlab2']
CCc1cc(C(N)=S)ccn1,-4.4000001,['admetlab2']
COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1,-5.6840296,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1117544000000015,['admetlab2']
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12,-5.3829999000000015,['admetlab2']
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-4.982573,['admetlab2']
O=C(NCCCCC1CC1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.827803599999998,['admetlab2']
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,['admetlab2']
Nc1nc(-c2cccc(F)c2)c(-c2ccc3ncccc3n2)s1,-4.7958798,['admetlab2']
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccnc2c1O,-4.731544,['admetlab2']
Cc1[nH]c(-c2cccc3ccccc23)cc1C(=O)N1CCC(CO)CC1,-4.7120137,['admetlab2']
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.27,['admetlab2']
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4569492,['admetlab2']
NC[C@@H](NC(=O)C[C@H]1CNC(=O)c2cc(-c3cccc(F)c3)cn21)C1CCCCC1,-6.09691,['admetlab2']
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,-5.404724099999998,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C[C@@H]2C[C@@H]2N1C(=O)C(O)Cc1ccccn1,-5.920818799999998,['admetlab2']
CN1C(=O)CC(N2CCN(CC/C=C3\c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.1399999,['admetlab2']
O=C(NCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.468521099999999,['admetlab2']
O=C(O)c1cc(-c2ccc(F)c(F)c2)ncn1,-4.725743799999999,['admetlab2']
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.4916081,['admetlab2']
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,-4.8660388,['admetlab2']
COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,-4.9829664000000005,['admetlab2']
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC(=O)N(C)C)C(=O)[C@]12C)C3(C)C,-5.5316525,['admetlab2']
C=CC(N)=O,-4.5689774000000005,['admetlab2']
CCc1[nH]c(C(C)=O)nc1[C@@H](O)[C@H](O)[C@H](O)CO,-5.1007266,['admetlab2']
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,-4.8538718,['admetlab2']
O=C(NCCC1CC1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4Cl)cc3)nc2c1,-4.7778039,['admetlab2']
CS(=O)(=O)C1CCN(c2cccc3c2cnn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,-7.198367599999999,['admetlab2']
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,-5.3045182,['admetlab2']
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,-4.4559321,['admetlab2']
CC[C@H](C)C(NC(=O)C(O)c1cc(Cl)cc(Cl)c1)C(=O)NCc1ccnc(C#N)n1,-4.8422351,['admetlab2']
CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,-5.4887857,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,-5.8899999,['admetlab2']
COc1cnc(-n2nccc2C)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.665546400000001,['admetlab2']
COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC)C(=O)[C@]12C)C3(C)C,-5.4788618,['admetlab2']
NCc1cccc(Cn2cccn2)c1,-4.5466819,['admetlab2']
CC[C@]1(NC(=O)c2ccc3c(c2)CCCO3)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-5.8239088,['admetlab2']
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002,['admetlab2']
O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4ccccc4)s3)cc2)CC1,-4.9507818,['admetlab2']
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,-4.4317985,['admetlab2']
COc1cc(Sc2c(-n3ccnc3)[nH]c3ccccc23)cc(OC)c1OC,-5.239562,['admetlab2']
N=C1NS(=O)(=O)c2ccccc21,-5.1313558,['admetlab2']
O=C1COCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,-4.3977294,['admetlab2']
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CC(=O)NC3)cc1,-4.833225700000002,['admetlab2']
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(=N)N3)c2)c1,-4.6575775,['admetlab2']
CNC(=O)c1cc(Oc2ccc3sc(Nc4cccc(C(C)(C)C)c4)nc3c2)ccn1,-5.0,['admetlab2']
COc1cc(C(=O)N=C(N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC,-6.2774873,['admetlab2']
CC(Cc1ccc(C(C)C)cc1)C(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.005682900000001,['admetlab2']
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)Nc2nnc(S(N)(=O)=O)s2)[C@@H](O)C[C@H]1O,-5.7958798,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Br)cc4)nc3c2)ccn1,-5.0,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,-6.522878599999999,['admetlab2']
CC1(C)CN(C(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c2ccccc21,-5.3979402,['admetlab2']
CC(C)CC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,-4.7212462,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3565474,['admetlab2']
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-4.9768462,['admetlab2']
C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,-4.40136,['admetlab2']
C#CCC(C(=O)N[C@H](/C=C/C(=O)OC1CCC1)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-4.8538718,['admetlab2']
CCCCCCNC(=O)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.7218485,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)nc34)cc2)cn1,-4.559091099999999,['admetlab2']
CC(C)NC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.221849,['admetlab2']
COCCCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,-4.6420650000000006,['admetlab2']
CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,-5.5376019,['admetlab2']
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,-4.784318,['admetlab2']
CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,-4.462409,['admetlab2']
