smiles_standarized,label,group
O=Cc1cccc([N+](=O)[O-])c1,3.1099999,training
CCSc1ccccc1,3.3,training
CCCCCCCCCOC(=O)c1ccc(O)cc1,5.6300000999999975,training
CCCCCC(O)CC,2.9400001,training
CCCOC(=O)CC,2.1849999,training
Cc1ccc(O)c(O)c1,3.3699999,training
Cc1cc(O)c([N+](=O)[O-])cc1Cl,4.630000099999998,training
O=CC#Cc1ccccc1,5.02,training
Cc1cc(C)c(N)c(C)c1,2.95,training
OCc1cccc(O)c1,1.98,training
CC(C)c1ccccc1,3.6900001,training
COc1ccc(C=O)cc1,2.9530001,training
CCOc1ccccc1,2.8599999,training
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,5.1100001,training
OCCc1ccccc1,2.4100001,training
O=Cc1cccc(F)c1,3.154,training
CCCCOC(=O)CC,3.1700001,training
CCCCCC(=O)OCC,3.0639999,training
CCCC(N)CO,2.3280001,training
N#CC(C#N)=Cc1ccccc1,3.6400001,training
Oc1ccccc1,2.6500001,training
Ic1ccccc1,3.3599999,training
N#CCc1ccccc1,2.6400001,training
CCCOC(=O)CCC,2.5860000000000003,training
CC(C)(C)O,1.209,training
COc1ccc([N+](=O)[O-])cc1,3.54,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.0700002,training
COc1ccc(O)cc1,2.8599999,training
O=C(Oc1ccccc1)c1ccccc1,4.3499999,training
O=Cc1cc([N+](=O)[O-])ccc1Cl,3.53,training
C=COC(=O)C(CC)CCCC,4.046,training
COC(=O)CCCCCCC(=O)OC,3.2960000000000003,training
CCCCCCCBr,4.487,training
CCC(CC)COC(C)=O,2.8800001,training
O=Cc1ccccc1O,3.4200001,training
CCC(=O)OC(C)(C)C,2.5910001,training
CNCC(O)CO,1.466,training
N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,5.6599998,training
CCCSc1ccccc1,3.8599999,training
CCC(C=O)CC,2.9460001,training
NCCCCO,2.0250001,training
NCCCN,2.296,training
NCCCCCCO,2.0420001,training
CC(C)(O)Cc1ccccc1,2.5899999,training
O=[N+]([O-])c1cc(Br)cc(F)c1O,4.619999900000002,training
CCCCCC#CCCO,3.3399999,training
NCCc1ccc(Cl)cc1,3.1400001,training
C[S+](C)[O-],0.54799998,training
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],3.27,training
NCC(O)CN,1.5730000000000002,training
CCCCC(Br)C(=O)O,3.4549999,training
CCC#CC(O)CC(C)C,3.401,training
CC(=O)OCCCCBr,3.392,training
NNC(=O)Cc1ccccc1,2.52,training
CCNCCO,1.351,training
CC(=O)CC(C)C,1.7920001,training
CCCCCCCCCCC#N,4.6500001,training
CCC(C)=O,1.2539999,training
Nc1cccc(Cl)c1,3.22,training
CC(C)c1ccc(C=O)cc1,3.6700001,training
Cc1c(O)cccc1[N+](=O)[O-],3.78,training
Cc1c(N)cccc1Cl,3.3800001,training
COCCN,1.21,training
CCCCCCC(=O)Cl,3.4590001000000004,training
COc1cc(C=O)ccc1O,2.97,training
Cc1cc(C)c(C)c(O)c1,3.3599999,training
CCOC(=O)CC(=O)OCC,2.003,training
CC(C)c1ccc(O)cc1,3.47,training
Cc1cc(C)c([N+](=O)[O-])c(C)c1,3.8599999,training
Cc1ccc(CCO)cc1,2.74,training
CC(C)CCOC(=O)c1ccc(O)cc1,4.48,training
CCOC(=O)C(C)Br,4.0570002,training
CCCCC(=O)Cl,2.655,training
OC1CCCCC1,2.234,training
CN(CCO)CCO,1.166,training
COc1ccc(C(C)=O)c(O)c1,3.55,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,4.5100002,training
CCC(C)C(=O)OC,1.835,training
N#Cc1ccc([N+](=O)[O-])cc1,3.5699999,training
CC(O)C#CC(C)O,2.54,training
CCCCO,1.569,training
CCCCCCC#N,2.763,training
CCCCC(C)=O,1.6569999,training
O=[N+]([O-])c1ccccc1Br,3.75,training
O=C(c1ccccc1)c1ccc(Br)cc1,4.2600002,training
CC(C)(C)N,2.1029999,training
CCCCCOc1ccc(N)cc1,3.97,training
O=Cc1cc(O)ccc1[N+](=O)[O-],3.3299999,training
Nc1cc(F)c(F)cc1[N+](=O)[O-],3.75,training
CCCCCC#N,2.6240001,training
CC(=O)C(Cl)Cl,3.641,training
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,4.75,training
Brc1ccccc1,3.0799999,training
C=CCOC(=O)CCCCC,3.2130001,training
CSc1ccccc1,3.1800001,training
NCCCO,1.308,training
Oc1c(Cl)cc(Br)cc1Cl,4.7800002,training
CCCNCCO,1.3159999999999998,training
CCc1cccc(N)c1,2.97,training
O=Cc1cccc(O)c1O,3.1110001,training
CCCCCCCC#CCO,3.9860001000000014,training
CCCCS(=O)(=O)CCCC,2.744,training
NC(CO)CO,1.324,training
C#CC(=O)O,2.7060001,training
OCCCCCCCCBr,4.0419998,training
CC(C)c1cccc(C(C)C)c1N,3.76,training
Cc1cc(O)ccc1O,4.8600001,training
CCOS(=O)OCC,2.01,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.25,training
Oc1cccc(O)c1O,3.8499999,training
Cc1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],5.329999900000002,training
O=[N+]([O-])c1cccc(Cl)c1Cl,4.0700002,training
CCCC(O)Cc1ccccc1,3.1600001,training
Nc1ccc(F)cc1C(F)(F)F,2.98,training
Cc1ccc(O)cc1[N+](=O)[O-],3.74,training
C=CCS(=O)(=O)c1ccccc1,3.3099999,training
CCOc1ccc(C=O)cc1,3.073,training
CC=Cc1ccc(O)c(OC)c1,3.75,training
CCCCCCCCCCC#CCCO,5.3769999,training
CC(C)(O)c1ccccc1,2.4300001,training
OCC(Br)(Br)Br,3.1129999,training
Cc1ccc(N)cc1C,2.8399999,training
O=[N+]([O-])c1cc(F)cc(I)c1,4.0900002,training
CCc1cc(O)ccc1Cl,4.0799999,training
BrCCCCCCBr,4.046,training
CCCCCO,1.97,training
CC#CC(C)(O)CCC,2.52,training
CNCCO,1.1799999,training
COc1cc(OC)c(OC)cc1C=O,2.9000001,training
Cc1cccc([N+](=O)[O-])c1,3.4200001,training
N#Cc1cc(Br)c(O)c(Br)c1,4.1599998,training
CCC(C)(C)O,1.827,training
OCc1ccc(Cl)cc1,3.25,training
O=[N+]([O-])c1cc(CO)cc([N+](=O)[O-])c1,3.53,training
CCCCCC(=O)Cl,3.3399999,training
O=Cc1cc(I)cc(I)c1O,5.3400002,training
SCCCCCCS,3.6259999,training
Oc1c(Br)cc(Br)cc1-c1ccccc1,5.21,training
O=C(O)CCCCl,2.323,training
Cc1ccc(-c2ccccc2)cc1,4.6599998,training
Cc1ccc(C)cc1,3.25,training
CC(C)N,2.1370001,training
CCCCCC#CC(=O)O,2.9430001,training
Cc1cccc(C)c1N,2.5699999,training
Oc1cc(Cl)cc(Cl)c1,4.5599999,training
N#Cc1cccc(N)c1,2.53,training
OCCCCCl,2.2409999,training
O=[N+]([O-])c1ccc(O)cc1F,3.9300001,training
Cc1cc(Br)cc(Cl)c1O,4.2800002,training
Cc1ccc(O)cc1,2.8399999,training
Cc1cc(C)c(O)c(C)c1,3.4200001,training
N#CCc1ccc(O)cc1,2.6199999,training
CCCCCCCCC#N,3.625,training
O=[N+]([O-])c1ccc(Br)cc1,3.3800001,training
OCCCCl,1.601,training
COC(=O)CCCCBr,2.9200001,training
CCCCCCCCO,3.5829998999999995,training
Oc1ccccc1O,3.75,training
OCc1ccccc1Br,3.0999999,training
OCCCCCCCCCl,3.4879999,training
Cc1ccc(O)c([N+](=O)[O-])c1,3.5699999,training
CC(O)CCC(C)O,1.04,training
S=C=Nc1ccc2c(c1)CCC2,5.4809999000000005,training
S=C=Nc1ccccc1,4.4099998,training
C=CCC(C)O,1.483,training
CC(C)(CO)CBr,2.54,training
Cc1cc(O)cc(O)c1,2.6099999,training
Nc1c(Br)cc(Cl)cc1Br,4.52,training
Clc1cc(Cl)c(Cl)cc1Cl,5.0,training
O=Cc1c(F)c(F)c(F)c(F)c1F,3.8199999,training
CCOc1ccc(O)cc1,3.01,training
Clc1cc(Cl)cc(Cl)c1,3.8699999,training
N#Cc1c(F)c(F)c(C#N)c(F)c1F,5.5500002,training
O=c1c([NH+]([O-])O)cc(=[N+]([O-])O)c(=O)c1=O,4.1799998,training
CC(C)c1ccccc1O,3.6099999,training
O=C(O)CCCCCl,2.714,training
O=Cc1cc(O)ccc1O,3.277,training
S=C=Nc1cccc2ccccc12,5.1370001,training
C#CC(O)CCC,3.6570001,training
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,4.6999998,training
CC(C#N)c1ccccc1,3.01,training
CC(C)CN,2.7379999,training
CC(C)C(C)O,2.0039999,training
CC(C)(O)C#CC(C)(C)O,1.415,training
CC#N,0.72299999,training
ClCc1ccccc1,3.0599999,training
CCc1cccc(O)c1,3.29,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.1799998,training
CC(C)C(=O)O,2.6670001,training
CCCCCN,2.5150001,training
CCCOS(=O)OCCC,3.0860000000000003,training
Nc1cccc(CO)c1,1.87,training
Cc1ccc(Cl)cc1[N+](=O)[O-],3.8199999,training
CCCC(CCC)C(=O)O,3.026,training
CCCCCCC(C)=O,2.855,training
CCOC(=O)c1ccc(I)cc1,4.5300002,training
CCCCC(C(=O)OCC)C(=O)OCC,3.5569999,training
CNc1ccccc1,3.0599999,training
OCCCCCCc1ccccc1,3.8699999,training
Cc1cc(C)cc(N=C=S)c1,4.8860002,training
Cc1ccc([N+](=O)[O-])cc1C,3.5899999,training
ON=C1CCCCC1,2.204,training
O=Cc1ccccc1,2.8,training
CC(=O)C(C)C,1.831,training
C=C[S+]([O-])c1ccccc1,3.1600001,training
CCOC(=O)C(Br)C(C)C,3.0209999,training
S=C=NCCc1ccccc1,5.5380001,training
CC(C)(C)c1ccc(O)cc1,3.9100001,training
CCC(=O)c1ccccc1,2.9300001,training
Cc1ccc2ccccc2c1C=O,4.2309999000000005,training
CCOC(=O)C(Br)CC,3.7639999,training
CCCCCCCCOC(C)=O,4.0570002,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.3000002,training
CCCCCCCCC(O)CO,3.7639999,training
Oc1ccc(I)cc1,3.8499999,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.76,training
CCC(C)(C)c1ccc(O)cc1,4.23,training
N#Cc1cccc(C=O)c1,2.98,training
N#CC(=O)c1ccccc1,3.3099999,training
O=C1CCC(c2ccccc2)O1,2.95,training
COc1cc(C=O)cc(O)c1OC,2.6099999,training
C=CCOC(=O)CCC,2.365,training
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.79,training
CCOc1ccc(C(=O)OC)cc1,3.5799999,training
Cc1ccccc1C#N,2.76,training
CC(C)=CCO,1.761,training
CCCO,1.2539999,training
CC(Br)C(=O)C(=O)C(C)Br,5.1680002,training
OCCCCc1ccccc1,3.1199999,training
Oc1ccc(O)c(Cl)c1,4.2600002,training
N#CCCC#N,1.176,training
O=[N+]([O-])c1cc(I)c(O)c(I)c1,4.8099999,training
O=[N+]([O-])c1ccc(CBr)cc1,5.3099999,training
COc1cc(O)cc(OC)c1,2.9100001,training
Nc1cc([N+](=O)[O-])cc(Cl)c1O,4.1999998,training
CC(=O)C(C)(C)C,1.558,training
Nc1ccccc1F,2.6300001,training
CC(O)c1ccccc1,2.3399999,training
