smiles_standarized,label,group
CCCCCCCCCc1ccc2ccccc2c1,372.0,training
c1cc(-c2ccncc2)ccn1,305.0,training
C=CC(C)(CCC=C(C)C)OC(C)=O,220.0,training
CCOC(=O)c1cccc(Br)c1,261.0,training
CC(C)CBr,91.1,training
Cc1ccc(Cl)cc1Cl,201.0,training
COP(=O)(OC)OC=C(Cl)Cl,234.1,training
O=C(O)CC=Cc1ccccc1,302.0,training
CCn1c(O)ccc1O,236.0,training
BrC(Br)Br,149.1,training
CCC(N)=O,213.0,training
C=CC(F)(F)Br,42.0,training
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,263.5,training
O=CO,101.0,training
O=C=S,-50.0,training
CC(C)NC(C)C,83.9,training
CCOc1cccc(N(CC)CC)c1,286.0,training
C=CCCCCCCCC,170.5,training
C=C(C)CCl,71.5,training
C1=CCC2CC2C1,125.0,training
Cc1ccccc1N=Cc1ccccc1,314.0,training
O=CC(Br)(Br)Br,174.0,training
C1CC[C@H]2CCC[C@@H]2C1,167.0,training
C=CC(OC(C)=O)OC(C)=O,180.0,training
COc1ccc(C(C)=O)c(OC)c1OC,296.0,training
CCC(C)(C)c1ccccc1,192.4,training
CC1=Cc2ccccc2C1,208.0,training
COc1ccccc1N(C)C,210.0,training
CC(=O)OCCc1ccccc1,232.6,training
CCC(C)CC(O)CC,172.0,training
Nc1ccccc1S,234.0,training
Nc1cccc(Cl)c1,230.5,training
Cc1c(N)cccc1Cl,245.0,training
CC(=O)c1ccc(O)cc1C,313.0,training
C=CCC=C,26.0,training
c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,471.0,training
CC(CCl)CCl,136.4,training
c1ccc2c(c1)Cc1c-2ccc2ccccc12,405.0,training
CCCCC(CC)CNC1CCCCC1,270.0,training
CCC(C)C(=O)O,176.5,training
Sc1ccc2ccccc2c1,288.0,training
CC(=O)Oc1ccc(Cl)cc1Cl,244.5,training
CC(=O)C(Cl)Cl,120.0,training
C=CC(O)C=C,115.5,training
CCN(C(C)=O)c1ccccc1,260.0,training
CCCCC#CCCCCC,198.0,training
CC12CCC(CC1=O)C2(C)C,205.7,training
O=[N+]([O-])c1ccc(F)cc1,205.0,training
FC(F)=CCl,-18.5,training
CCc1cccnc1,165.0,training
C=CCCCCC(=O)O,226.0,training
CCOCC(=O)O,206.5,training
CCOCc1ccccc1,186.0,training
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0.0,training
CC1(C)CCC(C)(C)O1,112.0,training
Nc1ccc2ccccc2c1,300.0,training
O=CN1CCOCC1,239.0,training
CCN(CC)N=O,176.9,training
CCOCCOCCOC(C)=O,218.5,training
CN(C)C(C)(C)CO,160.0,training
CC(=O)OCC#N,200.0,training
CCCCCCCCCCCCCN,275.8,training
N#Cc1cccc(N)c1,289.0,training
Oc1cc(Cl)cc(Cl)c1,233.0,training
CC(C)(C)C(=O)c1ccccc1,220.0,training
CCCC(C)Br,117.4,training
C=C(C)C=C(C)C,93.2,training
CCOC(=O)C(C)(C)C(=O)OCC,197.0,training
COC(=O)CCCl,156.0,training
CC(C)C(C)(C)C,80.8,training
CCCCCCCCCCCCCCCCCO,333.0,training
FC(F)(Br)C(F)(F)Br,47.3,training
C#CC(O)CCC,142.0,training
Cc1cc(C)c(Cl)c(C)c1,205.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,238.5,training
CC(CCCl)OCCCl,195.0,training
C=CCOc1ccccc1,191.7,training
CCO[N+](=O)[O-],87.2,training
Clc1ccc(Cl)c(Cl)c1,213.5,training
CCCCCCCCCCCCC,235.4,training
O=C(Cl)OCCCCl,177.0,training
c1ccc2[nH]nnc2c1,350.0,training
CC(Oc1ccccc1)C(=O)Cl,147.0,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,297.0,training
N#Cc1cccc(C=O)c1,210.0,training
OC(c1ccccc1)(c1ccccc1)c1ccccc1,380.0,training
CCCCCCCCCCCCCCCCC(=O)O,363.8,training
OCCC1CCCC1,183.0,training
CCOC(=O)C(C)C(C)=O,187.0,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,414.0,training
FCCCBr,101.4,training
CC(Br)CCl,118.0,training
C/C=C/CCCCCCCC,194.3,training
CCC(C)CCC(C)O,170.0,training
CCCCCCCCCCCCCCCCCCC,329.9,training
CCO[Si](C)(OCC)OCC,142.0,training
O=C(O)c1cc(Cl)ccc1Cl,301.0,training
C=C(C)C1CC=C(CO)CC1,244.0,training
Fc1cccc(F)n1,125.0,training
CC1=CCC(C(C)C)C=C1,172.0,training
COc1ccc(CCl)cc1,262.5,training
C=CCC(O)CC=C,151.0,training
CCc1ccc(CC)cc1,183.7,training
C=CC(O)CCl,145.5,training
CC(=O)Oc1cccc(O)c1,283.0,training
CCOc1ccccc1N,232.5,training
c1ccc2c(c1)sc1ccccc12,332.5,training
c1ccc(Nc2ccccn2)nc1,307.5,training
CCn1c(C)nc2ccccc21,296.0,training
FC(Cl)(Cl)I,90.0,training
C#C[C@H](O)CC,125.0,training
Clc1cc(Cl)c2ccccc2n1,281.0,training
FCCBr,71.5,training
Sc1ccc(Br)cc1,230.5,training
CCCCCCC(=O)OCC,187.0,training
CC=C(C)CCl,110.0,training
CCN(CC)CCCl,146.5,training
CCOC(=O)C(C(C)=O)C(=O)OCC,232.0,training
Nc1cccc(C(F)(F)F)c1,187.0,training
Cc1nc(C)c(C)nc1C,190.0,training
NCc1ccncc1,230.0,training
CCCCCCCCCF,167.5,training
C1CO1,10.6,training
CCCCCCCCOC(=O)CCCCC,275.0,training
CCCS(=O)(=O)CCC,270.0,training
O=C=NC1CCCCC1,172.0,training
CC(=O)COc1ccccc1,229.5,training
O=C(Cl)C(Cl)=C(Cl)Cl,158.0,training
CCc1ccc(Cc2ccccc2)cc1,297.0,training
C=CCCCCCCC=C,167.0,training
Cc1nccs1,128.5,training
O=[N+]([O-])c1ccc2ccccc2c1,314.0,training
CCCCC#CCCCC,177.0,training
COc1cccc(Br)c1,211.0,training
CC(=O)NC(C)=O,223.5,training
OCC(Cc1ccccc1)c1ccccc1,310.0,training
CCOC(=O)c1ccc2c(c1)OCO2,285.5,training
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],301.0,training
N#C/C=C/C#N,186.0,training
C#CC(=C)C,32.0,training
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,519.0,training
CC(Cl)C(C)(C)O,141.5,training
FC(Cl)(Cl)CCl,88.0,training
FC(F)(Cl)C(F)(F)Cl,3.8,training
ClCCC[Si](Cl)(Cl)Cl,181.5,training
C=CC#N,77.3,training
Cc1ccc(Cl)c(N)c1,229.0,training
CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,221.5,training
C=C(Cl)Cl,31.6,training
CCCCN(CCCC)CCCC,216.5,training
CCCc1cccc2ccccc12,274.5,training
O=C(O)C(Cl)CCl,210.0,training
C#Cc1ccc(C)cc1,169.0,training
CCOC(=O)C(=O)OCC,185.7,training
C#CCC=C,42.5,training
CCOCC(C)O,131.0,training
CCC,-42.1,training
CCC(Cl)CC,97.5,training
Clc1cccc2ccccc12,259.0,training
CCc1ccc(N)cc1,217.5,training
Cc1cccc2c(C)cccc12,265.0,training
BrCCc1ccccc1,219.0,training
CC(C)(Cl)Cl,69.3,training
C1CN2CCN1CC2,174.0,training
CC=C1CC2C=CC1C2,146.0,training
CCCCCCC[N+](=O)[O-],194.0,training
CC(=O)CC(C)C(C)=O,196.0,training
Cc1ccc(C)s1,136.5,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,239.0,training
CCOC(=O)CC(=O)CC(=O)OCC,250.0,training
[O-][N+](O)=CBr,149.0,training
CCOC(=O)C(CCC(C)C)C(=O)OCC,241.0,training
CC(Cc1ccccc1)c1ccccc1,280.5,training
c1ccc(SSc2ccccc2)cc1,310.0,training
CCOC(=O)COC,142.0,training
Cc1cc(C)cc(C(C)(C)C)c1,207.0,training
CC#CCC,56.1,training
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,471.0,training
CCC(C)[N+](=O)[O-],139.5,training
Clc1cccc(Cl)c1Br,242.0,training
Cc1ccc2cnccc2c1,265.5,training
CN=NC,1.5,training
O=C(Cl)c1cccc(C(=O)Cl)c1,276.0,training
Fc1ccc(F)c(F)c1F,94.3,training
CCOC(=O)C(Br)(Br)Br,225.0,training
O=C(O)c1ccccc1C(=O)c1ccccc1,261.0,training
C=C(C)c1ccccc1,165.4,training
Cc1cc(C)c2ccccc2n1,265.0,training
FC(F)(F)C(F)(F)C(F)(F)F,-36.6,training
CC(C)CC(C)Cl,113.0,training
FCc1ccccc1,140.0,training
CC=C(C)C=CC=C(C)C,188.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,375.0,training
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,196.0,training
C=CCC#N,119.0,training
CC(C)(C)CCO,143.0,training
O=C(Cl)c1ccccc1,197.2,training
Cc1cc(Br)cc([N+](=O)[O-])c1,269.5,training
CC(C)CC(C)C(C)(C)C,148.4,training
CCC(CC)OC(C)=O,133.0,training
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,264.0,training
CCCCOCCOC(C)=O,192.0,training
CCC=CCCO,156.5,training
Nc1ccc(Cl)cc1Cl,245.0,training
COCC(F)F,48.5,training
CC=CCO,121.2,training
O=C(Cl)C=Cc1ccccc1,257.0,training
CCC(=O)OCc1ccco1,195.0,training
COc1ccccc1Oc1ccccc1OC,330.5,training
Fc1ccccc1,84.7,training
C=CCN=C=S,152.0,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,332.0,training
OC(O)C(Cl)(Cl)Cl,98.0,training
Fc1ccc(I)cc1,183.0,training
CC(Br)(Br)CBr,190.5,training
COc1cccc(OC)c1OC,235.0,training
C1CCCCCCC1,149.0,training
C=C[Si](C)(C)Cl,83.5,training
COC(=O)c1ccccc1N,256.0,training
Cc1c(C)c(C)c(O)c(C)c1C,267.0,training
Cc1cc(C)c(N(C)C)c(C)c1,214.0,training
CC(Cl)=C(Cl)Cl,118.0,training
N#CCCl,126.0,training
CN1CCC[C@H]1c1cccnc1,247.0,training
Cl[Si](Cl)(Cl)CCc1ccccc1,242.0,training
CCCC(Cl)CCl,148.3,training
CCCCCCCCCCOC(=O)Cl,220.0,training
CCON=O,18.0,training
CC(Cl)(Cl)C(=O)Cl,118.0,training
C[C@H]1CC[C@@H]2[C@H](C1)C2(C)C,169.0,training
CCN(C)N=O,170.0,training
CN(CCCN)CCCN,232.5,training
COC(=O)C1CC1,114.9,training
Cc1c[nH]c(C)c1,168.0,training
CCCCF,32.5,training
O=C(OC1CCCCC1)c1ccccc1,285.0,training
O=C(Cl)CCCCl,173.5,training
CCC(O)CCl,141.0,training
S=C1SCCS1,307.0,training
FC(Cl)C(F)(F)Br,52.5,training
S=C=Nc1cccc(Cl)c1,249.5,training
O=Cc1cc(Cl)ccc1Cl,232.0,training
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,142.0,training
CCCCc1cccs1,181.5,training
Cc1ccc(F)cc1,116.6,training
CCSC(C)C,107.5,training
CCCCCCC=O,152.8,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,159.0,training
Cc1ncccn1,138.0,training
Cc1cc(Cl)c2ccccc2n1,269.5,training
CNc1ccc(Cl)cc1,240.0,training
CCCCCOC(=O)CCC,186.4,training
C1=Cc2cccc3cccc1c23,280.0,training
COC(=O)CC(O)(CC(=O)OC)C(=O)OC,285.0,training
CC(C)C1CCC(C)(O)CC1,208.5,training
O=[N+]([O-])c1cc(Cl)ccc1Cl,267.0,training
CCCCC=O,103.0,training
CCOC(=O)c1ccc(O)cc1,297.5,training
Cc1ccc2c(c1C)CCCC2,252.0,training
C=CC#CCCC,110.0,training
CCC1CCC(C)CC1,150.8,training
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,57.0,training
Nc1cccc2c1CCCC2,279.0,training
O=C(C1CC1)C1CC1,161.0,training
CCCOC(=O)OCCC,168.0,training
FC(F)(F)c1ccccc1Cl,152.2,training
CCOC(=O)C(Cl)(Cl)Cl,167.5,training
CCOCC(C)C,81.0,training
C=CCCCCCCCCCCCCCCCCC,329.0,training
CCOC(=O)c1cccc(Cl)c1O,269.5,training
FCBr,19.0,training
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,344.5,training
C=Cc1ccccc1Cl,188.7,training
O=C(OCC(F)(F)F)C(F)(F)F,55.0,training
CCCCOC(=O)OCCCC,170.0,training
CCCC[Si](Cl)(Cl)Cl,148.5,training
BrCCBr,131.6,training
CCC(CC)CC(C)C,133.8,training
CCN(N)c1ccccc1,237.0,training
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,158.0,training
Oc1ccccc1,181.8,training
CCCOC(=O)CCC(=O)OCCC,250.8,training
CCC/C=C/CCCCCC,192.8,training
C=CC=CC#N,136.5,training
COc1ccc([N+](=O)[O-])cc1,274.0,training
CCCCC(=O)CCC,163.0,training
CC(C)C(C)C(C)(C)C,133.0,training
CCCCC(CC)(CO)CO,262.0,training
Fc1c(F)c(F)c(F)c(F)c1F,80.2,training
O=C(Cl)OCCOCCOC(=O)Cl,229.0,training
CC(/C=C\c1ccccc1)c1ccccc1,311.0,training
CCC(=O)C(C)C,113.5,training
CCNCCO,169.5,training
Cn1ccccc1=O,250.0,training
CCC(CC)CC,93.5,training
O=C(Cc1ccccc1)c1ccccc1,320.0,training
CCCCCCC(=O)Cl,145.0,training
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,342.0,training
CCC(=O)OC/C=C(\C)CCC=C(C)C,253.0,training
CCC(C)(Cl)CCl,134.0,training
CCCCC(=O)Cl,109.0,training
CC1(C)CON(Cc2ccccc2Cl)C1=O,275.0,training
O=CCCl,85.5,training
Clc1cccs1,128.3,training
O=C(c1ccccc1)c1ccc(Br)cc1,350.0,training
CCCC(=O)OCc1ccccc1,239.0,training
CP(=O)(Cl)Cl,163.0,training
O=C1CCOCC1,166.5,training
Nc1ccc(Cl)cc1N,229.3,training
CCC(Br)C(Br)Br,216.2,training
CNc1ccc(N)cc1,258.0,training
C(=C/c1ccccc1)\c1ccccc1,306.75,training
CCC(=O)C(C)=O,108.0,training
CC(=O)Nc1ccc(C)cc1,307.0,training
Oc1cccc2c1CCCC2,266.0,training
C=C(C)c1cccc(C(=C)C)c1,231.0,training
N#CSCCl,185.0,training
Cc1cccc(N(C)C)c1,212.0,training
Cc1ccc(CC(=O)O)cc1,265.0,training
c1ccc(-n2cccc2)cc1,234.0,training
O=[N+]([O-])c1ccsc1,225.0,training
Cn1cccc1-c1cccnc1,281.0,training
CCCCC(C)(C)C(C)C,160.2,training
N#C/C=C(\Cl)C#N,172.0,training
CC(Cl)C(Cl)(Cl)C=O,164.0,training
CCC(CC)C(=O)OC,137.0,training
Clc1ccc2ccccc2c1Cl,296.5,training
CCCCCCCCCCCCCCCCCCC1CCCCC1,409.0,training
CCC[Si](Cl)(Cl)Cl,123.5,training
CCOC(CO)OCC,167.0,training
CCC(C)=C(C)C,97.5,training
CCOC(=O)CCC(=O)OC,208.2,training
CC=C(Cl)CCl,130.5,training
Cc1cc(Cl)c(Cl)c(Cl)c1,246.0,training
O=C(Cl)C(=O)Cl,63.5,training
CSCC(C)C,112.5,training
C=C(C)C(C)=O,98.0,training
C(=Nc1ccccc1)c1ccccc1,310.0,training
CC1CCC(C)(C)C1,104.9,training
Cc1cncc(C)c1,172.0,training
CC(=O)C(=O)CC(C)C,138.0,training
C[S@+]([O-])c1ccccc1,263.5,training
C/C=C\CC(C)(C)C,106.9,training
COC(=O)C(F)(F)C(F)(F)F,59.5,training
Cc1cccc(S)c1,195.0,training
CCC1(C)OCCO1,116.5,training
O=C(F)c1ccccc1,154.5,training
CN(C(=O)N(C)c1ccccc1)c1ccccc1,350.0,training
C=CSC=C,84.0,training
C/C=C/C(=O)OC,119.5,training
COc1cccc(N)c1,251.0,training
CCCCCC(C)O,159.0,training
Cc1cc2ccccc2cc1C,268.0,training
C=Cc1ccccc1Br,209.2,training
CC(C)C(O)C(C)(C)CO,232.0,training
Oc1ccc(Br)cc1,238.0,training
CCCC(C)C(C)CC,140.6,training
Cc1cc(C)nc(C)c1,170.6,training
CC(C)C(=NO)C(C)C,181.0,training
C=CC(=O)OCC(C)C,132.0,training
COCC(C)OCC(C)OCC(C)O,250.0,training
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,347.0,training
ClCCCCCCCCCl,241.0,training
CCOCC(=O)OCC,158.0,training
CCc1cccc(-c2ccccc2)c1,283.5,training
C=CCCCCCCCCCC,213.8,training
CCCCCOC(=O)CCCC,203.7,training
FC1(F)C(F)(F)C(F)(F)C1(F)F,-5.9,training
C=C(C)C1C=CC(C)C(=O)C1,230.166666666666,training
O=C(O)CBr,208.0,training
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,215.0,training
CCOC(=O)c1ccco1,196.8,training
CCl,-24.0,training
CC(Cl)CCCl,134.0,training
N#Cc1ccncc1,213.5,training
C=COC(C)C,55.5,training
N#CC1CC1,135.1,training
NCCCCCN,179.0,training
C=C(C)c1cc(O)c(C)cc1O,232.0,training
O=C(Cl)CCCl,144.0,training
C=C[Si](Cl)(Cl)Cl,91.5,training
c1csc(-c2cccs2)c1,260.0,training
C[Si](C)(CCl)c1ccccc1,225.0,training
CC(=O)OC(C)CC(C)C,147.5,training
CC1=CCC(=C(C)C)CC1,186.0,training
CC(CO)Oc1ccccc1,244.0,training
CCCc1ccccc1,159.2,training
OC1CCCC1,140.4,training
CC[Si](F)(CC)CC,110.0,training
ClCC1CC1,88.0,training
CC(C)(C)c1ccc(Cl)cc1,213.0,training
CCCCCS,126.6,training
CCCCCCCOC(C)=O,193.0,training
CC(C)(C)C(=O)CCl,171.5,training
Fc1c(F)c(F)c(CBr)c(F)c1F,174.5,training
CC(C)CCCCCO,188.0,training
CCCCON=O,78.0,training
CCC(=O)OCC(C)C,137.0,training
C=CCCCC,63.4,training
CCCCCCCCCCCCCCCN,307.6,training
CCCCCCCCCCCCCS,290.8,training
CCCCCC(C)(C)CC,161.2,training
CC(C)OC(C)(C)C,87.6,training
CC(C)OP(C)(=O)F,147.0,training
Cc1c(C)c(Br)c(Br)c(Br)c1Br,374.5,training
CCCCCCC(=O)c1ccccc1,283.3,training
CCCC(O)CO,206.0,training
CC(C)CCCO,151.9,training
C#CCCCCCCCCCCCCCCCC,313.0,training
CC/C=C\CCCC,123.1,training
CCOc1cccc(F)c1,172.0,training
CCCCCCOc1ccccc1,240.0,training
CCC1CCC(=O)O1,215.5,training
CN(C)CCN(C)C,121.0,training
ClCC(Cl)(CCl)CCl,211.0,training
CC(C)C1=CC(O)C(C)CC1,220.0,training
CCC(C)CC(C)(C)CC,155.7,training
CCCC(C)(CO)CO,234.0,training
CC(CCl)CCCl,168.5,training
COc1ccco1,110.5,training
CSC,37.3,training
c1ccc2occc2c1,174.0,training
CCCCCCCC(=O)c1ccccc1,285.0,training
COc1ccc(C=O)c(OC)c1,290.0,training
FC(F)(F)CC(F)(F)F,-1.1,training
O=C(O)C(Cl)Br,215.0,training
CC(C)(O)C(=O)O,212.0,training
c1cncnc1,123.8,training
CCCCOCC(C)O,171.5,training
CCOP(=O)(C#N)N(C)C,240.0,training
CCCCCCCCCCCCCCCCCCCc1ccccc1,419.0,training
CCCOC(=O)C1CCCCC1,215.5,training
CC(=O)c1ccc(N)cc1,294.0,training
C=C[N+](=O)[O-],98.5,training
CSSC,109.8,training
CC(=O)CC(=O)c1ccccc1,261.5,training
Oc1c(Cl)cc(Cl)cc1Cl,246.0,training
Fc1c(Cl)c(F)c(Cl)c(F)c1Cl,198.4,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,56.6,training
CC=C1CCCCC1,136.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,307.5,training
CC(CBr)c1ccccc1,188.5,training
Clc1cccc(-c2ccccc2)c1,284.5,training
CCOC(=O)C(=O)Nc1ccccc1,280.0,training
c1cnc2c(c1)CCCC2,222.0,training
Nc1ccccc1,184.1,training
CN1CCCC1=O,202.0,training
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,447.0,training
C=CC#CC,59.5,training
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,417.0,training
CCC(C)(C)N,77.0,training
Cc1ccc(N)cc1Br,255.5,training
N#CC(F)(F)F,-68.8,training
CC(C)COCc1ccccc1,212.0,training
CC1CCCC1,71.8,training
OCCNc1ccccc1,279.5,training
CCNCC,55.5,training
FC(F)(F)c1ccc(Br)cc1,160.0,training
CC(C)CC(C)C(C)C,131.4,training
Cc1cc[nH]c1,143.0,training
C=CCCC(=O)O,188.5,training
CCC(C)(CC)CC,118.2,training
CCC(=O)N(CC)CC,191.0,training
C=C=O,-49.8,training
BrCBr,97.0,training
CCCCCCCCCCCCCCCC#N,333.0,training
FC(F)(F)C(F)(F)Br,-21.0,training
Cc1cc2cccc(C)c2cc1C,285.0,training
CC(=O)c1cccc(Cl)c1,244.0,training
CC(=O)OCC1CCCO1,193.0,training
CCCC(C)C(C)CCC,162.15,training
O=CC1CCCCC1,159.3,training
CCCCC(C)(C)O,143.0,training
Cc1cnc(Cl)nc1Cl,235.0,training
C=CCCC=O,99.0,training
CCCC(=O)OCC,121.5,training
COc1ccccc1N,224.0,training
COC(=O)c1ccccc1C(=O)OC,283.7,training
CC1(C(=O)O)CCCCC1,234.0,training
CCCCCCOC,126.1,training
CCCOC(=O)c1ccccc1C(=O)OCCC,317.5,training
CCCCCCC,98.5,training
CCOC(=O)C(CC)(CC)C(=O)OCC,230.0,training
CCC(C)(C)Cl,85.5,training
CCN(CC)c1ccc(C)cc1,229.0,training
C=CC(CC)CC,84.1,training
C[Si](C)(C)c1ccccc1,169.5,training
FC1CCCCC1,101.0,training
CC(C)=CCC/C(C)=C/CO,227.5,training
COCCc1ccccn1,203.0,training
CC(CCO)CC(C)(C)C,194.0,training
C=C[C@H](C)O,96.5,training
ClC(Cl)=C(Cl)Cl,121.3,training
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,229.0,training
CCCC(CCC)CCC,157.5,training
CC(C)Cl,35.7,training
CCCC(CCC)C(C)C,158.9,training
C1=CCNC1,90.5,training
c1ccc2c(c1)[nH]c1ccccc12,354.7,training
Cc1coc(C)c1,94.0,training
Fc1ccc(F)c(F)c1,90.0,training
c1ccc(-c2ccncc2)cc1,281.0,training
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,417.0,training
C=C(C)C#N,90.3,training
COC(=O)C(Cl)(Cl)Cl,153.8,training
CC[B]CC,112.0,training
CCN(CC)CCCN,168.5,training
CCOB(OCC)OCC,120.0,training
O=C(O)CCCCCCC(=O)O,345.5,training
C=CC(=O)OC,80.2,training
C=CC(C)=CC,77.0,training
CCCCCCCCCCCCCCCCCBr,349.0,training
OCCCCCO,239.0,training
Clc1cccnc1,148.0,training
COC(C)(C)C,55.2,training
CC(C)(C)OCC1CO1,152.0,training
CN(C)c1ccc(C#N)cc1,318.0,training
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,150.0,training
C=C(CC)CCC,94.0,training
CC(C)COC(N)=O,207.0,training
CC(=O)C(=O)c1ccccc1,222.0,training
C1CNC1,63.0,training
COc1cc(C)ccc1C,194.0,training
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,73.7,training
NC(c1ccccc1)c1ccccc1,304.0,training
C=C(Br)Br,92.0,training
Fc1cc(F)c(F)nc1F,102.0,training
CCCCC(CCCC)CCCC,217.5,training
CC(C)(C)CC(C)(C)N,140.0,training
CCCCOB(OCCCC)OCCCC,234.0,training
CC(C)(C)NCCO,176.5,training
CCOC(=O)C1CCCCC1,196.0,training
CCNC,36.5,training
C=CCCCl,75.0,training
CCCC(C)(C)C(C)(C)C,160.3,training
CCc1ccccc1Br,199.3,training
CCCCOCC1CO1,165.0,training
CC1=CC(=O)C(C(C)C)CC1,233.0,training
CCOC(=O)C(=O)c1ccccc1,256.5,training
O=CN1CCCCC1,222.5,training
NCC1CCCC(CN)C1,220.0,training
NCCN,117.0,training
Cc1ccccc1C(=O)Cl,213.5,training
CCCC[Si]1(C)O[Si](C)(CCCC)O[Si](C)(CCCC)O[Si](C)(CCCC)O1,291.0,training
CCOP(C)(=S)OCC,198.9,training
CC(C)CCCC(C)C,135.2,training
Cc1c(O)cccc1Cl,225.0,training
C=CC(=O)OCC,99.4,training
Cc1cncnc1,153.0,training
Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F,186.0,training
OCCCF,127.8,training
OCc1cccc(Cl)c1,237.0,training
Cc1ccc(N)c(Cl)c1,220.0,training
Cc1ccccc1CN,206.0,training
C=COCCCC,94.0,training
C#CCNC,83.0,training
CCc1cccs1,134.0,training
CNCCN,115.0,training
CCOC(=O)C(C)C,110.1,training
OCC(F)(F)C(F)(F)C(F)(F)F,95.0,training
Cc1cc(C)cc(Br)c1,204.0,training
Oc1ccc(O)cc1,287.0,training
NC(=O)c1cccc([N+](=O)[O-])c1,312.5,training
CCCCCCCCCCCCCCCC(C)C,311.0,training
C1=CC=CCC=C1,117.0,training
c1ccc(-c2cccnc2)cc1,272.0,training
CCc1ccc(C)cc1C,188.4,training
CC(C)C(C)CC(C)(C)C,147.9,training
CC1CCCC(C)C1C,142.0,training
c1ccc(Nc2ccc3ccccc3c2)cc1,395.5,training
OCCc1ccccc1,218.2,training
CC(Cl)CBr,118.0,training
c1ccc2c(c1)CCCC2,207.6,training
COC(=O)c1ccccc1Br,252.0,training
CCCCCCc1ccc2c(c1)CCC2,292.1,training
Fc1cccc(C(F)(F)F)c1,101.5,training
OCCSCCO,282.0,training
C#CCCCCCCCCCCCCCC,284.0,training
COC(=O)c1cc(C)ccc1O,244.5,training
C=Cc1ccc(CC)cc1,192.3,training
CCc1cccc(C)c1,161.3,training
CCCCCCOC(=O)CCCCC,246.0,training
CCCC=C(CCCC)CCCC,215.5,training
CS(=O)(=O)F,123.5,training
CC(C)(C)I,100.1,training
CC(C)C(C)c1ccccc1,187.0,training
FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1,95.5,training
CC(C)(C)C1CCCCC1,171.5,training
Clc1ccccc1Br,204.0,training
Cc1ccccc1S,195.0,training
CCc1ccc(O)cc1,217.9,training
CCCCOC(=O)C(=O)OCCCC,241.0,training
Cc1cc(C)c(C)c(O)c1,230.5,training
O=C(O)COc1ccccc1,285.0,training
N#Cc1ccccc1C(F)(F)F,205.0,training
O=C(Cl)c1ccccc1C(=O)Cl,281.1,training
Cc1ccc(N(CCO)CCO)cc1,339.0,training
CCCOC(=O)C(C)C,135.4,training
C=CCCC#N,140.0,training
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,277.0,training
CC(=O)c1ccc(C)cc1C,228.0,training
OC1CCCCCC1,185.0,training
COc1cc(Cl)ccc1N,260.0,training
CCCCCCc1cccc2ccccc12,322.0,training
CCCF,2.5,training
C=CC(C)(C)CC,77.5,training
