SMILES,label
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)[NH2+]C2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1
CCCCSCC(NC(=O)/C=C/c1c(C)nc([O-])nc1[O-])C(=O)OC,1
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)[NH+](C)CC4)c(OC)cc3c1C(CC(C)C)[NH+](C)CC3)C(CC(C)C)[NH+](C)CC2,1
CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13,1
CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
CO/N=C1\CC(C)N2C(=O)C(C(C)C)NC(=O)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(CO)OC(=O)C(C)N(C)C(=O)CN(C)C(=O)C12,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c([O-])c3c([O-])c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c([O-])c32)C(=O)c2c([O-])cc3c(c2C4=O)OC2OC3(C)C(O)C([NH+](C)C)C2O)C(OC)C1(C)OC,1
CCCCCCCCCCSCC(CO)NC(=O)/C=C/c1c(C)nc([O-])nc1[O-],1
CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)nc([O-])nc1[O-],1
CC1=CC2OC3CC4OC(=O)/C=C/C=C\C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,1
c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,1
Cc1c2ccc3ccccc3c2c[n+]2ccccc12,1
CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,1
CC(=O)N(C)c1ccc(Nc2cc(C)[nH+]c3ccc4[nH]cnc4c23)cc1,1
CC[NH+](CC)CC[n+]1ccc2c(C)c3[nH]c4ccc([O-])cc4c3c(C)c2c1,1
Cc1c2cc[n+](CC[NH+]3CCCCC3)cc2c(C)c2c1[nH]c1ccc([O-])cc12,1
COC1/C=C/C=C(/C)C(=O)NC2=CC(=O)C(NCCCl)=C(CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O)C2=O,1
CC([NH3+])C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,1
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)[NH+]3C(C#N)C(C2)[NH+]1C,1
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C\C=C\C(C)C(OC(N)=O)/C(C)=C\C(C)C1OC,1
Cc1c2cc[n+](C)c(C)c2cc2c1[nH]c1ccccc12,1
C(=N/NC1=[NH+]CCN1)\c1c2ccccc2c(/C=N/NC2=[NH+]CCN2)c2ccccc12,1
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,1
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccccc12,1
CC[NH+](CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,1
COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,1
C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)[O-])C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1,1
O=C1c2cccc(NCC[NH2+]CCO)c2C(=O)c2cccc(NCC[NH2+]CCO)c21,1
COc1ccc2[nH+]ccc(NCCC[NH+]3CC[NH+](CCCNc4cc[nH+]c5ccc(OC)cc45)CC3)c2c1,1
COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc([O-])c3c([O-])c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CC[NH+]6CCC43C65)C2)C1,1
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,1
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c([O-])c3c([O-])c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)[O-])CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)[O-])C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
Cc1c2cc[n+](Cc3ccc(I)cc3)cc2c(C)c2c1[nH]c1ccccc12,1
CN(C)c1ccc(/C=C2\C[N+](C)(C)C/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,1
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)[O-])CCCC1)Oc1ncccn1,1
C/C=C1/NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1
CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3[O-])C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1[O-])C(=O)NC(C)C(=O)N2C,1
CCN(CC)c1ccc(/C=C2\C[N+](C)(C)C/C(=C\c3ccc(N(CC)CC)cc3)C2=O)cc1,1
C[N+]1(C)C/C(=C\C=C\c2ccccc2)C(=O)/C(=C/C=C/c2ccccc2)C1,1
COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4,1
Cc1c2cc[n+](C)cc2c(C)c2c1sc1ccccc12,1
Cc1c2cc[n+](C)cc2c(C)c2c1oc1ccccc12,1
COCC(C#N)[NH2+]C1CC(OC2CC(O)(C(=O)CO)Cc3c([O-])c4c(c([O-])c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1
CC[n+]1c(/C=C/c2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)/C=C/c3ccccc3)ccc21,1
Cc1cnc(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc([O-])ccc3c12,1
COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC,1
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C,1
COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1,1
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21,1
O=[N+]([O-])c1cccc2[nH+]c3ccccc3c(NCC[NH+](CCO)CCO)c12,1
CCC12C=CC[NH+]3CCC4(c5cc(C6(C(=O)OC)CC7C[NH+](CCc8c6[nH]c6ccccc86)CC6CCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)C3(C)C(=O)C(O)C(=C1C)C2(C)C,1
C=C(C)C12CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C(OC(C)=O)C(=O)C1(C)C(O)CC3OCC3(OC(C)=O)C1C2OC(=O)c1cc(F)cc(F)c1,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C,1
COc1cc(C2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)N23)cc(OC)c1O,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccco2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
OCCO[P+]1(OCCO)n2c3ccc2/C(c2ccccc2)=C2/C=CC(=N2)/C(c2ccccc2)=c2/cc/c(n21)=C(\c1ccccc1)C1=N/C(=C\3c2ccccc2)C=C1,1
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
C(=C/c1ccc(-c2cn3cc(/C=C/C=N/NC4=[NH+]CCN4)ccc3n2)cc1)\C=N\NC1=[NH+]CCN1,1
C[NH+](C)CCn1c(=O)c2ccc(NCC[NH2+]CCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42,1
C[n+]1c(-c2ccccc2)cc2/c(=C/c3ccccc3)c3ccccc3n21,1
C[n+]1c2ccccc2n2c3ccccc3c(NCCC[NH+]3CCOCC3)c(C#N)c21,1
C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21,1
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1,1
COc1ccc2[nH]c3c(C)c4ccnc(NCCC[NH+](C)CCCNC(=O)NCCC[NH+](C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1,1
CC(C)(C)OC(=O)C[NH+]1CC[NH+](CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC[NH+](CC(=O)OC(C)(C)C)CC[NH+](CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,1
CN(C)c1ccc(/C=C/C=c2\c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1,1
CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1,1
Cc1n(C)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O,1
CC(C)[n+]1c2c(n(C)c1/C=C/c1ccccc1)C(=O)c1ccccc1C2=O,1
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)CC(O)(C(C)=O)CC3OC1CC([NH3+])C(O)C(C)O1,1
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
Cc1cc(/N=N/c2c(O)ccc3ccccc23)ccc1/N=N/c1cccc([N+](C)(C)C)c1,1
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC,1
COc1ccc(CNCCN(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC,1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,1
CCC(C)C1OC2(C=CC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C\C=C3/COCC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C(Cc3ccc(O)cc3)C(=O)N(C)C(Cc3ccc(O)cc3)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,1
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,1
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
C/C(=C/c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,1
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,1
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
CSCCC(C(N)=O)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,1
CCN(CC)CCCC(C)Nc1c2ccccc2nc2ccc(OC)cc12,1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
