smiles_standarized,label,group
CN(C)CCCN=C(c1ccccc1)c1cccc2ccccc12,9.0,training
O=[N+]([O-])c1ccc(O)c(CN2CCOCCOCCOCCOCCOCC2)c1,9.59,training
CCCCCCCCCCCCN(CC(C)O)CC(C)O,7.8,training
CCN(C)NC,6.85,training
CN(C)CCC(=O)C(C)(C)C,9.49,training
Cc1ccccc1CN(C)C,8.71,training
CC1(C)C=C(N2CCCC2)CC(=O)C1,3.15,training
CCNC[Si](C)(C)C,11.11,training
Cc1cc(C)n(C)c(=O)n1,4.0,training
Nc1ncccc1C(=O)O,6.59,training
CC1CN(C)CCN1C,8.36,training
COc1ccc(O)c(N=Nc2nc(C)cs2)c1,0.77,training
COc1cc([S+](C)[O-])ccc1-c1nc2cncnc2[nH]1,2.69,training
Cc1ccc(OC(=O)CCCN(C)C)cc1,9.53,training
Cc1[nH]nc2c(Nc3ccccc3)ncnc12,4.61,training
CC1=C(CC(C)NCC(O)c2ccc([N+](=O)[O-])cc2)CCC1(C)C,8.36,training
O=C(O)CCCCCN1CCCCC1,10.47,training
CCN(CC)CCOC(=O)c1ccc2ccccc2c1,7.52,training
COc1ccc(CC(C)N)cc1,9.53,training
Cc1ccnc(N=Cc2ccc([N+](=O)[O-])cc2)n1,3.66,training
CC1CCN(C(C)C=C(c2cccs2)c2cccs2)CC1,8.2,training
COc1ccc(S(=O)(=O)NCCN2CCOCC2)c(OC)c1OC,6.16,training
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,9.13,training
CSc1cccnc1,4.45,training
c1cncc(-c2ccco2)c1,4.62,training
Nc1c[nH]c(=S)nc1N,10.39,training
c1cc[nH]c1,0.4,training
Cc1cnc2c(ccc3cccnc32)c1C,5.62,training
CCc1cc(C)nnc1C,4.73,training
Cc1cc(C)c(C)c(N)c1C,4.3,training
Cn1c(=O)[nH]c2[nH]cnc2c1=O,1.19,training
CC1C(N)C(C)C(N)C(C)C1N,7.83,training
C=C(C)C1CNC(C(=O)O)C1CC(=O)OC,9.52,training
COc1cnnc2ccccc12,3.21,training
Cn1cnc(C(=O)O)c1C(=O)O,8.0,training
CCNNC,7.5,training
c1ccc(NC2CCCC2)cc1,5.3,training
CCSC(=O)c1cccc(C)c1,-4.77,training
CN(C)CCN(C)c1ccnc2cccc([N+](=O)[O-])c12,4.86,training
CN(C)c1ncc(Br)s1,3.66,training
N=C1CC(=N)c2ccccc2C1=O,8.87,training
Nc1ccc(O)cc1,5.54,training
CN(C)C=Nc1ccc(O)cc1,8.28,training
COC(=O)Nc1ncnc2[nH]cnc12,2.27,training
O=C(O)c1ccncc1,4.9,training
CON=C(C)CC(C)(C)NCCNC(C)(C)CC(C)=NO,6.28,training
CSc1nccc(C)n1,1.95,training
N=C(N)N(c1ccccc1)c1ccccc1,10.42,training
c1nc(Cc2c[nH]c(Cc3nc(Cc4c[nH]cn4)c[nH]3)n2)c[nH]1,7.49,training
NCCC[n+]1ccc2ccccc2c1,8.97,training
CCN(O)CC,5.62,training
Oc1ccc(N=Nc2ccncc2)cc1,4.65,training
CN(C)CC(CSC#N)SC#N,6.1,training
O=C(O)C1CCCCN1,10.63,training
CNC(C)Cc1ccccc1,9.87,training
COc1ccc(-c2cnc(-c3ccc(N)cc3)o2)cc1,3.22,training
CC(C)N(C(C)C)C(C)C,11.86,training
c1ccc(-c2ccc3nccn3n2)cc1,4.71,training
CNO,6.05,training
CN1CCn2c(nc3ccccc32)C1,2.55,training
C#CC(C)(C)N(C)C(C)(C)C,9.3,training
C=CCC(C)(CN(CC)CC)OC(=O)CCC,8.5,training
CC(=NO)NO,4.95,training
CSc1ccc(N)cc1Cl,3.38,training
Nc1cc([N+](=O)[O-])cc2ccccc12,2.24,training
Cc1ccccc1C(=NCCCN(C)C)c1cccc2ccccc12,8.8,training
Cc1cc(-n2nc(C)cc2C)[nH]n1,2.23,training
NCc1ccc(Cl)cc1,9.24,training
COc1ccc2c3c1OC1CCCC4C(C2)N(C)CCC314,8.83,training
Nc1[nH]nc2ccccc12,3.15,training
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,9.82,training
Nc1nnnn1-c1cccc(Cl)c1,0.7,training
c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,8.03,training
CCSC(=O)c1ccc(C)cc1,-4.2,training
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,9.12,training
O=C1N=NCc2ccccc21,11.99,training
CC1CNCc2ccccc2OCCOc2ccccc2CN1,9.41,training
NC(Cc1[nH]nc2ccccc12)C(=O)O,8.95,training
Nc1ccc(I)cc1,3.79,training
COC1CC=C2CCN3CCC(CO)=C(CCO)C23C1,8.69,training
NC(=O)c1cccnc1,3.32,training
CC1CCCC(C)N1C,10.21,training
Cc1ccc(N)cc1,5.04,training
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,3.8,training
COc1ccc(-c2cn3ccsc3n2)c(OC)c1,4.67,training
CN1C2CC=C(C(=O)O)C1CC2,10.85,training
O=C1C=NCC=N1,8.23,training
c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,6.81,training
NCc1ccccc1S(N)(=O)=O,8.53,training
Nc1cccnc1N,6.84,training
CN(CCCN)CCCN,10.39,training
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,5.4,training
CN(C)CCc1c[nH]c2ccc(O)cc12,11.2,training
Cc1ccc(Nc2ccccc2)cc1,1.16,training
CN(C)Cc1c(C(C)(C)C)cccc1C(C)(C)C,9.2,training
Cc1ccc([S+]([O-])C(C)(C)C)cc1,-2.2,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,0.9,training
Cn1ncc2c(NC(C)(C)CC(C)(C)C)ncnc21,3.96,training
c1ccc(-c2nc3cncnc3[nH]2)cc1,2.68,training
CN(C)C=Nc1ccc(Br)cc1,8.1,training
Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,9.68,training
Nc1c([N+](=O)[O-])ccc2ccccc12,-1.6,training
CNCc1ccccn1,8.96,training
c1ccc(-c2cc[nH]n2)nc1,4.46,training
O=[PH](O)C(NCc1cccnc1)c1ccccc1O,8.05,training
CCC(C)(C)NC1CCCCC1,11.2,training
COc1ncnc2ccccc12,3.13,training
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCO)c12,7.2,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.05,training
CC1CCC(C(C)C)C(N)C1,10.575,training
O=C(O)CN(CC(=O)O)Cc1nc2ccccc2[nH]1,6.87,training
Cc1nc(N)nc(N)n1,4.59,training
CN(C)c1ccc(C2=CN3CCC2CC3)cc1,9.82,training
NCCCc1ccccn1,10.1,training
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,8.1,training
CCN(CC)Cc1cc([N+](=O)[O-])c2ccccc2c1O,11.04,training
CN(C)CC(CSCc1ccccc1)SCc1ccccc1,7.3,training
CC1=NCCCC1,9.57,training
Cc1cnc2c(O)cccc2c1,4.93,training
CC1CC2CCCC2N1C,10.1,training
COC(=O)c1cccc(N)c1,3.55,training
CCOCCNc1ccc(Cl)cc1,3.28,training
Oc1c(Cl)cc(Cl)cc1CN1CCOCC1,8.85,training
O=[N+]([O-])c1ccc2[nH]c(CO)nc2c1,2.21,training
O=C(O)CN(CC(=O)O)Cc1ccccc1O,11.79,training
Cc1cc2c(C)ccnc2c2ncccc12,5.71,training
C[Si](C)(C)CN,10.94,training
CCNc1ncnc2c1cnn2C,4.24,training
CCOC(=O)c1ccc(N)cc1,2.58,training
CN(C)CCCN(C)C,9.8,training
O=c1cc[nH]c2ccccc12,11.25,training
CCCCCCNc1ccccc1,5.21,training
CCCN(CCC)CCC,10.47,training
CCCn1ccnc1CO,7.04,training
CC(C)N=CNc1ccc(-c2cn(C)cn2)cc1,8.99,training
CC1NCCCN1,9.09,training
NC1CCCc2ccccc21,9.66,training
Cc1cc(=O)[nH]c(O)[n+]1C,10.06,training
C1COCCN1,8.71,training
Nc1cccc2[nH]c(Cc3ccccc3)nc12,8.6,training
COc1cccc(OC)c1-c1nc2ccncc2[nH]1,6.34,training
Nc1nc[nH]n1,4.3,training
Nc1cncn1C1OC(CO)C(O)C1O,6.05,training
Oc1ccc(O)c2ccccc12,11.02,training
Cc1cc(N)nc2c1ccc1ccccc12,6.02,training
CCCCCCCCCCCCCCN,10.62,training
CC[Si](C)(C)CN,10.73,training
CCNCCN,10.46,training
Nc1ccc(CC(=O)O)cc1,5.2,training
CSc1ncnc2[nH]ncc12,1.0,training
CC(C)CCCN(C)CCCNC(=O)C=NO,10.15,training
C#CC(C)(C)N(CC)C(C)(C)C,9.6,training
Cc1cc(C)cc(N)c1,4.81,training
Fc1ccccn1,-0.44,training
CN(C1=NCCCO1)c1ccccc1,10.71,training
CN1c2ccccc2SC1N=N,6.1,training
CCCCCCCCCCNCc1ccc(C)cc1,9.48,training
CN1CCCC1c1cncc2[nH]c3ccccc3c12,8.02,training
COC(=O)C1CCCN(C)C1,8.45,training
Cc1cc(N)ccc1[N+](=O)[O-],1.64,training
CNC(=O)C=C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,6.69,training
COc1ccc(-c2cn3cccnc3n2)c(OC)c1,4.34,training
C=C(C)C(=O)OC(C)CN(C)C,7.96,training
CN(C)CCCN=C(c1ccccc1)c1ccc2ccccc2c1,9.2,training
CC(N)CCc1ccccc1,9.78,training
Nc1ccncc1C(=O)O,9.1,training
CN(C)CCO,9.36,training
CN,10.76,training
CCN(CC)Cc1cn2nc(-c3ccccc3)cc(C)c2n1,8.79,training
Cn1nnnc1N,1.82,training
O=C1C=C2C=CC=CC2N=N1,8.61,training
CC(O)CNCC(C)O,8.88,training
CCOC(=O)c1cccnc1,3.2,training
CCCCCn1ccnc1,7.12,training
Cc1cc(C)c(C)nn1,4.81,training
CC(C)N=CNc1ccc(-c2cncn2C)cc1,8.83,training
CC(=Nc1ccccc1O)c1ccccc1O,5.14,training
c1ccc(Oc2ccccn2)cc1,2.35,training
CC(N)CO,9.43,training
CCCc1ccc(C)nn1,4.25,training
O=c1nc2ccccc2c[nH]1,10.69,training
Cc1ccc2c(c1)CCN2,5.0,training
Nc1cccc2c1CCCC2,4.5,training
COc1cccc(CN2CC(O[Si](C)(C)C)C2)c1,7.81,training
CC1NC1C,5.335,training
Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,6.6,training
Nc1ccccc1Cl,2.64,training
OCCCCNCl,1.49,training
Nc1cccc(C(=O)O)c1,4.7,training
CNC(C)(C)C(=O)O,10.75,training
O=C(O)c1ccc2ccccc2n1,4.97,training
CC1(C)CC(NCCO)CC(C)(C)N1,10.52,training
C#CC(C)Nc1ccccc1,3.25,training
O=C(Cc1cnccn1)c1ccccc1,0.33,training
O=C(O)c1cccnc1,4.83,training
COc1cc(N)c(C#N)c(N)n1,4.17,training
Cc1cc(C(N)CO)c(O)c(C(N)CO)c1,9.0,training
COc1ccc(-c2ncc(-c3ccccc3)o2)cc1,1.25,training
Cc1cc(N)cc(C)c1[N+](=O)[O-],2.56,training
ClC1CC2CCN1CC2,6.98,training
CN(C)c1ccc(C=Cc2ccncc2)cc1,6.25,training
OCC1CCN2CCC(O)C12,10.24,training
CCNCC(=O)N(CC)CC,8.78,training
CCC(O)CN(C)CC(C)O,8.9,training
COc1cccc2c1CN(C1CC3CCC(C1)N3Cc1ccccc1)C2=O,8.68,training
COc1cc(C(N)=O)ccc1-c1nc2cn(C)nc2[nH]1,3.98,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,8.05,training
Clc1ccnc2c1ccc1c(Cl)ccnc12,3.03,training
C1CNCCN1,9.93,training
CCC(C)C(N)C(=O)O,9.695,training
CCCCNCCNCCCC,10.19,training
O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,5.04,training
Clc1cccc(Nc2ccccc2)c1,2.34,training
c1nc2cc3c(cc2[nH]1)CCCC3,5.98,training
CCOCCNc1ccc(OC)cc1,4.99,training
CCN,10.84,training
CSCCN,9.41,training
CCCN(C)C,9.62,training
C=CC(C)(C)NC(C)(C)CC,10.8,training
Cc1cc(N)c2ccccc2n1,9.44,training
Clc1cnc2c(ccc3cccnc32)c1,3.99,training
Cc1[nH]ncc1Cl,1.4,training
OCNc1ccc(Cl)cc1,2.22,training
CCN(CC)C(C)(C)C=O,8.3,training
COc1ccc([N+](=O)[O-])c(CN)c1,8.72,training
Cc1nccnc1C,2.24,training
Cc1ccc(C)nc1,6.4,training
CN(C)Cc1ccccc1O,8.6,training
Cc1cc(=O)n(C)n1-c1ccccc1,2.4,training
CCCCCCCP(=O)(CCCCCCC)CCCCCCC,4.65,training
CC(C)(C)N1NC2CCC1C2,9.12,training
CCc1ccnnc1C,4.03,training
Ic1cccc(C2NCCS2)c1,4.93,training
CC(=O)c1ccc(O)c(CN(C)C)c1,10.0,training
NCC(=O)NCC(=O)O,8.31,training
C=c1nc2c(O)c3c(c(O)c2n1C)=NC=NC3=O,6.15,training
Clc1ccc2[nH]cnc2c1,4.86,training
Cc1[nH]nc2c(NCc3ccco3)ncnc12,4.84,training
c1cncc(-c2ccncc2)c1,4.85,training
CC(=O)CCN1CCOCC1,6.66,training
c1cncc(-c2ccc[nH]2)c1,4.32,training
COc1cc(C)ncn1,3.65,training
Cc1cccc(C)n1,6.85,training
Cc1c(Br)cc(N)cc1Br,2.87,training
CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,8.31,training
CCCNc1ccncc1S(=O)(=O)NC(=O)NC(C)C,7.58,training
O=C(O)CCCc1c[nH]cn1,7.62,training
Cn1c(N)nc(=O)c2[nH]cnc21,4.61,training
O=C(O)c1ccc(O)c2ncccc12,4.4,training
OCCNC1CCN(Cc2ccccc2)CC1,9.24,training
c1ccc(NC2CCCCC2)cc1,5.6,training
Cc1ccc(N=C2C=CC(=N)C=C2)c(N)c1,4.2,training
NCc1cccc(S(N)(=O)=O)c1,8.55,training
Nc1cccc(-c2ccccc2)c1,4.28,training
CCOCCN(C)c1ccccc1,4.8,training
CNCC(O)CO,9.55,training
CCN(CC)C1CCCC1N(C)C,9.91,training
CNC1CC1NC,8.73,training
Nc1nc(=S)nc(N)[nH]1,7.8,training
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,8.67,training
CCN(C#N)CC,-2.0,training
Oc1ccc2[nH]cnc2c1,5.69,training
S=C1N=C(c2ccccc2)C(SCc2ccccc2)N1,-3.31,training
S=c1cccc[nH]1,9.89,training
CSc1ccc(N)c(Cl)c1,2.56,training
O=C(CN1CCCCC1)NCc1ccccc1,7.71,training
C=CCc1ccccc1OCC(O)CNC(C)C,9.59,training
NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,7.455,training
C1CCN(CCCN2CCCC2)C1,10.04,training
C[N+](C)(C)CCOC(=O)C=Cc1c[nH]cn1,4.6,training
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,9.23,training
NCC(=O)Nc1ccccc1,8.12,training
Nc1ccc2c(c1)CCCC2,5.2,training
CCN(Cl)CC,1.02,training
COCc1nc(C)c[nH]1,7.03,training
Nc1ccc2nc(C=Cc3ccccc3)ccc2c1,5.5,training
Ic1ccccn1,1.82,training
N#Cc1ccc(N)c2ccccc12,1.2,training
O=C1C2CC(CN3CCCCC23)C2=CCCCN12,7.7,training
CC1CCCCN1,10.98,training
CNCCC(N)=NO,9.6,training
Nc1c2ccccc2nc2ccccc12,9.99,training
Cc1cccc(N=CN(C)C)c1,9.11,training
Cc1nc2ccccc2[nH]1,6.3,training
NNc1nncc2ccccc12,7.25,training
C=CC(C)(C)Nc1ccccc1,4.88,training
CC(C)CNC(c1ccccc1)C(O)c1ccccc1,11.34,training
O=C1C=CCC=N1,11.68,training
c1ccc(-c2ccoc2)nc1,4.65,training
OCCc1cccnc1,5.38,training
CN1CC=CCN1C,5.7,training
O=[N+]([O-])c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.56,training
COc1nc2ccccc2[nH]1,3.75,training
Nc1ccc2[nH]c(Cc3ccccc3)nc2c1,6.4,training
Nc1n[nH]c(N)c1N=Nc1ccccc1,3.43,training
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,9.12,training
CCC(C)NCC(C)C,10.77,training
Cc1c(O)oc(C(C)(C)C)c1O,4.84,training
Cc1cc2cccc(C)c2nc1C,4.41,training
CSc1n[nH]c(N)n1,3.27,training
CN1CC(CO)CC2c3cccc4[nH]cc(c34)CC21,8.57,training
CC1CCC(O)C(N)C1,9.5,training
C=C(C)C(=O)OC(C)CN(CC)CC,8.65,training
Cc1cccc(C(C)c2c[nH]cn2)c1C,7.04,training
c1ccc2cc3ncccc3cc2c1,4.92,training
CCNCC#CCNCC,8.32,training
CCN(CC)CC(=O)Nc1cc(C)cc(C)c1,8.01,training
CC(C)C12CNC(C(=O)O)C1CC(=O)O2,7.8,training
COc1cccnc1,4.89,training
Nc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,3.51,training
NC(Cc1ccccc1)C(=O)O,9.155,training
C(=CCN1CCCCC1)CN1CCCCC1,9.7,training
NC(CC(=O)O)c1ccccn1,9.22,training
Nc1nc2cc3c(cc2[nH]1)CCCC3,7.69,training
Nc1ccc2nnccc2c1,5.04,training
Nc1cccc2c1ccc1ncccc12,5.2,training
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC=O,8.11,training
Cc1nc2cccnc2[nH]1,4.6,training
Nc1ncnc2c[nH]nc12,5.0,training
Cc1ccccc1C(=NCCCN(C)C)c1ccccc1C,8.7,training
CC(N)C(O)c1ccc(O)cc1,8.69,training
Cc1c[nH]c(C)c1C,3.94,training
NNC(=O)c1ccccc1N,3.47,training
CN1C(C)(C)CCCC1(C)C,11.25,training
CC(C)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,7.235,training
Cc1cccc(N(C)C)c1,5.32,training
CC(=O)c1ccncc1,3.6,training
Cc1cccc(CN(C)C)c1O,8.18,training
CCN(CC)CCCC(C)Nc1ccnc2ccccc12,9.515,training
CCOCCn1c(CN2CCN(CCCCn3cccn3)CC2)nc2ccccc21,7.9,training
Nc1nnc(-c2ccccc2)s1,2.9,training
CNNC,5.2,training
Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1,1.3,training
CCCCNCCCCCCNCCCC,11.28,training
CN(C)c1cccc2ccccc12,4.83,training
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,6.54,training
CN1c2ccccc2C=CC1N=N,9.17,training
CC(C)(C)c1ccnc(C(C)(C)C)c1,6.7,training
Sc1cccc2cccnc12,8.29,training
CN(C)CCN,9.53,training
Nc1ccc(-c2ccc(N)cc2)cc1,4.31,training
COc1ccc2[nH]cc(CC(C)N)c2c1,10.3,training
CNCC(=O)NCCc1c[nH]cn1,8.31,training
SCc1c[nH]cn1,6.54,training
Nc1nc2ccccc2nc1N,4.7,training
COc1cccc(N=CN(C)C)c1,8.6,training
COC(=O)C(C)(C)c1c[nH]c(CO)n1,6.18,training
NNCCc1ccccc1,7.25,training
CCOC(=O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,8.9,training
NNC(=O)c1ccncc1,11.04,training
NC=NO,5.05,training
CCCCCCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.6,training
CC1CCCCC1=N,9.38,training
O=[N+]([O-])c1cccc(C2NCCS2)c1,4.63,training
O=C(O)c1cccc(O)c1,-1.01,training
CCCCc1ccc(C(=O)O)nc1,5.7,training
CCC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,6.98,training
COc1cc([S+](C)[O-])ccc1-c1cn2ccnc(OC)c2n1,2.46,training
CCCc1ncc[nH]1,8.02,training
O=C(O)C(O)Cc1c[nH]cn1,7.32,training
NC(Cc1ccncc1)C(=O)O,9.22,training
NCC=C(Cl)Cl,9.3,training
O=C(O)c1ccc([N+](=O)[O-])c2cccnc12,4.67,training
O=C(O)C12CNCCC1O2,9.14,training
Cc1ncc(CN)c(N)n1,4.0,training
CN(C)c1ccc2nc3ccc(N)cc3nc2c1,6.6,training
C(=Nc1ccccc1)c1ccccc1,4.55,training
c1ccc(Nc2ncnc3[nH]ncc23)cc1,3.92,training
CN(C)c1cc[n+](O)cc1,-7.58,training
Cc1cncc(C)c1,6.15,training
Oc1ccc2cnncc2c1,3.94,training
c1coc(-c2ccncc2)c1,5.6,training
CC(C)C(=O)C(C)(C)CN(C)C,9.3,training
CCc1ccc(O)c(CN(C)C)c1,8.51,training
O=C(O)C(CO)NCc1ccccc1O,8.22,training
c1ccc(CSc2ccccn2)cc1,3.23,training
O=c1cc[nH]c(=S)[nH]1,12.7,training
O=C1NC(Cc2c[nH]cn2)C(=O)NC1Cc1c[nH]cn1,6.05,training
CCN1CCCC1CNC(=O)c1c(O)cccc1OC,9.54,training
CN(C)c1nc2c(s1)CCCC2,6.16,training
O=C(O)c1cc2ccccc2[nH]1,-0.57,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,2.0,training
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,2.95,training
Oc1cc2ccccc2cc1C1=NCCN1,10.85,training
C#CCN1CCOCC1,5.54,training
CNc1nc2cncnc2[nH]1,4.78,training
CCC(=O)SCCN(C)C,8.28,training
CC(CCCN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,9.7,training
Brc1ccc2c(c1)CCN2,3.7,training
NCC[n+]1ccc2ccccc2c1,6.85,training
O=C(CN1CCOCC1)NCc1ccccc1,4.98,training
Oc1ccccc1-c1ccccn1,4.2,training
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,6.31,training
CCN(CC)Cc1cc([N+](=O)[O-])ccc1O,10.99,training
CC1CCCC(C)(C)N1,11.27,training
Cc1cc(-c2ccccc2)n[n+](C)c1NCCN1CCOCC1,5.12,training
CC(=O)C1C(=O)c2ccccc2C1=O,2.88,training
CN(C)CCSCCN(C)C,8.55,training
Nc1ccc([I+]c2ccccc2)cc1,1.66,training
CCCCCN(CC(C)O)CC(O)CC,9.1,training
CN(C)C=Nc1ccc([N+](=O)[O-])cc1,6.71,training
O=Cc1cccc(C=O)n1,1.92,training
OCCCCCc1ccccn1,5.93,training
CC(C)N=CN(C)c1ccc(-c2c[nH]cn2)cc1,10.41,training
CN(CCO)c1ccccc1,4.89,training
Cn1ccnc1-c1ccccn1,5.7,training
CN(C)CC(=O)O,9.81,training
NC(=O)CCc1cccnc1,5.21,training
CC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,6.83,training
COc1cccc(N)c1,4.23,training
CC(C=C(c1cccs1)c1cccs1)N1CCCCC1,8.46,training
CCC(O)CN(C)CCO,8.7,training
S=c1[nH]c(S)c(-c2ccccc2)[nH]1,-3.16,training
CCCCCCCCCCCCCCCCCCN,10.6,training
C=C(C)C(=O)OCCNCC(C)C,8.91,training
Cc1cnc2c(c1)c(C)cc1c(C)c(C)cnc12,6.07,training
Nc1ccc2cc3cc(Cl)ccc3nc2c1,6.95,training
CC1=Nc2ccccc2CO1,4.64,training
CSc1ccc2ncccc2c1,4.75,training
NCCCCCc1cccnc1,10.34,training
CC1CN2CCC1CC2,11.29,training
COc1cc([S+](C)[O-])ccc1-c1nc2[nH]ncc2[nH]1,3.8,training
Cc1ncnc2c1NCCN2,6.74,training
CN(C)C=Nc1ccccc1O,7.41,training
CCCCCCN(CCCCCC)c1ccccc1,4.89,training
CN(C)CC(C)(C)C,9.75,training
NCCCc1ccccc1O,9.51,training
Cc1cc(C)nc(C)c1,7.35,training
COc1cc([N+](=O)[O-])cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.7,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,7.72,training
CCn1cnc2ccccc21,5.66,training
COc1ccc(NCO)cc1,3.72,training
CNc1nc(NC)c2c[nH]nc2n1,6.08,training
O=[N+]([O-])c1cc2nc[nH]c2cc1[N+](=O)[O-],1.73,training
c1cc(-c2ccoc2)ccn1,5.72,training
Cc1cccc(C)c1Oc1ccccn1,2.26,training
CNCCCNC,10.7,training
COc1ccccc1C(=N)c1ccccc1,7.29,training
CCN1CCCC1,10.96,training
NCCc1cccc(O)c1O,8.6,training
Cc1ccc(C2CCCN2C)cn1,3.78,training
CN(C)c1nc2cc3c(cc2[nH]1)CCCC3,7.65,training
Cc1c(Cn2ccnc2)sc2cc(C(=O)O)ccc12,6.04,training
Cc1ccc(NC(=O)CN2CCCCC2)c(C)c1,7.8,training
CCCP(=O)(CCC)CCC,4.9,training
CC(=O)N=C(N(C)C)N(C)C,7.5,training
c1ccc2c(c1)ccc1ncccc12,5.15,training
CON,4.62,training
CCCN(CC(O)CC)CC(O)CC,9.0,training
CCc1cc(N=Nc2ccc(N(C)C)cc2)ccc1C,2.59,training
Cc1ncc(CO)c(C)c1O,5.4,training
Oc1ccc(Cl)c2cccnc12,3.68,training
CC(N)C(=O)O,9.775,training
CCSC(=N)c1ccccc1,6.05,training
Cn1ncc2ccccc21,0.51,training
COc1ccc2[nH]c3c(c2c1)CCN=C3C,9.21,training
CC(=O)N(C)c1ccccn1,2.01,training
c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,6.74,training
Cc1cnc2c(c1)c(C)c(C)c1cccnc12,5.34,training
CN(C)CCC(c1ccccc1)c1ccccn1,9.29,training
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,6.29,training
Cc1cn2nc(-c3ccccc3)cc(C)c2n1,5.3,training
Nc1ccc(S(=O)(=O)NCc2ccco2)cc1,2.25,training
CCn1nc(-c2ccccc2)sc1=N,6.1,training
Cn1cncc1CC(NC(=O)CCN)C(=O)O,9.53,training
NCC(O)CO,9.3,training
Cc1ccc2c(ccn2C)c1,-2.15,training
Cc1nc(-c2ccccc2)[nH]c1C,7.0,training
C#CC(CC)(CC)N(C)C(C)C,8.8,training
CCCN(CCCl)CCCl,6.7,training
Cc1cn2nc(-c3ccccc3)ccc2n1,5.09,training
Nc1cccc2nn(C3CC(O)C(CO)O3)nc12,2.4,training
CN1CCCCC1c1cccnc1,5.42,training
NCCCCCCN,10.565,training
CN(C)CCc1ccc(O)cc1,9.8,training
CC(C)(C)C1=CC(=C2C=CC=CC=C2)C=C(C(C)(C)C)C1=O,4.48,training
Nc1ccc2ncccc2c1,5.63,training
N=C(N)N=c1nc(N)[nH]c(=NC(=N)N)[nH]1,9.8,training
Nc1cccc2cc([N+](=O)[O-])ccc12,3.15,training
Nc1ccc2cc3ccc4ccccc4c3nc2c1,6.72,training
CCOc1ccc2ccc(OCC)c(N3CCOCC3)c2c1N1CCOCC1,12.5,training
c1ccc(CN(CC2CO2)CC2CO2)cc1,5.75,training
N#Cc1ccncc1,1.91,training
CCc1ccccn1,5.98,training
Nc1cccc([I+]c2ccccc2)c1,1.87,training
COc1ccc(C=O)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.74,training
Brc1ccnc2c1ccc1cccnc12,4.03,training
C1CNCCNCCNC1,11.69,training
NCCCCCN,10.29,training
N#CC(C#N)N=Nc1ccc(Cl)cc1,-0.79,training
CNc1ccc(O)cc1,6.0,training
COc1cnccc1N,9.03,training
Cn1cnc2[nH]c(N)nc(=O)c21,8.43,training
S=c1nc2nccnc2c[nH]1,6.52,training
Nc1nc(NCCO)nc(NCCO)n1,5.18,training
CC(C)(N)CO,9.74,training
CN(C)CCS,10.78,training
COc1ncnc2[nH]cnc12,2.21,training
