SMILES,label
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,13.0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,48.0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,62.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,38.0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,24.0
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3[nH]nn[n+]3C)COC21,85.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,33.0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,86.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,88.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,20.0
COc1ccc2cc(CCC(C)=O)ccc2c1,35.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,83.0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,30.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,30.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,16.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,96.0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,40.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,2.0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,22.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,2.24
COc1ccc2cc(C(C)C(=O)O)ccc2c1,99.0
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,69.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,20.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,73.0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,50.0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,3.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,20.0
CN1CCOC(c2ccccc2)c2ccccc2C1,36.0
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,11.0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,50.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,3.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,2.0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,93.0
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,70.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,23.0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,5.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,75.0
CN1CCCC1c1cccnc1,30.0
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-],50.0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,30.0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,99.0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,14.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,11.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],5.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,70.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],90.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,78.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,16.5
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,87.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,70.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,27.0
NCC(O)c1ccc(O)c(O)c1,3.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,64.0
NCC(O)c1cccc(O)c1,5.0
CC(N)Cc1cccc(C(F)(F)F)c1,85.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,35.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,94.0
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,99.0
CNCCC=C1c2ccccc2CCc2ccccc21,51.0
CNCC=C(c1ccc(Br)cc1)c1cccnc1,66.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,30.0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,2.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,60.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,26.0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,2.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,62.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,90.0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,75.0
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,79.0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,1.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,33.0
O=C(O)C(=O)O,7.0
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,97.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,98.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,97.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,95.0
NC(=O)CN1CC(O)CC1=O,75.0
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1.0
C=CCOc1ccccc1OCC(O)CNC(C)C,44.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,6.0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,42.0
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,85.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,11.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,10.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,58.0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,6.5
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,28.0
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,97.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,28.0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,72.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,2.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,50.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,90.0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,93.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,77.0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,49.0
CC(C)(S)C(N)C(=O)O,50.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,30.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],60.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,18.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,80.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,58.0
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O,3.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,3.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,25.0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,38.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,73.5
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,25.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,25.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,60.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,40.0
CCOc1ccc(NC(C)=O)cc1,25.0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,72.0
NC(N)=NC(N)=NCCc1ccccc1,55.0
O=C1c2ccccc2C(=O)C1c1ccccc1,97.0
CN(C)CCC(c1ccccc1)c1ccccn1,99.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,99.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,20.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,25.0
CCCCC1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,90.0
O=C(O)CCCc1ccccc1,78.0
CNCC(O)c1cccc(O)c1,35.0
CC(N)C(O)c1ccccc1,95.0
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,90.0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,10.0
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.0
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,65.0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,40.0
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,57.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,88.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,83.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,93.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,26.0
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,93.5
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,14.0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,92.0
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1,68.0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,83.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,99.0
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,81.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,30.9
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,78.0
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,0.0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,96.0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,99.0
CCCNC1CCc2nc(N)sc2C1,93.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,18.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,7.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,68.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,82.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,82.0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,70.0
CC(C)CC(CN)CC(=O)O,90.0
CC(C)NCC(O)COc1ccc(O)cc1,33.0
COc1cc(NC(C)CCCN)c2ncccc2c1,96.0
CCC1(c2ccccc2)C(=O)NCNC1=O,92.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,99.0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,83.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,40.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,15.0
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,60.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,25.0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,60.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,16.25
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,25.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,12.0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,33.0
CC(C)NCC(O)COc1cccc2ccccc12,26.0
CCCc1cc(=O)[nH]c(=S)[nH]1,85.0
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,7.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,7.0
CCCc1cc(C(N)=S)ccn1,99.0
CNCCCC1c2ccccc2C=Cc2ccccc21,85.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,99.0
NC(=O)c1cnccn1,90.0
CN(C)C(=O)Oc1ccc[n+](C)c1,7.6
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,90.0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,5.0
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,32.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,9.0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,99.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCc2ccccc2C1C(=O)O,60.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,52.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,75.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,52.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,2.0
Cc1nnc(C(=O)NC(C)(C)C2=NC(=C(O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,31.8
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,15.0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.8
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,28.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,44.0
CN(C)Cc1ccc(CSCCNC(=O)c2cccc[n+]2[O-])o1,60.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,52.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,42.5
C#CCNC1CCc2ccccc21,36.0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,94.0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,73.0
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,90.0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,56.0
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,50.0
COC(=O)C1C2CC3C4=Nc5c(OC)cccc5C4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,50.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,60.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,20.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,70.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,70.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,64.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,66.0
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,30.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,70.0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,72.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,45.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,93.0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,75.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,55.0
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,99.0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,32.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,99.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,20.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,50.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,85.0
O=C1NS(=O)(=O)c2ccccc21,84.0
CS(=CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)CCC(N)C(=O)O,5.0
O=C(O)c1ccccc1O,99.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,27.0
C#CCN(C)C(C)Cc1ccccc1,4.4000001
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,61.3
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,74.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,44.0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,38.0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,32.0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,3.0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,15.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,89.0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,87.0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,90.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,39.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,95.0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,92.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,35.0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,25.0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,82.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,21.0
O=C(O)C(S)C(S)C(=O)O,20.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,90.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,59.099998
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,81.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,86.5
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,99.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,15.0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,99.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,96.0
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,88.0
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,27.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,14.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,54.5
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,92.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0
Nc1c2c(nc3ccccc13)CCCC2,17.0
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,25.0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,16.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,55.0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,99.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,50.0
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,11.0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,68.0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,54.0
