smiles_standarized,label,group
COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(OC)c3C)c2c1,2.8,test
Cc1nc(C)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,1.3,test
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,3.3,test
O=C1CCN1Cc1ccc2c(c1)OCO2,1.1,test
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3)c(Cl)c2)nc1C(N)=O,0.60000002,test
CC[n+]1ccn(CC[N+](C)C)c1C=NO,-2.71,test
N#Cc1ccccc1COc1cc(OCCC[N+]2CCCC2)ccc1C(=O)Nc1ccccc1,2.6600001,test
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ncc21,2.5999999,test
CC(C)(CO)C[N+]Cc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,3.5,test
Cn1cc[n+](CCCNS(=O)(=O)C(F)(F)F)c1C=NO,-1.26,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,-0.28999999,test
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(S(C)(=O)=O)n(CC(C)=O)n1,3.79,test
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC[N]C(=N)N,2.0999999,test
COc1cc(F)ccc1-c1cccc(C[N+]C2CCCC2)n1,2.0599999,test
COc1cc(F)ccc1-c1cncc(C[N+]C2CCC2)n1,2.23,test
Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(C)c(C)[nH]c12,4.04,test
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccn3)s2)c1,3.0999999,test
Nc1ccc2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)n(C/C=C/COc3ccc(C(=O)O)cc3)c2c1,1.7,test
O=c1[nH]c2c(O)ccc(CC[N+]CCCS(=O)(=O)CCOCCc3ccccc3)c2s1,1.37,test
C[N+]1CCN(Cc2c([O-])ccc3c2O/C(=C\c2ccccc2)C3=O)CC1,1.02,test
O=C(CN1CCOCC1)NCc1ccccc1,0.67000002,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.88,test
C[C@@H]1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,3.4000001,test
COc1ccc2[nH]c(C)c(Br)c(=O)c2c1,1.62,test
CC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,1.61,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)CCC[N+](C)C)c4)c(O)oc3c2C)OC1(C)C,-0.02,test
Cc1cc(COc2ccccc2)nc(-c2ccccn2)n1,2.7,test
O=C(Nc1ccc2ccccc2c1)NC1CC[N+](CC2=CCCCCCC2)CC1,4.9499998,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(F)cccc1-2,1.25,test
c1ccc2c(-c3ccc(C[N+]CC4CC[N+]C4)cc3)cncc2c1,1.52,test
CC(C)([N+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,1.0,test
CC(=O)Nc1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,2.5,test
COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cn1,1.7,test
NC1(C(=O)NC(CCC[N+]2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.7,test
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)[N+]2CCN(CC3=CN=C(C)[N]3)CC2)c1,2.1099999,test
O=c1[nH]c2cc(O)ccc2c2c1sc1ccccc12,3.4300001000000004,test
CN(C)C(=O)C(CC[N+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.47,test
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)[C@@H](C(F)(F)F)C1,2.7,test
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCC[C@@H]3[N+])cc2)cc1,1.6,test
Cc1cc(-c2nc(C(N)=O)c(C)nc2C)ccc1-c1ccc(CC(=O)O)cc1,0.5,test
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC2(CC2)CO3)c(Cl)c1Cl,0.88,test
O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,3.25,test
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,-3.0,test
COc1cc(Cl)c(Nc2nc(Cl)cn([C@@H](COCCF)C3CC3)c2=O)c(Cl)c1,4.0,test
CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,3.3,test
O=C(OCC1CC[N+](CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,0.2,test
O=c1[nH]c2c(O)ccc(CC[N+]CCCS(=O)(=O)CCOCCc3ccccc3[N+](=O)[O-])c2s1,1.37,test
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCC[N+])c2n1,0.0500000009999999,test
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCC[N+]4CCCCCC4)cc3)C(=O)C2)cc1,-0.38999999,test
CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1OC,1.0,test
COc1ccc2c(=O)c3c([nH]c2c1)CCCCCC3,2.4000001,test
C[C@H]([N+])Cn1ncc2ccc(O)cc21,0.69300002,test
CN(CCn1cc[n+](C)c1C=NO)S(=O)(=O)c1ccccc1,-1.72,test
FC(F)(F)c1ccc(Cn2ccc3c(OC4CC[N+](Cc5cscn5)CC4)ncnc32)cc1,4.0100002,test
C[N+](C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,3.7739999,test
COc1ccc([C@H]2CC2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)cc1,4.4000001,test
Cn1c(C(=O)N2CCc3cc(C[N+](C)C)ccc3C2)cc2cc(C(F)(F)F)ncc21,1.8,test
c1cc2c(cc1C[N+]1CCC3(COC3)C1)OCO2,0.69999999,test
CC(C)(C)C(NC(=O)n1c(=O)n(CC2(O)CCOCC2)c2ccccc21)C(N)=O,1.6,test
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.6300000999999975,test
CCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,3.3,test
C[N+](C)CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21,2.0999999,test
CCNC(=O)Nc1cc(Cl)c(-c2cncc(C(=O)O)c2)cn1,-1.1,test
CC(=O)N1CC[C@@H](Nc2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)C1,1.8,test
COC(=O)CCCCCn1cc[n+](C)c1C=NO,-2.21,test
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)NCCc4cccc(F)c4)cc3C2)c1,3.5999999,test
O=C1OC2(CCC(C(=O)Nc3ncc(-c4ccccc4OCF)cn3)CC2)c2cnccc21,2.71,test
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1c[nH]c3ccccc13)CC2,-0.30000001,test
Clc1ccc2c(c1)=[N+]C=CC=2NCc1ncc[nH]1,2.3900001,test
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCCSCC[N+]CCc3ccccc3Cl)c2s1,0.99000001,test
COC(=O)NC(Cc1ccc(N=C([N])N)cc1)P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,-0.079999998,test
Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,4.0,test
COc1cccc(CN2CCCn3c(c4c(=O)n(-c5ccccc5Cl)[nH]c4cc3=O)C2)c1,1.99,test
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)[N+]2)cc1)C1CCc2nccc(=O)n21,0.89999998,test
Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,1.6900001,test
O=C(NC1CCCCC1)Oc1cccc(C2=NCCO2)c1,3.01,test
CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,3.3,test
CC1N=C([N])N=C(N)N1c1ccc(Cl)cc1,-0.80000001,test
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)cs1,4.4000001,test
Cc1ccc2c(c1)nc(CCc1ncc3cccnn13)n2-c1ccccc1,4.5,test
Cc1cc(C[N+](C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,1.9,test
CN(C)C(=O)Cc1nn(-c2ccc(OCCCCF)cc2)c(=O)c2c1c1ccc(Cl)cc1n2C,3.75,test
C[N+](C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12,-0.34,test
CC(C)Cc1cc(=O)n2[nH]c(NCc3ccc(Cl)cc3)c(C#N)c2n1,3.26,test
O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc(Cl)c1)CC2,-0.5,test
Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)C(F)(F)F,0.30000001,test
CC(C)[N+]CC(O)COc1c(O)ccc2ccccc12,1.66,test
COc1ccc2c(C)cc(=O)n(CCN3CCC([N+]Cc4cc5c(cn4)OCCO5)CC3)c2c1,1.72,test
Cn1cc(C2CCN(C(=O)C[N+](C)C)CC2)nc1-c1cnc(N)c(-n2nnc3ccccc32)n1,1.3,test
CCC(CC)O[C@@H]1C=C(P(=O)(O)OCCCc2ccccc2)C[C@H](N=C([N])N)[C@H]1NC(C)=O,0.66000003,test
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,1.63,test
C[n+]1ccn(COCCCS(C)(=O)=O)c1C=NO,-2.5,test
CC1(C)[C@H]2CC=C(C[N+]3CCC(Nc4nc5ccccc5o4)CC3)[C@@H]1C2,4.6999998,test
COc1ccc(CN(CC[N+](C)C)c2ccccn2)cc1,1.39,test
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CC[N+]1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,3.5,test
CCCN(CCn1cc[n+](C)c1C=NO)S(=O)(=O)c1ccccc1,-0.94,test
COC1=C(Cc2ccccc2)C(C)=[N+]c2cc(OC)ccc21,4.3499999,test
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCc3cccc(C[N+]CCc4ccccc4Cl)c3)c2s1,1.63,test
C[N+](C)C[C@@H](NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,1.77,test
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[N+]3C[C@@H]2CC[C@@H]1O,1.65,test
CC(O)(CN(C1CC1)S(=O)(=O)c1ccc(O)cc1)c1ccc(O)cc1,2.0,test
COc1cc(C(=O)N2CC[C@](CC[N+]3CCC(C(=O)N4CC[N+](C)CC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,3.71,test
COc1cncc(-c2cnc(NC3CC[N+]CC3)c3[nH]c(=O)c(C)cc23)c1,1.1,test
C[N+](C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,2.4000001,test
CCCc1cc(=O)n2[nH]c(NCc3ccc(Cl)nc3)c(C#N)c2n1,1.66,test
COc1cccc(CNC(=O)c2cc(-c3nnn(CC4CCC(CO)CC4)n3)cc(C)n2)c1,3.5699999,test
COc1ccc2cc(C(C)C(=O)OCCCCOC(=O)CN3CC[N+](C)CC3)ccc2c1,1.3,test
COc1ccc(C(c2ccccc2)c2nc(-c3ccc(F)cc3)c(CC(=O)O)s2)cc1,3.0,test
CO[C@H]1CN(c2nc(-c3ncccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.54000002,test
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1,5.5900002,test
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,3.3,test
CC[N+]1CCN(c2cc3c(cc2Cl)[N]C(SC2(C)CCC(NC(=O)OC)CC2)=N3)CC1,3.4000001,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.0,test
CCOC(=O)N=C([N])c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,1.5,test
COc1ccc(C(C[N+](C)C)[Si]2(O)CCCCC2)cc1,0.92000002,test
COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)ccc1C=CC(=O)O,3.2,test
COc1cc(O)c2c(c1Br)C(=O)OCC(=O)NCC(=O)N[C@H](c1nc(C)no1)CSC2,1.4,test
N=C1c2ccccc2[N+]=C2CCCCC12,0.34,test
CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)c(F)c2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,2.3699999,test
C[N+]Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0.40000001,test
O=C1OC2(CCC(C(=O)Nc3ncc(-c4ccccc4)cn3)CC2)c2cnccc21,2.6500001,test
COc1cccc2c(=O)c(Cc3ccccc3)c(C)[nH]c12,2.24,test
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,3.2,test
Cc1cc(C)c(CN2CCc3ccc(O[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1.5,test
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2NCCCC[N+])cn1,1.8,test
CO[C@@H]1COCC[C@@H]1[N+][C@@H]1CC[C@@](C(=O)N2CCN(c3ccnc(C(F)(F)F)c3)CC2)(C(C)C)C1,0.69999999,test
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,3.1600001,test
Cc1nc(C[N+]C2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,1.1,test
CCOc1cc(C[N+]2CCC(NC(=O)c3ccc(Cl)nc3)CC2)cc(OCC)c1-c1ccc(F)cc1,3.55,test
Cc1ccc2[nH]c(C3CCC[N+]C3)c(-c3ccncc3)c2c1,2.1800001,test
CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1F)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.115,test
CCC(CO)[N+]CCNC(CC)CO,-1.42,test
COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1N=S(C)(=O)O,3.5999999,test
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CCC1,2.4000001,test
CCCCC#Cc1nc2ccccc2n2cccc12,4.3600001,test
CC1(COc2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)COC1,4.0,test
c1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1,3.6600001,test
Cc1n[nH]c(-c2nc(Cc3ccccc3F)c3ccccn23)n1,3.3,test
Cc1cccc2[nH]c3c(c(=O)c12)CCC(C)(C)C3,2.8,test
COCCOc1nc([C@H]2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,2.0999999,test
[N+]C1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,3.3,test
CN(C)C(=O)Cc1nn(-c2ccc(OCC#CCF)cc2)c(=O)c2c1c1ccc(Cl)cc1n2C,3.54,test
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1,2.7,test
N#Cc1c(-c2ccccc2)cc(NCC[N+])[n+]2c1[nH]c1ccccc12,0.82999998,test
O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(F)ccc23)cc1,2.5,test
O=c1cc2c(nn1-c1ccccc1)CC[N+]CC2,-0.30000001,test
CSc1nncc(-c2cnnc(SC)n2)n1,2.4000001,test
Brc1ccccc1,2.99,test
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)[N+]2)cc1)C1CCc2scnc21,1.1,test
O=C(c1ccco1)N1CCN2C(=O)c3ccncc3C12c1ccc(Cl)cc1,2.8,test
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N[C@H]2CCC[C@H]2O)nc1C1CCCC1,2.7,test
N#Cc1cccnc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,2.3299999,test
O=C([O-])c1ccc(N2CCC(C[N+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.3099999,test
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,4.139999899999999,test
C=c1c(O)c2c(c(O)c1Nc1nc(C)c(C)s1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,1.29,test
C[N+]1[C@@H]2CC[C@@H]1[C@@H](c1cncc(-c3ccc(F)nc3)c1)C2,0.45500001,test
CC[N+](CC)Cc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]4O)c(C)c3oc2=O)cc(CC=C(C)C)c1O,1.53,test
CCC(C(=O)OCc1ccc(C)cc1)[C@H](CO)Cc1cncn1C,2.3099999,test
Cn1cc[n+](CCNS(=O)(=O)c2ccccc2)c1C=NO,-1.92,test
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ccc21,3.9000001,test
CC(Nc1ccccc1)c1cc(C(=O)N(C)CC(=O)[O-])c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,0.60000002,test
Fc1ccc(-c2cc[nH]n2)c(C2Cc3[nH]cc[n+]3C2)c1,2.0999999,test
COC(=O)c1ccccc1-c1ccc(C[N+]2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.5,test
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,2.5799999,test
CC(=O)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)c2ccc(Cl)cc2)O[C@@](OCc2cccc(F)c2F)(C(=O)O)C[C@@H]1O,-0.27000001,test
Cn1c(C(=O)N2CCc3cc(C[N+](C)C)ccc3C2)cc2cc(I)ncc21,2.0,test
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)c[n+]2c(C)c(C)[nH]c12,2.1400001,test
CC1=NS(=O)(=O)c2cnccc2N1,-0.41,test
Cn1nc(C2CC2)cc1N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,4.8000002,test
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,-0.66000003,test
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[N+](C)C)c(C)c4)C3)o2)cc1,2.0,test
O=C(NCCCC[N+]1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,2.4000001,test
O=C1NC(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CCN(c3ccc(I)cc3)CC2)C(=O)N1,7.219999799999999,test
Cc1cn(C2CCC[N+](Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,3.04,test
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4CC(F)(F)F)n2)CC1,2.8,test
O=C(CC[N+]1CCCCC1)Nc1ccc(-c2ccc[n+]3c(=O)cc(N4CCOCC4)[nH]c23)c2sc3ccccc3c12,2.9000001,test
Nc1nccc2c1[nH]c(=O)n2Cc1ccccc1,1.9,test
CC(=O)N(O)CCc1ccccc1,1.52,test
C[C@@H]1Cc2cc(O)ccc2[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,2.0999999,test
C[N+]C12CCCCC1COc1ccccc12,0.95999998,test
CCN(CCCn1cc[n+](C)c1C=NO)S(=O)(=O)c1ccccc1,-1.27,test
C[N+]1CCN(Cc2ccc(C(=O)c3csc(S(N)(=O)=O)c3)cc2)CC1,2.3,test
Cc1nc(SCC2=CC(N3CCOCC3)=CC(=NCC#N)[NH+]2)oc1C,2.0,test
CCc1cnc(N2CCC(C(C)COC(=O)N3CCc4cc(S(C)(=O)=O)cc(F)c43)CC2)nc1,3.5999999,test
CCN(Cc1ccncc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,2.03,test
CCCC[N+](CCCC)C[C@H]1C2=CC3C(=O)c4c([O-])cc5c(c4O[C@@]34[C@@H]1COC4(CC=C(C)C)C2=O)C=CC(C)(C)O5,6.0,test
Cc1ccccc1C1CC[N+](C[C@@H]2CCc3cccnc3C(C)(O)C2)CC1,2.9000001,test
Cc1c(C=CCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c2ccccc2c1O,2.1500001,test
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Cl)=C(OC)C2=O,2.0799999,test
OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,2.0999999,test
C[N+](C)CCCNc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)c2[nH]c3ccccc3[n+]12,2.49,test
CC1(C)CC[N+](Cc2ccc3c(c2)OCO3)CC1,2.3,test
Clc1ccc2nc(N3CCCCC3)c(-c3nn[nH]n3)c(-c3ccccc3)c2c1,2.1199999,test
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3C[N+]CCCO3)cc2)cc1,1.1,test
O=c1c2c([nH]c3ccc(-c4ccc(OC(F)(F)F)cc4)cc13)CCSC2,2.5,test
CCn1c(COc2cccc(C#N)c2)nc(N2CC[N+]CC2)cc1=O,0.40000001,test
Cc1c(Oc2nc(=O)c3ccncc3[nH]2)cnn1C,-0.2,test
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc(=O)n(C)c3)[nH]n2)cc1,3.8,test
CCN(CC)C(=O)c1ccc(C(=C2CC[N+](Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.0100002,test
COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,2.23,test
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCC[N+](C)CC4)cc3)ncc2F)n1C(C)C,2.02,test
CC[N+](CC)Cc1cc(C(=O)c2csc(S([NH-])(=O)=O)c2)ccc1O,2.3,test
COc1cc(C)c(Nc2nc(C)cn([C@@H](CF)C3CC3)c2=O)cc1C,4.1999998,test
COc1cc2[nH]c3c(c(=O)c2cc1C)CCCC3,2.0,test
COc1nc(Cl)nc(C)c1Nc1nc(Cl)cn([C@@H](COCCF)C2CC2)c1=O,3.3,test
CCN(CC)C(=O)c1ccc(C2=CC3(CC[N+]CC3)Oc3ccccc32)c(O)c1,0.76999998,test
Cc1cc(NC2CCc3ccccc3C2)n2ncnc2n1,2.9000001,test
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,2.9000001,test
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cnccn5)n(C)c4c3)CCCC2)cnc1C=CC(=O)O,3.2,test
Clc1cccc(C2CCc3[nH]cnc3C2)c1,3.3,test
COc1ccc(N2C(=O)C(C)(C)C2c2cccc3nccnc23)cc1,3.7,test
[N+]CCC[C@@]1(C(=O)[O-])CCc2c([nH]c[n+]2Cc2cccc(-c3ccccc3)c2)C1,1.0,test
COc1ccc(C(=O)Nc2nc(C[N+])cs2)cc1,1.2,test
COc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,5.3400002,test
C[N+]CC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,3.0999999,test
C=CS(=O)(=O)N1CCc2[nH]nc(-c3ccnc(C)c3)c2C1,1.6,test
[O-]/[N+]=C(\NCC1CC1)c1ccccc1-c1ccccc1,4.0,test
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,2.0999999,test
Cc1ccc(NC(=O)c2ccoc2)cc1-c1nc2ncccc2o1,2.7,test
Cc1cc(F)ccc1-n1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC(C)[N+]C(C)C3)cc21,-1.05,test
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCC[N+]3CCCCC3)cc2)C(=O)C1,0.1,test
CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21,3.5,test
CN(C)C(=O)Cc1nn(-c2ccccc2)c(=O)c2c1c1ccc(Cl)cc1n2CCOCCOCCF,3.1900001,test
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccncc2)NC1=O,4.4499998,test
N#Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,3.6199999,test
O=C(NCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,3.3599999,test
[N+]C1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,1.3,test
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,2.4000001,test
O=NN(CCCl)C(=O)N(C1CCCCC1)C1CCCCC1,3.46,test
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)CC1OC1CC(N2CCOCC2C#N)C(O)C(C)O1)C3=O,1.97,test
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(C[N+]3CC4(CCOC4)C3)cc2)C1,2.0999999,test
O=[N+]([O-])c1nccn1CC(O)C[N+]1C2CCCCCC21,1.4400001,test
CC(C)[N+]CC(O)COc1ccc(-c2ncc[nH]2)cc1,0.27000001,test
CCc1cc(N2CC[N+](CCc3ccc(OCCC[N+]4CCCCCC4)cc3)CC2)c2nc(CCC(=O)[O-])ccc2c1,1.0,test
O=C1NCCN1c1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(C(=O)OCc1ccccc1)CC2,2.3,test
CC[C@H]1CCC[C@@H](C)[C@@H]1N=C1NCCO1,1.39,test
CCCCNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4C[C@@H](F)CN4)c(F)c3)n2n1,3.5,test
