smiles_standarized,label,group
CNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC([N+]2CCC[C@]3(CC(=O)N(C(C)C)C3=O)C2)CC1,2.51,val
CC(C)CC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,3.2,val
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,2.5599999,val
Cn1c(=O)nc2sc(S(N)(=O)=O)nn2c1=O,0.02,val
O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,1.97,val
c1ccc(Cc2ncc3c(n2)CC[N+]CC3)cc1,0.2,val
COc1cc2c(cc1OC)C[N+](CCCNC(=O)C1CCCc3c(OC)cccc31)CC2,3.21,val
Cc1cc(OC2CC[N+](C)CC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)[O-])c1,3.0999999,val
O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,4.1999998,val
C[N+]C12CCCCCC1Cc1ccccc12,0.66000003,val
CC[N+](CCO)CC1CCC(CCN(C)C(=O)Oc2ccc(C(F)(F)F)cc2)CC1,2.53,val
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CC[N+](Cc2ccccc2)C1)C1CCCCC1,1.49,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,2.9000001,val
O=C(Nc1ccc(O)c(Cl)c1)Nc1nc2ccc(OC(F)(F)F)cc2s1,4.04,val
CCOc1cc(C[N+]2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)cc(OCC)c1F,2.78,val
Cc1ncc(-c2nc(Nc3ccc(C(=O)NCC[N+](C)C)c(F)c3)ncc2F)n1C(C)C,2.26,val
O=C1COc2ccc(C[N+]C3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33,val
CN(CCCn1cc[n+](C)c1C=NO)S(C)(=O)=O,-2.6300001,val
CC(C)([N+])CNC(=O)CC1CCC2(CC1)CC1(OO2)C2CC3CC(C2)CC1C3,1.83,val
c1ccc(Cn2ccc3c(OC4CC[N+](Cc5cocn5)CC4)ncnc32)cc1,3.0999999,val
CCCc1cc(=O)n2[nH]c(CCc3ccc(Cl)cc3)c(C#N)c2n1,3.26,val
O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,1.63,val
Cc1cc(OCc2ccccc2)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,5.0300002,val
CCO/N=C(\c1ccc(Br)cc1)C1CC[N+](C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.1400001,val
C[N+](C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.16,val
CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)ccc1C,2.9000001,val
O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1,3.3,val
CC(C)=CCc1c(O)cc([O-])c2c1O[C@@]13C(=CC4C(=O)C1(CC=C(C)C)OC[C@@H]3[C@H]4C[N+](C)C)C2=O,2.5999999,val
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,2.3,val
[N+]C12CCCCC1c1ccccc1C2,0.30000001,val
CONC(=O)Nc1ccc(-c2sc3c(c2C[N+](C)CCn2ccnn2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,2.6199999,val
O=C(NCCC[N+]1CCCCC1)C(c1ccccc1)c1ccccc1,1.33,val
CC[N+]1CCN(c2cc3[nH]c(C(=O)C4(CC)CCC(C)(O)CC4)nc3cc2Cl)CC1,3.5999999,val
CS(=O)(=O)N1CCN(Cc2cc3c(s2)=C(N2CCOCC2)N=C(c2cccc4[nH]ncc24)[N+]=3)CC1,3.3,val
O=C(Nc1c[nH]nc1-c1nc2cc(C[N+]3CCOCC3)ccc2[nH]1)NC1CC1,2.3,val
CN(C)C(=O)c1cc(CN2CCOc3ccc(F)cc32)c2oc(=[N+]3CCOCC3)cc(O)c2c1,1.9,val
CC(=O)N1C2C=C(C[N+]3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,3.0999999,val
CCOc1cc(C[N+]2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,2.8900001,val
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c[nH]nc4C)c(Cl)c3C2=O)c(=O)[nH]1,3.0999999,val
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCC[N+]1CCCCC1,2.5999999,val
CC([N+])C(=O)[O-],-0.27000001,val
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1OC,3.0,val
O=C(NCCCC[N+]1CCN(c2cccc(OCCF)c2)CC1)c1ccc2nonc2c1,2.53,val
CC(=O)Nc1cc(Nc2cc(Nc3ccn(CC[N+]4CCCC4)n3)n3ncc(C#N)c3n2)ccc1C,2.5,val
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1,4.0799999,val
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1.58,val
NC(=O)c1cnc(N[C@H]2CCC[N+]C2)c2cc(-c3ccc(F)c(F)c3)sc12,2.1700001,val
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N=C([N])N)C1,0.31,val
Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,3.0,val
CC(C)(C)C(=O)N1CCC(C[N+]2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,4.1999998,val
CNC(=O)C(Cc1ccccc1F)C[N+]1CCC2(CC1)OCCc1cc(Cl)sc12,4.190000100000002,val
O=C([O-])CCc1ccc2cc(Cc3ccccc3)cc(N3CC[N+](CCc4ccc(OCCC[N+]5CCCCCC5)cc4)CC3)c2n1,1.9,val
CC[N+](CC)CCNC(=O)c1cc(Br)c(N)c(I)c1OC,1.8099999,val
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CCC[N+](CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54,val
C[N+]1CCc2nc(NC(=O)c3ccccc3CNC(=O)c3ccc(Cl)s3)sc2C1,2.9000001,val
O=CNc1cc([C@@H](O)C[N+]CCc2cccc(OCCCOc3ccccc3)c2)ccc1O,2.49,val
CC(C)OC(=O)N1CCC(n2cc(CNc3ccc(S(C)(=O)=O)cc3F)cn2)CC1,2.3,val
c1ccc(Cc2nc3c(c(N4CCOCC4)n2)CC[N+]CC3)cc1,0.5,val
CS(=O)(=O)c1ccc(Oc2cc(OC3CCOCC3)cc(C(=O)Nc3nccs3)c2)cc1,4.099999899999999,val
COc1ccc(Oc2ccc(C3(N4CC[N+](CCO)CC4)C(=O)[N-]C(=O)NC3=O)cc2)cc1,1.79,val
CCN(Cc1c[nH]cn1)c1cc(F)cc(-c2nc3ccccc3s2)c1,4.670000099999998,val
CC(C)(C)OC(=O)N1CCC(CCOC(=O)N2CCc3cc(S(C)(=O)=O)cc(F)c32)CC1,3.0,val
O=C(O)C1CSC(c2ccccc2O)=N1,-0.93000001,val
C[N+](C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C3(C(F)(F)F)CC3)n[nH]c2C1(C)C)c1ccccc1,1.5,val
O=C(Nc1ccccc1)c1ccc(OCCC[N+]2CCCC2)cc1OCc1ccccc1,3.5999999,val
N#Cc1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,4.6999998,val
CC(C)[N+]1CCc2nc(C(=O)Nc3cc(C(=O)[O-])ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,0.56999999,val
O=c1cc(-c2cn[nH]c2)[nH]c(NCc2cccc3ccccc23)n1,1.9,val
Cc1cc([C@@H](C)Nc2ccccc2C(=O)[O-])c2[nH]c(N3CCOCC3)cc(=O)[n+]2c1,0.75,val
CC(=N)[N]Cc1ccccc1,-0.28,val
O=S(=O)(NCC(c1ccccc1)[N+]1CCCCCC1)c1ccc(C(F)(F)F)cc1,4.29,val
c1cc(C2CCC3(CC2)CCC2(OC3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,4.7800002,val
O=C(CN1CC[N+]CC1)NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,3.7,val
C[N+](C)CCC(=O)Nc1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,2.95,val
CCc1cnc(OC(=O)N2CCC(n3cc(CNc4ccc(S(C)(=O)=O)cc4F)cn3)CC2)nc1,3.0,val
CCN(CC)C(=O)C1CCCc2c1c1cc(F)c(OC)cc1n2CCF,2.0799999,val
COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,3.5899999,val
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,1.9,val
CNC(=O)c1cc(NCc2c(C)cccc2C)c2[nH]c(C)cc2n1,2.96,val
O=C(O)CCc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,3.4100001000000004,val
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.79000002,val
C[C@H]1Cn2c(nnc2C(F)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,2.3,val
CCC[N+](CCC)C1CCc2c(O)cccc2C1,1.53,val
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnc3)cc2)cc1,3.9400001,val
CCN(CCCF)c1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,4.8000002,val
O=C(CN1CC[N+](Cc2ccccc2)CC1)NNC(=O)CN(Cc1ccccn1)Cc1ccccn1,1.4,val
CC(C)C[C@H](CO)N=C1N=C(SCc2ccccc2)[N]c2nc(N)sc21,4.1999998,val
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,1.6,val
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N[C@H]2CCOC2)nc1OC1CCC1,2.8500001,val
O=C1[N]C(N2CCOCC2)=CC(=NCc2cccc3ccccc23)N1,1.5,val
COc1ccc2cc(C(C)C(=O)OCCCCOC(=O)CCCN3CC[N+](C)CC3)ccc2c1,2.6900001,val
Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,0.30000001,val
COc1ccccc1Oc1ccccc1C[N+]1CCC2(CCN(C(=O)c3cccc[n+]3[O-])CC2)CC1,0.5,val
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)C[N+]4CCC3CC4)cc2)cc1,2.4200001,val
C[N+](C)CCCNc1cc(-c2ccc(F)cc2)c(C#N)c2[nH]c3ccccc3[n+]12,1.45,val
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CC[N+](Cc2ccc(-c3ccccc3)cc2)C1,4.0,val
COC[C@H](C)C[N+]1[C@H](c2ccc(/C=C/C(=O)[O-])cc2)c2ccc(O)cc2C[C@H]1C,1.0,val
C[C@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,1.7,val
C[N+](C)CC(Cc1ccc(Cl)cc1)N(C(=O)c1cccc2ccccc12)C1CCC2(CC1)OCCO2,4.5999999,val
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CO)N(C)C(=O)C(CC(C)C)N(C)C1=O,2.6099999,val
CC(C)C(NC(=O)CN1C(=O)/C(=N/S(=O)(=O)c2ccccc2)CC=C1c1ccccc1)C(=O)C(F)(F)F,2.26,val
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Cl)cc1,3.72,val
O=C(NCCCl)N(CCO)C1CCCCC1,-0.039999999,val
COc1cc2[nH]c(C)c(-c3ccc(OCc4ccc(F)cc4)cc3)c(=O)c2cc1Cl,3.7,val
CC(C)[N+]1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.21,val
Cn1cc(-c2cnc3oc4c(-c5cscn5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1,1.5,val
O=C1CCCc2cnccc21,1.0,val
CN(C)C(=O)c1cccc(COc2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2)c1,2.5,val
O=C1c2ncc3c(c(S(=O)(=O)N4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,0.18000001,val
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2)cn1,2.5999999,val
O=C1OC2(CCC(C(=O)Nc3cnn(-c4ccccc4)c3)CC2)c2cccnc21,2.9000001,val
O=C1OC2(CCC(C(=O)Nc3ncc(-c4ccccc4CF)cn3)CC2)c2cnccc21,2.54,val
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.5999999,val
O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)C1CC[N+](CCc2ccc(F)cc2F)CC1,4.099999899999999,val
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3c2CCCC3)c(F)c1,1.6,val
O=c1[nH]c(Cc2ccccc2)nc2c1CC[N+]CC2,-0.1,val
COc1cc2[nH]c(C)cc(=O)c2cc1Cl,1.95,val
Cc1nc(N)c2c(n1)N(Cc1ccccc1)C(=O)NC2,1.6,val
Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)[N+]3CC[C@H](O)C3)cnc12,2.45,val
COc1ccc(NC(=O)C2CN(S(C)(=O)=O)CC2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F,0.56,val
CCOc1cc(C[N+]2CCC(NC(=O)c3ccc(NC)nc3)CC2)cc(OCC)c1-c1ccc(F)cc1,3.8299999,val
COc1ccnc2c1nc(CCn1c(=O)n(C)c3c(C)ccnc31)n2-c1ccccc1,1.9,val
CC(C)[N+]1CCc2nc(C(=O)Nc3cc(C(=O)[O-])ccc3CCC(=O)Nc3ccc(Br)cc3)sc2C1,1.08,val
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC([N+]2CCCC3(CCN(C)C3=O)C2)CC1,2.23,val
CCCOC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,3.0599999,val
O=C(O)c1ccc(OC/C=C/Cn2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)c3ccc(-n4cncn4)cc32)cc1,1.4,val
COc1cc2c(cc1OC)[C@@H]1CC([N+])[C@@H](c3cccc(C4CC4)c3)C[N+]1CC2,1.8,val
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)C(N)=O)n3)cc2n1C(C)C,1.5,val
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC([N+]2CCCC3(C2)CC(C)(C)OC3=O)CC1,2.49,val
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCC[N+]3CCCCCC3)cc2)C(=O)C1,0.15000001,val
O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)[N+]2)cc1,1.0,val
O=S([O-])(=NC1=C[N+]=CC=C1)c1ccccc1,0.83999997,val
Fc1ccc(OCc2cc(OCC3CCC3)nc(-c3ccccn3)n2)c(F)c1F,4.5,val
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[N+](C)CC4)cc3)ncc2F)n1C(C)C,2.49,val
O=C(NCc1ccccc1)c1cc2cnccc2[nH]1,2.2,val
CCN(CCn1cc[n+](C)c1C=NO)S(=O)(=O)C(F)(F)F,-1.03,val
COc1ccc2c(Cc3ccc(/C=C/C(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc2c1,3.0,val
CC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[N+]3C)[C@H]1O5,0.61000001,val
Fc1ccc(-c2cc([C@H]3C[C@H]4CC[C@H]3[N+]4)cnc2Cl)cn1,0.68000001,val
Clc1ccc2nc(NCCCN3CC[N+](CCCNc4nc5ccc(Cl)cc5n5cccc45)CC3)c3cccn3c2c1,4.920000099999998,val
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4c[nH]c5cccc[n+]45)n3)c2C)CC1,2.7,val
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CC[C@@H](c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.6,val
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,3.3900001000000004,val
CC1=C[N]C(=Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)S1,1.91,val
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cn1ccnc1)NC(=O)C(CC(=O)N1CCOCC1)Cc1ccccc1,3.79,val
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,0.20999999,val
O=C(CCCOCCc1ccccc1)NCC[N+]CCc1ccc(O)c2[nH]c(=O)sc12,1.55,val
CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,1.45,val
CC1NC(=O)C(C)NC(=O)C(Cc2ccccc2)NCCC(=O)NCCN(C(Cc2ccccc2)C(N)=O)C(=O)C(C)NC(=O)C(C)NC1=O,0.49000001,val
CC[N+](Cc1ccccc1)Cc1ccc(/C=C/C(O)=NO)o1,1.95,val
O=C(Oc1ccc2ccccc2c1)N1CC[N+]2CCC1CC2,2.3,val
CC1C[NH+]1c1cc(O)c2c(c1O)c(COC(N)=O)c1n2CC2=C1C2,1.1900001,val
Fc1ccc(C2Cc3[nH]cc[n+]3C2)c(-c2ncco2)c1,2.4000001,val
Cn1c(COc2cc(F)ccc2Cl)nc(N2CC[N+]CC2)cc1=O,1.0,val
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccc(Cl)s3)C2)nc1C,0.80000001,val
NS(=O)(=O)c1nn2c(=O)n(CCCl)c(=O)nc2s1,0.02,val
COc1ccccc1Oc1ccccc1C[N+]1CCC2(CCN(C(=O)c3ccccn3)CC2)CC1,1.8,val
COc1cccc(C(=O)NCCN2CCN(c3ncccc3C#N)CC2)c1,2.47,val
Cc1ccc2c(c1)[N]C(NC(C)C)=NC2=NCc1ccco1,3.6099999,val
Cc1[nH]c2c3c(c(C(=O)N4CCOCC4)c[n+]2c1C)CCC1(CCc2ccccc21)O3,2.8499999,val
O=c1[nH]c(C2CCCCC2)nc2c1sc1ccccc12,3.8900001,val
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C,3.0,val
O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H]([N+]CCc4nnn[n-]4)C3)ccc12,3.0799999,val
CCCCOc1ccccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,1.0,val
COc1ccc2c(c1)nc(NCCC[N+](C)CCCNc1nc3cc(OC)ccc3n3cccc13)c1cccn12,3.55,val
CC[N+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33,val
COCC(=O)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)c2ccc(Cl)cc2)O[C@@](OCc2cccc(F)c2F)(C(=O)O)C[C@@H]1O,0.059999999,val
COc1cc(-c2nnc3n2CCCCC3c2ccc(Cl)c(Cl)c2)ccc1-c1cnc(C)o1,3.5,val
Cn1cc(O)nc1N,-2.0,val
COc1cc(OC2CC[N+](C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,2.26,val
O=C(Nc1c[nH]nc1-c1nc2cc(C[N+]3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F,3.0999999,val
CC1(CO)CCc2c(C(=O)Nc3cnn(Cc4ccccc4)c3)n[nH]c2C1,2.6499999,val
Cc1[nH]c2ccc(Cl)cc2c(=O)c1-c1ccccc1,2.4300001,val
CC1(C)CCc2[nH]c3ccc(Cl)cc3c(=O)c2C1,2.5999999,val
O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,3.9000001,val
Cc1noc(C)c1S(=O)(=O)/N=c1/c(N2CCC([N+](C)Cc3ccc(OC(F)F)cc3)CC2)c([O-])c1=O,0.2,val
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]([N+])[C@@H]1O,2.2,val
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccn3)s2)c1,2.7,val
COCC1N(c2ccc(OC)cc2)C(=O)C1(C)C,2.2,val
Cc1ccc2c(c1)nc(CCn1c(=O)n(C)c3cccnc31)n2-c1ccccc1,3.5999999,val
Clc1ccc2c(c1)=[N+]C=CC=2NCc1ccc(C[N+]2CCCC2)s1,2.77,val
COCc1ccccc1C1Cc2[nH]cc[n+]2C1,1.8,val
COc1ccc2c(c1)c(=O)c(Cc1ccccc1)c(C)n2C,2.73,val
CC(Nc1ccccc1)c1cc(C(=O)N2CCOCC2)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,2.7,val
CNC(=O)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21,1.4,val
O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccc(F)cc4)n3)CC2)c2cnccc21,3.2,val
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3cccs3)nc2)c1,3.2,val
O=C(c1ccncc1)N1CCC2(CC1)CC[N+](Cc1cccc(Oc3ccccc3)c1)CC2,2.7,val
CCNC(=O)Nc1sc2ncccc2c1C(=O)N1CCC([N+]2CCCC3(C2)CC(C)(C)OC3=O)CC1,2.0799999,val
COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CC[N+](C)CC5)cc4c3=O)c2)c1,3.0799999,val
O=[N+]([O-])c1nccn1CC(O)C[N+]C1CCCC[C@@H]1Br,1.21,val
O=C(c1ccc(Cl)c(Cl)c1)C1CNc2cccc[n+]2C1,1.8,val
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CC[N+](C[C@@H](O)CO)CC2,2.3599999,val
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,0.92000002,val
CC(C)COc1cccc(CC(=O)N2CCNc3nc(C(F)(F)F)ccc3[C@H]2CC(=O)O)c1,0.89999998,val
Cc1cc(Cl)ccc1OC1CC[N+](C[C@H](O)CNC(=O)c2cnc([O-])cc2C(F)(F)F)CC1,2.3699999,val
Cc1cc(Oc2ccc(OC(F)(F)F)cc2)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,3.5999999,val
COc1ccc(C2(CC[N+]3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C2)cc1OC,4.7199998,val
CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,2.4000001,val
N#Cc1ccccc1[C@@H]1Cc2[nH]cc[n+]2C1,1.3,val
O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,2.3,val
Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)[N+]CCO)cnc12,2.0599999,val
O=C(O)Cc1ccc(-c2cccc(NC(=O)OCc3ccccc3)c2)cc1,3.1900001,val
O=C(c1cc(S(=O)(O)=Nc2cccc(Cl)c2)c(Cl)cc1Cl)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.4000001,val
Clc1ccccc1CC(c1ccccc1)N1CC[N+]CC1,1.8,val
c1ccc2c(c1)OCC(CC1=NCCN1)O2,0.28,val
CC1=CN=C(c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[N]1,3.3,val
ClCc1ccccc1,2.3,val
CCOC(=O)N1CCN(Cc2nnc(-c3cc(Cl)ccc3F)o2)CC1,3.2,val
NC(=O)C(CCC(F)(F)F)N(C[C@H]1CCCOC1)S(=O)(=O)c1ccc(Cl)cc1,3.7,val
CCOC(=O)N1C2C=C(C[N+]3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CC2,4.5999999,val
OC[C@H]1O[C@H](n2cc(-c3ccccc3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,0.20999999,val
C[C@@H]1C/[N+](=c2\cc(O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,2.3,val
Clc1ccc(Nc2cc3nc4ccccc4[n+](-c4ccc(Cl)cc4)c3cc2NC[C@@H]2CCC[N+]3CCCC[C@H]23)cc1,5.54,val
COc1cc(O)c2c(c1C)C(=O)OCCCCC(=S)N[C@H](c1nc(C[N+])no1)CSC2,1.85,val
O=c1c2c([nH]c3cc(F)ccc13)CCCC2,1.7,val
CC(NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)C(=O)NC(C(=O)C(=O)NCC(=O)N1CCOCC1)C(C)C,1.7,val
Nc1nc(=O)c2nc(N)n(Cc3cccs3)c2[nH]1,0.19,val
CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)C[N+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77,val
O=S(=O)(NCC(c1ccccc1)[N+]1CCCCCC1)c1ccccc1OC(F)(F)F,4.0900002,val
O=C1c2ccc(Cl)cc2-n2c1nc1ccccc1c2=O,2.45,val
Cc1cc(C(C)Nc2ccccc2S(=O)(=O)[O-])c2[nH]c(N3CCOCC3)cc(=O)[n+]2c1,0.30000001,val
CC(C)CCc1cc(=O)n2[nH]c(NCc3ccc(Cl)cc3)c(C#N)c2n1,3.8699999,val
C[C@@H]1CCC[N+]1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,0.035,val
NC(=O)CN1CC[N+]([C@@H](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1,3.26,val
OC[C@H]1O[C@H](n2cc(-c3cccc(Cl)c3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,1.22,val
O=C(c1ccc(CN2CCOCC2)cc1)N1CC[N+](C2CC2)CC1,0.86000001,val
CO[C@H]1CN(c2nc(-c3cc[nH]n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.7,val
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)cn1,2.3,val
