smiles_standarized,label,group
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,167.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,126.5,training
CCCCCCCOC(=O)CC,-50.9,training
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,158.5,training
[N-]=[N+]=Nc1ccccc1,-27.5,training
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,91.0,training
CCN(C)C(=O)COC(=O)c1ccccc1,20.0,training
O=C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,121.0,training
C=C(C)C=CC(=C)C,-9.0,training
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,57.0,training
Cc1cc(Cl)cc([N+](=O)[O-])c1,61.0,training
C1CCSSC1,32.5,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,196.0,training
O=C(OC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,34.0,training
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,188.75,training
Clc1cncc(Cl)c1,66.0,training
COC(=O)c1sccc1N,65.0,training
O=C1OC(c2ccc(O)c3ccccc23)(c2ccc(O)c3ccccc23)c2ccccc21,254.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,204.0,training
CC(C)(Oc1ccccc1)C(=O)O,98.5,training
CCCCCCCCCCCCCCCCOCC(O)CO,64.0,training
Oc1c(F)cccc1F,39.5,training
CN1CCN(C)C1=O,8.2,training
c1ccc2nc3ccccc3nc2c1,176.5,training
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,300.0,training
Clc1c(Cl)c(Cl)c(C(Cl)Cl)c(Cl)c1Cl,119.5,training
CN(C)c1ccc([N+](=O)[O-])cc1,164.0,training
Clc1ccccn1,-46.5,training
O=C(O)C(F)(F)C(F)(F)C(=O)O,119.0,training
Fc1cccc2ccccc12,-9.0,training
Cc1ccc([N+](=O)[O-])cc1,51.6,training
CC(=O)CC(=O)Nc1ccc(Cl)cc1,132.5,training
COC(=O)c1cc(Cl)ccc1O,50.0,training
Cc1cc(C)c(Br)cc1C,73.0,training
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,145.5,training
C=CCc1ccc(OC(C)=O)c(OC)c1,30.5,training
N#CC1CCCCC1,11.0,training
N#Cc1nc(C#N)nc(C#N)n1,119.0,training
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,87.5,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,149.5,training
O=C(O)c1ccc(Cl)cc1Cl,164.2,training
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,218.5,training
NC(=O)OCC(COC(N)=O)c1ccccc1,152.0,training
FC(Cl)=C(F)Cl,-130.5,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,93.5,training
CCCC(=O)c1c(O)c(C)c(O)c(CC2C(=O)C(C(=O)CCC)C(=O)C(C)(C)C2=O)c1O,156.0,training
CCCCCCCCCCC=CCCCCCCCC(=O)O,23.0,training
Nc1nc(N)nc(NC2CC2)n1,224.9,training
Cc1cc(Cl)nc(Cl)n1,46.5,training
Nc1ccc(S(N)(=O)=O)cc1,165.5,training
FC(F)C(F)F,-89.0,training
COCOC,-104.8,training
CC(C)CC=O,-51.0,training
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,70.0,training
CCCSSCCC,-85.6,training
O=C(C(=O)c1ccccc1)c1ccccc1,94.8,training
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,221.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,118.5,training
O=Cc1c(Cl)cccc1Cl,71.5,training
NC(CSCC(=O)O)C(=O)O,206.0,training
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,150.5,training
COc1cccc(CC(=O)O)c1,72.0,training
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,79.0,training
N#CCNCC#N,70.0,training
CCCCCCCCCCCCCCCCc1ccccc1,27.0,training
Cc1cc(Br)ccc1Br,5.6,training
c1ccc2nnccc2c1,38.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,177.5,training
Cc1cc(C=O)ccc1O,119.0,training
c1ccc2sccc2c1,32.0,training
O=S(=O)(O)c1ccc2ccc(S(=O)(=O)O)cc2c1,199.0,training
Ic1ccccc1I,27.0,training
C=CCN,-88.2,training
O=[N+]([O-])c1ccc(C=NO)cc1,128.0,training
Nc1ccc(Cl)c(Cl)c1Cl,73.0,training
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,72.5,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,173.0,training
COc1ccccc1C(=O)O,101.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-119.0,training
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,129.3,training
CCCCCCCCCCCCCCCCCCCO,63.3,training
CCc1ccc(O)cc1O,98.5,training
O=C(O)C=Cc1cccc(Br)c1,178.0,training
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,95.5,training
O=C(O)/C=C(/Br)C(=O)O,162.65,training
Cc1cc(N)nc(C)n1,183.0,training
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,109.0,training
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,225.0,training
N#Cc1ccc(F)cc1,34.8,training
CC(C)(C)C(=O)NNCc1ccccc1,68.5,training
C1=CCC=CC1,-49.2,training
O=C(CCl)C(Cl)(Cl)Cl,65.0,training
Cc1cccc(-c2cccc(C)c2)c1,9.0,training
O=C1c2ccccc2C(=O)N1CCBr,82.5,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,238.0,training
Clc1cccc(C(Cl)(Cl)Cl)n1,63.0,training
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],86.5,training
Cc1ccc(C=O)cc1,-6.0,training
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,75.0,training
Cc1ccc(C[N+](=O)[O-])cc1,11.5,training
CCC(C)OC(C)CC,-100.0,training
O=C1OC(=O)c2cccc3cccc1c23,270.0,training
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,229.0,training
CCCCOC(=O)CCC(=O)OCCCC,-29.2,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-76.0,training
Clc1cccc(Br)c1Cl,60.0,training
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-50.0,training
CC(C)(CO)Cc1ccccc1,34.5,training
CCCCCCCCCCO,6.9,training
C=CCC,-185.3,training
CCCCCCCCCCCCCCCCCCCl,28.6,training
CCCCCCCCCCC(C)C(=O)O,22.0,training
CCCC(C)(C)CC,-126.1,training
Ic1cc(I)c(I)c(I)c1,148.0,training
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,235.0,training
OCC=Cc1ccccc1,33.0,training
CC(C(=O)O)(c1ccccc1)c1ccccc1,176.0,training
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)[C@@H](O)C[C@]12O,234.0,training
CC(OP(C)(=O)F)C(C)(C)C,-42.0,training
Cc1occc1C(=O)Nc1ccccc1,109.5,training
CSCc1ccccc1,-30.0,training
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,96.5,training
O=C(O)Cc1cccc(O)c1,132.0,training
COc1ccc(Cl)c(Cl)c1Cl,69.5,training
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)C1=CCC(=O)C3,151.5,training
CC(C)(C)c1cc(O)ccc1O,128.0,training
COC(=O)COc1ccccc1,245.0,training
CC(C)CCBr,-112.0,training
COc1ccc(Br)cc1,13.5,training
Cc1ccc(N=Nc2ccccc2)cc1,71.5,training
S=C(S)S,-30.0,training
CCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCC,53.4,training
CCC(c1ccccc1)c1ccccc1,13.3,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,115.0,training
CCCCCCCCCCCO,19.0,training
FC(Cl)(Cl)C(Cl)(Cl)Cl,101.3,training
CCOC(=O)c1ccc(OC)cc1,7.5,training
CC(=O)OC(C)=O,-73.0,training
CCCCCC(=O)O,-3.0,training
OCc1cccnc1,-6.5,training
Oc1ccc(F)cc1,48.0,training
CCOC(CN)OCC,-78.0,training
CCSC#N,-85.5,training
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,184.0,training
CCNC(=O)COC(=O)c1ccccc1,106.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,50.5,training
COC(=O)CC(=O)OC,-61.9,training
CCNc1nsc2ccccc12,78.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,96.0,training
Cc1cc(-c2ccccc2)ccc1N,43.0,training
CC(Oc1ccccc1)C(=O)O,117.5,training
CCCCCCCC[C@H](O)[C@H](O)CCCCCCCC(=O)O,90.0,training
FC(F)(F)c1nc2ccccc2[nH]1,209.5,training
COc1ccc(C(=O)O)cc1O,251.5,training
COCC(=O)c1ccccc1,8.0,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,99.5,training
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,218.0,training
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,161.0,training
COc1ccc2[nH]c3c(c2c1)CCNC3C,150.5,training
COc1ccc(Cl)nn1,84.5,training
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,74.0,training
Oc1ccc(Nc2ccccc2)cc1,73.0,training
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,122.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,227.5,training
COc1ccc(CCc2cc(OC)c3ccccc3n2)cc1OC,115.5,training
CC[Si](Cl)(Cl)Cl,-105.6,training
CC(C)COC=O,-95.8,training
CCOC(=O)C(=O)C(=O)OCC,-30.0,training
Clc1cccc(-c2cccc(Cl)c2)c1,29.0,training
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,178.0,training
NNS(=O)(=O)c1ccccc1,102.0,training
C/C(=N/NC(=O)c1ccncc1)c1ccco1,202.3,training
CCCCCCCCCCCCCCCC[N+](C)(C)C,240.0,training
O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,296.0,training
CCC=C(C)C(=O)O,24.4,training
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,66.0,training
CCOCOc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1,92.5,training
O=C(O)CNC(=S)C(=S)NCC(=O)O,220.5,training
CCCCCCCCCCCC(=O)OCCOCCO,17.5,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,263.0,training
Cc1cccc(C)c1I,11.2,training
ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,220.0,training
CC1(C)NC(=O)NC1=O,178.0,training
CC1CCCSC1,-60.0,training
Cc1csc(N)n1,45.5,training
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,86.5,training
Nc1ccc(Cl)nc1Cl,119.0,training
CC(C)OC(=O)Nc1ccccc1,87.3,training
C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,109.5,training
c1ccc2c(c1)nnn2C1CCCCC1,104.5,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,169.0,training
Oc1ccccc1-c1nnco1,111.5,training
CCC(C)c1ccc(O)cc1,61.5,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,150.5,training
CC(C)CC(=O)O,-29.3,training
CCC1CC1,-149.2,training
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,71.0,training
CC(CO)c1ccccc1,-13.0,training
CCCC(C)=C(C)C,-115.1,training
CC#CCCC,-89.6,training
CN(C)c1ccc(N=C2C=CC(=O)C=C2)cc1,133.5,training
CN(C)Cc1c[nH]c2ccccc12,138.5,training
CCCC=O,-99.0,training
Oc1ccccc1F,16.1,training
C=CCOc1ccc(CC(=O)O)cc1Cl,92.5,training
c1ccc(CC2CCCCN2)cc1,32.0,training
Oc1ccc(O)c(O)c1,140.5,training
Fc1c(F)c(F)c(Br)c(Br)c1F,12.0,training
C=CCC1(C(C)C)C(=O)NC(=O)N(C)C1=O,56.5,training
O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-],341.0,training
CCOC(=O)CCCCC(=O)OCC,-19.8,training
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,262.5,training
COc1ccccc1Cl,-26.8,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,133.5,training
O=C(O)C1CCCN1,205.0,training
CC(N)=S,115.5,training
Nc1cccc(Br)c1,18.5,training
CCCCCC(=O)Nc1ccccc1,95.0,training
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,268.0,training
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,30.0,training
CCCOC(=O)c1cc(O)c(O)c(O)c1,130.0,training
Nc1c(Cl)ccc(Cl)c1C(=O)O,155.0,training
OCCCCCCCCl,11.0,training
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,110.0,training
NC(=O)c1c(Cl)cccc1Cl,197.5,training
C1CSCCS1,112.3,training
O=C(O)CCCCCCCBr,38.5,training
Cc1ncc([N+](=O)[O-])n1CC(C)O,76.0,training
CCCCCCCCCCC1CCCCC1,-1.7,training
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,175.0,training
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,108.0,training
C=CCI,-99.3,training
CCCC#CCCCCCC,-74.7,training
CC#CC#CC,67.8,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,92.5,training
C1CCC2CCCCC2C1,-38.7333333333333,training
COc1ccccc1OC(C)=O,31.5,training
C1COC1,-97.0,training
CC(C)OC(N)=O,93.0,training
Oc1c(I)cc(Cl)c2cccnc12,178.5,training
Nc1ccc(N=Nc2ccccc2)c(N)c1,118.5,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,134.0,training
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,213.0,training
Nc1c(F)c(F)c(F)c(F)c1F,35.5,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,256.5,training
CN(C)c1ccccn1,182.0,training
O=[N+]([O-])c1cccc(Cl)c1,46.0,training
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,320.0,training
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,63.5,training
CC(C)NCC(O)c1ccc(O)c(O)c1,170.5,training
OC(COc1ccccc1)COc1ccccc1,81.5,training
C=CCc1cc2c(c(OC)c1OC)OCO2,29.5,training
CC(C)=CC=C(C)C,14.0,training
Cc1cc(Cl)ccc1O,51.0,training
CCOc1ccc(NC(=O)CC(C)O)cc1,160.0,training
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,144.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,25.8,training
ClCC(Cl)CCl,-14.7,training
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,181.5,training
O=CC[C@@H](O)[C@@H](O)[C@H](O)CO,146.5,training
CCOC(=O)C=Cc1ccccc1,7.0,training
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,180.0,training
CC12CCC(C(=O)C1=O)C2(C)C,199.0,training
c1c[nH]cn1,90.5,training
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,201.5,training
O=C(C(F)(F)F)C(F)(F)Cl,-133.0,training
OCCCCCCCCCO,45.8,training
Oc1cc2ccccc2o1,50.0,training
CC(C)(C)NC=O,16.0,training
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,130.0,training
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,68.0,training
Cc1cc(O)c(Cl)c(C)c1Cl,83.0,training
CCCCCCCCCCCCCCCCCC(=O)OCC,33.0,training
O=C(NC(=O)c1ccccc1)c1ccccc1,152.0,training
CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,147.5,training
CCCCCCCCCCCCCCCCCCc1ccccc1,29.0,training
Cc1cc(O)ccc1N=Nc1ccccc1,109.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-38.0,training
CC(C)(OO)c1ccc(C(C)(C)OO)cc1,141.0,training
CC1=CC(=O)CCC1,-21.0,training
CCOCCC(OCC)OCC,53.0,training
[O-][S+](c1ccccc1)c1ccccc1,71.2,training
O=Cc1ccccc1O,-7.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-19.9,training
ClCC(Cl)Cl,-36.6,training
O=C(O)c1ccccc1-c1ccccc1C(=O)O,233.5,training
CCCCCCCCCC,-29.7,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@]12C,172.0,training
c1ccc(-c2oc(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,175.0,training
O=C1c2cc3ccccc3cc2-c2ccc3ccccc3c21,214.0,training
CCC(=O)c1ccc(O)cc1O,99.0,training
CC(=O)CC(=O)Nc1ccccc1Cl,105.0,training
CC(=O)Nc1ccccc1,114.3,training
CC(C)(O)Cc1ccccc1,24.0,training
CC(C)(C)Oc1ccccc1,-24.0,training
CCC(=O)c1ccc(N)cc1,140.0,training
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,166.5,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,195.0,training
Cc1ccc(N=C=Nc2ccc(C)cc2)cc1,58.5,training
COc1cc2c(c(O)c1OC)C(C)N(C)CC2,111.5,training
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,130.0,training
O=C(O)CC(S)C(=O)O,149.0,training
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,53.25,training
O=C(CCl)c1ccccc1,56.5,training
CC(=O)c1cccc(N)c1,98.5,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,55.5,training
N#Cc1ccc([N+](=O)[O-])cc1,147.5,training
Cn1ccc(=O)n(C)c1=O,120.0,training
CCN1C(=O)OC(C)(C)C1=O,76.5,training
Cc1ccccc1C(=O)O,103.7,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,206.5,training
C[Si](C)(Cl)O[Si](C)(C)Cl,-37.5,training
Cc1ccccn1,-66.7,training
COc1cc(Cl)cc(Cl)c1,41.0,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,253.0,training
O=C(O)CCOc1cccc2ccccc12,146.5,training
C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CC[C@@H]2O,174.5,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,161.0,training
Nc1ncc2ncn(COCCO)c2n1,189.0,training
Oc1ccc2cccc(Cl)c2c1,101.0,training
CC(C)=C1OC(=O)C1(C)C,-18.0,training
Cc1ccc(O)cc1Cl,55.5,training
CCCCCCNC(=O)COC(=O)c1ccccc1,130.5,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,183.0,training
N#Cc1ccccc1,-12.7,training
Cc1cc(Br)ccc1N,59.5,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,171.0,training
C1CCC(CCCCC2CCCCC2)CC1,12.0,training
CCCC1CCCC1,-117.3,training
CCCCCCCCCCCCCC(=O)OC(C)C,3.0,training
CCC(C)C1(CC)C(=O)NC(=S)NC1=O,169.0,training
CCOC(=O)Cc1c[nH]c2ccccc12,44.5,training
Oc1cc(Cl)ccc1Cl,59.0,training
CN1C(=O)CC[C@H]1c1cccnc1,41.0,training
CN1CSCSC1,65.0,training
OC1c2ccccc2Oc2ccccc21,127.5,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,222.5,training
C=CCNC(N)=O,85.0,training
C=CCC1CCCC1,-110.7,training
O=C(Cc1ccccc1)OC(=O)Cc1ccccc1,73.3,training
CCCCCCCCCCCCCCBr,5.6,training
N#Cc1c[nH]c2ccccc12,180.5,training
CCCCCCCOC(=O)CCCCC,-34.4,training
Cc1ccccc1B(O)O,166.5,training
Ic1cc(I)c(I)cc1I,254.0,training
CCOC(=O)NN,46.0,training
Cc1coc2ccccc2c1=O,68.0,training
Cc1ccc(F)cc1[N+](=O)[O-],27.0,training
CC(C)SSC(C)C,-69.0,training
Cc1c(N)cccc1N,106.0,training
CCC(C)(C)CC,-134.9,training
O=Cc1ccc2c(c1)OCO2,37.0,training
O=[N+]([O-])c1ccc(Br)cc1,127.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,258.0,training
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,162.5,training
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,55.0,training
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,48.5,training
Nc1ccc2cc3ccc(N)cc3nc2c1,285.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1,195.0,training
Cc1ccc(Cc2ccc(C)cc2)cc1,28.0,training
CCC(C)C,-159.9,training
Nc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,295.5,training
O=C(c1ccccc1)C(Cl)c1ccccc1,68.5,training
CC#CC(=O)O,78.0,training
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,197.0,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,168.0,training
c1ccc(CCc2ccccn2)cc1,-3.0,training
O=C1CCCN1,23.0,training
Cc1ccc(C(=O)O)c(C)c1,90.0,training
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,66.0,training
COc1ccccc1Oc1ccccc1,79.0,training
CCOC(=O)C(O)(c1ccccc1)c1ccccc1,34.0,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,41.0,training
CCOC(=O)c1ccncc1,23.0,training
O=C(O)c1cc(O)ccc1O,199.5,training
CCCCCCCCC(=O)OCCCCC,-27.0,training
CC(C)CC(C)C,-119.9,training
C(=Nc1ccccc1)=Nc1ccccc1,169.0,training
CCCCCCC(=O)OC(=O)CCCCCC,-12.4,training
O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,37.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,260.5,training
FC(F)CBr,-75.0,training
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,56.0,training
O=Cc1ccccc1,-26.0,training
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,204.0,training
CC(C)(C)c1ccc(O)cc1,98.0,training
Oc1ccc(Br)cc1Br,38.0,training
CC(=O)c1cc2ccccc2o1,76.0,training
CCCO,-126.1,training
C=C(C)C=O,-81.0,training
O=S(=O)(O)CCCN1CCOCC1,284.0,training
NNC(=O)Nc1ccccc1,128.0,training
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,276.0,training
C=C(c1ccccc1)c1ccccc1,8.2,training
CC(=O)c1c(C)c[nH]c1C,137.5,training
CCO[Si](OCC)(OCC)OCC,-82.5,training
CCCCOC(=O)CC(C)=O,-35.6,training
CC(=O)N(C(C)=O)c1ccc(/N=N/c2ccccc2C)cc1C,75.0,training
C=Cc1ccc(C=C)cc1,31.0,training
O=[N+]([O-])CC(O)C(Cl)(Cl)Cl,45.5,training
CC(CCC(=O)O)n1nc2ccccc2n1,73.0,training
CCOP(=O)(OCC)N(C)C,8.3,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,187.5,training
CCc1cccc2c1CCCC2,-44.5,training
Nc1ccc(Br)cc1,66.4,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,130.5,training
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,65.0,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,34.0,training
c1cn[nH]c1,68.0,training
NCCNCCNCCNCCN,-30.0,training
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,-8.0,training
Oc1c(Br)cccc1Br,56.5,training
O=[N+]([O-])c1ccccc1CO,74.0,training
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,139.0,training
CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,47.3,training
CCc1ccc2cc3ccccc3cc2c1,152.0,training
CN(c1ccccc1)c1ccccc1,-7.5,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,122.5,training
CC1(C)C2C=C[C@]1(C)CC2,113.0,training
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,181.0,training
CC(=O)N(C)C(C)=O,-25.0,training
COC(=O)c1cccc(Cl)c1,21.0,training
COc1ccnc2ccccc12,41.0,training
O=[PH](Oc1ccccc1)Oc1ccccc1,12.0,training
Ic1ccc(I)cc1,131.5,training
Nc1cnn(-c2ccccc2)c(=O)c1Br,223.5,training
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-41.5,training
CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-50.0,training
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,103.0,training
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,255.0,training
