smiles_standarized,label,group
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H](C#CC#CC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0,training
CSCC(N)C(=O)O,0.0,training
COC[C@@H](O)[C@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.0,training
O=C(CN1[C@H](Cl)CN=C(NCCc2ccccn2)[C@@H]1O)NCc1csc2ccc(Cl)cc12,0.0,training
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N[C@@H](CCCCCN)B(O)O,0.0,training
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0,training
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0,training
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,training
NC(CCCC[B-](O)(O)O)C(=O)O,0.0,training
Cc1ccc(-c2cccc(C(=O)N3CCCC(C)(C)C3)n2)cc1F,0.0,training
COCC#CCC(NS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1)C(=O)O,0.0,training
Clc1cc(Cl)cc(Cl)c1,0.0,training
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,0.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,training
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,training
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,0.0,training
Nc1ncnc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c12,0.0,training
NC(COS(=O)(=O)Cc1ccccc1)C(=O)O,0.0,training
N[C@@H]1C(C(=O)O)=CC=C[C@H]1O,0.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.0,training
CCCCC[C@H](O)C=C[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,training
CCOc1ccnc(CCNC(=S)Nc2ccc(C#N)cn2)c1F,0.0,training
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,training
Nc1nc(=O)c2nc(CO)cnc2[nH]1,0.0,training
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0,training
NC(CSP(=O)(O)O)C(=O)O,0.0,training
OC1OC[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
CN1[C@H]2CC[C@@H]1C(C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0.0,training
OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0.0,training
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.0,training
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,0.0,training
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.0,training
CCC1=C(C)c2cc3c(CC)c(C)c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)n3C,0.0,training
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,training
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0.0,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,training
CCC1=C(CC)c2cc3[nH]c(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1n2)C(CCCO)=C4C)c(C)c3CCCO,0.0,training
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.0,training
CC(=O)Nc1ccc(-n2c(O)c3c(c2O)C2(NC(=O)OCC(=O)O)CCC3CC2)cc1,0.0,training
Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1.0,training
NC(=O)c1cnccn1,1.0,training
O=C(O)COc1cccc2ccccc12,0.0,training
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0,training
CSSCC(N)C(=O)O,0.0,training
CC12CCC(CC1)C2(C)C,0.0,training
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0.0,training
C[C@H](O)c1cc(C(=O)O)nc2c1C=CC[C@@H]2O,0.0,training
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,training
CCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC)[C@@H](C)CC,0.0,training
CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I,0.0,training
NC12CC3CC(CC(C3)C1)C2,0.0,training
Cc1cnc(C(=O)NC2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1.0,training
C[C@@H](O[PH](C)=O)C(C)(C)C,0.0,training
O=C(O)c1ccc(-c2ccc(F)cc2)cc1,0.0,training
N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cccc3Cl)n2)cc1,0.0,training
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0.0,training
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1.0,training
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,training
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,0.0,training
Nc1cncc(Cl)n1,0.0,training
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
CC(N)Cc1ccccc1,0.0,training
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,0.0,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
CNC(=O)ON=C(C)SC,0.0,training
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,training
O=C(O)CCCC/C=C(/c1ccccc1)c1cccnc1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,training
N=C(N)NCC1COc2ccccc2O1,0.0,training
CN1CCCN=C1/C=C/c1cccs1,0.0,training
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,training
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@@](O)(/C=C\CO)[C@@]3(C)C2)CC(=O)CC4)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.0,training
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,0.0,training
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.0,training
Clc1cccc(N2CCNCC2)c1,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,training
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.0,training
NC1CC1c1ccccc1,0.0,training
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,training
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@]3(C)C2)CC(=O)CC4)cc1,1.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CCC1(c2ccncc2)CCC(=O)NC1=O,0.0,training
CO/N=C/C1=CCCN(C)C1,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,training
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,training
C=Cc1ccccc1,0.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,training
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,training
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
CC(N)Cc1ccc(O)cc1,0.0,training
CC(C)(C)NCC(O)COc1ccccc1C#N,0.0,training
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1.0,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,training
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,1.0,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.0,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,training
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,1.0,training
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.0,training
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,training
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,training
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1.0,training
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,training
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,training
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,training
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.0,training
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.0,training
COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0,training
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
CO/N=C\C1=CCCN(C)C1,0.0,training
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.0,training
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,1.0,training
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.0,training
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0,training
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.0,training
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CN1CCN(CCCCn2c(O)cn(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1.0,training
N[C@@H]1C[C@H]1c1ccccc1,0.0,training
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,training
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1.0,training
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.0,training
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1.0,training
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.0,training
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.0,training
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,training
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.0,training
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,training
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1.0,training
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@@]3(C)C2)CC(=O)CC4)cc1,1.0,training
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,1.0,training
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,training
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1.0,training
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1.0,training
O=[P@]1(NCCCl)OCCCN1CCCl,1.0,training
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,training
NN=O,0.0,training
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0.0,training
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,training
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CN1CCCN=C1/C=C\c1cccs1,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.0,training
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,training
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.0,training
