smiles_standarized,label,group
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,training
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,training
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,training
O=C(O)c1ccccc1O,0.0,training
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,training
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,0.0,training
Nc1ccc(S(N)(=O)=O)cc1,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,training
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,training
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1.0,training
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,training
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,training
N=C(N)N=C(N)NCCc1ccccc1,0.0,training
N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,training
CNCCCN1c2ccccc2CCc2ccccc21,0.0,training
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,training
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,training
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,training
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,training
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,training
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,training
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0,training
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.0,training
Cc1c(-c2cnccn2)ssc1=S,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
NNc1nnc(NN)c2ccccc12,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,training
O=C1c2ccccc2C(=O)c2ccccc21,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,training
Nc1ccccc1,0.0,training
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.0,training
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,training
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1.0,training
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,0.0,training
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,training
c1ccc2cc(COC3CCNCC3)ccc2c1,0.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,training
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,training
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.0,training
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,training
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,training
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,training
O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
CC(N)C(=O)c1ccccc1,0.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
CCC1C(=O)OC[C@@H]1Cc1cncn1C,0.0,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0,training
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,training
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,0.0,training
C#CCN(C)Cc1ccccc1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,training
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,training
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.0,training
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,training
CN1CCC[C@H]1c1cccnc1,1.0,training
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0.0,training
CN[C@@H](C)Cc1ccccc1,0.0,training
Cn1cc[nH]c1=S,0.0,training
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,training
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
Cc1ccccc1,0.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.0,training
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,training
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0.0,training
CCCN[C@H]1CCc2nc(N)sc2C1,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,training
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,training
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,training
O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,training
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.0,training
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,training
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,training
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,training
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,training
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,training
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0,training
Nc1c2c(nc3ccccc13)CCCC2,0.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
CNC(=O)Oc1cccc2ccccc12,1.0,training
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,training
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,training
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0,training
CC(=O)Oc1ccccc1C(=O)O,1.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,1.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,training
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
O=c1[nH]cc(F)c(=O)[nH]1,0.0,training
CCc1ccccc1,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,training
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,training
Cc1cccc(C)c1NC(=O)C(C)N,0.0,training
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.0,training
CC(=O)Nc1ccccc1,0.0,training
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.0,training
C[S+](C)[O-],0.0,training
N=C(N)N1CCc2ccccc2C1,0.0,training
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,training
NS(=O)(=O)Cc1noc2ccccc12,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,training
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.0,training
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,training
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,training
Nc1nc2cc(Cl)ccc2o1,0.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,training
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
O=C(NC1CCS[C@H]2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0,training
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,training
Cc1ncsc1CCCl,0.0,training
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,training
Cc1cc(N(C)C)ccc1C[C@H](C)N,0.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.0,training
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.0,training
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,training
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.0,training
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,training
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,training
