smiles_standarized,label,where
COC(=O)C1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,['BBB']
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,['BBB']
C[C@@H](N)Cc1ccccc1,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)C[C@@H]12,0,['BBB']
C[C@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0,['BBB']
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,['BBB']
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,['BBB']
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,['BBB']
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,['BBB']
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,['BBB']
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)C,0,['BBB']
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CC(Cl)=C4CC(=O)C=C[C@@]4(C)C3C(=O)C[C@]21C,1,['BBB']
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,['BBB']
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,['BBB']
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,['BBB']
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,['BBB']
CC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CNC(=O)O[C@H]1OC(=O)C2[C@@H]3C=C[C@@H](C3)[C@H]21,1,['BBB']
CC1(c2ccccc2)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,['BBB']
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,1,['BBB']
CC12CCC(CC1=O)C2(C)C,1,['BBB']
ClCCl,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,['BBB']
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,['BBB']
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,['BBB']
FC(F)(F)CCl,1,['BBB']
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,['BBB']
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1,['BBB']
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1,['BBB']
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,1,['BBB']
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1,['BBB']
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]2OC(C)=O)CN1CC3,1,['BBB']
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,['BBB']
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,['BBB']
CN1C[C@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@H]2C1,1,['BBB']
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,['BBB']
CC[C@@]1(O)C=C(O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)C(C)O[C@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1O[C@H]1C[C@@H](N(C)C)[C@H](O)[C@H](C)O1,0,['BBB']
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,['BBB']
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,['BBB']
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,['BBB']
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](N=C(N)N)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@H]1O,0,['BBB']
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,['BBB']
CCNC(Cc1ccccc1)C1CCCO1,1,['BBB']
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,['BBB']
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1,['BBB']
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,['BBB']
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,['BBB']
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,['BBB']
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,['BBB']
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,['BBB']
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,1,['BBB']
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,['BBB']
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,1,['BBB']
CNCCc1ccccn1,1,['BBB']
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,['BBB']
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,['BBB']
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,['BBB']
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,['BBB']
C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1,['BBB']
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,['BBB']
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,1,['BBB']
CCC(=O)O[C@]1(C(=O)COC)[C@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,['BBB']
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,['BBB']
Cc1ncc([N+](=O)[O-])n1CCO,1,['BBB']
OCCOCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1,['BBB']
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@@H](C)O)[C@@H]21,0,['BBB']
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1,['BBB']
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,['BBB']
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,['BBB']
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1,['BBB']
CNNCc1ccc(C(=O)NC(C)C)cc1,1,['BBB']
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,['BBB']
CCCC[C@H]1CC(=O)[C@@]2(O)O[C@H]3[C@@H](NC)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@H]2O1,0,['BBB']
CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)c3c(cc4ccc(N)c(O)c4c3O)C[C@@H]12,0,['BBB']
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C\[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0,['BBB']
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,['BBB']
CCCC1(c2cccc(O)c2)CCN(C)CC1C,1,['BBB']
O=[PH](=O)(O)OCC(Cl)(Cl)Cl,1,['BBB']
C#C[C@](O)(C=CCl)CC,1,['BBB']
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,['BBB']
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,['BBB']
O=C1NCN(c2ccccc2)C12CCN(C[C@@H]1COc3ccccc3O1)CC2,1,['BBB']
NC(=O)C1=CCN(C[C@H]2CSC3C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C(=O)N3C2C(=O)O)C=C1,0,['BBB']
O=C(O)c1cc(=O)c2ccccc2o1,1,['BBB']
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,['BBB']
CN1C[C@]23C=CC(=O)C[C@@]24C[C@]42CCCC[C@@H]2[C@H]1C3,1,['BBB']
CN1CC2Cc3ccc(Cl)cc3C(c3ccccc3)C2C1,1,['BBB']
CNCC[C@H](O)[C@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2C)CN1,0,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,['BBB']
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0,['BBB']
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,['BBB']
C[C@@H]1C[C@H](OC(O)c2ccc(O)[nH]2)CC(C)(C)C1,1,['BBB']
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
CC(C(=O)c1ccccc1)N(C)C,1,['BBB']
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,['BBB']
C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,['BBB']
CC[C@]1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1,1,['BBB']
O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,1,['BBB']
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
C[C@@H]1O[C@H](O[C@H]2/C=C/C=C/C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)C(C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O,0,['BBB']
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,['BBB']
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)C[S],1,['BBB']
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,0,['BBB']
CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
C=CCN1CC[C@@]23c4c5ccc(OC(C)=O)c4O[C@@H]2[C@@H](OC(C)=O)C=C[C@@H]3[C@@H]1C5,1,['BBB']
NC(=O)c1cccnc1,1,['BBB']
CCC[C@H]1O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,['BBB']
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,['BBB']
CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,['BBB']
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)CC(C)O1)CC(O)(C(=O)CO)C=4,0,['BBB']
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,['BBB']
CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@]21C,1,['BBB']
C=C[C@@H](N)CCC(=O)O,1,['BBB']
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,['BBB']
O=C(Oc1ccccc1)c1ccccc1O,1,['BBB']
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
COc1cc(C(=O)C=CN2CC=CC2)cc(OC)c1OC,1,['BBB']
CC(=O)OCC(=O)[C@]12N=C(C)O[C@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,['BBB']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,['BBB']
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,1,['BBB']
O=C(O)CNC(=O)c1ccccc1O,1,['BBB']
CC(C)=O,1,['BBB']
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,['BBB']
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,['BBB']
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)c1nsc(N)n1,0,['BBB']
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,['BBB']
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,['BBB']
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,['BBB']
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,['BBB']
CCNC[C@H](O)c1cccc(O)c1,0,['BBB']
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,['BBB']
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)C3C(=O)C[C@]21C,1,['BBB']
CC(C)[C@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,['BBB']
CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,1,['BBB']
CCNC(=O)C=Cc1cccc(Br)c1,1,['BBB']
CC1=C2CC(=O)CCC2(C)C2C(O)CC3(C)C(C(=O)O)CCC3C2C1,1,['BBB']
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,['BBB']
CNC1CCC(c2ccccc2)c2ccccc21,1,['BBB']
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,['BBB']
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,0,['BBB']
Nc1c2c(nc3ccccc13)CCCC2O,1,['BBB']
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,['BBB']
CCCCCCSc1nsnc1C1=CCCN(C)C1,1,['BBB']
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1,['BBB']
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@H]2C1,1,['BBB']
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,['BBB']
CCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,['BBB']
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,['BBB']
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,['BBB']
CN1CCC[C@H]1c1cccnc1,1,['BBB']
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,['BBB']
CC(=O)C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@@]2(O)C1=O,0,['BBB']
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O,0,['BBB']
CN(C)CCc1c[nH]c2cccc(O[PH](=O)(=O)O)c12,1,['BBB']
CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)C1C(=O)COC(=O)C(C)(C)C,1,['BBB']
COc1ccccc1N1CCN(CCC[C@@H](O)c2ccc(F)cc2)CC1,1,['BBB']
CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,1,['BBB']
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1,['BBB']
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,['BBB']
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,['BBB']
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,['BBB']
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12,0,['BBB']
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,['BBB']
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,['BBB']
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@H]12,0,['BBB']
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,['BBB']
CN(C)CCO[C@@]1(Cc2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,1,['BBB']
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,['BBB']
NC(=O)c1cnccn1,1,['BBB']
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,['BBB']
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@H](O)[C@H]12,0,['BBB']
C[C@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,['BBB']
CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C[C@H]2COc3ccccc3O2)CC1,1,['BBB']
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,['BBB']
COC[C@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1,['BBB']
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,['BBB']
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2C[C@H](O)[C@H]3[C@](C)(CC[C@H]4[C@H](C)[C@@H](O)CC[C@]43C)[C@@]2(C)C1,0,['BBB']
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,['BBB']
CN(C)CCO[C@H](c1ccccc1)c1ccccc1C(C)(C)C,1,['BBB']
COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CSC12)c1csc(N)n1,0,['BBB']
CCCC1OC1(CC)C(N)=O,1,['BBB']
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)C(C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0,['BBB']
NC(CO)(CO)CO,0,['BBB']
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)C1C(=O)COC(=O)C(C)(C)C,1,['BBB']
ClC=C(Cl)Cl,1,['BBB']
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,1,['BBB']
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,['BBB']
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(O[C@@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1)=C[C@@](O)(C(C)=O)C4,0,['BBB']
CC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,['BBB']
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,['BBB']
